CMDLINE ./Run_Distributed_MemoryTime
MEM 3.132812 1561300610.4451
MEM 3.132812 1561300610.5495
MEM 3.132812 1561300610.6535
MEM 3.132812 1561300610.7576
MEM 3.132812 1561300610.8587
MEM 3.132812 1561300610.9596
MEM 3.132812 1561300611.0606
MEM 3.132812 1561300611.1615
MEM 3.132812 1561300611.2620
MEM 3.132812 1561300611.3627
MEM 3.132812 1561300611.4636
MEM 3.132812 1561300611.5646
MEM 3.132812 1561300611.6652
MEM 3.132812 1561300611.7668
MEM 3.132812 1561300611.8735
MEM 3.132812 1561300611.9812
MEM 3.132812 1561300612.0891
MEM 3.132812 1561300612.1906
MEM 3.132812 1561300612.2917
MEM 3.132812 1561300612.3976
MEM 3.132812 1561300612.4983
MEM 3.132812 1561300612.5997
MEM 3.132812 1561300612.7006
MEM 3.132812 1561300612.8016
MEM 3.132812 1561300612.9026
MEM 3.132812 1561300613.0038
MEM 3.132812 1561300613.1046
MEM 3.132812 1561300613.2057
MEM 3.132812 1561300613.3068
MEM 3.132812 1561300613.4078
MEM 3.132812 1561300613.5087
MEM 3.132812 1561300613.6097
MEM 3.132812 1561300613.7104
MEM 3.132812 1561300613.8109
MEM 3.132812 1561300613.9122
MEM 3.132812 1561300614.0131
MEM 3.132812 1561300614.1142
MEM 3.132812 1561300614.2189
MEM 3.132812 1561300614.3242
MEM 3.132812 1561300614.4332
MEM 3.132812 1561300614.5378
MEM 3.132812 1561300614.6389
MEM 3.132812 1561300614.7396
MEM 3.132812 1561300614.8409
MEM 3.132812 1561300614.9414
MEM 3.132812 1561300615.0421
MEM 3.132812 1561300615.1428
MEM 3.132812 1561300615.2439
MEM 3.132812 1561300615.3448
MEM 3.132812 1561300615.4457
MEM 3.132812 1561300615.5467
MEM 3.132812 1561300615.6485
MEM 3.132812 1561300615.7495
MEM 3.132812 1561300615.8504
MEM 3.132812 1561300615.9515
MEM 3.132812 1561300616.0521
MEM 3.132812 1561300616.1561
MEM 3.132812 1561300616.2648
MEM 3.132812 1561300616.3735
MEM 3.132812 1561300616.4742
MEM 3.132812 1561300616.5771
MEM 3.132812 1561300616.6808
MEM 3.132812 1561300616.7844
MEM 3.132812 1561300616.8860
MEM 3.132812 1561300616.9865
MEM 3.132812 1561300617.0874
MEM 3.132812 1561300617.1884
MEM 3.132812 1561300617.2894
MEM 3.132812 1561300617.3903
MEM 3.132812 1561300617.4914
MEM 3.132812 1561300617.5919
MEM 3.132812 1561300617.6928
MEM 3.132812 1561300617.7941
MEM 3.132812 1561300617.8947
MEM 3.132812 1561300617.9953
MEM 3.132812 1561300618.0964
MEM 3.132812 1561300618.1970
MEM 3.132812 1561300618.2981
MEM 3.132812 1561300618.4010
MEM 3.132812 1561300618.5017
MEM 3.132812 1561300618.6024
MEM 3.132812 1561300618.7031
MEM 3.132812 1561300618.8041
MEM 3.132812 1561300618.9050
MEM 3.132812 1561300619.0055
MEM 3.132812 1561300619.1065
MEM 3.132812 1561300619.2075
MEM 3.132812 1561300619.3085
MEM 3.132812 1561300619.4093
MEM 3.132812 1561300619.5100
MEM 3.132812 1561300619.6105
MEM 3.132812 1561300619.7115
MEM 3.132812 1561300619.8123
MEM 3.132812 1561300619.9129
MEM 3.132812 1561300620.0135
MEM 3.132812 1561300620.1146
MEM 3.132812 1561300620.2157
MEM 3.132812 1561300620.3166
MEM 3.132812 1561300620.4181
MEM 3.132812 1561300620.5187
MEM 3.132812 1561300620.6195
MEM 3.132812 1561300620.7206
MEM 3.132812 1561300620.8223
MEM 3.132812 1561300620.9230
MEM 3.132812 1561300621.0237
MEM 3.132812 1561300621.1246
MEM 3.132812 1561300621.2251
MEM 3.132812 1561300621.3256
MEM 3.132812 1561300621.4261
MEM 3.132812 1561300621.5268
MEM 3.132812 1561300621.6276
MEM 3.132812 1561300621.7285
MEM 3.132812 1561300621.8292
MEM 3.132812 1561300621.9300
MEM 3.132812 1561300622.0305
MEM 3.132812 1561300622.1316
MEM 3.132812 1561300622.2323
MEM 3.132812 1561300622.3336
MEM 3.132812 1561300622.4346
MEM 3.132812 1561300622.5356
MEM 3.132812 1561300622.6364
MEM 3.132812 1561300622.7371
MEM 3.132812 1561300622.8375
MEM 3.132812 1561300622.9380
MEM 3.132812 1561300623.0391
MEM 3.132812 1561300623.1401
MEM 3.132812 1561300623.2411
MEM 3.132812 1561300623.3415
MEM 3.132812 1561300623.4421
MEM 3.132812 1561300623.5427
MEM 3.132812 1561300623.6435
MEM 3.132812 1561300623.7445
MEM 3.132812 1561300623.8454
MEM 3.132812 1561300623.9460
MEM 3.132812 1561300624.0470
MEM 3.132812 1561300624.1480
MEM 3.132812 1561300624.2491
MEM 3.132812 1561300624.3495
MEM 3.132812 1561300624.4505
MEM 3.132812 1561300624.5516
MEM 3.132812 1561300624.6526
MEM 3.132812 1561300624.7536
MEM 3.132812 1561300624.8542
MEM 3.132812 1561300624.9550
MEM 3.132812 1561300625.0561
MEM 3.132812 1561300625.1569
MEM 3.132812 1561300625.2575
MEM 3.132812 1561300625.3586
MEM 3.132812 1561300625.4593
MEM 3.132812 1561300625.5600
MEM 3.132812 1561300625.6611
MEM 3.132812 1561300625.7615
MEM 3.132812 1561300625.8626
MEM 3.132812 1561300625.9640
MEM 3.132812 1561300626.0651
MEM 3.132812 1561300626.1657
MEM 3.132812 1561300626.2666
MEM 3.132812 1561300626.3676
MEM 3.132812 1561300626.4685
MEM 3.132812 1561300626.5691
MEM 3.132812 1561300626.6701
MEM 3.132812 1561300626.7711
MEM 3.132812 1561300626.8721
MEM 3.132812 1561300626.9726
MEM 3.132812 1561300627.0734
MEM 3.132812 1561300627.1740
MEM 3.132812 1561300627.2751
MEM 3.132812 1561300627.3761
MEM 3.132812 1561300627.4771
MEM 3.132812 1561300627.5776
MEM 3.132812 1561300627.6784
MEM 3.132812 1561300627.7791
MEM 3.132812 1561300627.8801
MEM 3.132812 1561300627.9806
MEM 3.132812 1561300628.0812
MEM 3.132812 1561300628.1821
MEM 3.132812 1561300628.2831
MEM 3.132812 1561300628.3837
MEM 3.132812 1561300628.4845
MEM 3.132812 1561300628.5856
MEM 3.132812 1561300628.6866
MEM 3.132812 1561300628.7877
MEM 3.132812 1561300628.8886
MEM 3.132812 1561300628.9902
MEM 3.132812 1561300629.0912
MEM 3.132812 1561300629.1918
MEM 3.132812 1561300629.2926
MEM 3.132812 1561300629.3937
MEM 3.132812 1561300629.4943
MEM 3.132812 1561300629.5949
MEM 3.132812 1561300629.6957
MEM 3.132812 1561300629.7967
MEM 3.132812 1561300629.8978
MEM 3.132812 1561300629.9987
MEM 3.132812 1561300630.0994
MEM 3.132812 1561300630.2000
MEM 3.132812 1561300630.3006
MEM 3.132812 1561300630.4017
MEM 3.132812 1561300630.5022
MEM 3.132812 1561300630.6028
MEM 3.132812 1561300630.7036
MEM 3.132812 1561300630.8046
MEM 3.132812 1561300630.9051
MEM 3.132812 1561300631.0056
MEM 3.132812 1561300631.1066
MEM 3.132812 1561300631.2076
MEM 3.132812 1561300631.3086
MEM 3.132812 1561300631.4096
MEM 3.132812 1561300631.5102
MEM 3.132812 1561300631.6109
MEM 3.132812 1561300631.7116
MEM 3.132812 1561300631.8126
MEM 3.132812 1561300631.9132
MEM 3.132812 1561300632.0138
MEM 3.132812 1561300632.1143
MEM 3.132812 1561300632.2151
MEM 3.132812 1561300632.3161
MEM 3.132812 1561300632.4170
MEM 3.132812 1561300632.5175
MEM 3.132812 1561300632.6180
MEM 3.132812 1561300632.7191
MEM 3.132812 1561300632.8200
MEM 3.132812 1561300632.9211
MEM 3.132812 1561300633.0219
MEM 3.132812 1561300633.1231
MEM 3.132812 1561300633.2238
MEM 3.132812 1561300633.3252
MEM 3.132812 1561300633.4256
MEM 3.132812 1561300633.5262
MEM 3.132812 1561300633.6269
MEM 3.132812 1561300633.7275
MEM 3.132812 1561300633.8280
MEM 3.132812 1561300633.9291
MEM 3.132812 1561300634.0295
MEM 3.132812 1561300634.1306
MEM 3.132812 1561300634.2318
MEM 3.132812 1561300634.3328
MEM 3.132812 1561300634.4339
MEM 3.132812 1561300634.5348
MEM 3.132812 1561300634.6359
MEM 3.132812 1561300634.7370
MEM 3.132812 1561300634.8380
MEM 3.132812 1561300634.9389
MEM 3.132812 1561300635.0395
MEM 3.132812 1561300635.1403
MEM 3.132812 1561300635.2411
MEM 3.132812 1561300635.3421
MEM 3.132812 1561300635.4427
MEM 3.132812 1561300635.5434
MEM 3.132812 1561300635.6441
MEM 3.132812 1561300635.7453
MEM 3.132812 1561300635.8461
MEM 3.132812 1561300635.9472
MEM 3.132812 1561300636.0481
MEM 3.132812 1561300636.1550
