
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 18 ) [DT  0.005] [L0 ] [L1 ] [:,(unk)] 
POC    5 TId: 0 ( I-SLICE, QP 18 ) [DT  0.006] [L0 ] [L1 ] [:,(unk)] 
POC    1 TId: 0 ( P-SLICE, QP 26 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC    2 TId: 0 ( P-SLICE, QP 30 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC    3 TId: 0 ( P-SLICE, QP 30 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC    4 TId: 0 ( P-SLICE, QP 30 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC    6 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC    7 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC    8 TId: 0 ( P-SLICE, QP 29 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC    9 TId: 0 ( P-SLICE, QP 30 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   10 TId: 0 ( P-SLICE, QP 30 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   11 TId: 0 ( P-SLICE, QP 31 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   12 TId: 0 ( P-SLICE, QP 31 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   13 TId: 0 ( P-SLICE, QP 32 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   14 TId: 0 ( P-SLICE, QP 32 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   15 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   16 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   17 TId: 0 ( P-SLICE, QP 33 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   18 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   19 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   20 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   21 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   22 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   23 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   24 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   25 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   26 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   27 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   28 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   29 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   30 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   31 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   32 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   33 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   34 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   35 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   36 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   37 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   38 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   39 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   40 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   41 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   42 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   43 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   44 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   45 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   46 TId: 0 ( P-SLICE, QP 35 ) [DT  0.006] [L0 5 ] [L1 ] [:,(unk)] 
POC   47 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   48 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   49 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   50 TId: 0 ( P-SLICE, QP 36 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC   51 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   52 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   53 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   54 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   55 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   56 TId: 0 ( P-SLICE, QP 37 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC   57 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   58 TId: 0 ( P-SLICE, QP 37 ) [DT  0.006] [L0 5 ] [L1 ] [:,(unk)] 
POC   59 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   60 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   61 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC   62 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
