
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP  4 ) [DT  0.020] [L0 ] [L1 ] [:,(unk)] 
POC    1 TId: 0 ( P-SLICE, QP 12 ) [DT  0.005] [L0 0 ] [L1 ] [:,(unk)] 
POC    2 TId: 0 ( B-SLICE, QP 12 ) [DT  0.006] [L0 1 0 ] [L1 1 0 ] [:,(unk)] 
POC    3 TId: 0 ( B-SLICE, QP 12 ) [DT  0.005] [L0 2 1 0 ] [L1 2 1 0 ] [:,(unk)] 
POC    4 TId: 0 ( B-SLICE, QP 12 ) [DT  0.004] [L0 3 2 1 0 ] [L1 3 2 1 0 ] [:,(unk)] 
POC    5 TId: 0 ( P-SLICE, QP 12 ) [DT  0.004] [L0 4 3 2 1 ] [L1 ] [:,(unk)] 
POC    6 TId: 0 ( B-SLICE, QP 12 ) [DT  0.005] [L0 5 4 3 2 ] [L1 5 4 3 2 ] [:,(unk)] 
POC    7 TId: 0 ( B-SLICE, QP 12 ) [DT  0.005] [L0 6 5 4 3 ] [L1 6 5 4 3 ] [:,(unk)] 
POC    8 TId: 0 ( B-SLICE, QP 12 ) [DT  0.005] [L0 7 6 5 4 ] [L1 7 6 5 4 ] [:,(unk)] 
POC    9 TId: 0 ( P-SLICE, QP 12 ) [DT  0.004] [L0 8 7 6 5 ] [L1 ] [:,(unk)] 

 Total Time:        0.158 sec.
