
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 37 ) [DT  0.006] [L0 ] [L1 ] [:,(unk)] 
POC    1 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 0 ] [L1 ] [:,(unk)] 
POC    2 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 1 0 ] [L1 ] [:,(unk)] 
POC    3 TId: 0 ( P-SLICE, QP 48 ) [DT  0.002] [L0 2 1 0 ] [L1 ] [:,(unk)] 
POC    4 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 3 2 1 0 ] [L1 ] [:,(unk)] 
POC    5 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 4 3 2 1 0 ] [L1 ] [:,(unk)] 
POC    6 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 5 4 3 2 1 0 ] [L1 ] [:,(unk)] 
POC    7 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 6 5 4 3 2 1 0 ] [L1 ] [:,(unk)] 
POC    8 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 7 6 5 4 3 2 1 0 ] [L1 ] [:,(unk)] 
POC    9 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 8 7 6 5 4 3 2 1 0 ] [L1 ] [:,(unk)] 
POC   10 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 9 8 7 6 5 4 3 2 1 ] [L1 ] [:,(unk)] 
POC   11 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 10 9 8 7 6 5 4 3 2 ] [L1 ] [:,(unk)] 
POC   12 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 11 10 9 8 7 6 5 4 3 ] [L1 ] [:,(unk)] 
POC   13 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 12 11 10 9 8 7 6 5 4 ] [L1 ] [:,(unk)] 
POC   14 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 13 12 11 10 9 8 7 6 5 ] [L1 ] [:,(unk)] 
POC   15 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 14 13 12 11 10 9 8 7 6 ] [L1 ] [:,(unk)] 
POC   16 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 15 14 13 12 11 10 9 8 7 ] [L1 ] [:,(unk)] 
POC   17 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 16 15 14 13 12 11 10 9 8 ] [L1 ] [:,(unk)] 
POC   18 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 17 16 15 14 13 12 11 10 9 ] [L1 ] [:,(unk)] 
POC   19 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 18 17 16 15 14 13 12 11 10 ] [L1 ] [:,(unk)] 
POC   20 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 19 18 17 16 15 14 13 12 11 ] [L1 ] [:,(unk)] 
POC   21 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 20 19 18 17 16 15 14 13 12 ] [L1 ] [:,(unk)] 
POC   22 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 21 20 19 18 17 16 15 14 13 ] [L1 ] [:,(unk)] 
POC   23 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 22 21 20 19 18 17 16 15 14 ] [L1 ] [:,(unk)] 
POC   24 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 23 22 21 20 19 18 17 16 15 ] [L1 ] [:,(unk)] 
POC   25 TId: 0 ( P-SLICE, QP 51 ) [DT  0.002] [L0 24 23 22 21 20 19 18 17 16 ] [L1 ] [:,(unk)] 
