
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.003] [L0 ] [L1 ] [:,(unk)] 
POC    1 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 0 ] [L1 ] [:,(unk)] 
POC    2 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 0 1 ] [L1 ] [:,(unk)] 
POC  140 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 0 1 2 ] [L1 ] [:,(unk)] 
POC   76 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 0 1 2 140 ] [L1 ] [:,(unk)] 
POC   91 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 0 1 2 140 76 ] [L1 ] [:,(unk)] 
POC   90 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 0 1 2 140 76 91 ] [L1 ] [:,(unk)] 
POC   87 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 0 1 2 140 76 91 90 ] [L1 ] [:,(unk)] 
POC   71 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 0 1 2 140 76 91 90 87 ] [L1 ] [:,(unk)] 
POC   75 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 0 1 2 140 76 91 90 87 71 ] [L1 ] [:,(unk)] 
POC    3 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC    4 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 3 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC    5 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 4 3 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC    6 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 5 4 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC    7 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 6 5 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC    8 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 7 6 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC    9 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 8 7 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   10 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 9 8 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   11 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 10 9 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   12 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 11 10 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   13 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 12 11 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   14 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 13 12 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   15 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 14 13 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   16 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 15 14 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   17 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 16 15 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   18 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 17 16 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   19 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 18 17 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   20 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 19 18 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   21 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 20 19 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   22 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 21 20 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   23 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 22 21 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   24 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 23 22 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC   25 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 24 23 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
