CMDLINE python frame_level_stitch_run_v14.py -f=../vid/Breathe2sec_640480.mp4 --fps=24 --gp=24 --wpp=1 --wd=1 --suffex=_gp24_text
MEM 7.324219 1561351698.2983
MEM 7.324219 1561351698.3996
MEM 7.636719 1561351698.5007
MEM 7.796875 1561351698.6016
MEM 7.953125 1561351698.7048
MEM 9.257812 1561351698.8091
MEM 10.570312 1561351698.9098
MEM 12.734375 1561351699.0107
MEM 15.042969 1561351699.1114
MEM 18.589844 1561351699.2141
MEM 19.105469 1561351699.3183
MEM 19.769531 1561351699.4261
MEM 21.132812 1561351699.5297
MEM 21.343750 1561351699.6321
MEM 21.343750 1561351699.7340
MEM 22.371094 1561351699.8354
MEM 23.878906 1561351699.9365
MEM 24.703125 1561351700.0382
MEM 26.093750 1561351700.1395
MEM 27.898438 1561351700.2404
MEM 30.082031 1561351700.3412
MEM 32.210938 1561351700.4420
MEM 34.597656 1561351700.5424
MEM 36.386719 1561351700.6445
MEM 40.023438 1561351700.7457
MEM 40.781250 1561351700.8465
MEM 42.164062 1561351700.9484
MEM 42.937500 1561351701.0503
MEM 43.640625 1561351701.1512
MEM 45.183594 1561351701.2534
MEM 46.351562 1561351701.3538
MEM 49.703125 1561351701.4544
MEM 50.410156 1561351701.5573
MEM 52.171875 1561351701.6589
MEM 54.609375 1561351701.7598
MEM 56.371094 1561351701.8632
MEM 57.085938 1561351701.9642
MEM 61.042969 1561351702.0653
MEM 58.972656 1561351702.1658
MEM 59.035156 1561351702.2674
