CMDLINE python frame_level_stitch_run_v14.py -f=../vid/Breathe2sec_640480.mp4 --fps=24 --gp=24 --wpp=1 --wd=1 --suffex=_gp24_text
MEM 1.855469 1561336450.5936
MEM 6.140625 1561336450.6945
MEM 6.140625 1561336450.7960
MEM 6.140625 1561336450.8969
MEM 9.343750 1561336450.9980
MEM 15.449219 1561336451.1054
MEM 23.699219 1561336451.2064
MEM 27.171875 1561336451.3068
MEM 33.425781 1561336451.4076
MEM 39.195312 1561336451.5083
MEM 42.414062 1561336451.6095
MEM 49.968750 1561336451.7103
MEM 58.734375 1561336451.8109
MEM 58.960938 1561336451.9141
MEM 59.277344 1561336452.0177
MEM 59.714844 1561336452.1184
MEM 59.871094 1561336452.2211
MEM 60.152344 1561336452.3230
MEM 58.917969 1561336452.4238
