CMDLINE ./Run_Distributed_MemoryTime
MEM 1.117188 1561303346.5700
MEM 23.109375 1561303346.7712
MEM 29.222656 1561303346.9350
MEM 36.273438 1561303347.0700
MEM 43.898438 1561303347.2110
MEM 52.050781 1561303347.3980
MEM 62.371094 1561303347.5362
MEM 19.824219 1561303347.7014
MEM 28.824219 1561303347.8407
MEM 34.335938 1561303348.0191
MEM 38.242188 1561303348.1554
MEM 46.242188 1561303348.2917
MEM 47.882812 1561303348.4396
MEM 48.042969 1561303348.5990
MEM 48.863281 1561303348.7369
MEM 50.335938 1561303348.8734
MEM 50.515625 1561303349.0790
MEM 74.296875 1561303349.2452
MEM 74.296875 1561303349.4035
MEM 74.296875 1561303349.5473
MEM 74.296875 1561303349.6899
MEM 74.296875 1561303349.8842
MEM 74.296875 1561303350.0231
MEM 74.296875 1561303350.1712
MEM 74.296875 1561303350.3292
MEM 74.554688 1561303350.5433
MEM 74.554688 1561303350.6817
MEM 74.554688 1561303350.8216
MEM 74.554688 1561303350.9878
MEM 74.554688 1561303351.1269
MEM 74.554688 1561303351.2924
MEM 74.554688 1561303351.4517
MEM 74.554688 1561303351.6286
MEM 74.554688 1561303351.7666
MEM 74.812500 1561303351.9104
MEM 74.812500 1561303352.0481
MEM 74.812500 1561303352.2542
MEM 74.812500 1561303352.3943
MEM 74.812500 1561303352.5316
MEM 74.812500 1561303352.6727
MEM 74.812500 1561303352.8744
MEM 74.812500 1561303353.0094
MEM 75.070312 1561303353.1467
MEM 75.070312 1561303353.2830
MEM 75.070312 1561303353.4970
MEM 75.070312 1561303353.6348
MEM 75.070312 1561303353.7791
MEM 75.070312 1561303353.9369
MEM 75.070312 1561303354.0861
MEM 75.070312 1561303354.2245
MEM 122.156250 1561303354.3662
MEM 184.804688 1561303354.5197
MEM 187.640625 1561303354.6982
MEM 187.640625 1561303354.8387
MEM 187.898438 1561303354.9792
MEM 187.898438 1561303355.1161
MEM 187.898438 1561303355.2857
MEM 187.898438 1561303355.4224
MEM 187.898438 1561303355.5654
MEM 187.898438 1561303355.7051
MEM 187.898438 1561303355.8972
MEM 187.898438 1561303356.0401
MEM 187.898438 1561303356.1795
MEM 188.156250 1561303356.3268
MEM 188.156250 1561303356.5068
MEM 188.156250 1561303356.6517
MEM 188.156250 1561303356.7949
MEM 188.156250 1561303356.9385
MEM 188.156250 1561303357.0808
MEM 188.156250 1561303357.2211
MEM 188.156250 1561303357.3659
MEM 188.156250 1561303357.5116
MEM 188.414062 1561303357.6738
MEM 188.414062 1561303357.8256
MEM 188.414062 1561303357.9688
MEM 188.414062 1561303358.1077
MEM 188.414062 1561303358.2517
MEM 188.414062 1561303358.3940
MEM 188.414062 1561303358.5357
MEM 188.414062 1561303358.6801
MEM 188.671875 1561303358.8184
MEM 188.671875 1561303358.9534
MEM 188.671875 1561303359.0986
MEM 188.671875 1561303359.2473
MEM 188.671875 1561303359.3826
MEM 188.820312 1561303359.5271
MEM 188.820312 1561303359.6706
MEM 188.820312 1561303359.8077
MEM 188.820312 1561303359.9500
MEM 188.820312 1561303360.0913
MEM 188.820312 1561303360.2315
MEM 188.820312 1561303360.3704
MEM 188.820312 1561303360.5118
MEM 188.820312 1561303360.6581
MEM 188.820312 1561303360.7937
MEM 188.820312 1561303360.9323
MEM 188.820312 1561303361.0750
MEM 188.820312 1561303361.2150
MEM 188.820312 1561303361.3610
MEM 188.820312 1561303361.5044
MEM 188.820312 1561303361.6502
MEM 188.820312 1561303361.7928
MEM 188.820312 1561303361.9388
MEM 188.820312 1561303362.0805
MEM 188.820312 1561303362.2292
MEM 188.820312 1561303362.3691
MEM 188.820312 1561303362.5118
MEM 188.820312 1561303362.6524
MEM 188.820312 1561303362.7938
MEM 188.820312 1561303362.9316
MEM 188.820312 1561303363.0745
MEM 188.820312 1561303363.2112
MEM 188.820312 1561303363.3529
MEM 188.820312 1561303363.4926
MEM 188.820312 1561303363.6324
MEM 188.820312 1561303363.7720
MEM 188.820312 1561303363.9142
MEM 188.820312 1561303364.0508
MEM 188.820312 1561303364.1864
MEM 188.820312 1561303364.3225
MEM 188.820312 1561303364.4686
MEM 188.820312 1561303364.6054
MEM 188.820312 1561303364.7383
MEM 188.820312 1561303364.8733
MEM 188.820312 1561303365.0064
MEM 188.820312 1561303365.1417
MEM 188.820312 1561303365.2803
MEM 188.820312 1561303365.4151
MEM 188.820312 1561303365.5603
MEM 188.820312 1561303365.6934
MEM 188.820312 1561303365.8325
MEM 188.820312 1561303365.9726
MEM 188.820312 1561303366.1101
MEM 188.820312 1561303366.2524
MEM 188.820312 1561303366.3940
MEM 188.820312 1561303366.5362
MEM 188.820312 1561303366.6722
MEM 188.820312 1561303366.8162
MEM 188.820312 1561303366.9578
MEM 188.820312 1561303367.1034
MEM 188.820312 1561303367.2444
MEM 188.820312 1561303367.3917
MEM 188.820312 1561303367.5344
MEM 188.820312 1561303367.6811
MEM 188.820312 1561303367.8181
MEM 188.820312 1561303367.9590
MEM 188.820312 1561303368.0984
MEM 188.820312 1561303368.2411
MEM 188.820312 1561303368.3788
MEM 188.820312 1561303368.5204
MEM 188.820312 1561303368.6543
MEM 188.820312 1561303368.8154
MEM 188.820312 1561303368.9499
MEM 188.820312 1561303369.0911
MEM 188.820312 1561303369.2256
MEM 188.820312 1561303369.3656
MEM 188.820312 1561303369.5063
MEM 188.820312 1561303369.6452
MEM 188.820312 1561303369.7855
MEM 188.820312 1561303369.9437
MEM 188.820312 1561303370.0843
MEM 188.820312 1561303370.2249
MEM 188.820312 1561303370.3648
MEM 189.851562 1561303370.5075
MEM 189.851562 1561303370.6475
MEM 189.851562 1561303370.7914
MEM 189.851562 1561303370.9276
MEM 189.851562 1561303371.0685
MEM 189.851562 1561303371.2135
MEM 189.851562 1561303371.3542
MEM 189.851562 1561303371.4976
MEM 189.851562 1561303371.6357
MEM 189.851562 1561303371.7769
MEM 189.851562 1561303371.9192
MEM 189.851562 1561303372.0595
MEM 189.851562 1561303372.2001
MEM 189.851562 1561303372.3397
MEM 189.851562 1561303372.4826
MEM 189.851562 1561303372.6231
MEM 189.851562 1561303372.7702
MEM 189.851562 1561303372.9219
MEM 189.851562 1561303373.0665
MEM 189.851562 1561303373.2079
MEM 189.851562 1561303373.3465
MEM 189.851562 1561303373.4874
MEM 189.851562 1561303373.6246
MEM 189.851562 1561303373.7666
MEM 189.851562 1561303373.9080
MEM 189.851562 1561303374.0424
MEM 189.851562 1561303374.1831
MEM 189.851562 1561303374.3185
MEM 189.851562 1561303374.4600
MEM 189.851562 1561303374.6035
MEM 189.851562 1561303374.7416
MEM 189.851562 1561303374.8833
MEM 189.851562 1561303375.0216
MEM 189.851562 1561303375.1579
