ffmpeg version 2.8.11-0ubuntu0.16.04.1 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (Ubuntu 5.4.0-6ubuntu1~16.04.4) 20160609
  configuration: --prefix=/usr --extra-version=0ubuntu0.16.04.1 --build-suffix=-ffmpeg --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --cc=cc --cxx=g++ --enable-gpl --enable-shared --disable-stripping --disable-decoder=libopenjpeg --disable-decoder=libschroedinger --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmodplug --enable-libmp3lame --enable-libopenjpeg --enable-libopus --enable-libpulse --enable-librtmp --enable-libschroedinger --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxvid --enable-libzvbi --enable-openal --enable-opengl --enable-x11grab --enable-libdc1394 --enable-libiec61883 --enable-libzmq --enable-frei0r --enable-libx264 --enable-libopencv
  libavutil      54. 31.100 / 54. 31.100
  libavcodec     56. 60.100 / 56. 60.100
  libavformat    56. 40.101 / 56. 40.101
  libavdevice    56.  4.100 / 56.  4.100
  libavfilter     5. 40.101 /  5. 40.101
  libavresample   2.  1.  0 /  2.  1.  0
  libswscale      3.  1.101 /  3.  1.101
  libswresample   1.  2.101 /  1.  2.101
  libpostproc    53.  3.100 / 53.  3.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../vid/Video1_synthesis_10min_s352288_qp0.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
  Duration: 00:11:05.04, start: 0.023220, bitrate: 8604 kb/s
    Stream #0:0(eng): Video: h264 (High 4:4:4 Predictive) (avc1 / 0x31637661), yuv420p, 352x288, 8462 kb/s, 23.98 fps, 23.98 tbr, 24k tbn, 47.95 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(eng): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 137 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
Codec AVOption qp (Constant quantization parameter rate control method) specified for output file #0 (png/%d.png) has not been used for any stream. The most likely reason is either wrong type (e.g. a video option with no video streams) or that it is a private option of some encoder which was not actually used for any stream.
Output #0, image2, to 'png/%d.png':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
    Stream #0:0(eng): Video: png, rgb24, 352x288, q=2-31, 200 kb/s, 23.98 fps, 23.98 tbn, 23.98 tbc (default)
    Metadata:
      handler_name    : VideoHandler
['png/708.png'] ... 2018-06-17 14:29:34
['png/709.png'] ... 2018-06-17 14:29:40
['png/710.png'] ... 2018-06-17 14:29:45
['png/711.png'] ... 2018-06-17 14:29:51
['png/712.png'] ... 2018-06-17 14:29:56
['png/713.png'] ... 2018-06-17 14:30:02
['png/714.png'] ... 2018-06-17 14:30:07
['png/715.png'] ... 2018-06-17 14:30:13
['png/716.png'] ... 2018-06-17 14:30:18
['png/717.png'] ... 2018-06-17 14:30:23
['png/718.png'] ... 2018-06-17 14:30:28
['png/719.png'] ... 2018-06-17 14:30:34
['png/720.png'] ... 2018-06-17 14:30:39
['png/721.png'] ... 2018-06-17 14:30:44
['png/722.png'] ... 2018-06-17 14:30:49
['png/723.png'] ... 2018-06-17 14:30:54
['png/724.png'] ... 2018-06-17 14:31:00
['png/725.png'] ... 2018-06-17 14:31:06
['png/726.png'] ... 2018-06-17 14:31:11
['png/727.png'] ... 2018-06-17 14:31:17
['png/728.png'] ... 2018-06-17 14:31:23
['png/729.png'] ... 2018-06-17 14:31:29
['png/730.png'] ... 2018-06-17 14:31:35
['png/731.png'] ... 2018-06-17 14:31:41
['png/732.png'] ... 2018-06-17 14:31:48
['png/733.png'] ... 2018-06-17 14:31:54
['png/734.png'] ... 2018-06-17 14:32:00
['png/735.png'] ... 2018-06-17 14:32:06
['png/736.png'] ... 2018-06-17 14:32:12
['png/737.png'] ... 2018-06-17 14:32:18
['png/738.png'] ... 2018-06-17 14:32:24
['png/739.png'] ... 2018-06-17 14:32:30
['png/740.png'] ... 2018-06-17 14:32:36
['png/741.png'] ... 2018-06-17 14:32:42
['png/742.png'] ... 2018-06-17 14:32:48
['png/743.png'] ... 2018-06-17 14:32:55
['png/744.png'] ... 2018-06-17 14:33:01
['png/745.png'] ... 2018-06-17 14:33:07
['png/746.png'] ... 2018-06-17 14:33:13
['png/747.png'] ... 2018-06-17 14:33:19
['png/748.png'] ... 2018-06-17 14:33:25
['png/749.png'] ... 2018-06-17 14:33:31
['png/750.png'] ... 2018-06-17 14:33:37
['png/751.png'] ... 2018-06-17 14:33:43
['png/752.png'] ... 2018-06-17 14:33:49
['png/753.png'] ... 2018-06-17 14:33:55
['png/754.png'] ... 2018-06-17 14:34:01
['png/755.png'] ... 2018-06-17 14:34:07
['png/756.png'] ... 2018-06-17 14:34:13
['png/757.png'] ... 2018-06-17 14:34:19
['png/758.png'] ... 2018-06-17 14:34:25
['png/759.png'] ... 2018-06-17 14:34:31
['png/760.png'] ... 2018-06-17 14:34:36
['png/761.png'] ... 2018-06-17 14:34:42
['png/762.png'] ... 2018-06-17 14:34:48
['png/763.png'] ... 2018-06-17 14:34:53
['png/764.png'] ... 2018-06-17 14:34:59
['png/765.png'] ... 2018-06-17 14:35:05
['png/766.png'] ... 2018-06-17 14:35:11
['png/767.png'] ... 2018-06-17 14:35:16
['png/768.png'] ... 2018-06-17 14:35:22
['png/769.png'] ... 2018-06-17 14:35:28
['png/770.png'] ... 2018-06-17 14:35:34
['png/771.png'] ... 2018-06-17 14:35:39
['png/772.png'] ... 2018-06-17 14:35:45
['png/773.png'] ... 2018-06-17 14:35:51
['png/774.png'] ... 2018-06-17 14:35:57
['png/775.png'] ... 2018-06-17 14:36:03
['png/776.png'] ... 2018-06-17 14:36:08
['png/777.png'] ... 2018-06-17 14:36:14
['png/778.png'] ... 2018-06-17 14:36:20
['png/779.png'] ... 2018-06-17 14:36:25
['png/780.png'] ... 2018-06-17 14:36:31
['png/781.png'] ... 2018-06-17 14:36:36
['png/782.png'] ... 2018-06-17 14:36:42
['png/783.png'] ... 2018-06-17 14:36:48
['png/784.png'] ... 2018-06-17 14:36:54
['png/785.png'] ... 2018-06-17 14:37:00
['png/786.png'] ... 2018-06-17 14:37:07
['png/787.png'] ... 2018-06-17 14:37:13
['png/788.png'] ... 2018-06-17 14:37:19
['png/789.png'] ... 2018-06-17 14:37:25
['png/790.png'] ... 2018-06-17 14:37:32
['png/791.png'] ... 2018-06-17 14:37:38
['png/792.png'] ... 2018-06-17 14:37:45
['png/793.png'] ... 2018-06-17 14:37:51
['png/794.png'] ... 2018-06-17 14:37:58
['png/795.png'] ... 2018-06-17 14:38:05
['png/796.png'] ... 2018-06-17 14:38:11
['png/797.png'] ... 2018-06-17 14:38:18
['png/798.png'] ... 2018-06-17 14:38:24
['png/799.png'] ... 2018-06-17 14:38:31
['png/800.png'] ... 2018-06-17 14:38:37
['png/801.png'] ... 2018-06-17 14:38:43
['png/802.png'] ... 2018-06-17 14:38:50
['png/803.png'] ... 2018-06-17 14:38:56
['png/804.png'] ... 2018-06-17 14:39:03
['png/805.png'] ... 2018-06-17 14:39:09
['png/806.png'] ... 2018-06-17 14:39:15
['png/807.png'] ... 2018-06-17 14:39:21
['png/808.png'] ... 2018-06-17 14:39:28
['png/809.png'] ... 2018-06-17 14:39:34
['png/810.png'] ... 2018-06-17 14:39:40
['png/811.png'] ... 2018-06-17 14:39:46
['png/812.png'] ... 2018-06-17 14:39:52
['png/813.png'] ... 2018-06-17 14:39:58
['png/814.png'] ... 2018-06-17 14:40:04
['png/815.png'] ... 2018-06-17 14:40:11
['png/816.png'] ... 2018-06-17 14:40:17
['png/817.png'] ... 2018-06-17 14:40:23
['png/818.png'] ... 2018-06-17 14:40:29
['png/819.png'] ... 2018-06-17 14:40:35
['png/820.png'] ... 2018-06-17 14:40:40
['png/821.png'] ... 2018-06-17 14:40:46
['png/822.png'] ... 2018-06-17 14:40:52
['png/823.png'] ... 2018-06-17 14:40:58
['png/824.png'] ... 2018-06-17 14:41:04
['png/825.png'] ... 2018-06-17 14:41:09
['png/826.png'] ... 2018-06-17 14:41:15
['png/827.png'] ... 2018-06-17 14:41:21
['png/828.png'] ... 2018-06-17 14:41:27
['png/829.png'] ... 2018-06-17 14:41:34
['png/830.png'] ... 2018-06-17 14:41:40
['png/831.png'] ... 2018-06-17 14:41:47
['png/832.png'] ... 2018-06-17 14:41:54
['png/833.png'] ... 2018-06-17 14:42:01
['png/834.png'] ... 2018-06-17 14:42:08
['png/835.png'] ... 2018-06-17 14:42:14
['png/836.png'] ... 2018-06-17 14:42:21
['png/837.png'] ... 2018-06-17 14:42:28
['png/838.png'] ... 2018-06-17 14:42:35
['png/839.png'] ... 2018-06-17 14:42:41
['png/840.png'] ... 2018-06-17 14:42:48
['png/841.png'] ... 2018-06-17 14:42:55
['png/842.png'] ... 2018-06-17 14:43:01
['png/843.png'] ... 2018-06-17 14:43:08
['png/844.png'] ... 2018-06-17 14:43:15
['png/845.png'] ... 2018-06-17 14:43:21
['png/846.png'] ... 2018-06-17 14:43:28
['png/847.png'] ... 2018-06-17 14:43:35
['png/848.png'] ... 2018-06-17 14:43:41
['png/849.png'] ... 2018-06-17 14:43:48
['png/850.png'] ... 2018-06-17 14:43:55
['png/851.png'] ... 2018-06-17 14:44:01
['png/852.png'] ... 2018-06-17 14:44:08
['png/853.png'] ... 2018-06-17 14:44:14
['png/854.png'] ... 2018-06-17 14:44:21
['png/855.png'] ... 2018-06-17 14:44:28
['png/856.png'] ... 2018-06-17 14:44:34
['png/857.png'] ... 2018-06-17 14:44:41
['png/858.png'] ... 2018-06-17 14:44:48
['png/859.png'] ... 2018-06-17 14:44:55
['png/860.png'] ... 2018-06-17 14:45:01
['png/861.png'] ... 2018-06-17 14:45:09
['png/862.png'] ... 2018-06-17 14:45:18
['png/863.png'] ... 2018-06-17 14:45:25
['png/864.png'] ... 2018-06-17 14:45:32
['png/865.png'] ... 2018-06-17 14:45:39
['png/866.png'] ... 2018-06-17 14:45:49
['png/867.png'] ... 2018-06-17 14:45:56
['png/868.png'] ... 2018-06-17 14:46:02
['png/869.png'] ... 2018-06-17 14:46:09
['png/870.png'] ... 2018-06-17 14:46:16
['png/871.png'] ... 2018-06-17 14:46:23
['png/872.png'] ... 2018-06-17 14:46:30
['png/873.png'] ... 2018-06-17 14:46:36
['png/874.png'] ... 2018-06-17 14:46:45
['png/875.png'] ... 2018-06-17 14:46:52
['png/876.png'] ... 2018-06-17 14:46:58
['png/877.png'] ... 2018-06-17 14:47:05
['png/878.png'] ... 2018-06-17 14:47:15
['png/879.png'] ... 2018-06-17 14:47:21
['png/880.png'] ... 2018-06-17 14:47:28
['png/881.png'] ... 2018-06-17 14:47:35
['png/882.png'] ... 2018-06-17 14:47:41
['png/883.png'] ... 2018-06-17 14:47:48
['png/884.png'] ... 2018-06-17 14:47:55
['png/885.png'] ... 2018-06-17 14:48:02
['png/886.png'] ... 2018-06-17 14:48:09
['png/887.png'] ... 2018-06-17 14:48:15
['png/888.png'] ... 2018-06-17 14:48:22
['png/889.png'] ... 2018-06-17 14:48:27
['png/890.png'] ... 2018-06-17 14:48:32
['png/891.png'] ... 2018-06-17 14:48:38
['png/892.png'] ... 2018-06-17 14:48:43
['png/893.png'] ... 2018-06-17 14:48:49
['png/894.png'] ... 2018-06-17 14:48:56
['png/895.png'] ... 2018-06-17 14:49:03
['png/896.png'] ... 2018-06-17 14:49:09
['png/897.png'] ... 2018-06-17 14:49:14
['png/898.png'] ... 2018-06-17 14:49:20
['png/899.png'] ... 2018-06-17 14:49:26
['png/900.png'] ... 2018-06-17 14:49:32
['png/901.png'] ... 2018-06-17 14:49:38
['png/902.png'] ... 2018-06-17 14:49:44
['png/903.png'] ... 2018-06-17 14:49:50
['png/904.png'] ... 2018-06-17 14:49:56
['png/905.png'] ... 2018-06-17 14:50:02
['png/906.png'] ... 2018-06-17 14:50:08
['png/907.png'] ... 2018-06-17 14:50:14
['png/908.png'] ... 2018-06-17 14:50:21
['png/909.png'] ... 2018-06-17 14:50:27
['png/910.png'] ... 2018-06-17 14:50:33
['png/911.png'] ... 2018-06-17 14:50:39
['png/912.png'] ... 2018-06-17 14:50:46
['png/913.png'] ... 2018-06-17 14:50:52
['png/914.png'] ... 2018-06-17 14:50:58
['png/915.png'] ... 2018-06-17 14:51:04
['png/916.png'] ... 2018-06-17 14:51:11
['png/917.png'] ... 2018-06-17 14:51:17
['png/918.png'] ... 2018-06-17 14:51:23
['png/919.png'] ... 2018-06-17 14:51:29
['png/920.png'] ... 2018-06-17 14:51:35
['png/921.png'] ... 2018-06-17 14:51:41
['png/922.png'] ... 2018-06-17 14:51:48
['png/923.png'] ... 2018-06-17 14:51:54
['png/924.png'] ... 2018-06-17 14:52:00
['png/925.png'] ... 2018-06-17 14:52:06
['png/926.png'] ... 2018-06-17 14:52:12
['png/927.png'] ... 2018-06-17 14:52:18
['png/928.png'] ... 2018-06-17 14:52:24
['png/929.png'] ... 2018-06-17 14:52:30
['png/930.png'] ... 2018-06-17 14:52:37
['png/931.png'] ... 2018-06-17 14:52:43
['png/932.png'] ... 2018-06-17 14:52:49
['png/933.png'] ... 2018-06-17 14:52:55
['png/934.png'] ... 2018-06-17 14:53:01
['png/935.png'] ... 2018-06-17 14:53:07
['png/936.png'] ... 2018-06-17 14:53:13
['png/937.png'] ... 2018-06-17 14:53:19
['png/938.png'] ... 2018-06-17 14:53:25
['png/939.png'] ... 2018-06-17 14:53:31
['png/940.png'] ... 2018-06-17 14:53:37
['png/941.png'] ... 2018-06-17 14:53:43
['png/942.png'] ... 2018-06-17 14:53:49
['png/943.png'] ... 2018-06-17 14:53:55
['png/944.png'] ... 2018-06-17 14:54:01
['png/945.png'] ... 2018-06-17 14:54:07
['png/946.png'] ... 2018-06-17 14:54:13
['png/947.png'] ... 2018-06-17 14:54:19
['png/948.png'] ... 2018-06-17 14:54:26
['png/949.png'] ... 2018-06-17 14:54:32
['png/950.png'] ... 2018-06-17 14:54:38
['png/951.png'] ... 2018-06-17 14:54:44
['png/952.png'] ... 2018-06-17 14:54:50
['png/953.png'] ... 2018-06-17 14:54:56
['png/954.png'] ... 2018-06-17 14:55:02
['png/955.png'] ... 2018-06-17 14:55:08
['png/956.png'] ... 2018-06-17 14:55:15
['png/957.png'] ... 2018-06-17 14:55:21
['png/958.png'] ... 2018-06-17 14:55:27
['png/959.png'] ... 2018-06-17 14:55:33
['png/960.png'] ... 2018-06-17 14:55:39
['png/961.png'] ... 2018-06-17 14:55:45
['png/962.png'] ... 2018-06-17 14:55:51
['png/963.png'] ... 2018-06-17 14:55:57
['png/964.png'] ... 2018-06-17 14:56:03
['png/965.png'] ... 2018-06-17 14:56:08
['png/966.png'] ... 2018-06-17 14:56:14
['png/967.png'] ... 2018-06-17 14:56:17
['png/968.png'] ... 2018-06-17 14:56:22
['png/969.png'] ... 2018-06-17 14:56:28
['png/970.png'] ... 2018-06-17 14:56:33
['png/971.png'] ... 2018-06-17 14:56:38
['png/972.png'] ... 2018-06-17 14:56:43
['png/973.png'] ... 2018-06-17 14:56:48
['png/974.png'] ... 2018-06-17 14:56:53
['png/975.png'] ... 2018-06-17 14:56:59
['png/976.png'] ... 2018-06-17 14:57:04
['png/977.png'] ... 2018-06-17 14:57:09
['png/978.png'] ... 2018-06-17 14:57:15
['png/979.png'] ... 2018-06-17 14:57:20
['png/980.png'] ... 2018-06-17 14:57:25
['png/981.png'] ... 2018-06-17 14:57:30
['png/982.png'] ... 2018-06-17 14:57:35
['png/983.png'] ... 2018-06-17 14:57:41
['png/984.png'] ... 2018-06-17 14:57:46
['png/985.png'] ... 2018-06-17 14:57:51
['png/986.png'] ... 2018-06-17 14:57:55
['png/987.png'] ... 2018-06-17 14:57:58
['png/988.png'] ... 2018-06-17 14:58:02
['png/989.png'] ... 2018-06-17 14:58:05
['png/990.png'] ... 2018-06-17 14:58:09
['png/991.png'] ... 2018-06-17 14:58:13
['png/992.png'] ... 2018-06-17 14:58:16
['png/993.png'] ... 2018-06-17 14:58:20
['png/994.png'] ... 2018-06-17 14:58:23
['png/995.png'] ... 2018-06-17 14:58:27
['png/996.png'] ... 2018-06-17 14:58:32
['png/997.png'] ... 2018-06-17 14:58:37
['png/998.png'] ... 2018-06-17 14:58:42
['png/999.png'] ... 2018-06-17 14:58:47
['png/1000.png'] ... 2018-06-17 14:58:52
['png/1001.png'] ... 2018-06-17 14:58:58
['png/1002.png'] ... 2018-06-17 14:59:04
['png/1003.png'] ... 2018-06-17 14:59:10
['png/1004.png'] ... 2018-06-17 14:59:16
['png/1005.png'] ... 2018-06-17 14:59:22
['png/1006.png'] ... 2018-06-17 14:59:29
['png/1007.png'] ... 2018-06-17 14:59:35
['png/1008.png'] ... 2018-06-17 14:59:42
['png/1009.png'] ... 2018-06-17 14:59:48
['png/1010.png'] ... 2018-06-17 14:59:54
['png/1011.png'] ... 2018-06-17 15:00:01
['png/1012.png'] ... 2018-06-17 15:00:08
['png/1013.png'] ... 2018-06-17 15:00:14
['png/1014.png'] ... 2018-06-17 15:00:21
['png/1015.png'] ... 2018-06-17 15:00:27
['png/1016.png'] ... 2018-06-17 15:00:34
['png/1017.png'] ... 2018-06-17 15:00:39
['png/1018.png'] ... 2018-06-17 15:00:45
['png/1019.png'] ... 2018-06-17 15:00:50
['png/1020.png'] ... 2018-06-17 15:00:56
['png/1021.png'] ... 2018-06-17 15:01:01
['png/1022.png'] ... 2018-06-17 15:01:07
['png/1023.png'] ... 2018-06-17 15:01:12
['png/1024.png'] ... 2018-06-17 15:01:18
['png/1025.png'] ... 2018-06-17 15:01:23
['png/1026.png'] ... 2018-06-17 15:01:29
['png/1027.png'] ... 2018-06-17 15:01:35
['png/1028.png'] ... 2018-06-17 15:01:40
['png/1029.png'] ... 2018-06-17 15:01:46
['png/1030.png'] ... 2018-06-17 15:01:51
['png/1031.png'] ... 2018-06-17 15:01:57
['png/1032.png'] ... 2018-06-17 15:02:02
['png/1033.png'] ... 2018-06-17 15:02:08
['png/1034.png'] ... 2018-06-17 15:02:13
['png/1035.png'] ... 2018-06-17 15:02:18
['png/1036.png'] ... 2018-06-17 15:02:24
['png/1037.png'] ... 2018-06-17 15:02:29
['png/1038.png'] ... 2018-06-17 15:02:35
['png/1039.png'] ... 2018-06-17 15:02:40
['png/1040.png'] ... 2018-06-17 15:02:45
['png/1041.png'] ... 2018-06-17 15:02:51
['png/1042.png'] ... 2018-06-17 15:02:56
['png/1043.png'] ... 2018-06-17 15:03:02
['png/1044.png'] ... 2018-06-17 15:03:08
['png/1045.png'] ... 2018-06-17 15:03:13
['png/1046.png'] ... 2018-06-17 15:03:19
['png/1047.png'] ... 2018-06-17 15:03:24
['png/1048.png'] ... 2018-06-17 15:03:29
['png/1049.png'] ... 2018-06-17 15:03:35
['png/1050.png'] ... 2018-06-17 15:03:40
['png/1051.png'] ... 2018-06-17 15:03:47
['png/1052.png'] ... 2018-06-17 15:03:54
['png/1053.png'] ... 2018-06-17 15:04:01
['png/1054.png'] ... 2018-06-17 15:04:08
['png/1055.png'] ... 2018-06-17 15:04:15
['png/1056.png'] ... 2018-06-17 15:04:21
['png/1057.png'] ... 2018-06-17 15:04:28
['png/1058.png'] ... 2018-06-17 15:04:35
['png/1059.png'] ... 2018-06-17 15:04:42
['png/1060.png'] ... 2018-06-17 15:04:49
['png/1061.png'] ... 2018-06-17 15:04:56
['png/1062.png'] ... 2018-06-17 15:05:03
['png/1063.png'] ... 2018-06-17 15:05:10
['png/1064.png'] ... 2018-06-17 15:05:17
['png/1065.png'] ... 2018-06-17 15:05:24
['png/1066.png'] ... 2018-06-17 15:05:31
['png/1067.png'] ... 2018-06-17 15:05:37
['png/1068.png'] ... 2018-06-17 15:05:44
['png/1069.png'] ... 2018-06-17 15:05:51
['png/1070.png'] ... 2018-06-17 15:05:58
['png/1071.png'] ... 2018-06-17 15:06:05
['png/1072.png'] ... 2018-06-17 15:06:11
['png/1073.png'] ... 2018-06-17 15:06:18
['png/1074.png'] ... 2018-06-17 15:06:25
['png/1075.png'] ... 2018-06-17 15:06:31
['png/1076.png'] ... 2018-06-17 15:06:38
['png/1077.png'] ... 2018-06-17 15:06:44
['png/1078.png'] ... 2018-06-17 15:06:51
['png/1079.png'] ... 2018-06-17 15:06:57
['png/1080.png'] ... 2018-06-17 15:07:04
['png/1081.png'] ... 2018-06-17 15:07:11
['png/1082.png'] ... 2018-06-17 15:07:18
['png/1083.png'] ... 2018-06-17 15:07:24
['png/1084.png'] ... 2018-06-17 15:07:31
['png/1085.png'] ... 2018-06-17 15:07:38
['png/1086.png'] ... 2018-06-17 15:07:44
['png/1087.png'] ... 2018-06-17 15:07:51
['png/1088.png'] ... 2018-06-17 15:07:58
['png/1089.png'] ... 2018-06-17 15:08:04
['png/1090.png'] ... 2018-06-17 15:08:12
['png/1091.png'] ... 2018-06-17 15:08:19
['png/1092.png'] ... 2018-06-17 15:08:26
['png/1093.png'] ... 2018-06-17 15:08:34
['png/1094.png'] ... 2018-06-17 15:08:41
['png/1095.png'] ... 2018-06-17 15:08:48
['png/1096.png'] ... 2018-06-17 15:08:56
['png/1097.png'] ... 2018-06-17 15:09:03
['png/1098.png'] ... 2018-06-17 15:09:10
['png/1099.png'] ... 2018-06-17 15:09:18
['png/1100.png'] ... 2018-06-17 15:09:25
['png/1101.png'] ... 2018-06-17 15:09:33
['png/1102.png'] ... 2018-06-17 15:09:40
['png/1103.png'] ... 2018-06-17 15:09:47
['png/1104.png'] ... 2018-06-17 15:09:55
['png/1105.png'] ... 2018-06-17 15:10:02
['png/1106.png'] ... 2018-06-17 15:10:10
['png/1107.png'] ... 2018-06-17 15:10:17
['png/1108.png'] ... 2018-06-17 15:10:25
['png/1109.png'] ... 2018-06-17 15:10:32
['png/1110.png'] ... 2018-06-17 15:10:39
['png/1111.png'] ... 2018-06-17 15:10:47
['png/1112.png'] ... 2018-06-17 15:10:54
['png/1113.png'] ... 2018-06-17 15:11:01
['png/1114.png'] ... 2018-06-17 15:11:09
['png/1115.png'] ... 2018-06-17 15:11:17
['png/1116.png'] ... 2018-06-17 15:11:24
['png/1117.png'] ... 2018-06-17 15:11:31
['png/1118.png'] ... 2018-06-17 15:11:39
['png/1119.png'] ... 2018-06-17 15:11:47
['png/1120.png'] ... 2018-06-17 15:11:54
['png/1121.png'] ... 2018-06-17 15:12:01
['png/1122.png'] ... 2018-06-17 15:12:08
['png/1123.png'] ... 2018-06-17 15:12:16
['png/1124.png'] ... 2018-06-17 15:12:23
['png/1125.png'] ... 2018-06-17 15:12:31
['png/1126.png'] ... 2018-06-17 15:12:38
['png/1127.png'] ... 2018-06-17 15:12:45
['png/1128.png'] ... 2018-06-17 15:12:53
['png/1129.png'] ... 2018-06-17 15:13:00
['png/1130.png'] ... 2018-06-17 15:13:07
['png/1131.png'] ... 2018-06-17 15:13:14
['png/1132.png'] ... 2018-06-17 15:13:22
['png/1133.png'] ... 2018-06-17 15:13:29
['png/1134.png'] ... 2018-06-17 15:13:36
['png/1135.png'] ... 2018-06-17 15:13:43
['png/1136.png'] ... 2018-06-17 15:13:50
['png/1137.png'] ... 2018-06-17 15:13:58
['png/1138.png'] ... 2018-06-17 15:14:05
['png/1139.png'] ... 2018-06-17 15:14:12
['png/1140.png'] ... 2018-06-17 15:14:20
['png/1141.png'] ... 2018-06-17 15:14:27
['png/1142.png'] ... 2018-06-17 15:14:34
['png/1143.png'] ... 2018-06-17 15:14:41
['png/1144.png'] ... 2018-06-17 15:14:49
['png/1145.png'] ... 2018-06-17 15:14:56
['png/1146.png'] ... 2018-06-17 15:15:03
['png/1147.png'] ... 2018-06-17 15:15:10
['png/1148.png'] ... 2018-06-17 15:15:17
['png/1149.png'] ... 2018-06-17 15:15:24
['png/1150.png'] ... 2018-06-17 15:15:32
['png/1151.png'] ... 2018-06-17 15:15:39
['png/1152.png'] ... 2018-06-17 15:15:47
['png/1153.png'] ... 2018-06-17 15:15:54
['png/1154.png'] ... 2018-06-17 15:16:02
['png/1155.png'] ... 2018-06-17 15:16:10
['png/1156.png'] ... 2018-06-17 15:16:17
['png/1157.png'] ... 2018-06-17 15:16:24
['png/1158.png'] ... 2018-06-17 15:16:32
['png/1159.png'] ... 2018-06-17 15:16:39
['png/1160.png'] ... 2018-06-17 15:16:47
['png/1161.png'] ... 2018-06-17 15:16:54
['png/1162.png'] ... 2018-06-17 15:17:02
['png/1163.png'] ... 2018-06-17 15:17:10
['png/1164.png'] ... 2018-06-17 15:17:17
['png/1165.png'] ... 2018-06-17 15:17:24
['png/1166.png'] ... 2018-06-17 15:17:32
['png/1167.png'] ... 2018-06-17 15:17:39
['png/1168.png'] ... 2018-06-17 15:17:46
['png/1169.png'] ... 2018-06-17 15:17:53
['png/1170.png'] ... 2018-06-17 15:18:00
['png/1171.png'] ... 2018-06-17 15:18:08
['png/1172.png'] ... 2018-06-17 15:18:15
['png/1173.png'] ... 2018-06-17 15:18:22
['png/1174.png'] ... 2018-06-17 15:18:30
['png/1175.png'] ... 2018-06-17 15:18:37
['png/1176.png'] ... 2018-06-17 15:18:44
['png/1177.png'] ... 2018-06-17 15:18:51
['png/1178.png'] ... 2018-06-17 15:18:58
['png/1179.png'] ... 2018-06-17 15:19:04
['png/1180.png'] ... 2018-06-17 15:19:11
['png/1181.png'] ... 2018-06-17 15:19:18
['png/1182.png'] ... 2018-06-17 15:19:25
['png/1183.png'] ... 2018-06-17 15:19:32
['png/1184.png'] ... 2018-06-17 15:19:38
['png/1185.png'] ... 2018-06-17 15:19:45
['png/1186.png'] ... 2018-06-17 15:19:52
['png/1187.png'] ... 2018-06-17 15:19:58
['png/1188.png'] ... 2018-06-17 15:20:04
['png/1189.png'] ... 2018-06-17 15:20:11
['png/1190.png'] ... 2018-06-17 15:20:17
['png/1191.png'] ... 2018-06-17 15:20:23
['png/1192.png'] ... 2018-06-17 15:20:30
['png/1193.png'] ... 2018-06-17 15:20:36
['png/1194.png'] ... 2018-06-17 15:20:42
['png/1195.png'] ... 2018-06-17 15:20:48
['png/1196.png'] ... 2018-06-17 15:20:55
['png/1197.png'] ... 2018-06-17 15:21:01
['png/1198.png'] ... 2018-06-17 15:21:07
['png/1199.png'] ... 2018-06-17 15:21:14
['png/1200.png'] ... 2018-06-17 15:21:20
['png/1201.png'] ... 2018-06-17 15:21:26
['png/1202.png'] ... 2018-06-17 15:21:32
['png/1203.png'] ... 2018-06-17 15:21:39
['png/1204.png'] ... 2018-06-17 15:21:45
['png/1205.png'] ... 2018-06-17 15:21:51
['png/1206.png'] ... 2018-06-17 15:21:57
['png/1207.png'] ... 2018-06-17 15:22:03
['png/1208.png'] ... 2018-06-17 15:22:10
['png/1209.png'] ... 2018-06-17 15:22:16
['png/1210.png'] ... 2018-06-17 15:22:22
['png/1211.png'] ... 2018-06-17 15:22:28
['png/1212.png'] ... 2018-06-17 15:22:35
['png/1213.png'] ... 2018-06-17 15:22:41
['png/1214.png'] ... 2018-06-17 15:22:47
['png/1215.png'] ... 2018-06-17 15:22:54
['png/1216.png'] ... 2018-06-17 15:23:00
['png/1217.png'] ... 2018-06-17 15:23:06
['png/1218.png'] ... 2018-06-17 15:23:13
['png/1219.png'] ... 2018-06-17 15:23:19
