Input File (YUV) = ../vid/Sample3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Sample3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames.txt
Ref_active = 8
Ref_stitch = 4
QP = 20
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 215459 Bytes

Frame  1: [Y 30.0862dB   U 38.2028dB   V 39.3632dB   YUV 31.5609dB]  ..... Video: [Y 30.0862dB   U 38.2028dB   V 35.1925dB   YUV 31.5609dB]
Frame  2: [Y 30.5294dB   U 38.5024dB   V 39.7704dB   YUV 31.9979dB]  ..... Video: [Y 30.3021dB   U 38.3500dB   V 36.6393dB   YUV 31.7739dB]
Frame  3: [Y 30.8777dB   U 38.6449dB   V 39.8132dB   YUV 32.3296dB]  ..... Video: [Y 30.4856dB   U 38.4461dB   V 37.2455dB   YUV 31.9514dB]
Frame  4: [Y 30.7050dB   U 39.6897dB   V 40.3185dB   YUV 32.2174dB]  ..... Video: [Y 30.5394dB   U 38.7252dB   V 37.9326dB   YUV 32.0163dB]
Frame  5: [Y 30.1161dB   U 39.0611dB   V 39.9719dB   YUV 31.6333dB]  ..... Video: [Y 30.4514dB   U 38.7903dB   V 38.0425dB   YUV 31.9370dB]
Frame  6: [Y 30.4005dB   U 39.9015dB   V 40.4466dB   YUV 31.9381dB]  ..... Video: [Y 30.4429dB   U 38.9569dB   V 38.4104dB   YUV 31.9372dB]
Frame  7: [Y 29.7641dB   U 39.6344dB   V 40.2309dB   YUV 31.3205dB]  ..... Video: [Y 30.3392dB   U 39.0474dB   V 38.5367dB   YUV 31.8435dB]
Frame  8: [Y 30.0834dB   U 40.0543dB   V 40.2362dB   YUV 31.6353dB]  ..... Video: [Y 30.3064dB   U 39.1613dB   V 38.7404dB   YUV 31.8170dB]
Frame  9: [Y 29.4211dB   U 39.5982dB   V 39.8672dB   YUV 30.9844dB]  ..... Video: [Y 30.1986dB   U 39.2077dB   V 38.7876dB   YUV 31.7162dB]
Frame 10: [Y 29.7148dB   U 40.2778dB   V 40.4892dB   YUV 31.2934dB]  ..... Video: [Y 30.1477dB   U 39.3036dB   V 38.9697dB   YUV 31.6720dB]
Frame 11: [Y 29.2572dB   U 39.7841dB   V 40.2159dB   YUV 30.8386dB]  ..... Video: [Y 30.0588dB   U 39.3451dB   V 39.0022dB   YUV 31.5893dB]
Frame 12: [Y 29.4943dB   U 40.0876dB   V 40.2865dB   YUV 31.0739dB]  ..... Video: [Y 30.0089dB   U 39.4024dB   V 39.1038dB   YUV 31.5439dB]
Frame 13: [Y 29.1490dB   U 39.7930dB   V 40.0248dB   YUV 30.7313dB]  ..... Video: [Y 29.9363dB   U 39.4312dB   V 39.1342dB   YUV 31.4757dB]
Frame 14: [Y 29.0461dB   U 39.8655dB   V 40.2368dB   YUV 30.6379dB]  ..... Video: [Y 29.8663dB   U 39.4608dB   V 39.1870dB   YUV 31.4102dB]
Frame 15: [Y 29.1702dB   U 39.9382dB   V 40.3060dB   YUV 30.7599dB]  ..... Video: [Y 29.8163dB   U 39.4911dB   V 39.2374dB   YUV 31.3637dB]
Frame 16: [Y 28.7115dB   U 39.4879dB   V 39.9519dB   YUV 30.3033dB]  ..... Video: [Y 29.7383dB   U 39.4909dB   V 39.2274dB   YUV 31.2893dB]
Frame 17: [Y 28.8200dB   U 39.2912dB   V 39.7590dB   YUV 30.3998dB]  ..... Video: [Y 29.6786dB   U 39.4789dB   V 39.2200dB   YUV 31.2316dB]
Frame 18: [Y 28.4518dB   U 39.0501dB   V 39.6751dB   YUV 30.0397dB]  ..... Video: [Y 29.6005dB   U 39.4539dB   V 39.1969dB   YUV 31.1560dB]
Frame 19: [Y 28.5195dB   U 38.9554dB   V 39.6545dB   YUV 30.1023dB]  ..... Video: [Y 29.5364dB   U 39.4262dB   V 39.1786dB   YUV 31.0937dB]
Frame 20: [Y 28.2209dB   U 38.9369dB   V 39.7281dB   YUV 29.8162dB]  ..... Video: [Y 29.4603dB   U 39.4004dB   V 39.1653dB   YUV 31.0201dB]
Frame 21: [Y 28.4272dB   U 39.1537dB   V 39.7157dB   YUV 30.0189dB]  ..... Video: [Y 29.4051dB   U 39.3883dB   V 39.1753dB   YUV 30.9668dB]
Frame 22: [Y 28.1759dB   U 38.9271dB   V 39.6335dB   YUV 29.7711dB]  ..... Video: [Y 29.3410dB   U 39.3662dB   V 39.1531dB   YUV 30.9047dB]
Frame 23: [Y 28.4059dB   U 39.1373dB   V 39.7035dB   YUV 29.9979dB]  ..... Video: [Y 29.2958dB   U 39.3560dB   V 39.1619dB   YUV 30.8611dB]
