Input File (YUV) = ../vid/BoxingPunchingBag_g01_to_g09_DSfps8.yuv
Input File (MP4) = ../vid/BoxingPunchingBag_g01_to_g09_DSfps8.mp4
RankListFile = ./OrderedFrames_BoxingPunchingBag_g01_to_g09_DSfps8.txt
Ref_active = 4
Ref_stitch = 0
QP = 20
Rate = 10000
fps = 8
fsr = 1
MaxCUSize = 16
MaxPartitionDepth = 2
Mode = normal

File Size (.bin) = 96175 Bytes

Frame  1: [Y 36.4943dB   U 40.9736dB   V 37.9842dB   YUV 37.2291dB]  ..... Video: [Y 36.4943dB   U 40.9736dB   V 37.9633dB   YUV 37.2291dB]
Frame  2: [Y 36.1113dB   U 41.0044dB   V 37.9983dB   YUV 36.9278dB]  ..... Video: [Y 36.2986dB   U 40.9889dB   V 39.2332dB   YUV 37.0758dB]
Frame  3: [Y 35.5075dB   U 41.0563dB   V 37.8838dB   YUV 36.4251dB]  ..... Video: [Y 36.0186dB   U 41.0113dB   V 39.7731dB   YUV 36.8479dB]
Frame  4: [Y 32.7988dB   U 40.1201dB   V 37.0022dB   YUV 33.9858dB]  ..... Video: [Y 34.9645dB   U 40.7708dB   V 39.6635dB   YUV 35.9375dB]
Frame  5: [Y 32.2255dB   U 39.9560dB   V 36.5496dB   YUV 33.4383dB]  ..... Video: [Y 34.2613dB   U 40.5951dB   V 39.6900dB   YUV 35.3094dB]
Frame  6: [Y 31.8317dB   U 39.2514dB   V 35.8916dB   YUV 33.0104dB]  ..... Video: [Y 33.7499dB   U 40.3403dB   V 39.4975dB   YUV 34.8316dB]
Frame  7: [Y 30.9866dB   U 39.1620dB   V 35.5168dB   YUV 32.2316dB]  ..... Video: [Y 33.2304dB   U 40.1511dB   V 39.4345dB   YUV 34.3507dB]
Frame  8: [Y 30.5808dB   U 38.7320dB   V 35.2310dB   YUV 31.8342dB]  ..... Video: [Y 32.7965dB   U 39.9462dB   V 39.2817dB   YUV 33.9441dB]
Frame  9: [Y 30.3678dB   U 38.5522dB   V 34.8414dB   YUV 31.6086dB]  ..... Video: [Y 32.4492dB   U 39.7673dB   V 39.1717dB   YUV 33.6134dB]
Frame 10: [Y 30.2719dB   U 38.5926dB   V 34.9474dB   YUV 31.5329dB]  ..... Video: [Y 32.1753dB   U 39.6345dB   V 39.1148dB   YUV 33.3544dB]
Frame 11: [Y 29.8729dB   U 38.4957dB   V 34.3831dB   YUV 31.1307dB]  ..... Video: [Y 31.9077dB   U 39.5177dB   V 39.0448dB   YUV 33.0981dB]
Frame 12: [Y 29.4380dB   U 38.3057dB   V 34.3201dB   YUV 30.7313dB]  ..... Video: [Y 31.6390dB   U 39.4027dB   V 38.9601dB   YUV 32.8435dB]
Frame 13: [Y 29.1014dB   U 38.4268dB   V 34.2340dB   YUV 30.4252dB]  ..... Video: [Y 31.3816dB   U 39.3193dB   V 38.9273dB   YUV 32.6014dB]
Frame 14: [Y 29.1856dB   U 38.2602dB   V 33.9888dB   YUV 30.4790dB]  ..... Video: [Y 31.1821dB   U 39.2345dB   V 38.8627dB   YUV 32.4102dB]
Frame 15: [Y 28.9341dB   U 38.1234dB   V 33.7679dB   YUV 30.2329dB]  ..... Video: [Y 30.9901dB   U 39.1509dB   V 38.7988dB   YUV 32.2257dB]
Frame 16: [Y 28.7808dB   U 37.9371dB   V 33.8312dB   YUV 30.0944dB]  ..... Video: [Y 30.8137dB   U 39.0642dB   V 38.7259dB   YUV 32.0571dB]
Frame 17: [Y 28.9274dB   U 37.7678dB   V 33.9444dB   YUV 30.2296dB]  ..... Video: [Y 30.6770dB   U 38.9763dB   V 38.6513dB   YUV 31.9254dB]
Frame 18: [Y 28.7090dB   U 37.4728dB   V 33.9395dB   YUV 30.0238dB]  ..... Video: [Y 30.5408dB   U 38.8776dB   V 38.5564dB   YUV 31.7948dB]
Frame 19: [Y 28.9927dB   U 37.1824dB   V 33.2102dB   YUV 30.2128dB]  ..... Video: [Y 30.4440dB   U 38.7698dB   V 38.4523dB   YUV 31.6955dB]
Frame 20: [Y 28.6986dB   U 37.5100dB   V 33.2098dB   YUV 29.9621dB]  ..... Video: [Y 30.3379dB   U 38.6973dB   V 38.4209dB   YUV 31.5903dB]
Frame 21: [Y 28.5862dB   U 37.7307dB   V 33.3238dB   YUV 29.8766dB]  ..... Video: [Y 30.2363dB   U 38.6461dB   V 38.3980dB   YUV 31.4914dB]
Frame 22: [Y 28.7047dB   U 37.7473dB   V 33.4429dB   YUV 29.9923dB]  ..... Video: [Y 30.1537dB   U 38.6009dB   V 38.3671dB   YUV 31.4108dB]
Frame 23: [Y 28.5329dB   U 37.9576dB   V 32.8540dB   YUV 29.7979dB]  ..... Video: [Y 30.0691dB   U 38.5709dB   V 38.3587dB   YUV 31.3267dB]
Frame 24: [Y 28.2586dB   U 37.8625dB   V 33.2301dB   YUV 29.5782dB]  ..... Video: [Y 29.9765dB   U 38.5389dB   V 38.3325dB   YUV 31.2379dB]
Frame 25: [Y 28.2710dB   U 37.8421dB   V 33.1486dB   YUV 29.5830dB]  ..... Video: [Y 29.8937dB   U 38.5088dB   V 38.3109dB   YUV 31.1580dB]
Frame 26: [Y 27.9554dB   U 37.6923dB   V 33.2505dB   YUV 29.3007dB]  ..... Video: [Y 29.8007dB   U 38.4744dB   V 38.2789dB   YUV 31.0698dB]
Frame 27: [Y 27.8127dB   U 37.5921dB   V 33.2581dB   YUV 29.1690dB]  ..... Video: [Y 29.7084dB   U 38.4383dB   V 38.2471dB   YUV 30.9824dB]
Frame 28: [Y 27.7381dB   U 37.3721dB   V 33.4131dB   YUV 29.1053dB]  ..... Video: [Y 29.6202dB   U 38.3954dB   V 38.2034dB   YUV 30.8993dB]
Frame 29: [Y 28.1931dB   U 37.2801dB   V 33.5364dB   YUV 29.5248dB]  ..... Video: [Y 29.5623dB   U 38.3517dB   V 38.1642dB   YUV 30.8439dB]
Frame 30: [Y 28.2043dB   U 37.5956dB   V 33.1744dB   YUV 29.5184dB]  ..... Video: [Y 29.5095dB   U 38.3243dB   V 38.1564dB   YUV 30.7925dB]
Frame 31: [Y 28.3114dB   U 37.8288dB   V 33.5862dB   YUV 29.6499dB]  ..... Video: [Y 29.4652dB   U 38.3074dB   V 38.1537dB   YUV 30.7506dB]
Frame 32: [Y 27.8698dB   U 37.9889dB   V 33.1891dB   YUV 29.2256dB]  ..... Video: [Y 29.4054dB   U 38.2971dB   V 38.1538dB   YUV 30.6939dB]
Frame 33: [Y 28.2253dB   U 37.8948dB   V 33.4410dB   YUV 29.5636dB]  ..... Video: [Y 29.3645dB   U 38.2843dB   V 38.1427dB   YUV 30.6549dB]
