Input File (YUV) = ../vid/Video3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Video3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames.txt
Ref_active = 8
Ref_stitch = 4
QP = 20
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 7449286 Bytes

Frame  1: [Y 50.1234dB   U 53.0981dB   V 53.3511dB   YUV 50.9329dB]  ..... Video: [Y 50.1234dB   U 53.0981dB   V 50.0878dB   YUV 50.9329dB]
Frame  2: [Y 50.1234dB   U 53.0981dB   V 53.3511dB   YUV 50.9329dB]  ..... Video: [Y 50.1234dB   U 53.0981dB   V 51.3372dB   YUV 50.9329dB]
Frame  3: [Y 51.8887dB   U 54.6869dB   V 54.7707dB   YUV 52.6459dB]  ..... Video: [Y 50.6360dB   U 53.5660dB   V 52.5709dB   YUV 51.4324dB]
Frame  4: [Y 52.3444dB   U 54.6483dB   V 54.6606dB   YUV 52.9868dB]  ..... Video: [Y 51.0043dB   U 53.8123dB   V 52.9980dB   YUV 51.7720dB]
Frame  5: [Y 51.3717dB   U 53.9440dB   V 54.2212dB   YUV 52.1015dB]  ..... Video: [Y 51.0753dB   U 53.8383dB   V 53.0640dB   YUV 51.8359dB]
Frame  6: [Y 51.0920dB   U 53.4509dB   V 53.4375dB   YUV 51.7440dB]  ..... Video: [Y 51.0781dB   U 53.7713dB   V 53.0546dB   YUV 51.8205dB]
Frame  7: [Y 51.0178dB   U 53.4661dB   V 53.6150dB   YUV 51.7075dB]  ..... Video: [Y 51.0694dB   U 53.7264dB   V 53.1131dB   YUV 51.8041dB]
Frame  8: [Y 50.2794dB   U 52.7311dB   V 52.8590dB   YUV 50.9675dB]  ..... Video: [Y 50.9625dB   U 53.5888dB   V 52.9732dB   YUV 51.6903dB]
Frame  9: [Y 50.5970dB   U 52.9845dB   V 52.9647dB   YUV 51.2547dB]  ..... Video: [Y 50.9203dB   U 53.5173dB   V 53.0034dB   YUV 51.6397dB]
Frame 10: [Y 49.8326dB   U 52.4698dB   V 52.4125dB   YUV 50.5410dB]  ..... Video: [Y 50.7984dB   U 53.4005dB   V 52.8932dB   YUV 51.5165dB]
Frame 11: [Y 50.2678dB   U 52.7302dB   V 52.5459dB   YUV 50.9236dB]  ..... Video: [Y 50.7474dB   U 53.3351dB   V 52.9034dB   YUV 51.4591dB]
Frame 12: [Y 48.9820dB   U 51.9391dB   V 51.8924dB   YUV 49.7584dB]  ..... Video: [Y 50.5696dB   U 53.2000dB   V 52.7413dB   YUV 51.2890dB]
Frame 13: [Y 50.2030dB   U 52.3741dB   V 52.1294dB   YUV 50.7843dB]  ..... Video: [Y 50.5403dB   U 53.1306dB   V 52.7501dB   YUV 51.2480dB]
Frame 14: [Y 51.3200dB   U 52.7939dB   V 52.5668dB   YUV 51.7275dB]  ..... Video: [Y 50.5916dB   U 53.1056dB   V 52.7845dB   YUV 51.2806dB]
Frame 15: [Y 49.3829dB   U 51.8676dB   V 51.7651dB   YUV 50.0530dB]  ..... Video: [Y 50.4996dB   U 53.0112dB   V 52.6499dB   YUV 51.1870dB]
Frame 16: [Y 49.6646dB   U 52.0632dB   V 51.9880dB   YUV 50.3185dB]  ..... Video: [Y 50.4425dB   U 52.9454dB   V 52.6250dB   YUV 51.1273dB]
Frame 17: [Y 48.7473dB   U 51.5887dB   V 51.6557dB   YUV 49.5116dB]  ..... Video: [Y 50.3222dB   U 52.8528dB   V 52.5238dB   YUV 51.0137dB]
Frame 18: [Y 49.9235dB   U 52.0252dB   V 51.9950dB   YUV 50.5142dB]  ..... Video: [Y 50.2990dB   U 52.8024dB   V 52.5230dB   YUV 50.9844dB]
Frame 19: [Y 48.7169dB   U 51.2659dB   V 51.3875dB   YUV 49.4256dB]  ..... Video: [Y 50.1997dB   U 52.7065dB   V 52.3991dB   YUV 50.8868dB]
Frame 20: [Y 49.8340dB   U 51.8434dB   V 51.8798dB   YUV 50.4107dB]  ..... Video: [Y 50.1807dB   U 52.6590dB   V 52.4046dB   YUV 50.8617dB]
Frame 21: [Y 49.2636dB   U 51.6782dB   V 51.7027dB   YUV 49.9323dB]  ..... Video: [Y 50.1323dB   U 52.6069dB   V 52.3580dB   YUV 50.8126dB]
