Input File (YUV) = ../vid/Sample3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Sample3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames.txt
Ref_active = 8
Ref_stitch = 4
QP = 20
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 177108 Bytes

Frame  1: [Y 35.6337dB   U 41.2628dB   V 42.7431dB   YUV 36.9139dB]  ..... Video: [Y 35.6337dB   U 41.2628dB   V 38.2525dB   YUV 36.9139dB]
Frame  2: [Y 35.6337dB   U 41.2628dB   V 42.7431dB   YUV 36.9139dB]  ..... Video: [Y 35.6337dB   U 41.2628dB   V 39.5019dB   YUV 36.9139dB]
Frame  3: [Y 35.6248dB   U 41.2496dB   V 42.7081dB   YUV 36.9036dB]  ..... Video: [Y 35.6307dB   U 41.2584dB   V 40.0068dB   YUV 36.9105dB]
Frame  4: [Y 35.3525dB   U 42.6630dB   V 43.7671dB   YUV 36.7693dB]  ..... Video: [Y 35.5595dB   U 41.5693dB   V 40.7980dB   YUV 36.8748dB]
Frame  5: [Y 34.3212dB   U 41.7966dB   V 43.0328dB   YUV 35.7546dB]  ..... Video: [Y 35.2820dB   U 41.6138dB   V 40.8519dB   YUV 36.6264dB]
Frame  6: [Y 33.8417dB   U 42.6079dB   V 43.6315dB   YUV 35.3518dB]  ..... Video: [Y 35.0063dB   U 41.7645dB   V 41.2059dB   YUV 36.3863dB]
Frame  7: [Y 32.7077dB   U 41.8895dB   V 43.2425dB   YUV 34.2473dB]  ..... Video: [Y 34.5937dB   U 41.7821dB   V 41.2155dB   YUV 36.0084dB]
Frame  8: [Y 32.4012dB   U 42.2649dB   V 43.2261dB   YUV 33.9648dB]  ..... Video: [Y 34.2510dB   U 41.8396dB   V 41.3733dB   YUV 35.6938dB]
Frame  9: [Y 31.1866dB   U 41.5543dB   V 42.5791dB   YUV 32.7725dB]  ..... Video: [Y 33.7826dB   U 41.8070dB   V 41.3235dB   YUV 35.2539dB]
Frame 10: [Y 30.8548dB   U 41.8147dB   V 42.6370dB   YUV 32.4595dB]  ..... Video: [Y 33.3835dB   U 41.8077dB   V 41.3945dB   YUV 34.8784dB]
Frame 11: [Y 29.9175dB   U 41.0053dB   V 41.9701dB   YUV 31.5288dB]  ..... Video: [Y 32.9263dB   U 41.7284dB   V 41.2854dB   YUV 34.4421dB]
Frame 12: [Y 29.5634dB   U 40.9176dB   V 40.9960dB   YUV 31.1696dB]  ..... Video: [Y 32.5225dB   U 41.6547dB   V 41.2457dB   YUV 34.0531dB]
Frame 13: [Y 28.8926dB   U 40.6326dB   V 40.9006dB   YUV 30.5146dB]  ..... Video: [Y 32.1066dB   U 41.5669dB   V 41.1713dB   YUV 33.6518dB]
Frame 14: [Y 28.6128dB   U 40.6479dB   V 41.4023dB   YUV 30.2504dB]  ..... Video: [Y 31.7393dB   U 41.4944dB   V 41.1329dB   YUV 33.2979dB]
Frame 15: [Y 28.3944dB   U 40.9703dB   V 41.8324dB   YUV 30.0475dB]  ..... Video: [Y 31.4157dB   U 41.4575dB   V 41.1451dB   YUV 32.9869dB]
Frame 16: [Y 27.7173dB   U 40.4333dB   V 41.6604dB   YUV 29.3775dB]  ..... Video: [Y 31.0656dB   U 41.3859dB   V 41.0604dB   YUV 32.6487dB]
Frame 17: [Y 27.6022dB   U 40.4681dB   V 41.2616dB   YUV 29.2614dB]  ..... Video: [Y 30.7646dB   U 41.3262dB   V 41.0256dB   YUV 32.3569dB]
Frame 18: [Y 27.3030dB   U 40.2811dB   V 41.0726dB   YUV 28.9648dB]  ..... Video: [Y 30.4800dB   U 41.2610dB   V 40.9687dB   YUV 32.0803dB]
Frame 19: [Y 27.2566dB   U 40.0883dB   V 40.6467dB   YUV 28.9125dB]  ..... Video: [Y 30.2355dB   U 41.1907dB   V 40.9057dB   YUV 31.8415dB]
Frame 20: [Y 26.8050dB   U 39.9605dB   V 40.4859dB   YUV 28.4680dB]  ..... Video: [Y 29.9818dB   U 41.1202dB   V 40.8455dB   YUV 31.5937dB]
Frame 21: [Y 26.8968dB   U 40.3269dB   V 40.4198dB   YUV 28.5613dB]  ..... Video: [Y 29.7729dB   U 41.0790dB   V 40.8398dB   YUV 31.3896dB]
