Input File (YUV) = ../vid/Video3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Video3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames_Video3_h1080p_s352288_SCLambda0.000.txt
Ref_active = 13
Ref_stitch = 4
QP = 20
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 26622 Bytes

Frame  1: [Y 28.6987dB   U 37.9391dB   V 39.1226dB   YUV 30.2376dB]  ..... Video: [Y 28.6987dB   U 37.9391dB   V 34.9288dB   YUV 30.2376dB]
Frame  2: [Y 28.6987dB   U 37.9391dB   V 39.1226dB   YUV 30.2376dB]  ..... Video: [Y 28.6987dB   U 37.9391dB   V 36.1782dB   YUV 30.2376dB]
Frame  3: [Y 28.6974dB   U 37.9287dB   V 39.0876dB   YUV 30.2353dB]  ..... Video: [Y 28.6983dB   U 37.9356dB   V 36.6845dB   YUV 30.2368dB]
Frame  4: [Y 26.3290dB   U 38.7306dB   V 39.5391dB   YUV 27.9771dB]  ..... Video: [Y 27.9744dB   U 38.1211dB   V 37.2673dB   YUV 29.5526dB]
Frame  5: [Y 24.7698dB   U 38.2031dB   V 39.1876dB   YUV 26.4431dB]  ..... Video: [Y 27.1168dB   U 38.1374dB   V 37.3565dB   YUV 28.7275dB]
Frame  6: [Y 24.3909dB   U 38.8557dB   V 39.5611dB   YUV 26.0805dB]  ..... Video: [Y 26.5267dB   U 38.2492dB   V 37.6613dB   YUV 28.1587dB]
Frame  7: [Y 23.9505dB   U 38.4470dB   V 39.2734dB   YUV 25.6416dB]  ..... Video: [Y 26.0513dB   U 38.2769dB   V 37.7179dB   YUV 27.6970dB]
Frame  8: [Y 23.5739dB   U 38.7664dB   V 39.3743dB   YUV 25.2739dB]  ..... Video: [Y 25.6527dB   U 38.3352dB   V 37.8695dB   YUV 27.3092dB]
Frame  9: [Y 23.0258dB   U 38.3806dB   V 39.0232dB   YUV 24.7282dB]  ..... Video: [Y 25.2691dB   U 38.3402dB   V 37.8866dB   YUV 26.9342dB]
Frame 10: [Y 22.9807dB   U 38.5001dB   V 38.5496dB   YUV 24.6814dB]  ..... Video: [Y 24.9778dB   U 38.3559dB   V 37.9549dB   YUV 26.6485dB]
Frame 11: [Y 22.5635dB   U 37.9328dB   V 37.6348dB   YUV 24.2596dB]  ..... Video: [Y 24.6938dB   U 38.3157dB   V 37.9046dB   YUV 26.3682dB]
Frame 12: [Y 21.9900dB   U 38.1509dB   V 37.0015dB   YUV 23.6908dB]  ..... Video: [Y 24.3919dB   U 38.3017dB   V 37.9423dB   YUV 26.0702dB]
Frame 13: [Y 21.7386dB   U 37.8055dB   V 36.7386dB   YUV 23.4388dB]  ..... Video: [Y 24.1193dB   U 38.2615dB   V 37.9054dB   YUV 25.8005dB]
Frame 14: [Y 21.3790dB   U 37.8341dB   V 37.1307dB   YUV 23.0868dB]  ..... Video: [Y 23.8547dB   U 38.2295dB   V 37.9024dB   YUV 25.5392dB]
Frame 15: [Y 21.2958dB   U 37.8922dB   V 37.7607dB   YUV 23.0087dB]  ..... Video: [Y 23.6284dB   U 38.2062dB   V 37.9056dB   YUV 25.3161dB]
Frame 16: [Y 21.0506dB   U 37.4072dB   V 37.7554dB   YUV 22.7635dB]  ..... Video: [Y 23.4138dB   U 38.1517dB   V 37.8409dB   YUV 25.1042dB]
Frame 17: [Y 20.9328dB   U 37.3074dB   V 37.8544dB   YUV 22.6468dB]  ..... Video: [Y 23.2213dB   U 38.0972dB   V 37.8011dB   YUV 24.9141dB]
Frame 18: [Y 20.6735dB   U 36.8672dB   V 37.7898dB   YUV 22.3875dB]  ..... Video: [Y 23.0329dB   U 38.0189dB   V 37.7153dB   YUV 24.7277dB]
Frame 19: [Y 20.4087dB   U 36.6484dB   V 37.9205dB   YUV 22.1248dB]  ..... Video: [Y 22.8472dB   U 37.9349dB   V 37.6379dB   YUV 24.5440dB]
Frame 20: [Y 20.2392dB   U 36.4574dB   V 37.8901dB   YUV 21.9558dB]  ..... Video: [Y 22.6721dB   U 37.8478dB   V 37.5586dB   YUV 24.3706dB]
Frame 21: [Y 20.3425dB   U 36.5549dB   V 37.9154dB   YUV 22.0587dB]  ..... Video: [Y 22.5277dB   U 37.7767dB   V 37.5110dB   YUV 24.2276dB]
Frame 22: [Y 20.3853dB   U 36.6936dB   V 37.8536dB   YUV 22.1016dB]  ..... Video: [Y 22.4036dB   U 37.7211dB   V 37.4780dB   YUV 24.1047dB]
Frame 23: [Y 20.2878dB   U 36.8290dB   V 37.9787dB   YUV 22.0064dB]  ..... Video: [Y 22.2867dB   U 37.6783dB   V 37.4545dB   YUV 23.9890dB]
Frame 24: [Y 20.1988dB   U 36.7091dB   V 37.8419dB   YUV 21.9170dB]  ..... Video: [Y 22.1764dB   U 37.6333dB   V 37.4150dB   YUV 23.8797dB]
