Input File (YUV) = ../vid/Sample3_h1080p_s352288.yuv
Input File (MP4) = ../vid/Sample3_h1080p_s352288.mp4
RankListFile = ./OrderedFrames.txt
Ref_active = 8
Ref_stitch = 4
QP = 32
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 178981 Bytes

Frame  1: [Y 35.2938dB   U 42.0830dB   V 43.2896dB   YUV 36.6724dB]  ..... Video: [Y 35.2938dB   U 42.0830dB   V 39.0727dB   YUV 36.6724dB]
Frame  2: [Y 35.2938dB   U 42.0830dB   V 43.2896dB   YUV 36.6724dB]  ..... Video: [Y 35.2938dB   U 42.0830dB   V 40.3221dB   YUV 36.6724dB]
Frame  3: [Y 35.2863dB   U 42.0672dB   V 43.2676dB   YUV 36.6639dB]  ..... Video: [Y 35.2913dB   U 42.0778dB   V 40.8257dB   YUV 36.6696dB]
Frame  4: [Y 32.0828dB   U 43.2898dB   V 43.9932dB   YUV 33.6942dB]  ..... Video: [Y 34.2418dB   U 42.3506dB   V 41.5538dB   YUV 35.7144dB]
Frame  5: [Y 30.9767dB   U 42.1922dB   V 43.1925dB   YUV 32.5928dB]  ..... Video: [Y 33.3634dB   U 42.3184dB   V 41.5053dB   YUV 34.8852dB]
Frame  6: [Y 30.5282dB   U 42.9580dB   V 43.8095dB   YUV 32.1775dB]  ..... Video: [Y 32.7432dB   U 42.4187dB   V 41.8223dB   YUV 34.3000dB]
Frame  7: [Y 29.9012dB   U 42.4353dB   V 43.4336dB   YUV 31.5548dB]  ..... Video: [Y 32.2048dB   U 42.4211dB   V 41.8429dB   YUV 33.7849dB]
Frame  8: [Y 29.7769dB   U 42.6544dB   V 43.2770dB   YUV 31.4346dB]  ..... Video: [Y 31.8161dB   U 42.4496dB   V 41.9603dB   YUV 33.4116dB]
Frame  9: [Y 29.1501dB   U 42.0204dB   V 42.7018dB   YUV 30.8083dB]  ..... Video: [Y 31.4252dB   U 42.3997dB   V 41.9027dB   YUV 33.0324dB]
Frame 10: [Y 29.1928dB   U 42.1731dB   V 41.4392dB   YUV 30.8359dB]  ..... Video: [Y 31.1428dB   U 42.3765dB   V 41.9437dB   YUV 32.7556dB]
Frame 11: [Y 28.9135dB   U 41.2519dB   V 41.1435dB   YUV 30.5479dB]  ..... Video: [Y 30.8857dB   U 42.2614dB   V 41.7898dB   YUV 32.5016dB]
Frame 12: [Y 28.9864dB   U 40.8403dB   V 39.4587dB   YUV 30.5822dB]  ..... Video: [Y 30.6915dB   U 42.1235dB   V 41.6625dB   YUV 32.3050dB]
Frame 13: [Y 28.5113dB   U 40.2349dB   V 39.0724dB   YUV 30.1070dB]  ..... Video: [Y 30.4790dB   U 41.9452dB   V 41.4762dB   YUV 32.0903dB]
Frame 14: [Y 28.3731dB   U 40.8368dB   V 39.6761dB   YUV 29.9943dB]  ..... Video: [Y 30.2896dB   U 41.8559dB   V 41.4804dB   YUV 31.9020dB]
Frame 15: [Y 28.4568dB   U 40.8701dB   V 40.3873dB   YUV 30.0878dB]  ..... Video: [Y 30.1402dB   U 41.7828dB   V 41.4395dB   YUV 31.7544dB]
Frame 16: [Y 27.9990dB   U 40.4215dB   V 40.5765dB   YUV 29.6395dB]  ..... Video: [Y 29.9706dB   U 41.6840dB   V 41.3354dB   YUV 31.5873dB]
Frame 17: [Y 28.1146dB   U 40.3723dB   V 40.5478dB   YUV 29.7508dB]  ..... Video: [Y 29.8365dB   U 41.5948dB   V 41.2689dB   YUV 31.4549dB]
Frame 18: [Y 27.8037dB   U 40.0385dB   V 40.5670dB   YUV 29.4439dB]  ..... Video: [Y 29.6948dB   U 41.4921dB   V 41.1673dB   YUV 31.3151dB]
Frame 19: [Y 27.8169dB   U 40.0342dB   V 40.4864dB   YUV 29.4557dB]  ..... Video: [Y 29.5729dB   U 41.4018dB   V 41.0994dB   YUV 31.1946dB]
Frame 20: [Y 27.4852dB   U 39.6751dB   V 40.4531dB   YUV 29.1274dB]  ..... Video: [Y 29.4409dB   U 41.2971dB   V 40.9926dB   YUV 31.0642dB]
Frame 21: [Y 27.6896dB   U 39.7544dB   V 40.1313dB   YUV 29.3230dB]  ..... Video: [Y 29.3393dB   U 41.2098dB   V 40.9299dB   YUV 30.9634dB]
