Input File (YUV) = ../vid/UCF_c02_g02_clips02_r10.yuv
Input File (MP4) = ../vid/UCF_c02_g02_clips02_r10.mp4
Number of frames = GOP = 300
stitch_frame = 5
QP = 20
Rate = 100000
fps = 8
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 436414 Bytes

Frame  1: [Y 51.3440dB   U 52.8394dB   V 52.6177dB   YUV 51.7580dB]  ..... Video: [Y 51.3440dB   U 52.8394dB   V 49.8291dB   YUV 51.7580dB]
Frame  2: [Y 40.2981dB   U 45.7975dB   V 45.1579dB   YUV 41.4441dB]  ..... Video: [Y 42.9798dB   U 48.0247dB   V 45.3883dB   YUV 44.0680dB]
Frame  3: [Y 38.2474dB   U 44.5837dB   V 44.1254dB   YUV 39.5057dB]  ..... Video: [Y 40.7846dB   U 46.5546dB   V 44.7226dB   YUV 41.9737dB]
Frame  4: [Y 39.1743dB   U 46.0697dB   V 45.7184dB   YUV 40.4957dB]  ..... Video: [Y 40.3227dB   U 46.4282dB   V 45.3850dB   YUV 41.5544dB]
Frame  5: [Y 39.7522dB   U 47.7091dB   V 47.1451dB   YUV 41.1564dB]  ..... Video: [Y 40.2024dB   U 46.6559dB   V 46.0229dB   YUV 41.4718dB]
Frame  6: [Y 48.7156dB   U 51.3744dB   V 51.3758dB   YUV 49.4349dB]  ..... Video: [Y 40.8736dB   U 47.1641dB   V 46.8979dB   YUV 42.1270dB]
Frame  7: [Y 39.2352dB   U 45.2676dB   V 45.1244dB   YUV 40.4778dB]  ..... Video: [Y 40.5982dB   U 46.8371dB   V 46.0270dB   YUV 41.8495dB]
Frame  8: [Y 39.0709dB   U 45.0860dB   V 44.5983dB   YUV 40.2910dB]  ..... Video: [Y 40.3752dB   U 46.5755dB   V 45.8709dB   YUV 41.6212dB]
Frame  9: [Y 38.3081dB   U 44.6343dB   V 44.1621dB   YUV 39.5644dB]  ..... Video: [Y 40.0906dB   U 46.3117dB   V 45.6541dB   YUV 41.3383dB]
Frame 10: [Y 38.1447dB   U 44.5006dB   V 44.2192dB   YUV 39.4150dB]  ..... Video: [Y 39.8518dB   U 46.0926dB   V 45.5073dB   YUV 41.1029dB]
Frame 11: [Y 37.8986dB   U 44.0270dB   V 43.8995dB   YUV 39.1528dB]  ..... Video: [Y 39.6332dB   U 45.8586dB   V 45.2949dB   YUV 40.8847dB]
Frame 12: [Y 37.5010dB   U 43.3041dB   V 43.3324dB   YUV 38.7273dB]  ..... Video: [Y 39.4096dB   U 45.5780dB   V 45.0064dB   YUV 40.6579dB]
Frame 13: [Y 37.2350dB   U 42.9320dB   V 43.2821dB   YUV 38.4672dB]  ..... Video: [Y 39.1978dB   U 45.3064dB   V 44.7645dB   YUV 40.4441dB]
Frame 14: [Y 36.8197dB   U 42.0792dB   V 42.0207dB   YUV 37.9738dB]  ..... Video: [Y 38.9773dB   U 44.9772dB   V 44.4112dB   YUV 40.2127dB]
Frame 15: [Y 36.7438dB   U 42.0073dB   V 41.8894dB   YUV 37.8945dB]  ..... Video: [Y 38.7868dB   U 44.7020dB   V 44.1943dB   YUV 40.0131dB]
Frame 16: [Y 36.6761dB   U 42.2964dB   V 41.7976dB   YUV 37.8474dB]  ..... Video: [Y 38.6202dB   U 44.5056dB   V 44.0761dB   YUV 39.8411dB]
Frame 17: [Y 36.8174dB   U 42.1303dB   V 41.7975dB   YUV 37.9601dB]  ..... Video: [Y 38.4907dB   U 44.3235dB   V 43.9196dB   YUV 39.7048dB]
Frame 18: [Y 35.7860dB   U 41.1201dB   V 40.9849dB   YUV 36.9448dB]  ..... Video: [Y 38.2871dB   U 44.0680dB   V 43.6166dB   YUV 39.4956dB]
Frame 19: [Y 35.6400dB   U 40.8656dB   V 40.4675dB   YUV 36.7664dB]  ..... Video: [Y 38.0993dB   U 43.8256dB   V 43.3957dB   YUV 39.3002dB]
Frame 20: [Y 35.7535dB   U 40.9217dB   V 40.2609dB   YUV 36.8526dB]  ..... Video: [Y 37.9465dB   U 43.6237dB   V 43.2369dB   YUV 39.1388dB]
Frame 21: [Y 35.8024dB   U 40.7532dB   V 40.0118dB   YUV 36.8636dB]  ..... Video: [Y 37.8164dB   U 43.4342dB   V 43.0668dB   YUV 38.9987dB]
Frame 22: [Y 35.6724dB   U 40.7496dB   V 40.3067dB   YUV 36.7750dB]  ..... Video: [Y 37.6922dB   U 43.2685dB   V 42.9295dB   YUV 38.8687dB]
