Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2841607 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame  2: [Y 32.9632dB   U 32.4668dB   V 32.5084dB   YUV 32.7988dB]  ..... Video: [Y 35.2054dB   U 34.6907dB   V 32.0558dB   YUV 35.0305dB]
Frame  3: [Y 32.8706dB   U 32.3331dB   V 32.3780dB   YUV 32.6920dB]  ..... Video: [Y 34.2806dB   U 33.7554dB   V 32.1045dB   YUV 34.1041dB]
Frame  4: [Y 32.7073dB   U 32.3648dB   V 32.3479dB   YUV 32.5871dB]  ..... Video: [Y 33.8307dB   U 33.3639dB   V 32.1757dB   YUV 33.6724dB]
Frame  5: [Y 32.7146dB   U 32.3880dB   V 32.2875dB   YUV 32.5852dB]  ..... Video: [Y 33.5834dB   U 33.1504dB   V 32.2218dB   YUV 33.4321dB]
Frame  6: [Y 32.6438dB   U 32.3477dB   V 32.4013dB   YUV 32.5521dB]  ..... Video: [Y 33.4120dB   U 33.0058dB   V 32.2360dB   YUV 33.2725dB]
Frame  7: [Y 32.6276dB   U 32.3745dB   V 32.3902dB   YUV 32.5443dB]  ..... Video: [Y 33.2909dB   U 32.9098dB   V 32.2593dB   YUV 33.1607dB]
Frame  8: [Y 32.5039dB   U 32.3768dB   V 32.3549dB   YUV 32.4574dB]  ..... Video: [Y 33.1843dB   U 32.8395dB   V 32.2741dB   YUV 33.0663dB]
Frame  9: [Y 32.5757dB   U 32.3982dB   V 32.4208dB   YUV 32.5196dB]  ..... Video: [Y 33.1123dB   U 32.7882dB   V 32.2900dB   YUV 33.0020dB]
Frame 10: [Y 32.4820dB   U 32.3790dB   V 32.4143dB   YUV 32.4533dB]  ..... Video: [Y 33.0450dB   U 32.7455dB   V 32.2969dB   YUV 32.9439dB]
Frame 11: [Y 32.5442dB   U 32.4094dB   V 32.3112dB   YUV 32.4819dB]  ..... Video: [Y 32.9970dB   U 32.7138dB   V 32.3098dB   YUV 32.8998dB]
Frame 12: [Y 32.5052dB   U 32.3518dB   V 32.3956dB   YUV 32.4609dB]  ..... Video: [Y 32.9538dB   U 32.6825dB   V 32.3085dB   YUV 32.8615dB]
Frame 13: [Y 32.4829dB   U 32.3991dB   V 32.3755dB   YUV 32.4508dB]  ..... Video: [Y 32.9157dB   U 32.6600dB   V 32.3190dB   YUV 32.8285dB]
Frame 14: [Y 32.4946dB   U 32.3739dB   V 32.2853dB   YUV 32.4388dB]  ..... Video: [Y 32.8843dB   U 32.6390dB   V 32.3211dB   YUV 32.7995dB]
Frame 15: [Y 32.4858dB   U 32.4045dB   V 32.3462dB   YUV 32.4487dB]  ..... Video: [Y 32.8565dB   U 32.6229dB   V 32.3287dB   YUV 32.7752dB]
Frame 16: [Y 32.5416dB   U 32.3672dB   V 32.2911dB   YUV 32.4695dB]  ..... Video: [Y 32.8362dB   U 32.6065dB   V 32.3288dB   YUV 32.7554dB]
Frame 17: [Y 32.5053dB   U 32.3893dB   V 32.3924dB   YUV 32.4668dB]  ..... Video: [Y 32.8160dB   U 32.5934dB   V 32.3336dB   YUV 32.7379dB]
Frame 18: [Y 32.4059dB   U 32.3561dB   V 32.3977dB   YUV 32.3962dB]  ..... Video: [Y 32.7922dB   U 32.5799dB   V 32.3330dB   YUV 32.7182dB]
Frame 19: [Y 32.4617dB   U 32.4026dB   V 32.3606dB   YUV 32.4348dB]  ..... Video: [Y 32.7741dB   U 32.5704dB   V 32.3391dB   YUV 32.7028dB]
Frame 20: [Y 32.5841dB   U 32.3129dB   V 32.2664dB   YUV 32.4837dB]  ..... Video: [Y 32.7644dB   U 32.5571dB   V 32.3333dB   YUV 32.6916dB]
Frame 21: [Y 32.4887dB   U 32.3819dB   V 32.2836dB   YUV 32.4360dB]  ..... Video: [Y 32.7509dB   U 32.5486dB   V 32.3389dB   YUV 32.6791dB]
Frame 22: [Y 32.4688dB   U 32.3948dB   V 32.3640dB   YUV 32.4388dB]  ..... Video: [Y 32.7377dB   U 32.5415dB   V 32.3420dB   YUV 32.6679dB]
