Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 236312 Bytes

Frame  1: [Y 41.3403dB   U 48.6373dB   V 47.7324dB   YUV 42.6717dB]  ..... Video: [Y 41.3403dB   U 48.6373dB   V 45.6270dB   YUV 42.6717dB]
Frame  2: [Y 41.3403dB   U 48.6373dB   V 47.7324dB   YUV 42.6717dB]  ..... Video: [Y 41.3403dB   U 48.6373dB   V 46.8764dB   YUV 42.6717dB]
Frame  3: [Y 41.3345dB   U 48.6383dB   V 47.7352dB   YUV 42.6666dB]  ..... Video: [Y 41.3384dB   U 48.6376dB   V 47.3884dB   YUV 42.6700dB]
Frame  4: [Y 41.3866dB   U 48.7243dB   V 47.8725dB   YUV 42.7245dB]  ..... Video: [Y 41.3504dB   U 48.6591dB   V 47.7030dB   YUV 42.6836dB]
Frame  5: [Y 40.7835dB   U 48.7910dB   V 47.9748dB   YUV 42.1809dB]  ..... Video: [Y 41.2309dB   U 48.6852dB   V 47.9108dB   YUV 42.5783dB]
Frame  6: [Y 40.7076dB   U 48.5107dB   V 47.7649dB   YUV 42.0915dB]  ..... Video: [Y 41.1392dB   U 48.6556dB   V 47.9652dB   YUV 42.4932dB]
Frame  7: [Y 40.7305dB   U 48.5544dB   V 47.5451dB   YUV 42.1040dB]  ..... Video: [Y 41.0784dB   U 48.6410dB   V 48.0502dB   YUV 42.4355dB]
Frame  8: [Y 40.7405dB   U 48.5557dB   V 47.5447dB   YUV 42.1131dB]  ..... Video: [Y 41.0347dB   U 48.6302dB   V 48.1104dB   YUV 42.3938dB]
Frame  9: [Y 40.2657dB   U 48.3807dB   V 47.6171dB   YUV 41.6739dB]  ..... Video: [Y 40.9422dB   U 48.6018dB   V 48.1216dB   YUV 42.3077dB]
Frame 10: [Y 40.4162dB   U 48.2637dB   V 47.5652dB   YUV 41.8059dB]  ..... Video: [Y 40.8866dB   U 48.5668dB   V 48.1244dB   YUV 42.2548dB]
Frame 11: [Y 40.0915dB   U 48.0934dB   V 47.3898dB   YUV 41.4934dB]  ..... Video: [Y 40.8080dB   U 48.5216dB   V 48.1063dB   YUV 42.1798dB]
Frame 12: [Y 40.1548dB   U 48.0007dB   V 47.3414dB   YUV 41.5460dB]  ..... Video: [Y 40.7497dB   U 48.4757dB   V 48.0896dB   YUV 42.1233dB]
Frame 13: [Y 40.1458dB   U 48.0058dB   V 47.3415dB   YUV 41.5380dB]  ..... Video: [Y 40.7001dB   U 48.4377dB   V 48.0835dB   YUV 42.0754dB]
Frame 14: [Y 40.1577dB   U 48.0850dB   V 47.3203dB   YUV 41.5510dB]  ..... Video: [Y 40.6591dB   U 48.4115dB   V 48.0893dB   YUV 42.0358dB]
Frame 15: [Y 39.9901dB   U 47.9677dB   V 47.3358dB   YUV 41.3932dB]  ..... Video: [Y 40.6111dB   U 48.3805dB   V 48.0732dB   YUV 41.9898dB]
Frame 16: [Y 39.9729dB   U 47.8843dB   V 47.1735dB   YUV 41.3672dB]  ..... Video: [Y 40.5683dB   U 48.3477dB   V 48.0558dB   YUV 41.9482dB]
Frame 17: [Y 40.0615dB   U 47.7535dB   V 47.0012dB   YUV 41.4357dB]  ..... Video: [Y 40.5368dB   U 48.3104dB   V 48.0293dB   YUV 41.9163dB]
Frame 18: [Y 40.0633dB   U 47.8148dB   V 47.0021dB   YUV 41.4398dB]  ..... Video: [Y 40.5091dB   U 48.2814dB   V 48.0207dB   YUV 41.8884dB]
Frame 19: [Y 39.7378dB   U 47.9423dB   V 46.9868dB   YUV 41.1448dB]  ..... Video: [Y 40.4649dB   U 48.2629dB   V 48.0235dB   YUV 41.8459dB]
Frame 20: [Y 39.8861dB   U 47.7940dB   V 46.8423dB   YUV 41.2693dB]  ..... Video: [Y 40.4341dB   U 48.2382dB   V 48.0041dB   YUV 41.8152dB]
Frame 21: [Y 39.7432dB   U 47.7879dB   V 46.8939dB   YUV 41.1402dB]  ..... Video: [Y 40.3986dB   U 48.2156dB   V 47.9932dB   YUV 41.7806dB]
Frame 22: [Y 39.8542dB   U 47.6371dB   V 46.7654dB   YUV 41.2306dB]  ..... Video: [Y 40.3723dB   U 48.1876dB   V 47.9691dB   YUV 41.7540dB]
