Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_test.txt
Ref_active = 8
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 78969 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2669dB   U 54.4724dB   V 56.5563dB   YUV 48.7056dB]  ..... Video: [Y 51.9950dB   U 54.6155dB   V 53.6174dB   YUV 53.0302dB]
Frame  5: [Y 47.0125dB   U 53.6134dB   V 55.8450dB   YUV 48.4095dB]  ..... Video: [Y 50.4419dB   U 54.3957dB   V 53.4634dB   YUV 51.6328dB]
Frame  6: [Y 45.9204dB   U 53.5084dB   V 55.4420dB   YUV 47.3815dB]  ..... Video: [Y 49.2845dB   U 54.2347dB   V 53.4537dB   YUV 50.5712dB]
Frame  7: [Y 45.3326dB   U 53.4998dB   V 56.1308dB   YUV 46.8448dB]  ..... Video: [Y 48.4494dB   U 54.1218dB   V 53.4591dB   YUV 49.8009dB]
Frame  8: [Y 45.0737dB   U 53.5240dB   V 55.7642dB   YUV 46.5937dB]  ..... Video: [Y 47.8539dB   U 54.0424dB   V 53.4701dB   YUV 49.2448dB]
Frame  9: [Y 44.7460dB   U 53.2362dB   V 55.5368dB   YUV 46.2693dB]  ..... Video: [Y 47.3767dB   U 53.9451dB   V 53.4112dB   YUV 48.7942dB]
Frame 10: [Y 44.8152dB   U 53.7194dB   V 55.7998dB   YUV 46.3556dB]  ..... Video: [Y 47.0410dB   U 53.9220dB   V 53.4892dB   YUV 48.4787dB]
Frame 11: [Y 45.0372dB   U 53.7031dB   V 55.1660dB   YUV 46.5522dB]  ..... Video: [Y 46.8155dB   U 53.9016dB   V 53.5068dB   YUV 48.2637dB]
Frame 12: [Y 44.9139dB   U 53.4998dB   V 55.2479dB   YUV 46.4309dB]  ..... Video: [Y 46.6211dB   U 53.8667dB   V 53.4897dB   YUV 48.0777dB]
Frame 13: [Y 44.9257dB   U 53.1794dB   V 55.0122dB   YUV 46.4259dB]  ..... Video: [Y 46.4644dB   U 53.8098dB   V 53.4397dB   YUV 47.9258dB]
Frame 14: [Y 44.8097dB   U 52.6260dB   V 54.8296dB   YUV 46.2922dB]  ..... Video: [Y 46.3229dB   U 53.7136dB   V 53.3324dB   YUV 47.7864dB]
Frame 15: [Y 44.6468dB   U 52.7552dB   V 54.5332dB   YUV 46.1371dB]  ..... Video: [Y 46.1886dB   U 53.6427dB   V 53.3013dB   YUV 47.6547dB]
Frame 16: [Y 44.4255dB   U 52.7102dB   V 54.0796dB   YUV 45.9162dB]  ..... Video: [Y 46.0548dB   U 53.5782dB   V 53.2587dB   YUV 47.5231dB]
Frame 17: [Y 43.8737dB   U 52.7756dB   V 54.2986dB   YUV 45.4027dB]  ..... Video: [Y 45.8912dB   U 53.5266dB   V 53.2331dB   YUV 47.3652dB]
Frame 18: [Y 43.9823dB   U 52.8939dB   V 54.3866dB   YUV 45.5111dB]  ..... Video: [Y 45.7600dB   U 53.4890dB   V 53.2207dB   YUV 47.2386dB]
Frame 19: [Y 43.8067dB   U 52.7284dB   V 54.6473dB   YUV 45.3448dB]  ..... Video: [Y 45.6321dB   U 53.4454dB   V 53.1839dB   YUV 47.1154dB]
Frame 20: [Y 43.7579dB   U 52.9932dB   V 54.4949dB   YUV 45.3032dB]  ..... Video: [Y 45.5165dB   U 53.4217dB   V 53.1884dB   YUV 47.0044dB]
Frame 21: [Y 43.5874dB   U 52.5753dB   V 54.1686dB   YUV 45.1222dB]  ..... Video: [Y 45.4023dB   U 53.3774dB   V 53.1355dB   YUV 46.8936dB]
Frame 22: [Y 43.5600dB   U 52.2738dB   V 54.0055dB   YUV 45.0835dB]  ..... Video: [Y 45.2993dB   U 53.3207dB   V 53.0764dB   YUV 46.7927dB]
Frame 23: [Y 43.6584dB   U 51.8352dB   V 53.3717dB   YUV 45.1469dB]  ..... Video: [Y 45.2134dB   U 53.2443dB   V 52.9907dB   YUV 46.7066dB]
Frame 24: [Y 43.4484dB   U 51.3605dB   V 53.8609dB   YUV 44.9433dB]  ..... Video: [Y 45.1236dB   U 53.1472dB   V 52.8824dB   YUV 46.6169dB]
Frame 25: [Y 43.4579dB   U 51.7783dB   V 53.1041dB   YUV 44.9497dB]  ..... Video: [Y 45.0432dB   U 53.0833dB   V 52.8548dB   YUV 46.5363dB]
Frame 26: [Y 42.9267dB   U 51.5482dB   V 53.5752dB   YUV 44.4515dB]  ..... Video: [Y 44.9395dB   U 53.0130dB   V 52.7851dB   YUV 46.4346dB]
Frame 27: [Y 42.6386dB   U 51.6037dB   V 53.9386dB   YUV 44.1866dB]  ..... Video: [Y 44.8286dB   U 52.9518dB   V 52.7378dB   YUV 46.3269dB]
Frame 28: [Y 42.4461dB   U 51.7179dB   V 54.1951dB   YUV 44.0105dB]  ..... Video: [Y 44.7167dB   U 52.9011dB   V 52.7021dB   YUV 46.2190dB]
Frame 29: [Y 42.0699dB   U 51.3882dB   V 54.2725dB   YUV 43.6425dB]  ..... Video: [Y 44.5928dB   U 52.8392dB   V 52.6349dB   YUV 46.0993dB]
Frame 30: [Y 42.2116dB   U 51.6345dB   V 53.8306dB   YUV 43.7781dB]  ..... Video: [Y 44.4883dB   U 52.7931dB   V 52.6081dB   YUV 45.9982dB]
Frame 31: [Y 42.2281dB   U 51.1793dB   V 54.1550dB   YUV 43.7859dB]  ..... Video: [Y 44.3937dB   U 52.7305dB   V 52.5348dB   YUV 45.9062dB]
Frame 32: [Y 42.3596dB   U 52.0068dB   V 53.4510dB   YUV 43.9229dB]  ..... Video: [Y 44.3134dB   U 52.7060dB   V 52.5494dB   YUV 45.8283dB]
Frame 33: [Y 42.2081dB   U 51.5927dB   V 53.7780dB   YUV 43.7728dB]  ..... Video: [Y 44.2320dB   U 52.6677dB   V 52.5023dB   YUV 45.7494dB]
Frame 34: [Y 42.3865dB   U 51.9335dB   V 53.5350dB   YUV 43.9482dB]  ..... Video: [Y 44.1649dB   U 52.6442dB   V 52.4963dB   YUV 45.6842dB]
Frame 35: [Y 42.2336dB   U 51.6609dB   V 53.7871dB   YUV 43.7992dB]  ..... Video: [Y 44.0960dB   U 52.6128dB   V 52.4610dB   YUV 45.6173dB]
Frame 36: [Y 42.0092dB   U 51.6436dB   V 53.0315dB   YUV 43.5709dB]  ..... Video: [Y 44.0222dB   U 52.5828dB   V 52.4355dB   YUV 45.5453dB]
Frame 37: [Y 41.7962dB   U 51.6426dB   V 53.3536dB   YUV 43.3728dB]  ..... Video: [Y 43.9443dB   U 52.5545dB   V 52.4120dB   YUV 45.4697dB]
Frame 38: [Y 41.7894dB   U 51.9032dB   V 53.3288dB   YUV 43.3721dB]  ..... Video: [Y 43.8715dB   U 52.5360dB   V 52.4058dB   YUV 45.3994dB]
Frame 39: [Y 41.6304dB   U 51.8485dB   V 53.7367dB   YUV 43.2245dB]  ..... Video: [Y 43.7969dB   U 52.5170dB   V 52.3890dB   YUV 45.3276dB]
Frame 40: [Y 41.7389dB   U 52.1187dB   V 53.9146dB   YUV 43.3377dB]  ..... Video: [Y 43.7316dB   U 52.5066dB   V 52.3894dB   YUV 45.2649dB]
Frame 41: [Y 41.8337dB   U 51.9021dB   V 53.4464dB   YUV 43.4166dB]  ..... Video: [Y 43.6740dB   U 52.4908dB   V 52.3711dB   YUV 45.2091dB]
Frame 42: [Y 41.7010dB   U 51.5821dB   V 53.7112dB   YUV 43.2856dB]  ..... Video: [Y 43.6149dB   U 52.4668dB   V 52.3418dB   YUV 45.1518dB]
Frame 43: [Y 41.6760dB   U 51.7076dB   V 53.3649dB   YUV 43.2592dB]  ..... Video: [Y 43.5584dB   U 52.4475dB   V 52.3294dB   YUV 45.0970dB]
Frame 44: [Y 41.6004dB   U 51.3940dB   V 53.0680dB   YUV 43.1741dB]  ..... Video: [Y 43.5026dB   U 52.4205dB   V 52.2973dB   YUV 45.0424dB]
