Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 8875173 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame  2: [Y 32.7928dB   U 32.4543dB   V 32.4820dB   YUV 32.6819dB]  ..... Video: [Y 35.0591dB   U 34.6703dB   V 32.0390dB   YUV 34.9289dB]
Frame  3: [Y 32.8541dB   U 32.3729dB   V 32.3069dB   YUV 32.6758dB]  ..... Video: [Y 34.1937dB   U 33.7628dB   V 32.1221dB   YUV 34.0417dB]
Frame  4: [Y 32.7515dB   U 32.4173dB   V 32.3702dB   YUV 32.6290dB]  ..... Video: [Y 33.7859dB   U 33.3854dB   V 32.2046dB   YUV 33.6431dB]
Frame  5: [Y 32.6225dB   U 32.3602dB   V 32.3622dB   YUV 32.5337dB]  ..... Video: [Y 33.5269dB   U 33.1601dB   V 32.2243dB   YUV 33.3974dB]
Frame  6: [Y 32.5255dB   U 32.4361dB   V 32.3972dB   YUV 32.4889dB]  ..... Video: [Y 33.3432dB   U 33.0307dB   V 32.2711dB   YUV 33.2322dB]
Frame  7: [Y 32.5851dB   U 32.3798dB   V 32.3466dB   YUV 32.5098dB]  ..... Video: [Y 33.2264dB   U 32.9315dB   V 32.2787dB   YUV 33.1213dB]
Frame  8: [Y 32.5433dB   U 32.3847dB   V 32.3324dB   YUV 32.4808dB]  ..... Video: [Y 33.1349dB   U 32.8593dB   V 32.2924dB   YUV 33.0359dB]
Frame  9: [Y 32.5597dB   U 32.4399dB   V 32.3736dB   YUV 32.5081dB]  ..... Video: [Y 33.0671dB   U 32.8106dB   V 32.3145dB   YUV 32.9740dB]
Frame 10: [Y 32.5227dB   U 32.4142dB   V 32.4160dB   YUV 32.4866dB]  ..... Video: [Y 33.0095dB   U 32.7693dB   V 32.3219dB   YUV 32.9227dB]
Frame 11: [Y 32.5173dB   U 32.3974dB   V 32.4283dB   YUV 32.4822dB]  ..... Video: [Y 32.9624dB   U 32.7342dB   V 32.3272dB   YUV 32.8808dB]
Frame 12: [Y 32.5436dB   U 32.3748dB   V 32.3580dB   YUV 32.4837dB]  ..... Video: [Y 32.9259dB   U 32.7031dB   V 32.3293dB   YUV 32.8462dB]
Frame 13: [Y 32.5863dB   U 32.4001dB   V 32.3719dB   YUV 32.5185dB]  ..... Video: [Y 32.8988dB   U 32.6790dB   V 32.3366dB   YUV 32.8201dB]
Frame 14: [Y 32.5404dB   U 32.3497dB   V 32.3770dB   YUV 32.4806dB]  ..... Video: [Y 32.8722dB   U 32.6546dB   V 32.3340dB   YUV 32.7950dB]
Frame 15: [Y 32.5593dB   U 32.3970dB   V 32.3528dB   YUV 32.4970dB]  ..... Video: [Y 32.8506dB   U 32.6370dB   V 32.3413dB   YUV 32.7745dB]
Frame 16: [Y 32.5309dB   U 32.3769dB   V 32.3312dB   YUV 32.4712dB]  ..... Video: [Y 32.8299dB   U 32.6202dB   V 32.3423dB   YUV 32.7549dB]
Frame 17: [Y 32.5231dB   U 32.3703dB   V 32.3847dB   YUV 32.4740dB]  ..... Video: [Y 32.8113dB   U 32.6051dB   V 32.3435dB   YUV 32.7378dB]
Frame 18: [Y 32.4846dB   U 32.3637dB   V 32.2974dB   YUV 32.4326dB]  ..... Video: [Y 32.7925dB   U 32.5914dB   V 32.3443dB   YUV 32.7203dB]
Frame 19: [Y 32.4604dB   U 32.3765dB   V 32.3281dB   YUV 32.4241dB]  ..... Video: [Y 32.7743dB   U 32.5798dB   V 32.3466dB   YUV 32.7042dB]
Frame 20: [Y 32.5462dB   U 32.3912dB   V 32.3051dB   YUV 32.4791dB]  ..... Video: [Y 32.7626dB   U 32.5702dB   V 32.3496dB   YUV 32.6927dB]
Frame 21: [Y 32.5022dB   U 32.3706dB   V 32.3634dB   YUV 32.4567dB]  ..... Video: [Y 32.7499dB   U 32.5605dB   V 32.3496dB   YUV 32.6811dB]
Frame 22: [Y 32.5560dB   U 32.3339dB   V 32.3381dB   YUV 32.4814dB]  ..... Video: [Y 32.7409dB   U 32.5499dB   V 32.3472dB   YUV 32.6719dB]
Frame 23: [Y 32.4960dB   U 32.3489dB   V 32.3451dB   YUV 32.4458dB]  ..... Video: [Y 32.7299dB   U 32.5410dB   V 32.3480dB   YUV 32.6618dB]
Frame 24: [Y 32.4765dB   U 32.3886dB   V 32.3328dB   YUV 32.4375dB]  ..... Video: [Y 32.7191dB   U 32.5345dB   V 32.3513dB   YUV 32.6522dB]
Frame 25: [Y 32.4850dB   U 32.3682dB   V 32.3346dB   YUV 32.4400dB]  ..... Video: [Y 32.7095dB   U 32.5277dB   V 32.3512dB   YUV 32.6435dB]
Frame 26: [Y 32.4523dB   U 32.3251dB   V 32.3336dB   YUV 32.4109dB]  ..... Video: [Y 32.6993dB   U 32.5198dB   V 32.3485dB   YUV 32.6343dB]
Frame 27: [Y 32.4681dB   U 32.4155dB   V 32.3429dB   YUV 32.4382dB]  ..... Video: [Y 32.6905dB   U 32.5159dB   V 32.3543dB   YUV 32.6269dB]
