Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 6
QP = 12
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 682436 Bytes

Frame  1: [Y 51.9266dB   U 56.6612dB   V 56.0132dB   YUV 52.9628dB]  ..... Video: [Y 51.9266dB   U 56.6612dB   V 53.6509dB   YUV 52.9628dB]
Frame  2: [Y 51.9266dB   U 56.6612dB   V 56.0132dB   YUV 52.9628dB]  ..... Video: [Y 51.9266dB   U 56.6612dB   V 54.9002dB   YUV 52.9628dB]
Frame  3: [Y 51.7513dB   U 56.6538dB   V 55.9724dB   YUV 52.8102dB]  ..... Video: [Y 51.8674dB   U 56.6587dB   V 55.4081dB   YUV 52.9114dB]
Frame  4: [Y 48.4308dB   U 56.2891dB   V 55.1435dB   YUV 49.8006dB]  ..... Video: [Y 50.7227dB   U 56.5633dB   V 55.5380dB   YUV 51.9018dB]
Frame  5: [Y 47.3042dB   U 54.6093dB   V 53.4767dB   YUV 48.6242dB]  ..... Video: [Y 49.7905dB   U 56.0959dB   V 55.0182dB   YUV 51.0191dB]
Frame  6: [Y 47.5826dB   U 55.3626dB   V 54.0908dB   YUV 48.9393dB]  ..... Video: [Y 49.3356dB   U 55.9647dB   V 55.2040dB   YUV 50.5958dB]
Frame  7: [Y 47.1157dB   U 54.9031dB   V 53.6301dB   YUV 48.4730dB]  ..... Video: [Y 48.9402dB   U 55.7962dB   V 55.0941dB   YUV 50.2213dB]
Frame  8: [Y 47.1462dB   U 54.9039dB   V 53.6301dB   YUV 48.5008dB]  ..... Video: [Y 48.6711dB   U 55.6741dB   V 55.0700dB   YUV 49.9651dB]
Frame  9: [Y 46.5153dB   U 53.8057dB   V 52.7401dB   YUV 47.8375dB]  ..... Video: [Y 48.3715dB   U 55.4222dB   V 54.7730dB   YUV 49.6703dB]
Frame 10: [Y 46.6840dB   U 54.0807dB   V 53.1262dB   YUV 48.0222dB]  ..... Video: [Y 48.1700dB   U 55.2678dB   V 54.7315dB   YUV 49.4744dB]
Frame 11: [Y 46.3503dB   U 53.0203dB   V 52.2902dB   YUV 47.6288dB]  ..... Video: [Y 47.9692dB   U 55.0081dB   V 54.4250dB   YUV 49.2702dB]
Frame 12: [Y 46.4398dB   U 53.3346dB   V 52.4056dB   YUV 47.7303dB]  ..... Video: [Y 47.8191dB   U 54.8412dB   V 54.3572dB   YUV 49.1188dB]
Frame 13: [Y 46.4371dB   U 53.3131dB   V 52.3768dB   YUV 47.7253dB]  ..... Video: [Y 47.6957dB   U 54.7026dB   V 54.2653dB   YUV 48.9942dB]
Frame 14: [Y 46.1949dB   U 53.3069dB   V 52.3668dB   YUV 47.5066dB]  ..... Video: [Y 47.5695dB   U 54.5865dB   V 54.1888dB   YUV 48.8693dB]
Frame 15: [Y 46.1962dB   U 52.7739dB   V 51.8737dB   YUV 47.4548dB]  ..... Video: [Y 47.4631dB   U 54.4391dB   V 54.0338dB   YUV 48.7593dB]
Frame 16: [Y 46.1645dB   U 52.8256dB   V 52.0277dB   YUV 47.4381dB]  ..... Video: [Y 47.3695dB   U 54.3187dB   V 53.9518dB   YUV 48.6638dB]
Frame 17: [Y 46.0490dB   U 52.5577dB   V 51.8973dB   YUV 47.3143dB]  ..... Video: [Y 47.2797dB   U 54.1928dB   V 53.8356dB   YUV 48.5717dB]
Frame 18: [Y 46.0610dB   U 52.5606dB   V 51.9231dB   YUV 47.3267dB]  ..... Video: [Y 47.2022dB   U 54.0841dB   V 53.7543dB   YUV 48.4923dB]
Frame 19: [Y 46.2015dB   U 52.0290dB   V 51.4884dB   YUV 47.3959dB]  ..... Video: [Y 47.1434dB   U 53.9479dB   V 53.6061dB   YUV 48.4272dB]
Frame 20: [Y 46.1070dB   U 52.3207dB   V 51.5986dB   YUV 47.3357dB]  ..... Video: [Y 47.0853dB   U 53.8503dB   V 53.5520dB   YUV 48.3656dB]
Frame 21: [Y 46.2151dB   U 52.0256dB   V 51.3449dB   YUV 47.3981dB]  ..... Video: [Y 47.0396dB   U 53.7436dB   V 53.4469dB   YUV 48.3143dB]
Frame 22: [Y 46.0973dB   U 52.1613dB   V 51.4692dB   YUV 47.3104dB]  ..... Video: [Y 46.9920dB   U 53.6577dB   V 53.3877dB   YUV 48.2632dB]
Frame 23: [Y 46.0540dB   U 52.1501dB   V 51.4460dB   YUV 47.2701dB]  ..... Video: [Y 46.9468dB   U 53.5801dB   V 53.3252dB   YUV 48.2150dB]
Frame 24: [Y 45.9104dB   U 52.1774dB   V 51.3843dB   YUV 47.1408dB]  ..... Video: [Y 46.8983dB   U 53.5116dB   V 53.2723dB   YUV 48.1645dB]
Frame 25: [Y 45.9452dB   U 51.8660dB   V 51.1572dB   YUV 47.1400dB]  ..... Video: [Y 46.8558dB   U 53.4323dB   V 53.1900dB   YUV 48.1185dB]
Frame 26: [Y 45.9587dB   U 51.9494dB   V 51.1741dB   YUV 47.1576dB]  ..... Video: [Y 46.8177dB   U 53.3648dB   V 53.1394dB   YUV 48.0773dB]
Frame 27: [Y 45.8251dB   U 51.9153dB   V 51.1845dB   YUV 47.0388dB]  ..... Video: [Y 46.7766dB   U 53.3016dB   V 53.0857dB   YUV 48.0341dB]
Frame 28: [Y 45.8611dB   U 51.9251dB   V 51.1672dB   YUV 47.0699dB]  ..... Video: [Y 46.7403dB   U 53.2441dB   V 53.0389dB   YUV 47.9957dB]
Frame 29: [Y 45.7362dB   U 51.9337dB   V 51.0697dB   YUV 46.9539dB]  ..... Video: [Y 46.7015dB   U 53.1917dB   V 52.9961dB   YUV 47.9553dB]
Frame 30: [Y 49.8838dB   U 55.9797dB   V 55.5081dB   YUV 51.1143dB]  ..... Video: [Y 46.7774dB   U 53.2608dB   V 53.1841dB   YUV 48.0308dB]
Frame 31: [Y 49.8838dB   U 55.9797dB   V 55.5081dB   YUV 51.1143dB]  ..... Video: [Y 46.8496dB   U 53.3265dB   V 53.2511dB   YUV 48.1026dB]
Frame 32: [Y 49.8804dB   U 55.9797dB   V 55.5016dB   YUV 51.1109dB]  ..... Video: [Y 46.9183dB   U 53.3890dB   V 53.3149dB   YUV 48.1710dB]
Frame 33: [Y 49.2429dB   U 54.9457dB   V 54.2879dB   YUV 50.4139dB]  ..... Video: [Y 46.9732dB   U 53.4288dB   V 53.3370dB   YUV 48.2244dB]
Frame 34: [Y 49.6939dB   U 54.7525dB   V 53.9120dB   YUV 50.7631dB]  ..... Video: [Y 47.0331dB   U 53.4625dB   V 53.3686dB   YUV 48.2813dB]
Frame 35: [Y 49.5147dB   U 54.6978dB   V 53.6747dB   YUV 50.5873dB]  ..... Video: [Y 47.0874dB   U 53.4933dB   V 53.4003dB   YUV 48.3327dB]
