Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_test.txt
Ref_active = 12
Ref_stitch = 10
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 319227 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1286dB   U 54.3580dB   V 56.5453dB   YUV 48.5717dB]  ..... Video: [Y 51.8919dB   U 54.5857dB   V 53.5701dB   YUV 52.9392dB]
Frame  5: [Y 46.8505dB   U 53.5413dB   V 55.8356dB   YUV 48.2565dB]  ..... Video: [Y 50.3128dB   U 54.3557dB   V 53.4171dB   YUV 51.5156dB]
Frame  6: [Y 45.7951dB   U 53.4634dB   V 55.4335dB   YUV 47.2624dB]  ..... Video: [Y 49.1567dB   U 54.1937dB   V 53.4121dB   YUV 50.4533dB]
Frame  7: [Y 45.4030dB   U 53.4564dB   V 56.1451dB   YUV 46.9100dB]  ..... Video: [Y 48.3787dB   U 54.0804dB   V 53.4174dB   YUV 49.7339dB]
Frame  8: [Y 44.8116dB   U 53.5060dB   V 55.7760dB   YUV 46.3450dB]  ..... Video: [Y 47.7371dB   U 54.0043dB   V 53.4345dB   YUV 49.1353dB]
Frame  9: [Y 44.6424dB   U 53.1743dB   V 55.5480dB   YUV 46.1693dB]  ..... Video: [Y 47.2625dB   U 53.9038dB   V 53.3676dB   YUV 48.6866dB]
Frame 10: [Y 44.7936dB   U 53.6762dB   V 55.8064dB   YUV 46.3338dB]  ..... Video: [Y 46.9421dB   U 53.8805dB   V 53.4476dB   YUV 48.3850dB]
Frame 11: [Y 45.0227dB   U 53.6471dB   V 55.1717dB   YUV 46.5368dB]  ..... Video: [Y 46.7281dB   U 53.8588dB   V 53.4629dB   YUV 48.1805dB]
Frame 12: [Y 44.7054dB   U 53.4634dB   V 55.2537dB   YUV 46.2325dB]  ..... Video: [Y 46.5185dB   U 53.8244dB   V 53.4479dB   YUV 47.9803dB]
Frame 13: [Y 44.6456dB   U 53.1845dB   V 55.0177dB   YUV 46.1619dB]  ..... Video: [Y 46.3420dB   U 53.7717dB   V 53.4052dB   YUV 47.8100dB]
Frame 14: [Y 44.6061dB   U 52.6133dB   V 54.8328dB   YUV 46.1005dB]  ..... Video: [Y 46.1922dB   U 53.6779dB   V 53.2986dB   YUV 47.6629dB]
Frame 15: [Y 44.4531dB   U 52.7546dB   V 54.5382dB   YUV 45.9549dB]  ..... Video: [Y 46.0519dB   U 53.6098dB   V 53.2709dB   YUV 47.5256dB]
Frame 16: [Y 44.3221dB   U 52.7115dB   V 54.0867dB   YUV 45.8192dB]  ..... Video: [Y 45.9211dB   U 53.5479dB   V 53.2307dB   YUV 47.3969dB]
Frame 17: [Y 44.0397dB   U 52.6946dB   V 54.3127dB   YUV 45.5576dB]  ..... Video: [Y 45.7847dB   U 53.4928dB   V 53.1962dB   YUV 47.2642dB]
Frame 18: [Y 43.8317dB   U 52.8267dB   V 54.4048dB   YUV 45.3666dB]  ..... Video: [Y 45.6498dB   U 53.4530dB   V 53.1829dB   YUV 47.1340dB]
Frame 19: [Y 43.8495dB   U 52.7161dB   V 54.6677dB   YUV 45.3855dB]  ..... Video: [Y 45.5340dB   U 53.4109dB   V 53.1506dB   YUV 47.0221dB]
Frame 20: [Y 43.9560dB   U 53.0078dB   V 54.4988dB   YUV 45.4920dB]  ..... Video: [Y 45.4399dB   U 53.3899dB   V 53.1590dB   YUV 46.9313dB]
Frame 21: [Y 43.6581dB   U 52.5841dB   V 53.9095dB   YUV 45.1840dB]  ..... Video: [Y 45.3362dB   U 53.3479dB   V 53.1081dB   YUV 46.8301dB]
Frame 22: [Y 43.5442dB   U 52.2645dB   V 53.7763dB   YUV 45.0632dB]  ..... Video: [Y 45.2365dB   U 53.2923dB   V 53.0491dB   YUV 46.7321dB]
Frame 23: [Y 43.7465dB   U 51.8119dB   V 53.2128dB   YUV 45.2246dB]  ..... Video: [Y 45.1599dB   U 53.2163dB   V 52.9629dB   YUV 46.6544dB]
Frame 24: [Y 43.5647dB   U 51.3892dB   V 53.7342dB   YUV 45.0509dB]  ..... Video: [Y 45.0804dB   U 53.1227dB   V 52.8610dB   YUV 46.5744dB]
Frame 25: [Y 43.5088dB   U 51.7872dB   V 52.9794dB   YUV 44.9945dB]  ..... Video: [Y 45.0053dB   U 53.0606dB   V 52.8337dB   YUV 46.4988dB]
Frame 26: [Y 42.8450dB   U 51.5437dB   V 53.4318dB   YUV 44.3710dB]  ..... Video: [Y 44.8989dB   U 52.9913dB   V 52.7642dB   YUV 46.3945dB]
Frame 27: [Y 42.6095dB   U 51.5601dB   V 53.7863dB   YUV 44.1548dB]  ..... Video: [Y 44.7887dB   U 52.9290dB   V 52.7139dB   YUV 46.2873dB]
Frame 28: [Y 42.3361dB   U 51.6788dB   V 54.0769dB   YUV 43.9024dB]  ..... Video: [Y 44.6725dB   U 52.8775dB   V 52.6778dB   YUV 46.1752dB]
Frame 29: [Y 42.0389dB   U 51.3425dB   V 54.1723dB   YUV 43.6101dB]  ..... Video: [Y 44.5494dB   U 52.8145dB   V 52.6093dB   YUV 46.0563dB]
Frame 30: [Y 42.3404dB   U 51.5982dB   V 53.7548dB   YUV 43.8989dB]  ..... Video: [Y 44.4545dB   U 52.7680dB   V 52.5825dB   YUV 45.9641dB]
Frame 31: [Y 42.2129dB   U 51.0867dB   V 54.0353dB   YUV 43.7668dB]  ..... Video: [Y 44.3609dB   U 52.7022dB   V 52.5036dB   YUV 45.8728dB]
