Input File (YUV) = ../vid/SampleVideoStitch_3600frames_352288_r1_2.yuv
Input File (MP4) = ../vid/SampleVideoStitch_3600frames_352288_r1_2.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_3600frames_352288_r1_2_downsampled1_5.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 59801353 Bytes

Frame  1: [Y 39.0197dB   U 38.4078dB   V 38.3797dB   YUV 38.8009dB]  ..... Video: [Y 39.0197dB   U 38.4078dB   V 35.3975dB   YUV 38.8009dB]
Frame  2: [Y 37.5387dB   U 37.0079dB   V 37.0209dB   YUV 37.3568dB]  ..... Video: [Y 38.2164dB   U 37.6517dB   V 35.6654dB   YUV 38.0191dB]
Frame  3: [Y 37.5907dB   U 37.1471dB   V 37.1723dB   YUV 37.4422dB]  ..... Video: [Y 37.9977dB   U 37.4769dB   V 36.1427dB   YUV 37.8182dB]
Frame  4: [Y 37.6275dB   U 37.2693dB   V 37.2272dB   YUV 37.4974dB]  ..... Video: [Y 37.9021dB   U 37.4240dB   V 36.4235dB   YUV 37.7357dB]
Frame  5: [Y 37.5120dB   U 37.1769dB   V 37.2098dB   YUV 37.4032dB]  ..... Video: [Y 37.8213dB   U 37.3735dB   V 36.5483dB   YUV 37.6671dB]
Frame  6: [Y 37.4685dB   U 37.0196dB   V 37.1154dB   YUV 37.3306dB]  ..... Video: [Y 37.7604dB   U 37.3125dB   V 36.5999dB   YUV 37.6092dB]
Frame  7: [Y 37.4978dB   U 37.1256dB   V 37.1726dB   YUV 37.3784dB]  ..... Video: [Y 37.7219dB   U 37.2853dB   V 36.6851dB   YUV 37.5755dB]
Frame  8: [Y 37.4708dB   U 37.2079dB   V 37.2180dB   YUV 37.3831dB]  ..... Video: [Y 37.6897dB   U 37.2755dB   V 36.7564dB   YUV 37.5510dB]
Frame  9: [Y 37.5116dB   U 37.2545dB   V 37.1773dB   YUV 37.4107dB]  ..... Video: [Y 37.6696dB   U 37.2732dB   V 36.8137dB   YUV 37.5351dB]
Frame 10: [Y 37.5088dB   U 37.2180dB   V 37.2051dB   YUV 37.4074dB]  ..... Video: [Y 37.6532dB   U 37.2676dB   V 36.8492dB   YUV 37.5222dB]
Frame 11: [Y 37.4457dB   U 37.1874dB   V 37.1551dB   YUV 37.3522dB]  ..... Video: [Y 37.6339dB   U 37.2603dB   V 36.8763dB   YUV 37.5065dB]
Frame 12: [Y 37.4800dB   U 37.1632dB   V 37.1699dB   YUV 37.3730dB]  ..... Video: [Y 37.6209dB   U 37.2521dB   V 36.8976dB   YUV 37.4952dB]
Frame 13: [Y 37.4297dB   U 37.2691dB   V 37.1747dB   YUV 37.3592dB]  ..... Video: [Y 37.6059dB   U 37.2534dB   V 36.9327dB   YUV 37.4846dB]
Frame 14: [Y 37.4505dB   U 37.2748dB   V 37.2959dB   YUV 37.3948dB]  ..... Video: [Y 37.5946dB   U 37.2549dB   V 36.9566dB   YUV 37.4781dB]
Frame 15: [Y 37.5001dB   U 37.2324dB   V 37.2515dB   YUV 37.4123dB]  ..... Video: [Y 37.5882dB   U 37.2534dB   V 36.9718dB   YUV 37.4737dB]
Frame 16: [Y 37.5040dB   U 37.2080dB   V 37.3010dB   YUV 37.4192dB]  ..... Video: [Y 37.5829dB   U 37.2506dB   V 36.9848dB   YUV 37.4703dB]
Frame 17: [Y 37.4514dB   U 37.2540dB   V 37.1724dB   YUV 37.3705dB]  ..... Video: [Y 37.5751dB   U 37.2508dB   V 37.0027dB   YUV 37.4643dB]
Frame 18: [Y 37.5113dB   U 37.3234dB   V 37.3281dB   YUV 37.4486dB]  ..... Video: [Y 37.5715dB   U 37.2548dB   V 37.0235dB   YUV 37.4634dB]
Frame 19: [Y 37.4758dB   U 37.3037dB   V 37.2265dB   YUV 37.4044dB]  ..... Video: [Y 37.5664dB   U 37.2573dB   V 37.0369dB   YUV 37.4603dB]
Frame 20: [Y 37.4454dB   U 37.3209dB   V 37.3069dB   YUV 37.4011dB]  ..... Video: [Y 37.5603dB   U 37.2605dB   V 37.0515dB   YUV 37.4573dB]
Frame 21: [Y 37.5002dB   U 37.3804dB   V 37.2192dB   YUV 37.4321dB]  ..... Video: [Y 37.5574dB   U 37.2661dB   V 37.0692dB   YUV 37.4561dB]
Frame 22: [Y 37.5040dB   U 37.3080dB   V 37.3754dB   YUV 37.4492dB]  ..... Video: [Y 37.5550dB   U 37.2680dB   V 37.0767dB   YUV 37.4558dB]
Frame 23: [Y 37.4964dB   U 37.2455dB   V 37.1870dB   YUV 37.4010dB]  ..... Video: [Y 37.5524dB   U 37.2670dB   V 37.0813dB   YUV 37.4534dB]
Frame 24: [Y 37.5061dB   U 37.2395dB   V 37.2276dB   YUV 37.4134dB]  ..... Video: [Y 37.5505dB   U 37.2659dB   V 37.0875dB   YUV 37.4517dB]
Frame 25: [Y 37.5034dB   U 37.3326dB   V 37.2630dB   YUV 37.4337dB]  ..... Video: [Y 37.5486dB   U 37.2685dB   V 37.1007dB   YUV 37.4510dB]
Frame 26: [Y 37.4977dB   U 37.2014dB   V 37.2159dB   YUV 37.3992dB]  ..... Video: [Y 37.5466dB   U 37.2659dB   V 37.0996dB   YUV 37.4490dB]
Frame 27: [Y 37.4906dB   U 37.2186dB   V 37.1803dB   YUV 37.3914dB]  ..... Video: [Y 37.5445dB   U 37.2642dB   V 37.1046dB   YUV 37.4469dB]
Frame 28: [Y 37.4522dB   U 37.2387dB   V 37.1637dB   YUV 37.3669dB]  ..... Video: [Y 37.5412dB   U 37.2633dB   V 37.1100dB   YUV 37.4440dB]
Frame 29: [Y 37.4862dB   U 37.2989dB   V 37.3978dB   YUV 37.4397dB]  ..... Video: [Y 37.5393dB   U 37.2645dB   V 37.1184dB   YUV 37.4438dB]
Frame 30: [Y 37.4634dB   U 37.2472dB   V 37.2146dB   YUV 37.3845dB]  ..... Video: [Y 37.5367dB   U 37.2639dB   V 37.1210dB   YUV 37.4418dB]
Frame 31: [Y 37.4591dB   U 37.2531dB   V 37.3042dB   YUV 37.3981dB]  ..... Video: [Y 37.5342dB   U 37.2636dB   V 37.1253dB   YUV 37.4404dB]
Frame 32: [Y 37.4844dB   U 37.2304dB   V 37.2452dB   YUV 37.4006dB]  ..... Video: [Y 37.5326dB   U 37.2625dB   V 37.1279dB   YUV 37.4392dB]
Frame 33: [Y 37.5119dB   U 37.2580dB   V 37.2542dB   YUV 37.4250dB]  ..... Video: [Y 37.5320dB   U 37.2624dB   V 37.1326dB   YUV 37.4387dB]
Frame 34: [Y 37.4763dB   U 37.3287dB   V 37.2618dB   YUV 37.4151dB]  ..... Video: [Y 37.5304dB   U 37.2643dB   V 37.1403dB   YUV 37.4380dB]
Frame 35: [Y 37.5010dB   U 37.3062dB   V 37.2815dB   YUV 37.4308dB]  ..... Video: [Y 37.5295dB   U 37.2655dB   V 37.1443dB   YUV 37.4378dB]
Frame 36: [Y 37.5240dB   U 37.2913dB   V 37.2956dB   YUV 37.4458dB]  ..... Video: [Y 37.5294dB   U 37.2662dB   V 37.1479dB   YUV 37.4381dB]
Frame 37: [Y 37.4904dB   U 37.3452dB   V 37.3080dB   YUV 37.4351dB]  ..... Video: [Y 37.5283dB   U 37.2683dB   V 37.1545dB   YUV 37.4380dB]
Frame 38: [Y 37.7350dB   U 36.5607dB   V 36.5677dB   YUV 37.3087dB]  ..... Video: [Y 37.5336dB   U 37.2482dB   V 37.1163dB   YUV 37.4345dB]
Frame 39: [Y 37.7541dB   U 37.3843dB   V 37.3622dB   YUV 37.6234dB]  ..... Video: [Y 37.5391dB   U 37.2516dB   V 37.1449dB   YUV 37.4393dB]
Frame 40: [Y 37.7034dB   U 37.3810dB   V 37.4518dB   YUV 37.6055dB]  ..... Video: [Y 37.5432dB   U 37.2548dB   V 37.1506dB   YUV 37.4433dB]
Frame 41: [Y 37.7267dB   U 37.5517dB   V 37.5138dB   YUV 37.6610dB]  ..... Video: [Y 37.5476dB   U 37.2618dB   V 37.1638dB   YUV 37.4485dB]
Frame 42: [Y 37.7109dB   U 37.4591dB   V 37.5095dB   YUV 37.6340dB]  ..... Video: [Y 37.5514dB   U 37.2664dB   V 37.1686dB   YUV 37.4529dB]
Frame 43: [Y 37.6452dB   U 37.5300dB   V 37.5594dB   YUV 37.6114dB]  ..... Video: [Y 37.5535dB   U 37.2723dB   V 37.1782dB   YUV 37.4565dB]
Frame 44: [Y 37.6913dB   U 37.5310dB   V 37.5977dB   YUV 37.6485dB]  ..... Video: [Y 37.5566dB   U 37.2780dB   V 37.1859dB   YUV 37.4608dB]
Frame 45: [Y 37.6730dB   U 37.4632dB   V 37.4279dB   YUV 37.5958dB]  ..... Video: [Y 37.5592dB   U 37.2821dB   V 37.1905dB   YUV 37.4637dB]
Frame 46: [Y 37.6630dB   U 37.5226dB   V 37.4660dB   YUV 37.6060dB]  ..... Video: [Y 37.5614dB   U 37.2872dB   V 37.1986dB   YUV 37.4668dB]
Frame 47: [Y 37.6440dB   U 37.4669dB   V 37.4684dB   YUV 37.5844dB]  ..... Video: [Y 37.5631dB   U 37.2909dB   V 37.2031dB   YUV 37.4692dB]
Frame 48: [Y 37.6907dB   U 37.5316dB   V 37.5136dB   YUV 37.6340dB]  ..... Video: [Y 37.5658dB   U 37.2958dB   V 37.2109dB   YUV 37.4726dB]
Frame 49: [Y 37.6429dB   U 37.5330dB   V 37.6563dB   YUV 37.6266dB]  ..... Video: [Y 37.5673dB   U 37.3005dB   V 37.2173dB   YUV 37.4757dB]
Frame 50: [Y 37.6408dB   U 37.4906dB   V 37.5052dB   YUV 37.5926dB]  ..... Video: [Y 37.5688dB   U 37.3042dB   V 37.2218dB   YUV 37.4780dB]
Frame 51: [Y 37.6218dB   U 37.4327dB   V 37.5077dB   YUV 37.5706dB]  ..... Video: [Y 37.5698dB   U 37.3067dB   V 37.2248dB   YUV 37.4798dB]
Frame 52: [Y 37.6096dB   U 37.4413dB   V 37.4034dB   YUV 37.5463dB]  ..... Video: [Y 37.5706dB   U 37.3093dB   V 37.2290dB   YUV 37.4811dB]
Frame 53: [Y 37.5980dB   U 37.4889dB   V 37.4380dB   YUV 37.5527dB]  ..... Video: [Y 37.5711dB   U 37.3126dB   V 37.2346dB   YUV 37.4824dB]
Frame 54: [Y 37.6754dB   U 37.4394dB   V 37.3464dB   YUV 37.5791dB]  ..... Video: [Y 37.5730dB   U 37.3149dB   V 37.2374dB   YUV 37.4842dB]
Frame 55: [Y 37.6397dB   U 37.4037dB   V 37.3833dB   YUV 37.5561dB]  ..... Video: [Y 37.5742dB   U 37.3165dB   V 37.2398dB   YUV 37.4855dB]
Frame 56: [Y 37.6437dB   U 37.4230dB   V 37.4337dB   YUV 37.5707dB]  ..... Video: [Y 37.5754dB   U 37.3184dB   V 37.2433dB   YUV 37.4870dB]
Frame 57: [Y 37.5716dB   U 37.3695dB   V 37.3789dB   YUV 37.5048dB]  ..... Video: [Y 37.5754dB   U 37.3193dB   V 37.2446dB   YUV 37.4873dB]
Frame 58: [Y 37.6116dB   U 37.4426dB   V 37.4351dB   YUV 37.5533dB]  ..... Video: [Y 37.5760dB   U 37.3214dB   V 37.2492dB   YUV 37.4884dB]
Frame 59: [Y 37.6102dB   U 37.4731dB   V 37.3774dB   YUV 37.5476dB]  ..... Video: [Y 37.5766dB   U 37.3239dB   V 37.2533dB   YUV 37.4894dB]
