Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_511frames_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 0
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2699465 Bytes

Frame  1: [Y 81.6580dB   U 78.0198dB   V 76.7289dB   YUV 79.6980dB]  ..... Video: [Y 81.6580dB   U 78.0198dB   V 75.0095dB   YUV 79.6980dB]
Frame  2: [Y 76.9191dB   U 76.1490dB   V 75.6374dB   YUV 76.5466dB]  ..... Video: [Y 78.6719dB   U 76.9844dB   V 74.9268dB   YUV 77.8425dB]
Frame  3: [Y 76.2868dB   U 76.6065dB   V 75.6374dB   YUV 76.2219dB]  ..... Video: [Y 77.7239dB   U 76.8548dB   V 75.5420dB   YUV 77.2327dB]
Frame  4: [Y 74.0071dB   U 74.3163dB   V 73.1387dB   YUV 73.8980dB]  ..... Video: [Y 76.4583dB   U 76.0683dB   V 74.6877dB   YUV 76.1309dB]
Frame  5: [Y 74.2282dB   U 74.0404dB   V 71.4141dB   YUV 73.5862dB]  ..... Video: [Y 75.9113dB   U 75.5799dB   V 74.4906dB   YUV 75.4888dB]
Frame  6: [Y 74.6108dB   U 76.8548dB   V 73.1387dB   YUV 74.6108dB]  ..... Video: [Y 75.6657dB   U 75.7681dB   V 75.2382dB   YUV 75.3296dB]
Frame  7: [Y 72.2352dB   U 73.7186dB   V 71.6774dB   YUV 72.3468dB]  ..... Video: [Y 74.9768dB   U 75.4092dB   V 74.5783dB   YUV 74.7565dB]
Frame  8: [Y 74.6683dB   U 73.5363dB   V 72.0412dB   YUV 73.9196dB]  ..... Video: [Y 74.9371dB   U 75.1259dB   V 74.4062dB   YUV 74.6427dB]
Frame  9: [Y 74.2632dB   U 73.7186dB   V 71.9165dB   YUV 73.6877dB]  ..... Video: [Y 74.8568dB   U 74.9450dB   V 74.3480dB   YUV 74.5256dB]
Frame 10: [Y 74.2282dB   U 74.1761dB   V 73.7811dB   YUV 74.1418dB]  ..... Video: [Y 74.7897dB   U 74.8617dB   V 74.3808dB   YUV 74.4856dB]
Frame 11: [Y 73.0314dB   U 73.1387dB   V 70.6467dB   YUV 72.5474dB]  ..... Video: [Y 74.5970dB   U 74.6736dB   V 74.1449dB   YUV 74.2691dB]
Frame 12: [Y 71.9063dB   U 73.1933dB   V 71.3777dB   YUV 71.9992dB]  ..... Video: [Y 74.2970dB   U 74.5290dB   V 74.0628dB   YUV 74.0274dB]
Frame 13: [Y 71.7754dB   U 71.6774dB   V 71.9577dB   YUV 71.7887dB]  ..... Video: [Y 74.0417dB   U 74.2295dB   V 73.6664dB   YUV 73.8078dB]
Frame 14: [Y 74.3163dB   U 73.1387dB   V 72.3468dB   YUV 73.7186dB]  ..... Video: [Y 74.0608dB   U 74.1418dB   V 73.7676dB   YUV 73.8013dB]
Frame 15: [Y 73.1116dB   U 72.5317dB   V 71.7163dB   YUV 72.7495dB]  ..... Video: [Y 73.9906dB   U 74.0138dB   V 73.6245dB   YUV 73.7227dB]
Frame 16: [Y 72.1913dB   U 74.1078dB   V 73.1387dB   YUV 72.6111dB]  ..... Video: [Y 73.8535dB   U 74.0196dB   V 73.7614dB   YUV 73.6442dB]
Frame 17: [Y 73.3329dB   U 70.5559dB   V 70.0211dB   YUV 72.0623dB]  ..... Video: [Y 73.8210dB   U 73.7186dB   V 73.2192dB   YUV 73.5334dB]
Frame 18: [Y 72.9788dB   U 78.1902dB   V 77.3983dB   YUV 74.0740dB]  ..... Video: [Y 73.7697dB   U 73.8765dB   V 73.7881dB   YUV 73.5617dB]
Frame 19: [Y 72.8626dB   U 73.6570dB   V 72.4383dB   YUV 72.9096dB]  ..... Video: [Y 73.7169dB   U 73.8647dB   V 73.6313dB   YUV 73.5249dB]
Frame 20: [Y 72.7744dB   U 73.7186dB   V 71.9165dB   YUV 72.7578dB]  ..... Video: [Y 73.6646dB   U 73.8573dB   V 73.6387dB   YUV 73.4831dB]
