Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_511frames_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 12
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 805962 Bytes

Frame  1: [Y 53.0648dB   U 60.3769dB   V 59.6459dB   YUV 54.4064dB]  ..... Video: [Y 53.0648dB   U 60.3769dB   V 57.3666dB   YUV 54.4064dB]
Frame  2: [Y 51.8460dB   U 59.2095dB   V 58.1435dB   YUV 53.1752dB]  ..... Video: [Y 52.4128dB   U 59.7541dB   V 57.8040dB   YUV 53.7473dB]
Frame  3: [Y 51.6907dB   U 59.1160dB   V 57.8914dB   YUV 53.0172dB]  ..... Video: [Y 52.1585dB   U 59.5308dB   V 58.1740dB   YUV 53.4901dB]
Frame  4: [Y 51.5390dB   U 58.6265dB   V 57.6287dB   YUV 52.8452dB]  ..... Video: [Y 51.9952dB   U 59.2865dB   V 58.1771dB   YUV 53.3196dB]
Frame  5: [Y 50.9477dB   U 57.4581dB   V 56.3455dB   YUV 52.1857dB]  ..... Video: [Y 51.7645dB   U 58.8541dB   V 57.7962dB   YUV 53.0679dB]
Frame  6: [Y 50.9288dB   U 57.4581dB   V 56.5741dB   YUV 52.1830dB]  ..... Video: [Y 51.6135dB   U 58.5880dB   V 57.7380dB   YUV 52.9073dB]
Frame  7: [Y 50.7204dB   U 57.2644dB   V 56.0725dB   YUV 51.9570dB]  ..... Video: [Y 51.4741dB   U 58.3724dB   V 57.6375dB   YUV 52.7582dB]
Frame  8: [Y 50.6458dB   U 56.4746dB   V 55.4384dB   YUV 51.8064dB]  ..... Video: [Y 51.3615dB   U 58.0846dB   V 57.3618dB   YUV 52.6272dB]
Frame  9: [Y 50.7231dB   U 56.7600dB   V 55.3617dB   YUV 51.8839dB]  ..... Video: [Y 51.2858dB   U 57.9158dB   V 57.3278dB   YUV 52.5380dB]
Frame 10: [Y 50.5475dB   U 56.4073dB   V 54.9064dB   YUV 51.6770dB]  ..... Video: [Y 51.2061dB   U 57.7391dB   V 57.1858dB   YUV 52.4438dB]
Frame 11: [Y 50.4178dB   U 56.1718dB   V 54.7968dB   YUV 51.5429dB]  ..... Video: [Y 51.1282dB   U 57.5708dB   V 57.0575dB   YUV 52.3537dB]
Frame 12: [Y 50.1696dB   U 55.8470dB   V 54.6070dB   YUV 51.2948dB]  ..... Video: [Y 51.0397dB   U 57.3980dB   V 56.9093dB   YUV 52.2549dB]
Frame 13: [Y 50.0060dB   U 55.6365dB   V 54.5721dB   YUV 51.1384dB]  ..... Video: [Y 50.9509dB   U 57.2340dB   V 56.7764dB   YUV 52.1581dB]
Frame 14: [Y 50.0975dB   U 55.2279dB   V 54.2003dB   YUV 51.1621dB]  ..... Video: [Y 50.8840dB   U 57.0556dB   V 56.6070dB   YUV 52.0788dB]
Frame 15: [Y 49.9253dB   U 55.3962dB   V 54.5443dB   YUV 51.0519dB]  ..... Video: [Y 50.8131dB   U 56.9229dB   V 56.5298dB   YUV 52.0023dB]
Frame 16: [Y 49.6161dB   U 55.2174dB   V 54.4076dB   YUV 50.7633dB]  ..... Video: [Y 50.7278dB   U 56.7943dB   V 56.4206dB   YUV 51.9136dB]
Frame 17: [Y 52.0071dB   U 57.4085dB   V 56.5146dB   YUV 53.1210dB]  ..... Video: [Y 50.7935dB   U 56.8281dB   V 56.6102dB   YUV 51.9761dB]
Frame 18: [Y 53.3203dB   U 62.1263dB   V 62.0793dB   YUV 54.8029dB]  ..... Video: [Y 50.9012dB   U 57.0016dB   V 56.9280dB   YUV 52.0930dB]
Frame 19: [Y 52.7558dB   U 59.5474dB   V 59.3252dB   YUV 54.0736dB]  ..... Video: [Y 50.9814dB   U 57.1041dB   V 56.9758dB   YUV 52.1776dB]
Frame 20: [Y 52.7648dB   U 59.0246dB   V 58.0601dB   YUV 53.9833dB]  ..... Video: [Y 51.0551dB   U 57.1825dB   V 57.0426dB   YUV 52.2521dB]
Frame 21: [Y 52.8323dB   U 58.3099dB   V 57.3465dB   YUV 53.9515dB]  ..... Video: [Y 51.1252dB   U 57.2300dB   V 57.0716dB   YUV 52.3196dB]
Frame 22: [Y 52.5150dB   U 57.9012dB   V 57.0883dB   YUV 53.6330dB]  ..... Video: [Y 51.1796dB   U 57.2584dB   V 57.0914dB   YUV 52.3714dB]
