Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_511frames_d30_6.txt
Ref_active = 8
Ref_stitch = 6
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 148826 Bytes

Frame  1: [Y 44.5209dB   U 51.2921dB   V 50.9086dB   YUV 45.8285dB]  ..... Video: [Y 44.5209dB   U 51.2921dB   V 48.2818dB   YUV 45.8285dB]
Frame  2: [Y 43.0033dB   U 50.8046dB   V 49.5519dB   YUV 44.3628dB]  ..... Video: [Y 43.6961dB   U 51.0415dB   V 49.2002dB   YUV 45.0341dB]
Frame  3: [Y 42.3497dB   U 50.4581dB   V 49.5112dB   YUV 43.7495dB]  ..... Video: [Y 43.1995dB   U 50.8382dB   V 49.4906dB   YUV 44.5624dB]
Frame  4: [Y 41.6429dB   U 49.8853dB   V 48.5646dB   YUV 43.0365dB]  ..... Video: [Y 42.7550dB   U 50.5797dB   V 49.4625dB   YUV 44.1278dB]
Frame  5: [Y 41.0992dB   U 49.3606dB   V 48.0657dB   YUV 42.4955dB]  ..... Video: [Y 42.3695dB   U 50.3069dB   V 49.3424dB   YUV 43.7486dB]
Frame  6: [Y 40.9898dB   U 48.9641dB   V 47.7597dB   YUV 42.3666dB]  ..... Video: [Y 42.1069dB   U 50.0523dB   V 49.2097dB   YUV 43.4855dB]
Frame  7: [Y 40.6691dB   U 48.9068dB   V 47.7944dB   YUV 42.0719dB]  ..... Video: [Y 41.8700dB   U 49.8690dB   V 49.1565dB   YUV 43.2532dB]
Frame  8: [Y 40.6368dB   U 48.6688dB   V 47.1967dB   YUV 42.0054dB]  ..... Video: [Y 41.6953dB   U 49.6995dB   V 49.0606dB   YUV 43.0761dB]
Frame  9: [Y 40.5055dB   U 48.8198dB   V 47.0660dB   YUV 41.8840dB]  ..... Video: [Y 41.5458dB   U 49.5925dB   V 49.0512dB   YUV 42.9263dB]
Frame 10: [Y 40.3782dB   U 48.5923dB   V 46.9867dB   YUV 41.7557dB]  ..... Video: [Y 41.4139dB   U 49.4815dB   V 48.9787dB   YUV 42.7940dB]
Frame 11: [Y 40.1394dB   U 48.1530dB   V 46.5103dB   YUV 41.4977dB]  ..... Video: [Y 41.2813dB   U 49.3424dB   V 48.8520dB   YUV 42.6588dB]
Frame 12: [Y 40.0158dB   U 48.1559dB   V 46.5243dB   YUV 41.3857dB]  ..... Video: [Y 41.1606dB   U 49.2302dB   V 48.7898dB   YUV 42.5372dB]
Frame 13: [Y 39.8291dB   U 47.7280dB   V 46.3295dB   YUV 41.1899dB]  ..... Video: [Y 41.0423dB   U 49.0943dB   V 48.6592dB   YUV 42.4174dB]
Frame 14: [Y 39.8494dB   U 47.8696dB   V 46.4736dB   YUV 41.2209dB]  ..... Video: [Y 40.9454dB   U 48.9944dB   V 48.6100dB   YUV 42.3201dB]
Frame 15: [Y 39.6959dB   U 47.7729dB   V 46.3036dB   YUV 41.0685dB]  ..... Video: [Y 40.8499dB   U 48.9014dB   V 48.5413dB   YUV 42.2244dB]
Frame 16: [Y 39.8678dB   U 47.6185dB   V 46.4653dB   YUV 41.2279dB]  ..... Video: [Y 40.7816dB   U 48.8091dB   V 48.4659dB   YUV 42.1550dB]
Frame 17: [Y 43.0163dB   U 47.1580dB   V 46.5189dB   YUV 43.9568dB]  ..... Video: [Y 40.8856dB   U 48.6925dB   V 48.3432dB   YUV 42.2426dB]
Frame 18: [Y 45.8630dB   U 47.9892dB   V 48.8186dB   YUV 46.5524dB]  ..... Video: [Y 41.0533dB   U 48.6503dB   V 48.3780dB   YUV 42.3972dB]
Frame 19: [Y 44.9295dB   U 47.3310dB   V 48.8774dB   YUV 45.7403dB]  ..... Video: [Y 41.1904dB   U 48.5699dB   V 48.2760dB   YUV 42.5217dB]
Frame 20: [Y 44.8438dB   U 48.3262dB   V 47.7993dB   YUV 45.6751dB]  ..... Video: [Y 41.3157dB   U 48.5574dB   V 48.3342dB   YUV 42.6352dB]
Frame 21: [Y 45.5554dB   U 48.3219dB   V 47.6374dB   YUV 46.2205dB]  ..... Video: [Y 41.4466dB   U 48.5459dB   V 48.3334dB   YUV 42.7530dB]
Frame 22: [Y 44.8057dB   U 47.6986dB   V 47.7196dB   YUV 45.5759dB]  ..... Video: [Y 41.5542dB   U 48.5035dB   V 48.2722dB   YUV 42.8484dB]
