Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_511frames_d30_6.txt
Ref_active = 8
Ref_stitch = 4
QP = 12
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 615262 Bytes

Frame  1: [Y 53.6688dB   U 61.4141dB   V 60.2887dB   YUV 55.0298dB]  ..... Video: [Y 53.6688dB   U 61.4141dB   V 58.4038dB   YUV 55.0298dB]
Frame  2: [Y 50.9749dB   U 58.9001dB   V 57.6486dB   YUV 52.3453dB]  ..... Video: [Y 52.1162dB   U 59.9776dB   V 57.8271dB   YUV 53.4834dB]
Frame  3: [Y 50.8179dB   U 58.7691dB   V 57.4508dB   YUV 52.1873dB]  ..... Video: [Y 51.6390dB   U 59.5364dB   V 58.0821dB   YUV 53.0070dB]
Frame  4: [Y 50.2101dB   U 58.3153dB   V 56.7788dB   YUV 51.5818dB]  ..... Video: [Y 51.2354dB   U 59.1974dB   V 58.0370dB   YUV 52.6045dB]
Frame  5: [Y 49.1250dB   U 56.3296dB   V 55.0154dB   YUV 50.4249dB]  ..... Video: [Y 50.7233dB   U 58.4526dB   V 57.2269dB   YUV 52.0723dB]
Frame  6: [Y 49.2665dB   U 56.3706dB   V 55.3626dB   YUV 50.5737dB]  ..... Video: [Y 50.4440dB   U 58.0287dB   V 57.0800dB   YUV 51.7839dB]
Frame  7: [Y 49.0229dB   U 55.9391dB   V 54.8504dB   YUV 50.3064dB]  ..... Video: [Y 50.2102dB   U 57.6613dB   V 56.8249dB   YUV 51.5395dB]
Frame  8: [Y 48.6471dB   U 55.2579dB   V 54.1969dB   YUV 49.8995dB]  ..... Video: [Y 49.9812dB   U 57.2775dB   V 56.4893dB   YUV 51.2973dB]
Frame  9: [Y 48.7736dB   U 55.3862dB   V 54.3657dB   YUV 50.0287dB]  ..... Video: [Y 49.8292dB   U 57.0219dB   V 56.3701dB   YUV 51.1366dB]
Frame 10: [Y 48.3972dB   U 54.9399dB   V 53.7316dB   YUV 49.6326dB]  ..... Video: [Y 49.6628dB   U 56.7626dB   V 56.1475dB   YUV 50.9605dB]
Frame 11: [Y 48.3262dB   U 54.6215dB   V 53.5256dB   YUV 49.5403dB]  ..... Video: [Y 49.5228dB   U 56.5181dB   V 55.9464dB   YUV 50.8104dB]
Frame 12: [Y 48.2242dB   U 54.5548dB   V 53.4503dB   YUV 49.4419dB]  ..... Video: [Y 49.3985dB   U 56.3160dB   V 55.8044dB   YUV 50.6784dB]
Frame 13: [Y 47.9569dB   U 54.3967dB   V 53.2737dB   YUV 49.1861dB]  ..... Video: [Y 49.2689dB   U 56.1342dB   V 55.6624dB   YUV 50.5435dB]
Frame 14: [Y 47.9029dB   U 54.0572dB   V 53.0245dB   YUV 49.1044dB]  ..... Video: [Y 49.1557dB   U 55.9480dB   V 55.4932dB   YUV 50.4233dB]
Frame 15: [Y 47.8516dB   U 54.1377dB   V 53.3466dB   YUV 49.0843dB]  ..... Video: [Y 49.0555dB   U 55.8008dB   V 55.3957dB   YUV 50.3200dB]
Frame 16: [Y 47.5560dB   U 54.0297dB   V 53.2681dB   YUV 48.8115dB]  ..... Video: [Y 48.9450dB   U 55.6662dB   V 55.2876dB   YUV 50.2087dB]
Frame 17: [Y 50.5141dB   U 56.6017dB   V 55.4357dB   YUV 51.6982dB]  ..... Video: [Y 49.0231dB   U 55.7160dB   V 55.5125dB   YUV 50.2835dB]
Frame 18: [Y 51.9320dB   U 60.6866dB   V 59.4442dB   YUV 53.3682dB]  ..... Video: [Y 49.1425dB   U 55.8837dB   V 55.8046dB   YUV 50.4080dB]
Frame 19: [Y 51.3224dB   U 58.0165dB   V 57.9420dB   YUV 52.6380dB]  ..... Video: [Y 49.2337dB   U 55.9733dB   V 55.8328dB   YUV 50.5007dB]
Frame 20: [Y 51.3546dB   U 57.5396dB   V 56.3444dB   YUV 52.5487dB]  ..... Video: [Y 49.3184dB   U 56.0395dB   V 55.8885dB   YUV 50.5832dB]
Frame 21: [Y 51.4295dB   U 56.5669dB   V 55.5543dB   YUV 52.4963dB]  ..... Video: [Y 49.3988dB   U 56.0633dB   V 55.8829dB   YUV 50.6575dB]
Frame 22: [Y 51.1625dB   U 56.2278dB   V 55.3835dB   YUV 52.2324dB]  ..... Video: [Y 49.4652dB   U 56.0706dB   V 55.8843dB   YUV 50.7179dB]
