Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 0
QP = 12
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 711183 Bytes

Frame  1: [Y 51.9266dB   U 56.6612dB   V 56.0132dB   YUV 52.9628dB]  ..... Video: [Y 51.9266dB   U 56.6612dB   V 53.6509dB   YUV 52.9628dB]
Frame  2: [Y 51.9266dB   U 56.6612dB   V 56.0132dB   YUV 52.9628dB]  ..... Video: [Y 51.9266dB   U 56.6612dB   V 54.9002dB   YUV 52.9628dB]
Frame  3: [Y 51.7513dB   U 56.6538dB   V 55.9724dB   YUV 52.8102dB]  ..... Video: [Y 51.8674dB   U 56.6587dB   V 55.4081dB   YUV 52.9114dB]
Frame  4: [Y 48.4308dB   U 56.2891dB   V 55.1435dB   YUV 49.8006dB]  ..... Video: [Y 50.7227dB   U 56.5633dB   V 55.5380dB   YUV 51.9018dB]
Frame  5: [Y 47.3042dB   U 54.6093dB   V 53.4767dB   YUV 48.6242dB]  ..... Video: [Y 49.7905dB   U 56.0959dB   V 55.0182dB   YUV 51.0191dB]
Frame  6: [Y 47.5826dB   U 55.3626dB   V 54.0908dB   YUV 48.9393dB]  ..... Video: [Y 49.3356dB   U 55.9647dB   V 55.2040dB   YUV 50.5958dB]
Frame  7: [Y 47.1157dB   U 54.9031dB   V 53.6301dB   YUV 48.4730dB]  ..... Video: [Y 48.9402dB   U 55.7962dB   V 55.0941dB   YUV 50.2213dB]
Frame  8: [Y 47.1462dB   U 54.9039dB   V 53.6301dB   YUV 48.5008dB]  ..... Video: [Y 48.6711dB   U 55.6741dB   V 55.0700dB   YUV 49.9651dB]
Frame  9: [Y 46.5153dB   U 53.8057dB   V 52.7401dB   YUV 47.8375dB]  ..... Video: [Y 48.3715dB   U 55.4222dB   V 54.7730dB   YUV 49.6703dB]
Frame 10: [Y 46.6840dB   U 54.0807dB   V 53.1262dB   YUV 48.0222dB]  ..... Video: [Y 48.1700dB   U 55.2678dB   V 54.7315dB   YUV 49.4744dB]
Frame 11: [Y 46.3503dB   U 53.0203dB   V 52.2902dB   YUV 47.6288dB]  ..... Video: [Y 47.9692dB   U 55.0081dB   V 54.4250dB   YUV 49.2702dB]
Frame 12: [Y 46.4398dB   U 53.3346dB   V 52.4056dB   YUV 47.7303dB]  ..... Video: [Y 47.8191dB   U 54.8412dB   V 54.3572dB   YUV 49.1188dB]
Frame 13: [Y 46.4371dB   U 53.3131dB   V 52.3768dB   YUV 47.7253dB]  ..... Video: [Y 47.6957dB   U 54.7026dB   V 54.2653dB   YUV 48.9942dB]
Frame 14: [Y 46.1949dB   U 53.3069dB   V 52.3668dB   YUV 47.5066dB]  ..... Video: [Y 47.5695dB   U 54.5865dB   V 54.1888dB   YUV 48.8693dB]
Frame 15: [Y 46.1962dB   U 52.7739dB   V 51.8737dB   YUV 47.4548dB]  ..... Video: [Y 47.4631dB   U 54.4391dB   V 54.0338dB   YUV 48.7593dB]
Frame 16: [Y 46.1645dB   U 52.8256dB   V 52.0277dB   YUV 47.4381dB]  ..... Video: [Y 47.3695dB   U 54.3187dB   V 53.9518dB   YUV 48.6638dB]
Frame 17: [Y 46.0490dB   U 52.5577dB   V 51.8973dB   YUV 47.3143dB]  ..... Video: [Y 47.2797dB   U 54.1928dB   V 53.8356dB   YUV 48.5717dB]
Frame 18: [Y 46.0610dB   U 52.5606dB   V 51.9231dB   YUV 47.3267dB]  ..... Video: [Y 47.2022dB   U 54.0841dB   V 53.7543dB   YUV 48.4923dB]
Frame 19: [Y 46.2015dB   U 52.0290dB   V 51.4884dB   YUV 47.3959dB]  ..... Video: [Y 47.1434dB   U 53.9479dB   V 53.6061dB   YUV 48.4272dB]
Frame 20: [Y 46.1070dB   U 52.3207dB   V 51.5986dB   YUV 47.3357dB]  ..... Video: [Y 47.0853dB   U 53.8503dB   V 53.5520dB   YUV 48.3656dB]
Frame 21: [Y 46.2151dB   U 52.0256dB   V 51.3449dB   YUV 47.3981dB]  ..... Video: [Y 47.0396dB   U 53.7436dB   V 53.4469dB   YUV 48.3143dB]
Frame 22: [Y 46.0857dB   U 52.1830dB   V 51.4755dB   YUV 47.3018dB]  ..... Video: [Y 46.9914dB   U 53.6591dB   V 53.3903dB   YUV 48.2627dB]
Frame 23: [Y 46.0576dB   U 52.1761dB   V 51.4515dB   YUV 47.2750dB]  ..... Video: [Y 46.9463dB   U 53.5829dB   V 53.3294dB   YUV 48.2148dB]
Frame 24: [Y 45.9126dB   U 52.2264dB   V 51.3999dB   YUV 47.1462dB]  ..... Video: [Y 46.8980dB   U 53.5171dB   V 53.2801dB   YUV 48.1646dB]
Frame 25: [Y 45.9406dB   U 51.8721dB   V 51.1946dB   YUV 47.1387dB]  ..... Video: [Y 46.8553dB   U 53.4378dB   V 53.1956dB   YUV 48.1185dB]
Frame 26: [Y 45.9494dB   U 52.0235dB   V 51.2726dB   YUV 47.1599dB]  ..... Video: [Y 46.8168dB   U 53.3740dB   V 53.1518dB   YUV 48.0775dB]
Frame 27: [Y 45.9283dB   U 51.9544dB   V 51.2283dB   YUV 47.1346dB]  ..... Video: [Y 46.7804dB   U 53.3122dB   V 53.0977dB   YUV 48.0387dB]
Frame 28: [Y 45.9501dB   U 51.9585dB   V 51.2315dB   YUV 47.1543dB]  ..... Video: [Y 46.7478dB   U 53.2559dB   V 53.0516dB   YUV 48.0038dB]
Frame 29: [Y 45.8195dB   U 51.9346dB   V 51.0475dB   YUV 47.0260dB]  ..... Video: [Y 46.7123dB   U 53.2029dB   V 53.0069dB   YUV 47.9661dB]
Frame 30: [Y 49.8838dB   U 55.9797dB   V 55.5081dB   YUV 51.1143dB]  ..... Video: [Y 46.7880dB   U 53.2719dB   V 53.1950dB   YUV 48.0414dB]
Frame 31: [Y 49.8838dB   U 55.9797dB   V 55.5081dB   YUV 51.1143dB]  ..... Video: [Y 46.8600dB   U 53.3374dB   V 53.2618dB   YUV 48.1130dB]
Frame 32: [Y 49.8804dB   U 55.9797dB   V 55.5016dB   YUV 51.1109dB]  ..... Video: [Y 46.9285dB   U 53.3997dB   V 53.3254dB   YUV 48.1812dB]
Frame 33: [Y 49.2429dB   U 54.9457dB   V 54.2879dB   YUV 50.4139dB]  ..... Video: [Y 46.9832dB   U 53.4393dB   V 53.3472dB   YUV 48.2345dB]
Frame 34: [Y 49.6939dB   U 54.7525dB   V 53.9120dB   YUV 50.7631dB]  ..... Video: [Y 47.0430dB   U 53.4727dB   V 53.3786dB   YUV 48.2912dB]
Frame 35: [Y 49.5147dB   U 54.6978dB   V 53.6747dB   YUV 50.5873dB]  ..... Video: [Y 47.0971dB   U 53.5033dB   V 53.4101dB   YUV 48.3425dB]
