Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 36
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 63975 Bytes

Frame  1: [Y 46.9933dB   U 47.3473dB   V 46.9775dB   YUV 47.0476dB]  ..... Video: [Y 46.9933dB   U 47.3473dB   V 44.3370dB   YUV 47.0476dB]
Frame  2: [Y 46.9899dB   U 47.2351dB   V 46.9400dB   YUV 47.0214dB]  ..... Video: [Y 46.9916dB   U 47.2908dB   V 45.5112dB   YUV 47.0345dB]
Frame  3: [Y 47.0077dB   U 47.2609dB   V 46.9230dB   YUV 47.0345dB]  ..... Video: [Y 46.9970dB   U 47.2808dB   V 46.0264dB   YUV 47.0345dB]
Frame  4: [Y 38.0550dB   U 47.9459dB   V 46.5854dB   YUV 39.5600dB]  ..... Video: [Y 42.6682dB   U 47.4378dB   V 46.5657dB   YUV 43.7149dB]
Frame  5: [Y 37.9541dB   U 47.6872dB   V 46.5887dB   YUV 39.4586dB]  ..... Video: [Y 41.2313dB   U 47.4865dB   V 46.7275dB   YUV 42.4669dB]
Frame  6: [Y 36.9531dB   U 47.8550dB   V 46.3445dB   YUV 38.5060dB]  ..... Video: [Y 40.1603dB   U 47.5458dB   V 46.9192dB   YUV 41.5039dB]
Frame  7: [Y 36.7050dB   U 48.1358dB   V 46.7077dB   YUV 38.2832dB]  ..... Video: [Y 39.4648dB   U 47.6253dB   V 47.1060dB   YUV 40.8704dB]
Frame  8: [Y 36.3582dB   U 47.9159dB   V 46.6544dB   YUV 37.9453dB]  ..... Video: [Y 38.9317dB   U 47.6606dB   V 47.1767dB   YUV 40.3777dB]
Frame  9: [Y 35.6692dB   U 47.7619dB   V 46.3437dB   YUV 37.2730dB]  ..... Video: [Y 38.4225dB   U 47.6718dB   V 47.2231dB   YUV 39.9011dB]
Frame 10: [Y 35.9275dB   U 48.0510dB   V 46.4977dB   YUV 37.5295dB]  ..... Video: [Y 38.0978dB   U 47.7082dB   V 47.3244dB   YUV 39.5965dB]
Frame 11: [Y 35.7296dB   U 47.9505dB   V 46.2177dB   YUV 37.3314dB]  ..... Video: [Y 37.8206dB   U 47.7297dB   V 47.3698dB   YUV 39.3343dB]
Frame 12: [Y 35.5709dB   U 48.2811dB   V 46.3753dB   YUV 37.1859dB]  ..... Video: [Y 37.5816dB   U 47.7731dB   V 47.4625dB   YUV 39.1086dB]
Frame 13: [Y 35.6668dB   U 48.0346dB   V 46.2615dB   YUV 37.2728dB]  ..... Video: [Y 37.4004dB   U 47.7926dB   V 47.4876dB   YUV 38.9363dB]
Frame 14: [Y 35.5723dB   U 47.9603dB   V 46.2423dB   YUV 37.1803dB]  ..... Video: [Y 37.2410dB   U 47.8044dB   V 47.5150dB   YUV 38.7844dB]
Frame 15: [Y 35.3809dB   U 47.9895dB   V 46.0593dB   YUV 36.9920dB]  ..... Video: [Y 37.0889dB   U 47.8165dB   V 47.5468dB   YUV 38.6390dB]
Frame 16: [Y 35.1811dB   U 47.8008dB   V 45.9087dB   YUV 36.7933dB]  ..... Video: [Y 36.9417dB   U 47.8155dB   V 47.5514dB   YUV 38.4976dB]
Frame 17: [Y 34.7404dB   U 48.1085dB   V 46.1419dB   YUV 36.3746dB]  ..... Video: [Y 36.7762dB   U 47.8322dB   V 47.5989dB   YUV 38.3394dB]
Frame 18: [Y 34.6285dB   U 48.2935dB   V 46.2641dB   YUV 36.2699dB]  ..... Video: [Y 36.6246dB   U 47.8566dB   V 47.6437dB   YUV 38.1946dB]
Frame 19: [Y 34.5778dB   U 48.2211dB   V 46.1852dB   YUV 36.2185dB]  ..... Video: [Y 36.4891dB   U 47.8750dB   V 47.6689dB   YUV 38.0648dB]
Frame 20: [Y 34.5146dB   U 48.1843dB   V 46.1251dB   YUV 36.1556dB]  ..... Video: [Y 36.3659dB   U 47.8900dB   V 47.6917dB   YUV 37.9466dB]
Frame 21: [Y 34.6251dB   U 48.2398dB   V 45.9808dB   YUV 36.2611dB]  ..... Video: [Y 36.2651dB   U 47.9060dB   V 47.7186dB   YUV 37.8496dB]
