Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 30
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 163795 Bytes

Frame  1: [Y 50.7017dB   U 47.9332dB   V 48.4179dB   YUV 49.6844dB]  ..... Video: [Y 50.7017dB   U 47.9332dB   V 44.9229dB   YUV 49.6844dB]
Frame  2: [Y 50.7290dB   U 47.7899dB   V 48.3676dB   YUV 49.6513dB]  ..... Video: [Y 50.7153dB   U 47.8609dB   V 46.0762dB   YUV 49.6678dB]
Frame  3: [Y 50.7197dB   U 47.7823dB   V 48.3707dB   YUV 49.6452dB]  ..... Video: [Y 50.7168dB   U 47.8346dB   V 46.5721dB   YUV 49.6603dB]
Frame  4: [Y 44.0536dB   U 48.0941dB   V 48.0604dB   YUV 45.0301dB]  ..... Video: [Y 47.9077dB   U 47.8980dB   V 46.9674dB   YUV 47.9693dB]
Frame  5: [Y 43.5023dB   U 47.8289dB   V 47.8522dB   YUV 44.5292dB]  ..... Video: [Y 46.5994dB   U 47.8841dB   V 47.0831dB   YUV 47.0294dB]
Frame  6: [Y 42.5623dB   U 47.9241dB   V 47.9799dB   YUV 43.7369dB]  ..... Video: [Y 45.6110dB   U 47.8907dB   V 47.2260dB   YUV 46.2774dB]
Frame  7: [Y 41.9593dB   U 48.1626dB   V 48.1069dB   YUV 43.2256dB]  ..... Video: [Y 44.8616dB   U 47.9286dB   V 47.3772dB   YUV 45.6871dB]
Frame  8: [Y 41.6586dB   U 48.1270dB   V 48.0523dB   YUV 42.9517dB]  ..... Video: [Y 44.3065dB   U 47.9529dB   V 47.4603dB   YUV 45.2352dB]
Frame  9: [Y 41.5722dB   U 48.0986dB   V 47.8298dB   YUV 42.8611dB]  ..... Video: [Y 43.9027dB   U 47.9688dB   V 47.5240dB   YUV 44.8976dB]
Frame 10: [Y 41.6523dB   U 48.2116dB   V 48.0477dB   YUV 42.9501dB]  ..... Video: [Y 43.6174dB   U 47.9925dB   V 47.5980dB   YUV 44.6585dB]
Frame 11: [Y 41.7003dB   U 48.1841dB   V 47.9088dB   YUV 42.9845dB]  ..... Video: [Y 43.4037dB   U 48.0096dB   V 47.6460dB   YUV 44.4767dB]
Frame 12: [Y 41.6875dB   U 48.4268dB   V 47.8260dB   YUV 42.9803dB]  ..... Video: [Y 43.2317dB   U 48.0428dB   V 47.7236dB   YUV 44.3303dB]
Frame 13: [Y 41.6120dB   U 48.1028dB   V 47.7972dB   YUV 42.8952dB]  ..... Video: [Y 43.0833dB   U 48.0474dB   V 47.7295dB   YUV 44.2014dB]
Frame 14: [Y 41.7986dB   U 47.8397dB   V 47.9252dB   YUV 43.0549dB]  ..... Video: [Y 42.9778dB   U 48.0323dB   V 47.7195dB   YUV 44.1087dB]
Frame 15: [Y 41.4466dB   U 47.9663dB   V 47.9783dB   YUV 42.7493dB]  ..... Video: [Y 42.8571dB   U 48.0278dB   V 47.7437dB   YUV 44.0036dB]
Frame 16: [Y 41.3677dB   U 47.8571dB   V 47.9278dB   YUV 42.6703dB]  ..... Video: [Y 42.7475dB   U 48.0170dB   V 47.7441dB   YUV 43.9071dB]
Frame 17: [Y 40.9834dB   U 48.0990dB   V 47.9399dB   YUV 42.3345dB]  ..... Video: [Y 42.6213dB   U 48.0217dB   V 47.7778dB   YUV 43.7971dB]
Frame 18: [Y 40.7311dB   U 48.2848dB   V 47.8071dB   YUV 42.1061dB]  ..... Video: [Y 42.4917dB   U 48.0360dB   V 47.8139dB   YUV 43.6837dB]
Frame 19: [Y 40.8487dB   U 48.2664dB   V 47.7561dB   YUV 42.2105dB]  ..... Video: [Y 42.3878dB   U 48.0478dB   V 47.8357dB   YUV 43.5924dB]
Frame 20: [Y 40.7316dB   U 48.2010dB   V 47.7404dB   YUV 42.1001dB]  ..... Video: [Y 42.2882dB   U 48.0553dB   V 47.8503dB   YUV 43.5042dB]
Frame 21: [Y 40.4724dB   U 48.2419dB   V 47.7922dB   YUV 41.8666dB]  ..... Video: [Y 42.1821dB   U 48.0640dB   V 47.8699dB   YUV 43.4105dB]
Frame 22: [Y 40.5150dB   U 48.0468dB   V 47.7222dB   YUV 41.8950dB]  ..... Video: [Y 42.0907dB   U 48.0632dB   V 47.8695dB   YUV 43.3288dB]
Frame 23: [Y 40.6766dB   U 47.6552dB   V 47.5026dB   YUV 42.0155dB]  ..... Video: [Y 42.0186dB   U 48.0447dB   V 47.8429dB   YUV 43.2627dB]
Frame 24: [Y 40.1829dB   U 47.7296dB   V 47.7037dB   YUV 41.5766dB]  ..... Video: [Y 41.9245dB   U 48.0311dB   V 47.8413dB   YUV 43.1777dB]
Frame 25: [Y 40.1682dB   U 47.8480dB   V 47.4547dB   YUV 41.5574dB]  ..... Video: [Y 41.8387dB   U 48.0236dB   V 47.8464dB   YUV 43.0998dB]
Frame 26: [Y 39.9813dB   U 47.7495dB   V 47.4422dB   YUV 41.3813dB]  ..... Video: [Y 41.7505dB   U 48.0127dB   V 47.8388dB   YUV 43.0195dB]
Frame 27: [Y 39.5586dB   U 47.8829dB   V 47.5548dB   YUV 40.9997dB]  ..... Video: [Y 41.6462dB   U 48.0079dB   V 47.8454dB   YUV 42.9253dB]
Frame 28: [Y 39.2212dB   U 47.9540dB   V 47.7391dB   YUV 40.6938dB]  ..... Video: [Y 41.5317dB   U 48.0059dB   V 47.8517dB   YUV 42.8223dB]
Frame 29: [Y 38.9391dB   U 47.8767dB   V 47.6012dB   YUV 40.4226dB]  ..... Video: [Y 41.4111dB   U 48.0014dB   V 47.8500dB   YUV 42.7132dB]
Frame 30: [Y 39.1873dB   U 47.8391dB   V 47.4343dB   YUV 40.6482dB]  ..... Video: [Y 41.3154dB   U 47.9959dB   V 47.8483dB   YUV 42.6260dB]
Frame 31: [Y 39.0227dB   U 47.9910dB   V 47.5050dB   YUV 40.5013dB]  ..... Video: [Y 41.2190dB   U 47.9957dB   V 47.8577dB   YUV 42.5385dB]
Frame 32: [Y 39.0405dB   U 48.0273dB   V 47.3445dB   YUV 40.5136dB]  ..... Video: [Y 41.1315dB   U 47.9967dB   V 47.8640dB   YUV 42.4586dB]
Frame 33: [Y 38.9828dB   U 47.9288dB   V 47.3356dB   YUV 40.4564dB]  ..... Video: [Y 41.0481dB   U 47.9946dB   V 47.8630dB   YUV 42.3822dB]
Frame 34: [Y 39.2346dB   U 47.8737dB   V 47.3948dB   YUV 40.6920dB]  ..... Video: [Y 40.9824dB   U 47.9910dB   V 47.8618dB   YUV 42.3218dB]
Frame 35: [Y 39.1857dB   U 47.9526dB   V 47.4675dB   YUV 40.6513dB]  ..... Video: [Y 40.9192dB   U 47.9899dB   V 47.8666dB   YUV 42.2640dB]
Frame 36: [Y 38.8892dB   U 47.9735dB   V 47.2678dB   YUV 40.3677dB]  ..... Video: [Y 40.8479dB   U 47.9895dB   V 47.8701dB   YUV 42.1985dB]
Frame 37: [Y 38.6084dB   U 48.0930dB   V 47.4204dB   YUV 40.1121dB]  ..... Video: [Y 40.7695dB   U 47.9922dB   V 47.8790dB   YUV 42.1267dB]
Frame 38: [Y 38.6956dB   U 48.0097dB   V 47.4428dB   YUV 40.1927dB]  ..... Video: [Y 40.7001dB   U 47.9927dB   V 47.8803dB   YUV 42.0630dB]
Frame 39: [Y 38.4306dB   U 48.3156dB   V 47.5103dB   YUV 39.9525dB]  ..... Video: [Y 40.6243dB   U 48.0007dB   V 47.8983dB   YUV 41.9939dB]
Frame 40: [Y 38.5171dB   U 48.4865dB   V 47.5856dB   YUV 40.0407dB]  ..... Video: [Y 40.5570dB   U 48.0122dB   V 47.9159dB   YUV 41.9327dB]
Frame 41: [Y 38.6648dB   U 48.2947dB   V 47.4120dB   YUV 40.1703dB]  ..... Video: [Y 40.4996dB   U 48.0189dB   V 47.9206dB   YUV 41.8800dB]
Frame 42: [Y 38.4884dB   U 48.3798dB   V 47.5493dB   YUV 40.0099dB]  ..... Video: [Y 40.4391dB   U 48.0271dB   V 47.9328dB   YUV 41.8247dB]
Frame 43: [Y 38.6144dB   U 48.5225dB   V 47.4646dB   YUV 40.1300dB]  ..... Video: [Y 40.3867dB   U 48.0380dB   V 47.9486dB   YUV 41.7767dB]
Frame 44: [Y 38.5182dB   U 48.5531dB   V 47.3189dB   YUV 40.0353dB]  ..... Video: [Y 40.3339dB   U 48.0491dB   V 47.9621dB   YUV 41.7283dB]
Frame 45: [Y 38.4914dB   U 48.4319dB   V 47.1500dB   YUV 40.0017dB]  ..... Video: [Y 40.2832dB   U 48.0572dB   V 47.9696dB   YUV 41.6815dB]
Frame 46: [Y 38.3067dB   U 48.4448dB   V 47.3655dB   YUV 39.8340dB]  ..... Video: [Y 40.2291dB   U 48.0653dB   V 47.9796dB   YUV 41.6317dB]
Frame 47: [Y 38.0335dB   U 48.4912dB   V 47.3283dB   YUV 39.5746dB]  ..... Video: [Y 40.1688dB   U 48.0739dB   V 47.9908dB   YUV 41.5761dB]
Frame 48: [Y 38.0604dB   U 48.5183dB   V 47.3469dB   YUV 39.6014dB]  ..... Video: [Y 40.1126dB   U 48.0827dB   V 48.0017dB   YUV 41.5243dB]
Frame 49: [Y 38.1244dB   U 48.4440dB   V 47.4578dB   YUV 39.6636dB]  ..... Video: [Y 40.0614dB   U 48.0898dB   V 48.0089dB   YUV 41.4771dB]
