Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 24
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 373568 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2887dB   U 54.3647dB   V 56.5453dB   YUV 48.7206dB]  ..... Video: [Y 52.0112dB   U 54.5874dB   V 53.5728dB   YUV 53.0404dB]
Frame  5: [Y 46.9760dB   U 53.5444dB   V 55.8370dB   YUV 48.3722dB]  ..... Video: [Y 50.4348dB   U 54.3578dB   V 53.4194dB   YUV 51.6230dB]
Frame  6: [Y 46.1165dB   U 53.4387dB   V 55.4323dB   YUV 47.5610dB]  ..... Video: [Y 49.3498dB   U 54.1905dB   V 53.4053dB   YUV 50.6262dB]
Frame  7: [Y 45.2728dB   U 53.4495dB   V 56.1451dB   YUV 46.7868dB]  ..... Video: [Y 48.4776dB   U 54.0766dB   V 53.4131dB   YUV 49.8237dB]
Frame  8: [Y 44.9842dB   U 53.4742dB   V 55.7760dB   YUV 46.5075dB]  ..... Video: [Y 47.8540dB   U 53.9965dB   V 53.4238dB   YUV 49.2423dB]
Frame  9: [Y 44.7381dB   U 53.1635dB   V 55.5530dB   YUV 46.2597dB]  ..... Video: [Y 47.3751dB   U 53.8957dB   V 53.3591dB   YUV 48.7903dB]
Frame 10: [Y 44.6954dB   U 53.6641dB   V 55.8064dB   YUV 46.2401dB]  ..... Video: [Y 47.0194dB   U 53.8720dB   V 53.4387dB   YUV 48.4564dB]
Frame 11: [Y 44.8048dB   U 53.6110dB   V 55.1717dB   YUV 46.3296dB]  ..... Video: [Y 46.7645dB   U 53.8476dB   V 53.4495dB   YUV 48.2139dB]
Frame 12: [Y 44.7269dB   U 53.4665dB   V 55.2537dB   YUV 46.2529dB]  ..... Video: [Y 46.5530dB   U 53.8145dB   V 53.4391dB   YUV 48.0121dB]
Frame 13: [Y 44.8268dB   U 53.2026dB   V 55.0232dB   YUV 46.3337dB]  ..... Video: [Y 46.3930dB   U 53.7643dB   V 53.3998dB   YUV 47.8573dB]
Frame 14: [Y 44.6784dB   U 52.6209dB   V 54.8328dB   YUV 46.1688dB]  ..... Video: [Y 46.2453dB   U 53.6718dB   V 53.2936dB   YUV 47.7123dB]
Frame 15: [Y 44.5282dB   U 52.7506dB   V 54.5382dB   YUV 46.0255dB]  ..... Video: [Y 46.1071dB   U 53.6039dB   V 53.2651dB   YUV 47.5770dB]
Frame 16: [Y 44.2871dB   U 52.6914dB   V 54.0876dB   YUV 45.7856dB]  ..... Video: [Y 45.9681dB   U 53.5409dB   V 53.2228dB   YUV 47.4406dB]
Frame 17: [Y 43.9432dB   U 52.7487dB   V 54.3127dB   YUV 45.4680dB]  ..... Video: [Y 45.8189dB   U 53.4901dB   V 53.1972dB   YUV 47.2962dB]
Frame 18: [Y 43.9453dB   U 52.8702dB   V 54.3952dB   YUV 45.4755dB]  ..... Video: [Y 45.6907dB   U 53.4532dB   V 53.1857dB   YUV 47.1723dB]
Frame 19: [Y 43.9055dB   U 52.7226dB   V 54.6595dB   YUV 45.4386dB]  ..... Video: [Y 45.5760dB   U 53.4116dB   V 53.1516dB   YUV 47.0616dB]
Frame 20: [Y 43.9391dB   U 53.0099dB   V 54.4988dB   YUV 45.4760dB]  ..... Video: [Y 45.4777dB   U 53.3906dB   V 53.1598dB   YUV 46.9669dB]
Frame 21: [Y 43.4924dB   U 52.6483dB   V 54.2800dB   YUV 45.0364dB]  ..... Video: [Y 45.3595dB   U 53.3522dB   V 53.1156dB   YUV 46.8527dB]
Frame 22: [Y 43.6766dB   U 52.3151dB   V 54.0548dB   YUV 45.1963dB]  ..... Video: [Y 45.2671dB   U 53.2993dB   V 53.0585dB   YUV 46.7620dB]
Frame 23: [Y 43.6864dB   U 51.8009dB   V 53.4005dB   YUV 45.1726dB]  ..... Video: [Y 45.1849dB   U 53.2222dB   V 52.9678dB   YUV 46.6793dB]
Frame 24: [Y 43.5397dB   U 51.3658dB   V 53.8105dB   YUV 45.0282dB]  ..... Video: [Y 45.1024dB   U 53.1267dB   V 52.8634dB   YUV 46.5964dB]
Frame 25: [Y 43.5296dB   U 51.8458dB   V 53.1134dB   YUV 45.0197dB]  ..... Video: [Y 45.0272dB   U 53.0675dB   V 52.8433dB   YUV 46.5210dB]
Frame 26: [Y 42.7658dB   U 51.5932dB   V 53.5507dB   YUV 44.2999dB]  ..... Video: [Y 44.9146dB   U 53.0005dB   V 52.7755dB   YUV 46.4109dB]
Frame 27: [Y 42.4222dB   U 51.6487dB   V 53.8525dB   YUV 43.9801dB]  ..... Video: [Y 44.7916dB   U 52.9422dB   V 52.7308dB   YUV 46.2919dB]
Frame 28: [Y 42.2294dB   U 51.7345dB   V 54.1360dB   YUV 43.8027dB]  ..... Video: [Y 44.6687dB   U 52.8927dB   V 52.6948dB   YUV 46.1735dB]
Frame 29: [Y 42.0112dB   U 51.4315dB   V 54.1777dB   YUV 43.5861dB]  ..... Video: [Y 44.5441dB   U 52.8333dB   V 52.6312dB   YUV 46.0532dB]
Frame 30: [Y 42.1276dB   U 51.6994dB   V 53.7490dB   YUV 43.6982dB]  ..... Video: [Y 44.4377dB   U 52.7903dB   V 52.6081dB   YUV 45.9502dB]
Frame 31: [Y 42.0425dB   U 51.2219dB   V 54.0761dB   YUV 43.6088dB]  ..... Video: [Y 44.3358dB   U 52.7298dB   V 52.5359dB   YUV 45.8513dB]
Frame 32: [Y 42.2396dB   U 52.0135dB   V 53.3808dB   YUV 43.8070dB]  ..... Video: [Y 44.2524dB   U 52.7055dB   V 52.5492dB   YUV 45.7704dB]
Frame 33: [Y 42.0798dB   U 51.5239dB   V 53.7170dB   YUV 43.6472dB]  ..... Video: [Y 44.1678dB   U 52.6645dB   V 52.4967dB   YUV 45.6882dB]
Frame 34: [Y 42.2365dB   U 51.9345dB   V 53.4680dB   YUV 43.8036dB]  ..... Video: [Y 44.0968dB   U 52.6412dB   V 52.4935dB   YUV 45.6194dB]
Frame 35: [Y 42.0954dB   U 51.6421dB   V 53.7763dB   YUV 43.6663dB]  ..... Video: [Y 44.0248dB   U 52.6092dB   V 52.4569dB   YUV 45.5495dB]
