Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 28
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 384111 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1266dB   U 54.3476dB   V 56.5484dB   YUV 48.5696dB]  ..... Video: [Y 51.8905dB   U 54.5829dB   V 53.5657dB   YUV 52.9377dB]
Frame  5: [Y 46.9734dB   U 53.5405dB   V 55.8356dB   YUV 48.3696dB]  ..... Video: [Y 50.3661dB   U 54.3535dB   V 53.4151dB   YUV 51.5623dB]
Frame  6: [Y 45.7412dB   U 53.4472dB   V 55.4335dB   YUV 47.2114dB]  ..... Video: [Y 49.1710dB   U 54.1887dB   V 53.4052dB   YUV 50.4658dB]
Frame  7: [Y 45.3727dB   U 53.4541dB   V 56.1451dB   YUV 46.8813dB]  ..... Video: [Y 48.3803dB   U 54.0758dB   V 53.4131dB   YUV 49.7351dB]
Frame  8: [Y 44.7405dB   U 53.5037dB   V 55.7760dB   YUV 46.2774dB]  ..... Video: [Y 47.7208dB   U 54.0000dB   V 53.4305dB   YUV 49.1201dB]
Frame  9: [Y 44.6885dB   U 53.1946dB   V 55.5480dB   YUV 46.2137dB]  ..... Video: [Y 47.2588dB   U 53.9028dB   V 53.3690dB   YUV 48.6831dB]
Frame 10: [Y 44.8366dB   U 53.6560dB   V 55.8064dB   YUV 46.3740dB]  ..... Video: [Y 46.9460dB   U 53.8775dB   V 53.4429dB   YUV 48.3885dB]
Frame 11: [Y 44.8605dB   U 53.6158dB   V 55.1717dB   YUV 46.3824dB]  ..... Video: [Y 46.7092dB   U 53.8530dB   V 53.4549dB   YUV 48.1627dB]
Frame 12: [Y 44.6177dB   U 53.4364dB   V 55.2537dB   YUV 46.1485dB]  ..... Video: [Y 46.4909dB   U 53.8167dB   V 53.4387dB   YUV 47.9542dB]
Frame 13: [Y 44.7500dB   U 53.1794dB   V 55.0177dB   YUV 46.2603dB]  ..... Video: [Y 46.3292dB   U 53.7643dB   V 53.3979dB   YUV 47.7977dB]
Frame 14: [Y 44.6489dB   U 52.6202dB   V 54.8339dB   YUV 46.1411dB]  ..... Video: [Y 46.1851dB   U 53.6718dB   V 53.2935dB   YUV 47.6560dB]
Frame 15: [Y 44.5145dB   U 52.7704dB   V 54.5402dB   YUV 46.0133dB]  ..... Video: [Y 46.0513dB   U 53.6055dB   V 53.2680dB   YUV 47.5249dB]
Frame 16: [Y 44.4135dB   U 52.7148dB   V 54.0867dB   YUV 45.9053dB]  ..... Video: [Y 45.9288dB   U 53.5441dB   V 53.2274dB   YUV 47.4039dB]
Frame 17: [Y 43.8741dB   U 52.7219dB   V 54.3315dB   YUV 45.4021dB]  ..... Video: [Y 45.7769dB   U 53.4912dB   V 53.1965dB   YUV 47.2568dB]
Frame 18: [Y 43.7511dB   U 52.8240dB   V 54.4182dB   YUV 45.2903dB]  ..... Video: [Y 45.6358dB   U 53.4513dB   V 53.1811dB   YUV 47.1208dB]
Frame 19: [Y 43.6413dB   U 52.6611dB   V 54.6707dB   YUV 45.1860dB]  ..... Video: [Y 45.5046dB   U 53.4059dB   V 53.1427dB   YUV 46.9944dB]
Frame 20: [Y 43.7551dB   U 52.9988dB   V 54.4919dB   YUV 45.3006dB]  ..... Video: [Y 45.3982dB   U 53.3847dB   V 53.1536dB   YUV 46.8920dB]
Frame 21: [Y 43.5464dB   U 52.6438dB   V 53.9361dB   YUV 45.0804dB]  ..... Video: [Y 45.2896dB   U 53.3464dB   V 53.1098dB   YUV 46.7862dB]
Frame 22: [Y 43.5147dB   U 52.3163dB   V 53.8038dB   YUV 45.0376dB]  ..... Video: [Y 45.1911dB   U 53.2938dB   V 53.0534dB   YUV 46.6895dB]
Frame 23: [Y 43.5795dB   U 51.8051dB   V 53.2281dB   YUV 45.0681dB]  ..... Video: [Y 45.1070dB   U 53.2173dB   V 52.9635dB   YUV 46.6048dB]
Frame 24: [Y 43.5809dB   U 51.3739dB   V 53.8915dB   YUV 45.0690dB]  ..... Video: [Y 45.0315dB   U 53.1227dB   V 52.8601dB   YUV 46.5287dB]
Frame 25: [Y 43.5852dB   U 51.8262dB   V 53.1084dB   YUV 45.0711dB]  ..... Video: [Y 44.9634dB   U 53.0627dB   V 52.8376dB   YUV 46.4600dB]
Frame 26: [Y 42.9086dB   U 51.5856dB   V 53.4967dB   YUV 44.4339dB]  ..... Video: [Y 44.8635dB   U 52.9955dB   V 52.7704dB   YUV 46.3618dB]
Frame 27: [Y 42.5518dB   U 51.5851dB   V 53.8348dB   YUV 44.1015dB]  ..... Video: [Y 44.7519dB   U 52.9342dB   V 52.7201dB   YUV 46.2534dB]
Frame 28: [Y 42.3162dB   U 51.7030dB   V 54.0725dB   YUV 43.8840dB]  ..... Video: [Y 44.6368dB   U 52.8837dB   V 52.6847dB   YUV 46.1423dB]
Frame 29: [Y 42.2285dB   U 51.3772dB   V 54.1623dB   YUV 43.7923dB]  ..... Video: [Y 44.5272dB   U 52.8220dB   V 52.6180dB   YUV 46.0361dB]
Frame 30: [Y 42.3786dB   U 51.6503dB   V 53.7227dB   YUV 43.9363dB]  ..... Video: [Y 44.4355dB   U 52.7774dB   V 52.5937dB   YUV 45.9470dB]
Frame 31: [Y 42.2915dB   U 51.1692dB   V 53.9985dB   YUV 43.8436dB]  ..... Video: [Y 44.3470dB   U 52.7151dB   V 52.5196dB   YUV 45.8605dB]
Frame 32: [Y 42.3039dB   U 51.9378dB   V 53.3273dB   YUV 43.8656dB]  ..... Video: [Y 44.2662dB   U 52.6886dB   V 52.5302dB   YUV 45.7821dB]
Frame 33: [Y 42.2761dB   U 51.4558dB   V 53.6633dB   YUV 43.8319dB]  ..... Video: [Y 44.1904dB   U 52.6456dB   V 52.4759dB   YUV 45.7082dB]
Frame 34: [Y 42.4495dB   U 51.9118dB   V 53.3959dB   YUV 44.0052dB]  ..... Video: [Y 44.1278dB   U 52.6221dB   V 52.4742dB   YUV 45.6473dB]
Frame 35: [Y 42.2735dB   U 51.6284dB   V 53.6787dB   YUV 43.8345dB]  ..... Video: [Y 44.0622dB   U 52.5903dB   V 52.4382dB   YUV 45.5835dB]
Frame 36: [Y 42.0075dB   U 51.6294dB   V 52.9470dB   YUV 43.5673dB]  ..... Video: [Y 43.9899dB   U 52.5606dB   V 52.4136dB   YUV 45.5128dB]
Frame 37: [Y 41.7829dB   U 51.6442dB   V 53.2737dB   YUV 43.3587dB]  ..... Video: [Y 43.9128dB   U 52.5331dB   V 52.3914dB   YUV 45.4380dB]
Frame 38: [Y 41.8651dB   U 51.9140dB   V 53.2318dB   YUV 43.4433dB]  ..... Video: [Y 43.8445dB   U 52.5156dB   V 52.3863dB   YUV 45.3719dB]
Frame 39: [Y 41.6429dB   U 51.7673dB   V 53.6463dB   YUV 43.2332dB]  ..... Video: [Y 43.7716dB   U 52.4947dB   V 52.3650dB   YUV 45.3016dB]
Frame 40: [Y 41.6604dB   U 52.0646dB   V 53.8239dB   YUV 43.2595dB]  ..... Video: [Y 43.7042dB   U 52.4834dB   V 52.3655dB   YUV 45.2369dB]
Frame 41: [Y 41.9838dB   U 51.8876dB   V 53.3228dB   YUV 43.5580dB]  ..... Video: [Y 43.6530dB   U 52.4679dB   V 52.3485dB   YUV 45.1872dB]
Frame 42: [Y 41.7659dB   U 51.5333dB   V 53.5816dB   YUV 43.3446dB]  ..... Video: [Y 43.5971dB   U 52.4431dB   V 52.3175dB   YUV 45.1329dB]
Frame 43: [Y 41.7651dB   U 51.6032dB   V 53.2575dB   YUV 43.3403dB]  ..... Video: [Y 43.5444dB   U 52.4216dB   V 52.3014dB   YUV 45.0816dB]
Frame 44: [Y 41.7153dB   U 51.3801dB   V 52.9402dB   YUV 43.2815dB]  ..... Video: [Y 43.4930dB   U 52.3950dB   V 52.2720dB   YUV 45.0312dB]
Frame 45: [Y 41.7807dB   U 51.8273dB   V 52.7565dB   YUV 43.3517dB]  ..... Video: [Y 43.4466dB   U 52.3815dB   V 52.2732dB   YUV 44.9859dB]
Frame 46: [Y 41.3799dB   U 51.4655dB   V 52.6490dB   YUV 42.9573dB]  ..... Video: [Y 43.3895dB   U 52.3594dB   V 52.2449dB   YUV 44.9300dB]
Frame 47: [Y 41.2677dB   U 51.4185dB   V 52.7677dB   YUV 42.8505dB]  ..... Video: [Y 43.3316dB   U 52.3371dB   V 52.2244dB   YUV 44.8737dB]
Frame 48: [Y 41.3635dB   U 51.5062dB   V 52.5396dB   YUV 42.9405dB]  ..... Video: [Y 43.2801dB   U 52.3181dB   V 52.2103dB   YUV 44.8232dB]
Frame 49: [Y 41.3251dB   U 51.3344dB   V 52.6266dB   YUV 42.9012dB]  ..... Video: [Y 43.2300dB   U 52.2956dB   V 52.1864dB   YUV 44.7742dB]
Frame 50: [Y 41.3066dB   U 51.2599dB   V 52.5672dB   YUV 42.8807dB]  ..... Video: [Y 43.1818dB   U 52.2723dB   V 52.1640dB   YUV 44.7269dB]
Frame 51: [Y 41.1948dB   U 51.2767dB   V 52.3604dB   YUV 42.7702dB]  ..... Video: [Y 43.1327dB   U 52.2504dB   V 52.1451dB   YUV 44.6787dB]
Frame 52: [Y 41.2951dB   U 51.3529dB   V 52.7031dB   YUV 42.8742dB]  ..... Video: [Y 43.0889dB   U 52.2312dB   V 52.1302dB   YUV 44.6359dB]
Frame 53: [Y 41.4902dB   U 51.6209dB   V 52.2242dB   YUV 43.0584dB]  ..... Video: [Y 43.0526dB   U 52.2189dB   V 52.1259dB   YUV 44.6002dB]
Frame 54: [Y 41.6926dB   U 51.2590dB   V 52.8601dB   YUV 43.2552dB]  ..... Video: [Y 43.0232dB   U 52.1991dB   V 52.1003dB   YUV 44.5711dB]
Frame 55: [Y 41.9190dB   U 51.4127dB   V 52.8481dB   YUV 43.4752dB]  ..... Video: [Y 43.0004dB   U 52.1834dB   V 52.0901dB   YUV 44.5485dB]
Frame 56: [Y 41.7641dB   U 51.6696dB   V 53.2531dB   YUV 43.3410dB]  ..... Video: [Y 42.9749dB   U 52.1737dB   V 52.0874dB   YUV 44.5237dB]
Frame 57: [Y 41.7133dB   U 51.6727dB   V 53.1997dB   YUV 43.2914dB]  ..... Video: [Y 42.9493dB   U 52.1644dB   V 52.0799dB   YUV 44.4988dB]
Frame 58: [Y 41.5083dB   U 51.6712dB   V 53.0701dB   YUV 43.0925dB]  ..... Video: [Y 42.9199dB   U 52.1554dB   V 52.0725dB   YUV 44.4702dB]
Frame 59: [Y 41.6704dB   U 51.6681dB   V 53.0287dB   YUV 43.2472dB]  ..... Video: [Y 42.8955dB   U 52.1466dB   V 52.0652dB   YUV 44.4464dB]
