Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 16
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 295411 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2928dB   U 54.4792dB   V 56.5390dB   YUV 48.7294dB]  ..... Video: [Y 52.0143dB   U 54.6173dB   V 53.6202dB   YUV 53.0463dB]
Frame  5: [Y 46.9877dB   U 53.6190dB   V 55.8303dB   YUV 48.3866dB]  ..... Video: [Y 50.4417dB   U 54.3984dB   V 53.4666dB   YUV 51.6325dB]
Frame  6: [Y 46.3419dB   U 53.5099dB   V 55.4286dB   YUV 47.7732dB]  ..... Video: [Y 49.4321dB   U 54.2371dB   V 53.4560dB   YUV 50.7030dB]
Frame  7: [Y 45.5522dB   U 53.5201dB   V 56.1394dB   YUV 47.0528dB]  ..... Video: [Y 48.6179dB   U 54.1272dB   V 53.4666dB   YUV 49.9541dB]
Frame  8: [Y 45.1788dB   U 53.5705dB   V 55.7708dB   YUV 46.6947dB]  ..... Video: [Y 48.0074dB   U 54.0536dB   V 53.4856dB   YUV 49.3860dB]
Frame  9: [Y 44.8810dB   U 53.2296dB   V 55.5430dB   YUV 46.3969dB]  ..... Video: [Y 47.5263dB   U 53.9539dB   V 53.4182dB   YUV 48.9326dB]
Frame 10: [Y 44.8265dB   U 53.7383dB   V 55.8011dB   YUV 46.3669dB]  ..... Video: [Y 47.1672dB   U 53.9318dB   V 53.5000dB   YUV 48.5962dB]
Frame 11: [Y 44.8284dB   U 53.7088dB   V 55.1671dB   YUV 46.3548dB]  ..... Video: [Y 46.8943dB   U 53.9111dB   V 53.5160dB   YUV 48.3374dB]
Frame 12: [Y 44.8846dB   U 53.5193dB   V 55.2491dB   YUV 46.4039dB]  ..... Video: [Y 46.6864dB   U 53.8771dB   V 53.5008dB   YUV 48.1390dB]
Frame 13: [Y 44.9800dB   U 53.2223dB   V 55.0133dB   YUV 46.4785dB]  ..... Video: [Y 46.5285dB   U 53.8230dB   V 53.4554dB   YUV 47.9862dB]
Frame 14: [Y 44.6283dB   U 52.6541dB   V 54.8243dB   YUV 46.1227dB]  ..... Video: [Y 46.3615dB   U 53.7283dB   V 53.3481dB   YUV 47.8230dB]
Frame 15: [Y 44.6575dB   U 52.8074dB   V 54.5303dB   YUV 46.1489dB]  ..... Video: [Y 46.2245dB   U 53.6604dB   V 53.3216dB   YUV 47.6890dB]
Frame 16: [Y 44.4131dB   U 52.7611dB   V 54.0787dB   YUV 45.9063dB]  ..... Video: [Y 46.0863dB   U 53.5984dB   V 53.2811dB   YUV 47.5533dB]
Frame 17: [Y 44.0617dB   U 52.7389dB   V 54.3043dB   YUV 45.5796dB]  ..... Video: [Y 45.9372dB   U 53.5429dB   V 53.2458dB   YUV 47.4088dB]
Frame 18: [Y 43.9939dB   U 52.8662dB   V 54.3770dB   YUV 45.5210dB]  ..... Video: [Y 45.8031dB   U 53.5024dB   V 53.2316dB   YUV 47.2794dB]
Frame 19: [Y 43.8924dB   U 52.7487dB   V 54.6423dB   YUV 45.4267dB]  ..... Video: [Y 45.6786dB   U 53.4593dB   V 53.1981dB   YUV 47.1594dB]
Frame 20: [Y 43.9479dB   U 53.0666dB   V 54.4900dB   YUV 45.4858dB]  ..... Video: [Y 45.5735dB   U 53.4388dB   V 53.2084dB   YUV 47.0585dB]
Frame 21: [Y 43.6598dB   U 52.7258dB   V 53.9741dB   YUV 45.1913dB]  ..... Video: [Y 45.4605dB   U 53.4020dB   V 53.1669dB   YUV 46.9488dB]
Frame 22: [Y 43.6830dB   U 52.3802dB   V 53.8264dB   YUV 45.1993dB]  ..... Video: [Y 45.3618dB   U 53.3500dB   V 53.1099dB   YUV 46.8520dB]
Frame 23: [Y 43.8096dB   U 51.8490dB   V 53.2223dB   YUV 45.2853dB]  ..... Video: [Y 45.2814dB   U 53.2727dB   V 53.0182dB   YUV 46.7707dB]
Frame 24: [Y 43.5568dB   U 51.4311dB   V 53.7375dB   YUV 45.0451dB]  ..... Video: [Y 45.1941dB   U 53.1782dB   V 52.9157dB   YUV 46.6833dB]
Frame 25: [Y 43.5865dB   U 51.8358dB   V 53.0120dB   YUV 45.0700dB]  ..... Video: [Y 45.1170dB   U 53.1157dB   V 52.8885dB   YUV 46.6059dB]
Frame 26: [Y 42.7644dB   U 51.5977dB   V 53.4380dB   YUV 44.2964dB]  ..... Video: [Y 44.9985dB   U 53.0464dB   V 52.8192dB   YUV 46.4902dB]
Frame 27: [Y 42.5121dB   U 51.6355dB   V 53.8222dB   YUV 44.0649dB]  ..... Video: [Y 44.8760dB   U 52.9851dB   V 52.7710dB   YUV 46.3715dB]
Frame 28: [Y 42.4202dB   U 51.7553dB   V 54.0876dB   YUV 43.9851dB]  ..... Video: [Y 44.7596dB   U 52.9346dB   V 52.7357dB   YUV 46.2594dB]
Frame 29: [Y 42.1413dB   U 51.4175dB   V 54.1850dB   YUV 43.7104dB]  ..... Video: [Y 44.6374dB   U 52.8724dB   V 52.6680dB   YUV 46.1414dB]
Frame 30: [Y 42.2413dB   U 51.6865dB   V 53.7515dB   YUV 43.8066dB]  ..... Video: [Y 44.5321dB   U 52.8272dB   V 52.6429dB   YUV 46.0396dB]
Frame 31: [Y 42.0428dB   U 51.1456dB   V 54.0495dB   YUV 43.6064dB]  ..... Video: [Y 44.4250dB   U 52.7615dB   V 52.5628dB   YUV 45.9356dB]
Frame 32: [Y 42.1811dB   U 52.0146dB   V 53.3732dB   YUV 43.7509dB]  ..... Video: [Y 44.3342dB   U 52.7361dB   V 52.5787dB   YUV 45.8478dB]
Frame 33: [Y 42.1853dB   U 51.5413dB   V 53.7284dB   YUV 43.7488dB]  ..... Video: [Y 44.2508dB   U 52.6946dB   V 52.5263dB   YUV 45.7667dB]
Frame 34: [Y 42.3367dB   U 51.9530dB   V 53.4311dB   YUV 43.8992dB]  ..... Video: [Y 44.1806dB   U 52.6709dB   V 52.5227dB   YUV 45.6987dB]
Frame 35: [Y 42.1676dB   U 51.6773dB   V 53.7202dB   YUV 43.7353dB]  ..... Video: [Y 44.1080dB   U 52.6391dB   V 52.4869dB   YUV 45.6283dB]
Frame 36: [Y 41.9367dB   U 51.7076dB   V 52.9918dB   YUV 43.5024dB]  ..... Video: [Y 44.0305dB   U 52.6103dB   V 52.4643dB   YUV 45.5528dB]
Frame 37: [Y 41.7441dB   U 51.7376dB   V 53.3280dB   YUV 43.3247dB]  ..... Video: [Y 43.9499dB   U 52.5843dB   V 52.4439dB   YUV 45.4748dB]
Frame 38: [Y 41.7584dB   U 52.0540dB   V 53.2841dB   YUV 43.3450dB]  ..... Video: [Y 43.8755dB   U 52.5695dB   V 52.4426dB   YUV 45.4031dB]
Frame 39: [Y 41.6857dB   U 51.8902dB   V 53.6965dB   YUV 43.2781dB]  ..... Video: [Y 43.8031dB   U 52.5507dB   V 52.4229dB   YUV 45.3333dB]
Frame 40: [Y 41.5774dB   U 52.1872dB   V 53.8517dB   YUV 43.1825dB]  ..... Video: [Y 43.7310dB   U 52.5412dB   V 52.4250dB   YUV 45.2643dB]
Frame 41: [Y 41.7344dB   U 52.0112dB   V 53.3483dB   YUV 43.3221dB]  ..... Video: [Y 43.6696dB   U 52.5275dB   V 52.4098dB   YUV 45.2050dB]
Frame 42: [Y 41.5385dB   U 51.6396dB   V 53.6118dB   YUV 43.1293dB]  ..... Video: [Y 43.6046dB   U 52.5041dB   V 52.3797dB   YUV 45.1421dB]
Frame 43: [Y 41.6529dB   U 51.6999dB   V 53.3004dB   YUV 43.2358dB]  ..... Video: [Y 43.5477dB   U 52.4836dB   V 52.3643dB   YUV 45.0868dB]
Frame 44: [Y 41.4588dB   U 51.4548dB   V 52.9960dB   YUV 43.0386dB]  ..... Video: [Y 43.4872dB   U 52.4573dB   V 52.3347dB   YUV 45.0277dB]
Frame 45: [Y 41.5671dB   U 51.9356dB   V 52.7954dB   YUV 43.1501dB]  ..... Video: [Y 43.4338dB   U 52.4450dB   V 52.3378dB   YUV 44.9758dB]
Frame 46: [Y 41.4084dB   U 51.6804dB   V 52.7206dB   YUV 42.9908dB]  ..... Video: [Y 43.3781dB   U 52.4268dB   V 52.3161dB   YUV 44.9214dB]
Frame 47: [Y 41.1972dB   U 51.5756dB   V 52.8240dB   YUV 42.7873dB]  ..... Video: [Y 43.3182dB   U 52.4069dB   V 52.2964dB   YUV 44.8632dB]
Frame 48: [Y 41.3686dB   U 51.6239dB   V 52.5987dB   YUV 42.9492dB]  ..... Video: [Y 43.2673dB   U 52.3890dB   V 52.2824dB   YUV 44.8134dB]
Frame 49: [Y 41.2728dB   U 51.4490dB   V 52.7115dB   YUV 42.8552dB]  ..... Video: [Y 43.2159dB   U 52.3677dB   V 52.2595dB   YUV 44.7632dB]
Frame 50: [Y 41.2079dB   U 51.3066dB   V 52.6056dB   YUV 42.7878dB]  ..... Video: [Y 43.1651dB   U 52.3437dB   V 52.2348dB   YUV 44.7134dB]
Frame 51: [Y 41.1485dB   U 51.2450dB   V 52.4408dB   YUV 42.7265dB]  ..... Video: [Y 43.1151dB   U 52.3193dB   V 52.2115dB   YUV 44.6643dB]
Frame 52: [Y 41.2112dB   U 51.4675dB   V 52.8327dB   YUV 42.7985dB]  ..... Video: [Y 43.0694dB   U 52.3012dB   V 52.2012dB   YUV 44.6197dB]
Frame 53: [Y 41.3919dB   U 51.7972dB   V 52.3175dB   YUV 42.9701dB]  ..... Video: [Y 43.0309dB   U 52.2911dB   V 52.2003dB   YUV 44.5820dB]
Frame 54: [Y 41.5582dB   U 51.3648dB   V 52.9918dB   YUV 43.1316dB]  ..... Video: [Y 42.9986dB   U 52.2720dB   V 52.1740dB   YUV 44.5503dB]
Frame 55: [Y 41.7427dB   U 51.3510dB   V 53.0092dB   YUV 43.3081dB]  ..... Video: [Y 42.9722dB   U 52.2534dB   V 52.1573dB   YUV 44.5242dB]
Frame 56: [Y 41.6242dB   U 51.7631dB   V 53.3664dB   YUV 43.2108dB]  ..... Video: [Y 42.9441dB   U 52.2442dB   V 52.1584dB   YUV 44.4969dB]
Frame 57: [Y 41.5635dB   U 51.7097dB   V 53.2428dB   YUV 43.1493dB]  ..... Video: [Y 42.9156dB   U 52.2342dB   V 52.1491dB   YUV 44.4693dB]
Frame 58: [Y 41.3706dB   U 51.7993dB   V 53.1391dB   YUV 42.9642dB]  ..... Video: [Y 42.8838dB   U 52.2263dB   V 52.1445dB   YUV 44.4384dB]
Frame 59: [Y 41.5325dB   U 51.8379dB   V 53.1141dB   YUV 43.1203dB]  ..... Video: [Y 42.8570dB   U 52.2194dB   V 52.1398dB   YUV 44.4123dB]
Frame 60: [Y 41.3900dB   U 51.6103dB   V 53.3176dB   YUV 42.9814dB]  ..... Video: [Y 42.8280dB   U 52.2086dB   V 52.1263dB   YUV 44.3842dB]
Frame 61: [Y 41.2453dB   U 51.4122dB   V 52.9512dB   YUV 42.8320dB]  ..... Video: [Y 42.7968dB   U 52.1942dB   V 52.1098dB   YUV 44.3537dB]
Frame 62: [Y 41.3212dB   U 51.7407dB   V 52.5017dB   YUV 42.9045dB]  ..... Video: [Y 42.7685dB   U 52.1865dB   V 52.1096dB   YUV 44.3260dB]
Frame 63: [Y 41.5064dB   U 51.6994dB   V 52.7664dB   YUV 43.0861dB]  ..... Video: [Y 42.7454dB   U 52.1784dB   V 52.1021dB   YUV 44.3033dB]
Frame 64: [Y 41.5105dB   U 51.4142dB   V 52.8260dB   YUV 43.0843dB]  ..... Video: [Y 42.7231dB   U 52.1653dB   V 52.0854dB   YUV 44.2814dB]
Frame 65: [Y 41.5160dB   U 51.2771dB   V 53.2092dB   YUV 43.0926dB]  ..... Video: [Y 42.7017dB   U 52.1502dB   V 52.0693dB   YUV 44.2604dB]
Frame 66: [Y 41.5624dB   U 50.9309dB   V 53.4357dB   YUV 43.1315dB]  ..... Video: [Y 42.6821dB   U 52.1289dB   V 52.0431dB   YUV 44.2409dB]
Frame 67: [Y 41.5975dB   U 50.9865dB   V 53.1162dB   YUV 43.1614dB]  ..... Video: [Y 42.6637dB   U 52.1095dB   V 52.0263dB   YUV 44.2227dB]
Frame 68: [Y 41.1585dB   U 50.6344dB   V 53.4587dB   YUV 42.7369dB]  ..... Video: [Y 42.6373dB   U 52.0837dB   V 51.9954dB   YUV 44.1967dB]
Frame 69: [Y 41.2640dB   U 51.4836dB   V 53.2384dB   YUV 42.8561dB]  ..... Video: [Y 42.6140dB   U 52.0744dB   V 52.0029dB   YUV 44.1740dB]
Frame 70: [Y 41.3981dB   U 51.2785dB   V 53.7039dB   YUV 42.9870dB]  ..... Video: [Y 42.5940dB   U 52.0619dB   V 51.9883dB   YUV 44.1545dB]
Frame 71: [Y 41.3888dB   U 51.5646dB   V 52.9525dB   YUV 42.9734dB]  ..... Video: [Y 42.5745dB   U 52.0545dB   V 51.9866dB   YUV 44.1354dB]
Frame 72: [Y 41.1918dB   U 51.2196dB   V 53.2450dB   YUV 42.7806dB]  ..... Video: [Y 42.5519dB   U 52.0417dB   V 51.9695dB   YUV 44.1134dB]
Frame 73: [Y 41.3856dB   U 51.6487dB   V 52.6272dB   YUV 42.9666dB]  ..... Video: [Y 42.5336dB   U 52.0361dB   V 51.9716dB   YUV 44.0955dB]
Frame 74: [Y 41.4275dB   U 51.4777dB   V 52.9842dB   YUV 43.0090dB]  ..... Video: [Y 42.5166dB   U 52.0281dB   V 51.9620dB   YUV 44.0788dB]
Frame 75: [Y 41.6558dB   U 51.5008dB   V 52.8167dB   YUV 43.2254dB]  ..... Video: [Y 42.5040dB   U 52.0206dB   V 51.9558dB   YUV 44.0663dB]
Frame 76: [Y 41.6079dB   U 51.8024dB   V 52.4354dB   YUV 43.1794dB]  ..... Video: [Y 42.4909dB   U 52.0177dB   V 51.9580dB   YUV 44.0533dB]
Frame 77: [Y 41.4604dB   U 51.0934dB   V 52.9374dB   YUV 43.0302dB]  ..... Video: [Y 42.4758dB   U 52.0043dB   V 51.9353dB   YUV 44.0384dB]
Frame 78: [Y 41.4860dB   U 51.5671dB   V 52.4623dB   YUV 43.0578dB]  ..... Video: [Y 42.4616dB   U 51.9984dB   V 51.9374dB   YUV 44.0243dB]
Frame 79: [Y 41.4651dB   U 51.4797dB   V 52.8021dB   YUV 43.0419dB]  ..... Video: [Y 42.4474dB   U 51.9914dB   V 51.9300dB   YUV 44.0104dB]
Frame 80: [Y 41.2768dB   U 51.2118dB   V 53.0574dB   YUV 42.8591dB]  ..... Video: [Y 42.4307dB   U 51.9808dB   V 51.9165dB   YUV 43.9939dB]
Frame 81: [Y 41.3266dB   U 51.6958dB   V 52.7559dB   YUV 42.9132dB]  ..... Video: [Y 42.4152dB   U 51.9771dB   V 51.9203dB   YUV 43.9788dB]
Frame 82: [Y 41.3331dB   U 51.5136dB   V 52.6069dB   YUV 42.9127dB]  ..... Video: [Y 42.4002dB   U 51.9712dB   V 51.9127dB   YUV 43.9641dB]
Frame 83: [Y 41.4823dB   U 51.6487dB   V 52.5823dB   YUV 43.0585dB]  ..... Video: [Y 42.3879dB   U 51.9672dB   V 51.9112dB   YUV 43.9520dB]
