Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 284621 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1925dB   U 53.5099dB   V 55.4335dB   YUV 47.6347dB]  ..... Video: [Y 49.3967dB   U 54.2371dB   V 53.4560dB   YUV 50.6716dB]
Frame  7: [Y 45.5646dB   U 53.5201dB   V 56.1451dB   YUV 47.0647dB]  ..... Video: [Y 48.5963dB   U 54.1272dB   V 53.4666dB   YUV 49.9347dB]
Frame  8: [Y 45.1832dB   U 53.5452dB   V 55.7760dB   YUV 46.6982dB]  ..... Video: [Y 47.9920dB   U 54.0500dB   V 53.4794dB   YUV 49.3719dB]
Frame  9: [Y 44.8704dB   U 53.2296dB   V 55.5480dB   YUV 46.3870dB]  ..... Video: [Y 47.5119dB   U 53.9508dB   V 53.4155dB   YUV 48.9194dB]
Frame 10: [Y 44.9545dB   U 53.7515dB   V 55.8064dB   YUV 46.4890dB]  ..... Video: [Y 47.1769dB   U 53.9305dB   V 53.5000dB   YUV 48.6053dB]
Frame 11: [Y 44.7474dB   U 53.6957dB   V 55.1717dB   YUV 46.2778dB]  ..... Video: [Y 46.8906dB   U 53.9086dB   V 53.5126dB   YUV 48.3340dB]
Frame 12: [Y 44.6103dB   U 53.5319dB   V 55.2537dB   YUV 46.1445dB]  ..... Video: [Y 46.6476dB   U 53.8759dB   V 53.5008dB   YUV 48.1030dB]
Frame 13: [Y 44.9849dB   U 53.2737dB   V 55.0177dB   YUV 46.4850dB]  ..... Video: [Y 46.4945dB   U 53.8265dB   V 53.4628dB   YUV 47.9547dB]
Frame 14: [Y 44.6860dB   U 52.6850dB   V 54.8317dB   YUV 46.1783dB]  ..... Video: [Y 46.3372dB   U 53.7342dB   V 53.3562dB   YUV 47.8007dB]
Frame 15: [Y 44.6626dB   U 52.8207dB   V 54.5372dB   YUV 46.1544dB]  ..... Video: [Y 46.2030dB   U 53.6670dB   V 53.3287dB   YUV 47.6693dB]
Frame 16: [Y 44.4371dB   U 52.7862dB   V 54.0859dB   YUV 45.9299dB]  ..... Video: [Y 46.0689dB   U 53.6064dB   V 53.2903dB   YUV 47.5376dB]
Frame 17: [Y 44.0471dB   U 52.7776dB   V 54.3014dB   YUV 45.5670dB]  ..... Video: [Y 45.9201dB   U 53.5530dB   V 53.2579dB   YUV 47.3933dB]
Frame 18: [Y 43.9731dB   U 52.9122dB   V 54.3847dB   YUV 45.5029dB]  ..... Video: [Y 45.7857dB   U 53.5148dB   V 53.2461dB   YUV 47.2637dB]
Frame 19: [Y 43.9106dB   U 52.7710dB   V 54.6626dB   YUV 45.4451dB]  ..... Video: [Y 45.6640dB   U 53.4723dB   V 53.2117dB   YUV 47.1464dB]
Frame 20: [Y 43.9496dB   U 53.0448dB   V 54.4968dB   YUV 45.4869dB]  ..... Video: [Y 45.5601dB   U 53.4499dB   V 53.2178dB   YUV 47.0465dB]
Frame 21: [Y 43.5806dB   U 52.6458dB   V 54.4744dB   YUV 45.1240dB]  ..... Video: [Y 45.4423dB   U 53.4080dB   V 53.1683dB   YUV 46.9328dB]
Frame 22: [Y 43.6904dB   U 52.3622dB   V 54.2586dB   YUV 45.2152dB]  ..... Video: [Y 45.3453dB   U 53.3546dB   V 53.1134dB   YUV 46.8381dB]
Frame 23: [Y 43.7495dB   U 51.8432dB   V 53.4688dB   YUV 45.2351dB]  ..... Video: [Y 45.2623dB   U 53.2767dB   V 53.0217dB   YUV 46.7546dB]
Frame 24: [Y 43.4239dB   U 51.4490dB   V 53.8415dB   YUV 44.9231dB]  ..... Video: [Y 45.1679dB   U 53.1831dB   V 52.9213dB   YUV 46.6607dB]
Frame 25: [Y 43.4785dB   U 51.8067dB   V 53.1284dB   YUV 44.9706dB]  ..... Video: [Y 45.0861dB   U 53.1188dB   V 52.8899dB   YUV 46.5789dB]
Frame 26: [Y 42.8867dB   U 51.5947dB   V 53.5084dB   YUV 44.4137dB]  ..... Video: [Y 44.9774dB   U 53.0491dB   V 52.8217dB   YUV 46.4722dB]
Frame 27: [Y 42.6186dB   U 51.5532dB   V 53.8298dB   YUV 44.1640dB]  ..... Video: [Y 44.8628dB   U 52.9835dB   V 52.7654dB   YUV 46.3608dB]
Frame 28: [Y 42.3630dB   U 51.6452dB   V 54.0876dB   YUV 43.9274dB]  ..... Video: [Y 44.7438dB   U 52.9278dB   V 52.7243dB   YUV 46.2458dB]
Frame 29: [Y 42.0388dB   U 51.3212dB   V 54.1216dB   YUV 43.6087dB]  ..... Video: [Y 44.6163dB   U 52.8613dB   V 52.6529dB   YUV 46.1225dB]
Frame 30: [Y 42.2075dB   U 51.6229dB   V 53.7014dB   YUV 43.7717dB]  ..... Video: [Y 44.5102dB   U 52.8138dB   V 52.6274dB   YUV 46.0198dB]
Frame 31: [Y 42.2179dB   U 51.0988dB   V 54.0778dB   YUV 43.7726dB]  ..... Video: [Y 44.4139dB   U 52.7465dB   V 52.5464dB   YUV 45.9258dB]
Frame 32: [Y 42.2826dB   U 51.9678dB   V 53.4089dB   YUV 43.8475dB]  ..... Video: [Y 44.3288dB   U 52.7199dB   V 52.5615dB   YUV 45.8433dB]
Frame 33: [Y 42.2110dB   U 51.4378dB   V 53.7432dB   YUV 43.7706dB]  ..... Video: [Y 44.2468dB   U 52.6750dB   V 52.5034dB   YUV 45.7636dB]
