Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 16
Ref_stitch = 12
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 325856 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.0982dB   U 54.3580dB   V 56.5453dB   YUV 48.5435dB]  ..... Video: [Y 51.8692dB   U 54.5857dB   V 53.5701dB   YUV 52.9199dB]
Frame  5: [Y 46.8639dB   U 53.5413dB   V 55.8356dB   YUV 48.2688dB]  ..... Video: [Y 50.3060dB   U 54.3557dB   V 53.4171dB   YUV 51.5097dB]
Frame  6: [Y 45.8349dB   U 53.4634dB   V 55.4335dB   YUV 47.2996dB]  ..... Video: [Y 49.1667dB   U 54.1937dB   V 53.4121dB   YUV 50.4623dB]
Frame  7: [Y 45.3147dB   U 53.4564dB   V 56.1451dB   YUV 46.8267dB]  ..... Video: [Y 48.3606dB   U 54.0804dB   V 53.4174dB   YUV 49.7174dB]
Frame  8: [Y 44.7785dB   U 53.5060dB   V 55.7760dB   YUV 46.3136dB]  ..... Video: [Y 47.7153dB   U 54.0043dB   V 53.4345dB   YUV 49.1153dB]
Frame  9: [Y 44.7197dB   U 53.1743dB   V 55.5480dB   YUV 46.2425dB]  ..... Video: [Y 47.2607dB   U 53.9038dB   V 53.3676dB   YUV 48.6849dB]
Frame 10: [Y 44.8604dB   U 53.6762dB   V 55.8064dB   YUV 46.3973dB]  ..... Video: [Y 46.9515dB   U 53.8805dB   V 53.4476dB   YUV 48.3937dB]
Frame 11: [Y 44.8364dB   U 53.6471dB   V 55.1717dB   YUV 46.3606dB]  ..... Video: [Y 46.7106dB   U 53.8588dB   V 53.4629dB   YUV 48.1642dB]
Frame 12: [Y 44.6534dB   U 53.4634dB   V 55.2537dB   YUV 46.1832dB]  ..... Video: [Y 46.4966dB   U 53.8244dB   V 53.4479dB   YUV 47.9599dB]
Frame 13: [Y 44.7766dB   U 53.1845dB   V 55.0177dB   YUV 46.2856dB]  ..... Video: [Y 46.3373dB   U 53.7717dB   V 53.4052dB   YUV 47.8055dB]
Frame 14: [Y 44.5469dB   U 52.6094dB   V 54.8339dB   YUV 46.0447dB]  ..... Video: [Y 46.1818dB   U 53.6776dB   V 53.2979dB   YUV 47.6531dB]
Frame 15: [Y 44.4663dB   U 52.7461dB   V 54.5392dB   YUV 45.9671dB]  ..... Video: [Y 46.0438dB   U 53.6088dB   V 53.2693dB   YUV 47.5179dB]
Frame 16: [Y 44.4457dB   U 52.7050dB   V 54.0876dB   YUV 45.9353dB]  ..... Video: [Y 45.9247dB   U 53.5465dB   V 53.2289dB   YUV 47.4002dB]
Frame 17: [Y 43.8615dB   U 52.6934dB   V 54.2986dB   YUV 45.3886dB]  ..... Video: [Y 45.7721dB   U 53.4914dB   V 53.1948dB   YUV 47.2522dB]
Frame 18: [Y 43.7423dB   U 52.8267dB   V 54.3904dB   YUV 45.2814dB]  ..... Video: [Y 45.6306dB   U 53.4517dB   V 53.1816dB   YUV 47.1158dB]
Frame 19: [Y 43.6979dB   U 52.6343dB   V 54.7055dB   YUV 45.2396dB]  ..... Video: [Y 45.5044dB   U 53.4046dB   V 53.1399dB   YUV 46.9940dB]
Frame 20: [Y 43.7133dB   U 52.9108dB   V 54.4530dB   YUV 45.2575dB]  ..... Video: [Y 45.3949dB   U 53.3785dB   V 53.1432dB   YUV 46.8886dB]
Frame 21: [Y 43.5135dB   U 52.4813dB   V 54.4336dB   YUV 45.0546dB]  ..... Video: [Y 45.2842dB   U 53.3313dB   V 53.0868dB   YUV 46.7813dB]
