Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 28
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 208108 Bytes

Frame  1: [Y 53.1045dB   U 48.7154dB   V 48.8956dB   YUV 51.1626dB]  ..... Video: [Y 53.1045dB   U 48.7154dB   V 45.7051dB   YUV 51.1626dB]
Frame  2: [Y 53.1296dB   U 48.8270dB   V 48.8374dB   YUV 51.1892dB]  ..... Video: [Y 53.1170dB   U 48.7709dB   V 47.0286dB   YUV 51.1759dB]
Frame  3: [Y 53.1423dB   U 48.8923dB   V 48.8000dB   YUV 51.2025dB]  ..... Video: [Y 53.1254dB   U 48.8110dB   V 47.5818dB   YUV 51.1847dB]
Frame  4: [Y 45.3129dB   U 48.6880dB   V 48.5703dB   YUV 46.1641dB]  ..... Video: [Y 49.5829dB   U 48.7799dB   V 47.7923dB   YUV 49.2973dB]
Frame  5: [Y 45.0808dB   U 48.6609dB   V 48.4106dB   YUV 45.9577dB]  ..... Video: [Y 48.2349dB   U 48.7558dB   V 47.9480dB   YUV 48.3929dB]
Frame  6: [Y 44.2791dB   U 48.3519dB   V 48.5916dB   YUV 45.2827dB]  ..... Video: [Y 47.2737dB   U 48.6858dB   V 47.9671dB   YUV 47.6947dB]
Frame  7: [Y 43.5517dB   U 48.3372dB   V 48.5776dB   YUV 44.6619dB]  ..... Video: [Y 46.5046dB   U 48.6343dB   V 48.0161dB   YUV 47.1091dB]
Frame  8: [Y 43.4400dB   U 48.5997dB   V 48.5146dB   YUV 44.5792dB]  ..... Video: [Y 45.9810dB   U 48.6300dB   V 48.1151dB   YUV 46.6999dB]
Frame  9: [Y 43.1268dB   U 48.4521dB   V 48.3464dB   YUV 44.2864dB]  ..... Video: [Y 45.5542dB   U 48.6098dB   V 48.1362dB   YUV 46.3553dB]
Frame 10: [Y 43.2778dB   U 48.6075dB   V 48.4691dB   YUV 44.4358dB]  ..... Video: [Y 45.2648dB   U 48.6096dB   V 48.1955dB   YUV 46.1204dB]
Frame 11: [Y 43.1689dB   U 48.6166dB   V 48.4382dB   YUV 44.3394dB]  ..... Video: [Y 45.0266dB   U 48.6102dB   V 48.2329dB   YUV 45.9247dB]
Frame 12: [Y 43.3208dB   U 48.2830dB   V 48.3331dB   YUV 44.4424dB]  ..... Video: [Y 44.8558dB   U 48.5820dB   V 48.2106dB   YUV 45.7799dB]
Frame 13: [Y 43.2398dB   U 48.2345dB   V 48.3197dB   YUV 44.3682dB]  ..... Video: [Y 44.7078dB   U 48.5543dB   V 48.2088dB   YUV 45.6535dB]
Frame 14: [Y 43.4235dB   U 48.0903dB   V 48.3885dB   YUV 44.5209dB]  ..... Video: [Y 44.6023dB   U 48.5194dB   V 48.1898dB   YUV 45.5620dB]
Frame 15: [Y 43.1710dB   U 48.0446dB   V 48.4689dB   YUV 44.3053dB]  ..... Video: [Y 44.4908dB   U 48.4861dB   V 48.1769dB   YUV 45.4659dB]
Frame 16: [Y 43.0029dB   U 48.1383dB   V 48.4205dB   YUV 44.1627dB]  ..... Video: [Y 44.3813dB   U 48.4635dB   V 48.1804dB   YUV 45.3720dB]
Frame 17: [Y 42.5438dB   U 48.0952dB   V 48.4186dB   YUV 43.7576dB]  ..... Video: [Y 44.2488dB   U 48.4410dB   V 48.1728dB   YUV 45.2584dB]
Frame 18: [Y 42.3428dB   U 48.2538dB   V 48.2561dB   YUV 43.5800dB]  ..... Video: [Y 44.1178dB   U 48.4304dB   V 48.1861dB   YUV 45.1461dB]
Frame 19: [Y 42.3276dB   U 48.4409dB   V 48.2162dB   YUV 43.5746dB]  ..... Video: [Y 44.0027dB   U 48.4309dB   V 48.2086dB   YUV 45.0475dB]
Frame 20: [Y 42.3003dB   U 48.2357dB   V 48.1765dB   YUV 43.5367dB]  ..... Video: [Y 43.8998dB   U 48.4209dB   V 48.2000dB   YUV 44.9581dB]
Frame 21: [Y 42.1011dB   U 48.1763dB   V 48.2780dB   YUV 43.3620dB]  ..... Video: [Y 43.7949dB   U 48.4090dB   V 48.1961dB   YUV 44.8672dB]
Frame 22: [Y 42.1924dB   U 48.3265dB   V 48.2391dB   YUV 43.4494dB]  ..... Video: [Y 43.7077dB   U 48.4052dB   V 48.2087dB   YUV 44.7917dB]
Frame 23: [Y 42.2290dB   U 48.0860dB   V 47.9433dB   YUV 43.4515dB]  ..... Video: [Y 43.6318dB   U 48.3908dB   V 48.1928dB   YUV 44.7240dB]
Frame 24: [Y 41.9358dB   U 47.8020dB   V 48.1676dB   YUV 43.1879dB]  ..... Video: [Y 43.5462dB   U 48.3646dB   V 48.1634dB   YUV 44.6478dB]
Frame 25: [Y 41.9014dB   U 48.1242dB   V 47.9566dB   YUV 43.1637dB]  ..... Video: [Y 43.4669dB   U 48.3547dB   V 48.1753dB   YUV 44.5776dB]
Frame 26: [Y 41.2787dB   U 47.9961dB   V 48.0013dB   YUV 42.6004dB]  ..... Video: [Y 43.3588dB   U 48.3404dB   V 48.1632dB   YUV 44.4824dB]
Frame 27: [Y 40.9621dB   U 47.8635dB   V 48.1024dB   YUV 42.3118dB]  ..... Video: [Y 43.2420dB   U 48.3218dB   V 48.1466dB   YUV 44.3793dB]
Frame 28: [Y 40.8991dB   U 48.1405dB   V 48.2937dB   YUV 42.2748dB]  ..... Video: [Y 43.1324dB   U 48.3151dB   V 48.1566dB   YUV 44.2837dB]
Frame 29: [Y 40.6766dB   U 47.8045dB   V 48.2675dB   YUV 42.0554dB]  ..... Video: [Y 43.0201dB   U 48.2965dB   V 48.1319dB   YUV 44.1844dB]
Frame 30: [Y 40.8964dB   U 47.9886dB   V 48.1521dB   YUV 42.2598dB]  ..... Video: [Y 42.9297dB   U 48.2859dB   V 48.1336dB   YUV 44.1044dB]
Frame 31: [Y 40.8503dB   U 47.8475dB   V 48.1592dB   YUV 42.2116dB]  ..... Video: [Y 42.8445dB   U 48.2710dB   V 48.1193dB   YUV 44.0286dB]
Frame 32: [Y 40.9915dB   U 48.1358dB   V 48.0650dB   YUV 42.3492dB]  ..... Video: [Y 42.7729dB   U 48.2667dB   V 48.1291dB   YUV 43.9650dB]
Frame 33: [Y 40.7018dB   U 47.8694dB   V 48.1473dB   YUV 42.0764dB]  ..... Video: [Y 42.6932dB   U 48.2541dB   V 48.1127dB   YUV 43.8939dB]
Frame 34: [Y 40.9453dB   U 47.9370dB   V 48.1770dB   YUV 42.3031dB]  ..... Video: [Y 42.6304dB   U 48.2445dB   V 48.1095dB   YUV 43.8377dB]
Frame 35: [Y 40.9058dB   U 47.7013dB   V 48.1202dB   YUV 42.2537dB]  ..... Video: [Y 42.5703dB   U 48.2280dB   V 48.0901dB   YUV 43.7835dB]
Frame 36: [Y 40.6611dB   U 47.7805dB   V 47.8946dB   YUV 42.0247dB]  ..... Video: [Y 42.5042dB   U 48.2149dB   V 48.0836dB   YUV 43.7236dB]
Frame 37: [Y 40.2795dB   U 47.8497dB   V 48.0203dB   YUV 41.6829dB]  ..... Video: [Y 42.4264dB   U 48.2046dB   V 48.0791dB   YUV 43.6538dB]
Frame 38: [Y 40.4151dB   U 48.0218dB   V 48.0530dB   YUV 41.8160dB]  ..... Video: [Y 42.3596dB   U 48.1997dB   V 48.0822dB   YUV 43.5940dB]
Frame 39: [Y 40.2152dB   U 47.9917dB   V 48.1164dB   YUV 41.6329dB]  ..... Video: [Y 42.2890dB   U 48.1943dB   V 48.0791dB   YUV 43.5309dB]
Frame 40: [Y 40.3718dB   U 48.1678dB   V 48.1417dB   YUV 41.7852dB]  ..... Video: [Y 42.2292dB   U 48.1936dB   V 48.0857dB   YUV 43.4775dB]
Frame 41: [Y 40.4231dB   U 48.0293dB   V 48.0055dB   YUV 41.8217dB]  ..... Video: [Y 42.1749dB   U 48.1895dB   V 48.0810dB   YUV 43.4286dB]
Frame 42: [Y 40.2675dB   U 47.8264dB   V 48.1109dB   YUV 41.6744dB]  ..... Video: [Y 42.1183dB   U 48.1805dB   V 48.0697dB   YUV 43.3775dB]
Frame 43: [Y 40.2857dB   U 47.8512dB   V 48.0227dB   YUV 41.6888dB]  ..... Video: [Y 42.0656dB   U 48.1725dB   V 48.0651dB   YUV 43.3297dB]
Frame 44: [Y 40.2421dB   U 47.9727dB   V 47.9585dB   YUV 41.6509dB]  ..... Video: [Y 42.0144dB   U 48.1679dB   V 48.0659dB   YUV 43.2834dB]
Frame 45: [Y 40.2411dB   U 47.9797dB   V 47.7377dB   YUV 41.6414dB]  ..... Video: [Y 41.9660dB   U 48.1636dB   V 48.0641dB   YUV 43.2393dB]
Frame 46: [Y 40.0555dB   U 47.9474dB   V 47.9396dB   YUV 41.4769dB]  ..... Video: [Y 41.9141dB   U 48.1588dB   V 48.0608dB   YUV 43.1923dB]
Frame 47: [Y 39.8997dB   U 47.9871dB   V 47.9418dB   YUV 41.3341dB]  ..... Video: [Y 41.8599dB   U 48.1551dB   V 48.0601dB   YUV 43.1432dB]
Frame 48: [Y 39.9493dB   U 48.2801dB   V 47.8820dB   YUV 41.3882dB]  ..... Video: [Y 41.8102dB   U 48.1577dB   V 48.0706dB   YUV 43.0984dB]
Frame 49: [Y 39.9053dB   U 48.1109dB   V 48.0077dB   YUV 41.3461dB]  ..... Video: [Y 41.7617dB   U 48.1567dB   V 48.0680dB   YUV 43.0546dB]
Frame 50: [Y 40.0247dB   U 48.1130dB   V 47.8652dB   YUV 41.4516dB]  ..... Video: [Y 41.7192dB   U 48.1558dB   V 48.0690dB   YUV 43.0160dB]
Frame 51: [Y 39.8759dB   U 48.0348dB   V 47.8294dB   YUV 41.3097dB]  ..... Video: [Y 41.6744dB   U 48.1534dB   V 48.0668dB   YUV 42.9752dB]
Frame 52: [Y 39.9013dB   U 48.0581dB   V 47.8334dB   YUV 41.3341dB]  ..... Video: [Y 41.6325dB   U 48.1516dB   V 48.0671dB   YUV 42.9370dB]
Frame 53: [Y 40.1561dB   U 48.2029dB   V 47.7678dB   YUV 41.5726dB]  ..... Video: [Y 41.5994dB   U 48.1525dB   V 48.0723dB   YUV 42.9068dB]
Frame 54: [Y 40.1571dB   U 48.1371dB   V 47.8897dB   YUV 41.5760dB]  ..... Video: [Y 41.5679dB   U 48.1522dB   V 48.0723dB   YUV 42.8781dB]
Frame 55: [Y 40.3964dB   U 48.2264dB   V 47.9262dB   YUV 41.8016dB]  ..... Video: [Y 41.5435dB   U 48.1536dB   V 48.0766dB   YUV 42.8560dB]
Frame 56: [Y 40.3815dB   U 48.1772dB   V 47.8624dB   YUV 41.7834dB]  ..... Video: [Y 41.5198dB   U 48.1540dB   V 48.0775dB   YUV 42.8343dB]
Frame 57: [Y 40.1411dB   U 47.8807dB   V 47.8344dB   YUV 41.5493dB]  ..... Video: [Y 41.4914dB   U 48.1491dB   V 48.0688dB   YUV 42.8081dB]
Frame 58: [Y 39.9566dB   U 47.7930dB   V 47.7266dB   YUV 41.3715dB]  ..... Video: [Y 41.4598dB   U 48.1427dB   V 48.0623dB   YUV 42.7789dB]
Frame 59: [Y 40.1294dB   U 48.1442dB   V 47.7938dB   YUV 41.5468dB]  ..... Video: [Y 41.4334dB   U 48.1427dB   V 48.0697dB   YUV 42.7548dB]
Frame 60: [Y 39.9502dB   U 48.1640dB   V 47.6652dB   YUV 41.3768dB]  ..... Video: [Y 41.4041dB   U 48.1430dB   V 48.0716dB   YUV 42.7278dB]
Frame 61: [Y 39.9331dB   U 48.1453dB   V 47.6149dB   YUV 41.3583dB]  ..... Video: [Y 41.3755dB   U 48.1431dB   V 48.0725dB   YUV 42.7015dB]
Frame 62: [Y 40.1214dB   U 48.3495dB   V 47.5451dB   YUV 41.5367dB]  ..... Video: [Y 41.3521dB   U 48.1463dB   V 48.0800dB   YUV 42.6800dB]
Frame 63: [Y 40.0423dB   U 48.1783dB   V 47.7538dB   YUV 41.4660dB]  ..... Video: [Y 41.3279dB   U 48.1468dB   V 48.0789dB   YUV 42.6579dB]
Frame 64: [Y 40.1491dB   U 47.9869dB   V 47.6400dB   YUV 41.5530dB]  ..... Video: [Y 41.3068dB   U 48.1443dB   V 48.0745dB   YUV 42.6382dB]
Frame 65: [Y 40.1631dB   U 48.0847dB   V 47.8270dB   YUV 41.5771dB]  ..... Video: [Y 41.2867dB   U 48.1434dB   V 48.0762dB   YUV 42.6198dB]
Frame 66: [Y 40.1396dB   U 47.8163dB   V 47.8959dB   YUV 41.5478dB]  ..... Video: [Y 41.2669dB   U 48.1382dB   V 48.0679dB   YUV 42.6014dB]
Frame 67: [Y 40.0903dB   U 47.8306dB   V 47.8664dB   YUV 41.5018dB]  ..... Video: [Y 41.2467dB   U 48.1335dB   V 48.0645dB   YUV 42.5828dB]
Frame 68: [Y 39.8169dB   U 47.6597dB   V 47.8844dB   YUV 41.2432dB]  ..... Video: [Y 41.2219dB   U 48.1261dB   V 48.0556dB   YUV 42.5598dB]
Frame 69: [Y 39.9969dB   U 47.9407dB   V 47.8427dB   YUV 41.4188dB]  ..... Video: [Y 41.2014dB   U 48.1234dB   V 48.0582dB   YUV 42.5409dB]
Frame 70: [Y 40.0630dB   U 47.9060dB   V 47.7068dB   YUV 41.4733dB]  ..... Video: [Y 41.1829dB   U 48.1202dB   V 48.0555dB   YUV 42.5236dB]
Frame 71: [Y 40.0682dB   U 47.9930dB   V 47.5568dB   YUV 41.4752dB]  ..... Video: [Y 41.1650dB   U 48.1184dB   V 48.0559dB   YUV 42.5070dB]
Frame 72: [Y 39.8902dB   U 47.8148dB   V 47.5491dB   YUV 41.3042dB]  ..... Video: [Y 41.1445dB   U 48.1140dB   V 48.0499dB   YUV 42.4878dB]
Frame 73: [Y 40.0864dB   U 47.9360dB   V 47.4687dB   YUV 41.4863dB]  ..... Video: [Y 41.1281dB   U 48.1115dB   V 48.0500dB   YUV 42.4724dB]
Frame 74: [Y 40.0929dB   U 47.7251dB   V 47.4497dB   YUV 41.4833dB]  ..... Video: [Y 41.1123dB   U 48.1061dB   V 48.0425dB   YUV 42.4574dB]
Frame 75: [Y 40.0897dB   U 47.8224dB   V 47.4495dB   YUV 41.4841dB]  ..... Video: [Y 41.0970dB   U 48.1022dB   V 48.0408dB   YUV 42.4428dB]
Frame 76: [Y 40.0977dB   U 48.0375dB   V 47.4687dB   YUV 41.5004dB]  ..... Video: [Y 41.0822dB   U 48.1013dB   V 48.0437dB   YUV 42.4290dB]
Frame 77: [Y 39.9647dB   U 47.7400dB   V 47.4802dB   YUV 41.3672dB]  ..... Video: [Y 41.0657dB   U 48.0964dB   V 48.0356dB   YUV 42.4134dB]
Frame 78: [Y 39.9365dB   U 48.2514dB   V 47.5358dB   YUV 41.3620dB]  ..... Video: [Y 41.0492dB   U 48.0984dB   V 48.0449dB   YUV 42.3982dB]
Frame 79: [Y 39.9241dB   U 48.0595dB   V 47.6859dB   YUV 41.3497dB]  ..... Video: [Y 41.0330dB   U 48.0979dB   V 48.0428dB   YUV 42.3832dB]
Frame 80: [Y 39.8031dB   U 47.7543dB   V 47.7179dB   YUV 41.2279dB]  ..... Video: [Y 41.0153dB   U 48.0934dB   V 48.0351dB   YUV 42.3667dB]
Frame 81: [Y 39.9039dB   U 48.0269dB   V 47.6892dB   YUV 41.3300dB]  ..... Video: [Y 40.9996dB   U 48.0926dB   V 48.0385dB   YUV 42.3523dB]
Frame 82: [Y 39.9192dB   U 47.9109dB   V 47.5566dB   YUV 41.3347dB]  ..... Video: [Y 40.9847dB   U 48.0903dB   V 48.0355dB   YUV 42.3383dB]
Frame 83: [Y 39.9917dB   U 47.9788dB   V 47.5191dB   YUV 41.4026dB]  ..... Video: [Y 40.9713dB   U 48.0889dB   V 48.0356dB   YUV 42.3257dB]
Frame 84: [Y 40.0786dB   U 48.0328dB   V 47.6245dB   YUV 41.4891dB]  ..... Video: [Y 40.9595dB   U 48.0883dB   V 48.0362dB   YUV 42.3148dB]
Frame 85: [Y 40.3383dB   U 48.1378dB   V 47.6878dB   YUV 41.7348dB]  ..... Video: [Y 40.9517dB   U 48.0889dB   V 48.0386dB   YUV 42.3075dB]
Frame 86: [Y 40.3743dB   U 48.0988dB   V 47.8148dB   YUV 41.7717dB]  ..... Video: [Y 40.9445dB   U 48.0890dB   V 48.0389dB   YUV 42.3009dB]
