Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 4
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 288971 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1925dB   U 53.5099dB   V 55.4335dB   YUV 47.6347dB]  ..... Video: [Y 49.3967dB   U 54.2371dB   V 53.4560dB   YUV 50.6716dB]
Frame  7: [Y 45.6340dB   U 53.5201dB   V 56.1451dB   YUV 47.1300dB]  ..... Video: [Y 48.6162dB   U 54.1272dB   V 53.4666dB   YUV 49.9526dB]
Frame  8: [Y 45.1233dB   U 53.5452dB   V 55.7760dB   YUV 46.6416dB]  ..... Video: [Y 47.9927dB   U 54.0500dB   V 53.4794dB   YUV 49.3725dB]
Frame  9: [Y 44.9735dB   U 53.2649dB   V 55.5480dB   YUV 46.4857dB]  ..... Video: [Y 47.5333dB   U 53.9554dB   V 53.4236dB   YUV 48.9393dB]
Frame 10: [Y 45.0219dB   U 53.7780dB   V 55.8064dB   YUV 46.5537dB]  ..... Video: [Y 47.2059dB   U 53.9374dB   V 53.5087dB   YUV 48.6325dB]
Frame 11: [Y 44.9629dB   U 53.7482dB   V 55.1717dB   YUV 46.4835dB]  ..... Video: [Y 46.9469dB   U 53.9198dB   V 53.5274dB   YUV 48.3868dB]
Frame 12: [Y 44.8133dB   U 53.5570dB   V 55.2537dB   YUV 46.3377dB]  ..... Video: [Y 46.7232dB   U 53.8884dB   V 53.5144dB   YUV 48.1739dB]
Frame 13: [Y 44.7068dB   U 53.2194dB   V 55.0177dB   YUV 46.2209dB]  ..... Video: [Y 46.5301dB   U 53.8331dB   V 53.4644dB   YUV 47.9882dB]
Frame 14: [Y 44.5504dB   U 52.6624dB   V 54.8328dB   YUV 46.0499dB]  ..... Video: [Y 46.3546dB   U 53.7382dB   V 53.3579dB   YUV 47.8171dB]
Frame 15: [Y 44.5590dB   U 52.7941dB   V 54.5382dB   YUV 46.0560dB]  ..... Video: [Y 46.2088dB   U 53.6684dB   V 53.3280dB   YUV 47.6747dB]
Frame 16: [Y 44.2196dB   U 52.7664dB   V 54.0876dB   YUV 45.7245dB]  ..... Video: [Y 46.0539dB   U 53.6062dB   V 53.2888dB   YUV 47.5235dB]
Frame 17: [Y 44.1052dB   U 52.8280dB   V 54.3127dB   YUV 45.6238dB]  ..... Video: [Y 45.9116dB   U 53.5564dB   V 53.2643dB   YUV 47.3856dB]
Frame 18: [Y 43.8637dB   U 52.9436dB   V 54.4028dB   YUV 45.4004dB]  ..... Video: [Y 45.7686dB   U 53.5200dB   V 53.2528dB   YUV 47.2479dB]
Frame 19: [Y 43.8026dB   U 52.7776dB   V 54.6677dB   YUV 45.3427dB]  ..... Video: [Y 45.6397dB   U 53.4776dB   V 53.2170dB   YUV 47.1239dB]
Frame 20: [Y 43.8820dB   U 53.0574dB   V 54.4988dB   YUV 45.4231dB]  ..... Video: [Y 45.5327dB   U 53.4556dB   V 53.2239dB   YUV 47.0210dB]
Frame 21: [Y 43.6891dB   U 52.6120dB   V 53.9189dB   YUV 45.2144dB]  ..... Video: [Y 45.4247dB   U 53.4115dB   V 53.1697dB   YUV 46.9156dB]
