Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 1504871 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.2927dB   U 53.6359dB   V 55.8664dB   YUV 48.6684dB]  ..... Video: [Y 50.5487dB   U 54.4025dB   V 53.4731dB   YUV 51.7270dB]
Frame  6: [Y 46.5342dB   U 53.3049dB   V 55.4824dB   YUV 47.9431dB]  ..... Video: [Y 49.5679dB   U 54.1992dB   V 53.3901dB   YUV 50.8221dB]
Frame  7: [Y 45.6070dB   U 53.5240dB   V 56.1681dB   YUV 47.1053dB]  ..... Video: [Y 48.7301dB   U 54.0960dB   V 53.4404dB   YUV 50.0545dB]
Frame  8: [Y 45.2020dB   U 53.3348dB   V 55.8988dB   YUV 46.7110dB]  ..... Video: [Y 48.0981dB   U 53.9933dB   V 53.4034dB   YUV 49.4667dB]
Frame  9: [Y 45.5525dB   U 53.2568dB   V 55.5293dB   YUV 47.0295dB]  ..... Video: [Y 47.7295dB   U 53.9050dB   V 53.3781dB   YUV 49.1178dB]
Frame 10: [Y 45.4006dB   U 53.6022dB   V 55.8038dB   YUV 46.9059dB]  ..... Video: [Y 47.4318dB   U 53.8737dB   V 53.4344dB   YUV 48.8386dB]
Frame 11: [Y 45.2761dB   U 53.4433dB   V 55.2062dB   YUV 46.7695dB]  ..... Video: [Y 47.1852dB   U 53.8328dB   V 53.4211dB   YUV 48.6041dB]
Frame 12: [Y 45.5791dB   U 53.4472dB   V 55.1958dB   YUV 47.0537dB]  ..... Video: [Y 47.0262dB   U 53.7993dB   V 53.4236dB   YUV 48.4515dB]
Frame 13: [Y 45.7360dB   U 53.1255dB   V 54.9683dB   YUV 47.1810dB]  ..... Video: [Y 46.9121dB   U 53.7436dB   V 53.3746dB   YUV 48.3394dB]
Frame 14: [Y 45.3186dB   U 52.6349dB   V 54.8328dB   YUV 46.7681dB]  ..... Video: [Y 46.7767dB   U 53.6543dB   V 53.2788dB   YUV 48.2063dB]
Frame 15: [Y 45.3934dB   U 52.6362dB   V 54.5184dB   YUV 46.8291dB]  ..... Video: [Y 46.6695dB   U 53.5785dB   V 53.2329dB   YUV 48.0996dB]
Frame 16: [Y 45.1495dB   U 52.6018dB   V 53.9985dB   YUV 46.5861dB]  ..... Video: [Y 46.5572dB   U 53.5106dB   V 53.1882dB   YUV 47.9878dB]
Frame 17: [Y 44.7134dB   U 52.7901dB   V 54.2651dB   YUV 46.1941dB]  ..... Video: [Y 46.4241dB   U 53.4647dB   V 53.1761dB   YUV 47.8591dB]
Frame 18: [Y 44.4815dB   U 52.8763dB   V 54.3495dB   YUV 45.9814dB]  ..... Video: [Y 46.2901dB   U 53.4299dB   V 53.1641dB   YUV 47.7305dB]
Frame 19: [Y 44.6973dB   U 52.7611dB   V 54.6453dB   YUV 46.1873dB]  ..... Video: [Y 46.1900dB   U 53.3920dB   V 53.1354dB   YUV 47.6341dB]
Frame 20: [Y 44.5729dB   U 52.4500dB   V 54.4423dB   YUV 46.0541dB]  ..... Video: [Y 46.0931dB   U 53.3397dB   V 53.0810dB   YUV 47.5398dB]
Frame 21: [Y 44.2428dB   U 52.2986dB   V 54.2475dB   YUV 45.7339dB]  ..... Video: [Y 45.9846dB   U 53.2840dB   V 53.0320dB   YUV 47.4345dB]
Frame 22: [Y 44.0164dB   U 51.9280dB   V 54.0805dB   YUV 45.5036dB]  ..... Video: [Y 45.8729dB   U 53.2123dB   V 52.9547dB   YUV 47.3254dB]
Frame 23: [Y 44.2428dB   U 51.4089dB   V 53.2678dB   YUV 45.6723dB]  ..... Video: [Y 45.7877dB   U 53.1162dB   V 52.8450dB   YUV 47.2388dB]
Frame 24: [Y 44.1209dB   U 51.3515dB   V 53.7088dB   YUV 45.5685dB]  ..... Video: [Y 45.7039dB   U 53.0264dB   V 52.7681dB   YUV 47.1547dB]
Frame 25: [Y 43.9946dB   U 51.6599dB   V 53.0043dB   YUV 45.4446dB]  ..... Video: [Y 45.6209dB   U 52.9626dB   V 52.7342dB   YUV 47.0717dB]
Frame 26: [Y 43.2933dB   U 51.5155dB   V 53.3558dB   YUV 44.7917dB]  ..... Video: [Y 45.5041dB   U 52.8971dB   V 52.6733dB   YUV 46.9579dB]
Frame 27: [Y 43.2585dB   U 51.4748dB   V 53.6657dB   YUV 44.7645dB]  ..... Video: [Y 45.3965dB   U 52.8352dB   V 52.6206dB   YUV 46.8534dB]
Frame 28: [Y 43.2462dB   U 51.5472dB   V 53.8720dB   YUV 44.7597dB]  ..... Video: [Y 45.2982dB   U 52.7820dB   V 52.5806dB   YUV 46.7584dB]
Frame 29: [Y 43.0280dB   U 51.1024dB   V 53.8694dB   YUV 44.5378dB]  ..... Video: [Y 45.1966dB   U 52.7118dB   V 52.5001dB   YUV 46.6596dB]
Frame 30: [Y 42.8996dB   U 51.3231dB   V 53.5162dB   YUV 44.4172dB]  ..... Video: [Y 45.0968dB   U 52.6576dB   V 52.4651dB   YUV 46.5628dB]
Frame 31: [Y 43.2994dB   U 50.9426dB   V 53.6230dB   YUV 44.7818dB]  ..... Video: [Y 45.0256dB   U 52.5903dB   V 52.3902dB   YUV 46.4924dB]
Frame 32: [Y 43.2537dB   U 51.6168dB   V 53.0406dB   YUV 44.7505dB]  ..... Video: [Y 44.9578dB   U 52.5563dB   V 52.3910dB   YUV 46.4259dB]
Frame 33: [Y 43.0779dB   U 51.2390dB   V 53.1990dB   YUV 44.5756dB]  ..... Video: [Y 44.8871dB   U 52.5099dB   V 52.3371dB   YUV 46.3566dB]
