Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 28
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 211746 Bytes

Frame  1: [Y 53.1045dB   U 48.7154dB   V 48.8956dB   YUV 51.1626dB]  ..... Video: [Y 53.1045dB   U 48.7154dB   V 45.7051dB   YUV 51.1626dB]
Frame  2: [Y 53.1296dB   U 48.8270dB   V 48.8374dB   YUV 51.1892dB]  ..... Video: [Y 53.1170dB   U 48.7709dB   V 47.0286dB   YUV 51.1759dB]
Frame  3: [Y 53.1423dB   U 48.8923dB   V 48.8000dB   YUV 51.2025dB]  ..... Video: [Y 53.1254dB   U 48.8110dB   V 47.5818dB   YUV 51.1847dB]
Frame  4: [Y 45.3129dB   U 48.6880dB   V 48.5703dB   YUV 46.1641dB]  ..... Video: [Y 49.5829dB   U 48.7799dB   V 47.7923dB   YUV 49.2973dB]
Frame  5: [Y 45.0808dB   U 48.6609dB   V 48.4106dB   YUV 45.9577dB]  ..... Video: [Y 48.2349dB   U 48.7558dB   V 47.9480dB   YUV 48.3929dB]
Frame  6: [Y 44.3274dB   U 48.3593dB   V 48.5962dB   YUV 45.3243dB]  ..... Video: [Y 47.2897dB   U 48.6872dB   V 47.9693dB   YUV 47.7067dB]
Frame  7: [Y 43.5889dB   U 48.3407dB   V 48.5851dB   YUV 44.6946dB]  ..... Video: [Y 46.5266dB   U 48.6360dB   V 48.0180dB   YUV 47.1264dB]
Frame  8: [Y 43.4166dB   U 48.6116dB   V 48.5220dB   YUV 44.5602dB]  ..... Video: [Y 45.9927dB   U 48.6329dB   V 48.1190dB   YUV 46.7097dB]
Frame  9: [Y 43.2172dB   U 48.4557dB   V 48.3540dB   YUV 44.3657dB]  ..... Video: [Y 45.5811dB   U 48.6129dB   V 48.1393dB   YUV 46.3774dB]
Frame 10: [Y 43.2194dB   U 48.6012dB   V 48.4775dB   YUV 44.3850dB]  ..... Video: [Y 45.2781dB   U 48.6117dB   V 48.1968dB   YUV 46.1317dB]
Frame 11: [Y 43.2255dB   U 48.6341dB   V 48.4469dB   YUV 44.3905dB]  ..... Video: [Y 45.0459dB   U 48.6137dB   V 48.2375dB   YUV 45.9412dB]
Frame 12: [Y 43.0812dB   U 48.2886dB   V 48.3412dB   YUV 44.2357dB]  ..... Video: [Y 44.8436dB   U 48.5857dB   V 48.2145dB   YUV 45.7705dB]
Frame 13: [Y 43.1960dB   U 48.2647dB   V 48.3308dB   YUV 44.3331dB]  ..... Video: [Y 44.6922dB   U 48.5601dB   V 48.2165dB   YUV 45.6414dB]
Frame 14: [Y 43.1012dB   U 48.1044dB   V 48.3945dB   YUV 44.2443dB]  ..... Video: [Y 44.5570dB   U 48.5259dB   V 48.1969dB   YUV 45.5253dB]
Frame 15: [Y 43.0444dB   U 48.1496dB   V 48.4760dB   YUV 44.2031dB]  ..... Video: [Y 44.4381dB   U 48.4998dB   V 48.1968dB   YUV 45.4234dB]
Frame 16: [Y 42.8553dB   U 48.2636dB   V 48.4324dB   YUV 44.0427dB]  ..... Video: [Y 44.3203dB   U 48.4847dB   V 48.2081dB   YUV 45.3230dB]
Frame 17: [Y 42.4963dB   U 48.2966dB   V 48.4309dB   YUV 43.7283dB]  ..... Video: [Y 44.1890dB   U 48.4734dB   V 48.2151dB   YUV 45.2111dB]
Frame 18: [Y 42.2620dB   U 48.5025dB   V 48.2689dB   YUV 43.5226dB]  ..... Video: [Y 44.0563dB   U 48.4750dB   V 48.2416dB   YUV 45.0980dB]
Frame 19: [Y 42.3146dB   U 48.5904dB   V 48.2299dB   YUV 43.5719dB]  ..... Video: [Y 43.9450dB   U 48.4810dB   V 48.2636dB   YUV 45.0028dB]
Frame 20: [Y 42.2691dB   U 48.4672dB   V 48.1898dB   YUV 43.5225dB]  ..... Video: [Y 43.8439dB   U 48.4803dB   V 48.2678dB   YUV 44.9155dB]
Frame 21: [Y 42.0641dB   U 48.4709dB   V 48.3152dB   YUV 43.3466dB]  ..... Video: [Y 43.7404dB   U 48.4798dB   V 48.2774dB   YUV 44.8264dB]
Frame 22: [Y 41.9820dB   U 48.6364dB   V 48.2722dB   YUV 43.2790dB]  ..... Video: [Y 43.6429dB   U 48.4868dB   V 48.3002dB   YUV 44.7427dB]
Frame 23: [Y 42.2162dB   U 48.3286dB   V 48.1089dB   YUV 43.4634dB]  ..... Video: [Y 43.5701dB   U 48.4798dB   V 48.2886dB   YUV 44.6785dB]
Frame 24: [Y 41.9146dB   U 48.0791dB   V 48.2844dB   YUV 43.1905dB]  ..... Video: [Y 43.4869dB   U 48.4624dB   V 48.2691dB   YUV 44.6052dB]
Frame 25: [Y 41.8352dB   U 48.2708dB   V 48.0733dB   YUV 43.1185dB]  ..... Video: [Y 43.4073dB   U 48.4546dB   V 48.2770dB   YUV 44.5348dB]
Frame 26: [Y 41.3428dB   U 48.2907dB   V 48.1297dB   YUV 42.6785dB]  ..... Video: [Y 43.3068dB   U 48.4481dB   V 48.2783dB   YUV 44.4467dB]
Frame 27: [Y 40.9645dB   U 48.2075dB   V 48.2313dB   YUV 42.3350dB]  ..... Video: [Y 43.1933dB   U 48.4390dB   V 48.2726dB   YUV 44.3471dB]
Frame 28: [Y 40.7404dB   U 48.3909dB   V 48.3386dB   YUV 42.1414dB]  ..... Video: [Y 43.0771dB   U 48.4373dB   V 48.2832dB   YUV 44.2456dB]
Frame 29: [Y 40.5590dB   U 48.0238dB   V 48.2966dB   YUV 41.9580dB]  ..... Video: [Y 42.9610dB   U 48.4223dB   V 48.2612dB   YUV 44.1430dB]
Frame 30: [Y 40.7093dB   U 48.1612dB   V 48.1719dB   YUV 42.0968dB]  ..... Video: [Y 42.8638dB   U 48.4134dB   V 48.2626dB   YUV 44.0567dB]
Frame 31: [Y 40.6800dB   U 48.2001dB   V 48.1990dB   YUV 42.0725dB]  ..... Video: [Y 42.7732dB   U 48.4063dB   V 48.2618dB   YUV 43.9764dB]
Frame 32: [Y 40.7990dB   U 48.5028dB   V 48.1123dB   YUV 42.1903dB]  ..... Video: [Y 42.6958dB   U 48.4093dB   V 48.2785dB   YUV 43.9079dB]
Frame 33: [Y 40.5354dB   U 48.2975dB   V 48.1644dB   YUV 41.9420dB]  ..... Video: [Y 42.6118dB   U 48.4059dB   V 48.2730dB   YUV 43.8332dB]
Frame 34: [Y 40.7868dB   U 48.4058dB   V 48.2415dB   YUV 42.1807dB]  ..... Video: [Y 42.5456dB   U 48.4059dB   V 48.2800dB   YUV 43.7744dB]
Frame 35: [Y 40.6301dB   U 48.2324dB   V 48.1722dB   YUV 42.0269dB]  ..... Video: [Y 42.4773dB   U 48.4008dB   V 48.2737dB   YUV 43.7134dB]
Frame 36: [Y 40.5268dB   U 48.2185dB   V 47.9609dB   YUV 41.9227dB]  ..... Video: [Y 42.4095dB   U 48.3956dB   V 48.2718dB   YUV 43.6523dB]
Frame 37: [Y 40.0820dB   U 48.2343dB   V 48.0827dB   YUV 41.5172dB]  ..... Video: [Y 42.3270dB   U 48.3912dB   V 48.2712dB   YUV 43.5784dB]
Frame 38: [Y 40.2103dB   U 48.4856dB   V 48.1121dB   YUV 41.6461dB]  ..... Video: [Y 42.2558dB   U 48.3937dB   V 48.2832dB   YUV 43.5148dB]
Frame 39: [Y 40.0441dB   U 48.5213dB   V 48.1756dB   YUV 41.4953dB]  ..... Video: [Y 42.1825dB   U 48.3969dB   V 48.2900dB   YUV 43.4494dB]
Frame 40: [Y 40.1256dB   U 48.6826dB   V 48.2102dB   YUV 41.5777dB]  ..... Video: [Y 42.1172dB   U 48.4038dB   V 48.3032dB   YUV 43.3912dB]
Frame 41: [Y 40.3142dB   U 48.5706dB   V 48.0784dB   YUV 41.7442dB]  ..... Video: [Y 42.0631dB   U 48.4078dB   V 48.3069dB   YUV 43.3427dB]
