Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 40
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 428431 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1276dB   U 54.3599dB   V 56.5484dB   YUV 48.5710dB]  ..... Video: [Y 51.8912dB   U 54.5862dB   V 53.5709dB   YUV 52.9386dB]
Frame  5: [Y 46.9647dB   U 53.5444dB   V 55.8356dB   YUV 48.3618dB]  ..... Video: [Y 50.3627dB   U 54.3569dB   V 53.4187dB   YUV 51.5596dB]
Frame  6: [Y 45.7505dB   U 53.4510dB   V 55.4335dB   YUV 47.2202dB]  ..... Video: [Y 49.1722dB   U 54.1922dB   V 53.4088dB   YUV 50.4672dB]
Frame  7: [Y 45.3307dB   U 53.4580dB   V 56.1451dB   YUV 46.8418dB]  ..... Video: [Y 48.3691dB   U 54.0794dB   V 53.4167dB   YUV 49.7251dB]
Frame  8: [Y 44.8718dB   U 53.5107dB   V 55.7760dB   YUV 46.4022dB]  ..... Video: [Y 47.7446dB   U 54.0041dB   V 53.4349dB   YUV 49.1422dB]
Frame  9: [Y 44.6899dB   U 53.1895dB   V 55.5480dB   YUV 46.2149dB]  ..... Video: [Y 47.2781dB   U 53.9057dB   V 53.3709dB   YUV 48.7011dB]
Frame 10: [Y 44.8351dB   U 53.6552dB   V 55.8064dB   YUV 46.3726dB]  ..... Video: [Y 46.9619dB   U 53.8799dB   V 53.4451dB   YUV 48.4034dB]
Frame 11: [Y 44.8082dB   U 53.6014dB   V 55.1717dB   YUV 46.3325dB]  ..... Video: [Y 46.7156dB   U 53.8539dB   V 53.4544dB   YUV 48.1686dB]
Frame 12: [Y 44.8017dB   U 53.4433dB   V 55.2537dB   YUV 46.3231dB]  ..... Video: [Y 46.5197dB   U 53.8181dB   V 53.4405dB   YUV 47.9811dB]
Frame 13: [Y 44.7312dB   U 53.1657dB   V 55.0177dB   YUV 46.2421dB]  ..... Video: [Y 46.3527dB   U 53.7643dB   V 53.3969dB   YUV 47.8196dB]
Frame 14: [Y 44.5869dB   U 52.6088dB   V 54.8339dB   YUV 46.0823dB]  ..... Video: [Y 46.1998dB   U 53.6708dB   V 53.2917dB   YUV 47.6697dB]
Frame 15: [Y 44.4385dB   U 52.7677dB   V 54.5392dB   YUV 45.9416dB]  ..... Video: [Y 46.0573dB   U 53.6044dB   V 53.2668dB   YUV 47.5304dB]
Frame 16: [Y 44.4664dB   U 52.7154dB   V 54.0859dB   YUV 45.9551dB]  ..... Video: [Y 45.9389dB   U 53.5431dB   V 53.2265dB   YUV 47.4133dB]
Frame 17: [Y 43.8527dB   U 52.7050dB   V 54.3315dB   YUV 45.3813dB]  ..... Video: [Y 45.7841dB   U 53.4891dB   V 53.1934dB   YUV 47.2635dB]
Frame 18: [Y 43.8234dB   U 52.8347dB   V 54.4221dB   YUV 45.3593dB]  ..... Video: [Y 45.6486dB   U 53.4500dB   V 53.1806dB   YUV 47.1327dB]
Frame 19: [Y 43.7658dB   U 52.7180dB   V 54.6667dB   YUV 45.3060dB]  ..... Video: [Y 45.5263dB   U 53.4083dB   V 53.1483dB   YUV 47.0148dB]
Frame 20: [Y 43.7850dB   U 53.0259dB   V 54.4978dB   YUV 45.3299dB]  ..... Video: [Y 45.4205dB   U 53.3883dB   V 53.1585dB   YUV 46.9131dB]
Frame 21: [Y 43.4676dB   U 52.6477dB   V 54.2015dB   YUV 45.0112dB]  ..... Video: [Y 45.3046dB   U 53.3501dB   V 53.1135dB   YUV 46.8009dB]
Frame 22: [Y 43.4622dB   U 52.3128dB   V 54.0512dB   YUV 44.9930dB]  ..... Video: [Y 45.2015dB   U 53.2971dB   V 53.0563dB   YUV 46.7002dB]
Frame 23: [Y 43.7020dB   U 51.8125dB   V 53.3952dB   YUV 45.1875dB]  ..... Video: [Y 45.1244dB   U 53.2208dB   V 52.9672dB   YUV 46.6222dB]
Frame 24: [Y 43.4717dB   U 51.3326dB   V 53.8222dB   YUV 44.9633dB]  ..... Video: [Y 45.0414dB   U 53.1234dB   V 52.8583dB   YUV 46.5388dB]
Frame 25: [Y 43.5087dB   U 51.7668dB   V 53.0963dB   YUV 44.9968dB]  ..... Video: [Y 44.9685dB   U 53.0601dB   V 52.8323dB   YUV 46.4654dB]
Frame 26: [Y 42.8811dB   U 51.5596dB   V 53.5287dB   YUV 44.4077dB]  ..... Video: [Y 44.8666dB   U 52.9918dB   V 52.7655dB   YUV 46.3653dB]
Frame 27: [Y 42.5158dB   U 51.5836dB   V 53.8669dB   YUV 44.0677dB]  ..... Video: [Y 44.7526dB   U 52.9306dB   V 52.7166dB   YUV 46.2546dB]
Frame 28: [Y 42.3449dB   U 51.7293dB   V 54.1632dB   YUV 43.9136dB]  ..... Video: [Y 44.6391dB   U 52.8814dB   V 52.6838dB   YUV 46.1452dB]
Frame 29: [Y 42.0625dB   U 51.4041dB   V 54.2586dB   YUV 43.6357dB]  ..... Video: [Y 44.5195dB   U 52.8212dB   V 52.6184dB   YUV 46.0296dB]
Frame 30: [Y 42.2837dB   U 51.6645dB   V 53.8080dB   YUV 43.8475dB]  ..... Video: [Y 44.4231dB   U 52.7772dB   V 52.5941dB   YUV 45.9361dB]
Frame 31: [Y 42.0775dB   U 51.1379dB   V 54.1064dB   YUV 43.6402dB]  ..... Video: [Y 44.3239dB   U 52.7135dB   V 52.5166dB   YUV 45.8396dB]
Frame 32: [Y 42.2255dB   U 51.9705dB   V 53.4441dB   YUV 43.7936dB]  ..... Video: [Y 44.2404dB   U 52.6882dB   V 52.5310dB   YUV 45.7587dB]
Frame 33: [Y 42.1101dB   U 51.5229dB   V 53.7871dB   YUV 43.6773dB]  ..... Video: [Y 44.1579dB   U 52.6479dB   V 52.4806dB   YUV 45.6785dB]
Frame 34: [Y 42.2160dB   U 51.9416dB   V 53.4773dB   YUV 43.7844dB]  ..... Video: [Y 44.0865dB   U 52.6254dB   V 52.4784dB   YUV 45.6092dB]
Frame 35: [Y 42.1985dB   U 51.6804dB   V 53.7606dB   YUV 43.7657dB]  ..... Video: [Y 44.0194dB   U 52.5953dB   V 52.4448dB   YUV 45.5441dB]
Frame 36: [Y 41.9001dB   U 51.6391dB   V 53.0483dB   YUV 43.4668dB]  ..... Video: [Y 43.9442dB   U 52.5657dB   V 52.4189dB   YUV 45.4707dB]
Frame 37: [Y 41.5815dB   U 51.6701dB   V 53.3808dB   YUV 43.1678dB]  ..... Video: [Y 43.8601dB   U 52.5389dB   V 52.3979dB   YUV 45.3894dB]
Frame 38: [Y 41.6927dB   U 52.0195dB   V 53.3385dB   YUV 43.2820dB]  ..... Video: [Y 43.7868dB   U 52.5244dB   V 52.3979dB   YUV 45.3186dB]
Frame 39: [Y 41.6448dB   U 51.8230dB   V 53.7606dB   YUV 43.2381dB]  ..... Video: [Y 43.7164dB   U 52.5050dB   V 52.3766dB   YUV 45.2507dB]
Frame 40: [Y 41.6632dB   U 52.1443dB   V 53.9533dB   YUV 43.2657dB]  ..... Video: [Y 43.6512dB   U 52.4956dB   V 52.3794dB   YUV 45.1882dB]
Frame 41: [Y 41.7652dB   U 51.9199dB   V 53.4074dB   YUV 43.3506dB]  ..... Video: [Y 43.5940dB   U 52.4806dB   V 52.3617dB   YUV 45.1328dB]
Frame 42: [Y 41.7226dB   U 51.5766dB   V 53.6697dB   YUV 43.3055dB]  ..... Video: [Y 43.5387dB   U 52.4567dB   V 52.3319dB   YUV 45.0791dB]
Frame 43: [Y 41.6479dB   U 51.6077dB   V 53.3876dB   YUV 43.2302dB]  ..... Video: [Y 43.4839dB   U 52.4350dB   V 52.3145dB   YUV 45.0258dB]
Frame 44: [Y 41.5108dB   U 51.3477dB   V 53.0462dB   YUV 43.0867dB]  ..... Video: [Y 43.4275dB   U 52.4070dB   V 52.2828dB   YUV 44.9706dB]
Frame 45: [Y 41.4930dB   U 51.8736dB   V 52.8454dB   YUV 43.0785dB]  ..... Video: [Y 43.3737dB   U 52.3944dB   V 52.2869dB   YUV 44.9182dB]
