Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 12
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 325524 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.0982dB   U 54.3580dB   V 56.5453dB   YUV 48.5435dB]  ..... Video: [Y 51.8692dB   U 54.5857dB   V 53.5701dB   YUV 52.9199dB]
Frame  5: [Y 46.8639dB   U 53.5413dB   V 55.8356dB   YUV 48.2688dB]  ..... Video: [Y 50.3060dB   U 54.3557dB   V 53.4171dB   YUV 51.5097dB]
Frame  6: [Y 45.8349dB   U 53.4634dB   V 55.4335dB   YUV 47.2996dB]  ..... Video: [Y 49.1667dB   U 54.1937dB   V 53.4121dB   YUV 50.4623dB]
Frame  7: [Y 45.3147dB   U 53.4564dB   V 56.1451dB   YUV 46.8267dB]  ..... Video: [Y 48.3606dB   U 54.0804dB   V 53.4174dB   YUV 49.7174dB]
Frame  8: [Y 44.7785dB   U 53.5060dB   V 55.7760dB   YUV 46.3136dB]  ..... Video: [Y 47.7153dB   U 54.0043dB   V 53.4345dB   YUV 49.1153dB]
Frame  9: [Y 44.7197dB   U 53.1743dB   V 55.5480dB   YUV 46.2425dB]  ..... Video: [Y 47.2607dB   U 53.9038dB   V 53.3676dB   YUV 48.6849dB]
Frame 10: [Y 44.7950dB   U 53.6762dB   V 55.8064dB   YUV 46.3351dB]  ..... Video: [Y 46.9408dB   U 53.8805dB   V 53.4476dB   YUV 48.3838dB]
Frame 11: [Y 44.8885dB   U 53.6479dB   V 55.1717dB   YUV 46.4100dB]  ..... Video: [Y 46.7087dB   U 53.8589dB   V 53.4630dB   YUV 48.1624dB]
Frame 12: [Y 44.7382dB   U 53.4634dB   V 55.2537dB   YUV 46.2635dB]  ..... Video: [Y 46.5057dB   U 53.8245dB   V 53.4480dB   YUV 47.9683dB]
Frame 13: [Y 44.7330dB   U 53.1729dB   V 55.0177dB   YUV 46.2440dB]  ..... Video: [Y 46.3405dB   U 53.7708dB   V 53.4034dB   YUV 47.8085dB]
Frame 14: [Y 44.5759dB   U 52.6285dB   V 54.8328dB   YUV 46.0726dB]  ..... Video: [Y 46.1877dB   U 53.6784dB   V 53.3003dB   YUV 47.6587dB]
Frame 15: [Y 44.5676dB   U 52.7552dB   V 54.5382dB   YUV 46.0627dB]  ..... Video: [Y 46.0587dB   U 53.6104dB   V 53.2714dB   YUV 47.5320dB]
Frame 16: [Y 44.2266dB   U 52.7063dB   V 54.0859dB   YUV 45.7291dB]  ..... Video: [Y 45.9186dB   U 53.5480dB   V 53.2304dB   YUV 47.3945dB]
Frame 17: [Y 43.9351dB   U 52.6946dB   V 54.2977dB   YUV 45.4583dB]  ..... Video: [Y 45.7731dB   U 53.4929dB   V 53.1962dB   YUV 47.2533dB]
Frame 18: [Y 43.8142dB   U 52.8267dB   V 54.3894dB   YUV 45.3496dB]  ..... Video: [Y 45.6377dB   U 53.4531dB   V 53.1829dB   YUV 47.1225dB]
Frame 19: [Y 43.6654dB   U 52.7115dB   V 54.6514dB   YUV 45.2101dB]  ..... Video: [Y 45.5083dB   U 53.4107dB   V 53.1502dB   YUV 46.9979dB]
Frame 20: [Y 43.7377dB   U 53.0085dB   V 54.4988dB   YUV 45.2844dB]  ..... Video: [Y 45.4003dB   U 53.3897dB   V 53.1589dB   YUV 46.8941dB]
Frame 21: [Y 43.4887dB   U 52.6164dB   V 53.9172dB   YUV 45.0244dB]  ..... Video: [Y 45.2875dB   U 53.3496dB   V 53.1114dB   YUV 46.7842dB]
Frame 22: [Y 43.5143dB   U 52.2668dB   V 53.7813dB   YUV 45.0352dB]  ..... Video: [Y 45.1891dB   U 53.2940dB   V 53.0509dB   YUV 46.6874dB]
Frame 23: [Y 43.5639dB   U 51.7924dB   V 53.2406dB   YUV 45.0533dB]  ..... Video: [Y 45.1042dB   U 53.2167dB   V 52.9622dB   YUV 46.6020dB]
Frame 24: [Y 43.5207dB   U 51.3940dB   V 53.8013dB   YUV 45.0112dB]  ..... Video: [Y 45.0253dB   U 53.1234dB   V 52.8619dB   YUV 46.5227dB]
Frame 25: [Y 43.4484dB   U 51.7977dB   V 53.0511dB   YUV 44.9401dB]  ..... Video: [Y 44.9499dB   U 53.0618dB   V 52.8354dB   YUV 46.4470dB]
Frame 26: [Y 42.7066dB   U 51.5641dB   V 53.4626dB   YUV 44.2411dB]  ..... Video: [Y 44.8384dB   U 52.9936dB   V 52.7674dB   YUV 46.3378dB]
Frame 27: [Y 42.3776dB   U 51.5886dB   V 53.8113dB   YUV 43.9351dB]  ..... Video: [Y 44.7175dB   U 52.9326dB   V 52.7187dB   YUV 46.2205dB]
Frame 28: [Y 42.2397dB   U 51.7174dB   V 54.0814dB   YUV 43.8113dB]  ..... Video: [Y 44.5998dB   U 52.8828dB   V 52.6845dB   YUV 46.1070dB]
Frame 29: [Y 42.0853dB   U 51.3825dB   V 54.1714dB   YUV 43.6556dB]  ..... Video: [Y 44.4839dB   U 52.8214dB   V 52.6177dB   YUV 45.9949dB]
Frame 30: [Y 42.1950dB   U 51.6696dB   V 53.7399dB   YUV 43.7617dB]  ..... Video: [Y 44.3846dB   U 52.7777dB   V 52.5947dB   YUV 45.8987dB]
Frame 31: [Y 42.1253dB   U 51.1502dB   V 54.0398dB   YUV 43.6852dB]  ..... Video: [Y 44.2900dB   U 52.7144dB   V 52.5181dB   YUV 45.8065dB]
Frame 32: [Y 42.1645dB   U 51.9842dB   V 53.3288dB   YUV 43.7335dB]  ..... Video: [Y 44.2052dB   U 52.6897dB   V 52.5329dB   YUV 45.7243dB]
Frame 33: [Y 42.0952dB   U 51.5121dB   V 53.6641dB   YUV 43.6608dB]  ..... Video: [Y 44.1236dB   U 52.6489dB   V 52.4812dB   YUV 45.6449dB]
Frame 34: [Y 42.1968dB   U 51.9389dB   V 53.3785dB   YUV 43.7642dB]  ..... Video: [Y 44.0529dB   U 52.6262dB   V 52.4791dB   YUV 45.5763dB]
Frame 35: [Y 42.0623dB   U 51.6538dB   V 53.6835dB   YUV 43.6334dB]  ..... Video: [Y 43.9813dB   U 52.5952dB   V 52.4438dB   YUV 45.5068dB]
Frame 36: [Y 41.9290dB   U 51.6467dB   V 52.9292dB   YUV 43.4924dB]  ..... Video: [Y 43.9090dB   U 52.5659dB   V 52.4193dB   YUV 45.4362dB]
Frame 37: [Y 41.6551dB   U 51.6635dB   V 53.2723dB   YUV 43.2366dB]  ..... Video: [Y 43.8299dB   U 52.5388dB   V 52.3976dB   YUV 45.3595dB]
Frame 38: [Y 41.7631dB   U 51.9941dB   V 53.2274dB   YUV 43.3472dB]  ..... Video: [Y 43.7608dB   U 52.5236dB   V 52.3964dB   YUV 45.2926dB]
Frame 39: [Y 41.5886dB   U 51.8822dB   V 53.6584dB   YUV 43.1838dB]  ..... Video: [Y 43.6891dB   U 52.5059dB   V 52.3792dB   YUV 45.2236dB]
Frame 40: [Y 41.6108dB   U 52.1757dB   V 53.8239dB   YUV 43.2141dB]  ..... Video: [Y 43.6230dB   U 52.4973dB   V 52.3820dB   YUV 45.1602dB]
Frame 41: [Y 41.7500dB   U 51.9678dB   V 53.3280dB   YUV 43.3357dB]  ..... Video: [Y 43.5663dB   U 52.4836dB   V 52.3659dB   YUV 45.1052dB]
Frame 42: [Y 41.5018dB   U 51.6148dB   V 53.5824dB   YUV 43.0931dB]  ..... Video: [Y 43.5038dB   U 52.4608dB   V 52.3369dB   YUV 45.0447dB]
Frame 43: [Y 41.6034dB   U 51.7418dB   V 53.2700dB   YUV 43.1888dB]  ..... Video: [Y 43.4487dB   U 52.4426dB   V 52.3255dB   YUV 44.9912dB]
Frame 44: [Y 41.3684dB   U 51.4568dB   V 52.9477dB   YUV 42.9511dB]  ..... Video: [Y 43.3885dB   U 52.4176dB   V 52.2961dB   YUV 44.9324dB]
Frame 45: [Y 41.5319dB   U 51.9875dB   V 52.7500dB   YUV 43.1167dB]  ..... Video: [Y 43.3373dB   U 52.4075dB   V 52.3025dB   YUV 44.8826dB]
Frame 46: [Y 41.2872dB   U 51.6778dB   V 52.6792dB   YUV 42.8736dB]  ..... Video: [Y 43.2807dB   U 52.3903dB   V 52.2804dB   YUV 44.8274dB]
Frame 47: [Y 41.0880dB   U 51.6401dB   V 52.7948dB   YUV 42.6833dB]  ..... Video: [Y 43.2204dB   U 52.3729dB   V 52.2649dB   YUV 44.7688dB]
Frame 48: [Y 41.0771dB   U 51.6788dB   V 52.5709dB   YUV 42.6698dB]  ..... Video: [Y 43.1631dB   U 52.3572dB   V 52.2527dB   YUV 44.7130dB]
Frame 49: [Y 41.1140dB   U 51.5155dB   V 52.6714dB   YUV 42.7035dB]  ..... Video: [Y 43.1100dB   U 52.3383dB   V 52.2325dB   YUV 44.6611dB]
Frame 50: [Y 41.0477dB   U 51.3222dB   V 52.5785dB   YUV 42.6339dB]  ..... Video: [Y 43.0575dB   U 52.3155dB   V 52.2077dB   YUV 44.6098dB]
Frame 51: [Y 41.0810dB   U 51.3080dB   V 52.3941dB   YUV 42.6624dB]  ..... Video: [Y 43.0087dB   U 52.2933dB   V 52.1878dB   YUV 44.5618dB]
Frame 52: [Y 41.0392dB   U 51.5027dB   V 52.8074dB   YUV 42.6335dB]  ..... Video: [Y 42.9610dB   U 52.2767dB   V 52.1780dB   YUV 44.5154dB]
Frame 53: [Y 41.1857dB   U 51.8480dB   V 52.3092dB   YUV 42.7731dB]  ..... Video: [Y 42.9199dB   U 52.2682dB   V 52.1788dB   YUV 44.4751dB]
Frame 54: [Y 41.4570dB   U 51.4118dB   V 53.0015dB   YUV 43.0360dB]  ..... Video: [Y 42.8878dB   U 52.2507dB   V 52.1542dB   YUV 44.4437dB]
Frame 55: [Y 41.5964dB   U 51.4665dB   V 53.0029dB   YUV 43.1710dB]  ..... Video: [Y 42.8605dB   U 52.2351dB   V 52.1418dB   YUV 44.4169dB]
Frame 56: [Y 41.4904dB   U 51.8432dB   V 53.4311dB   YUV 43.0850dB]  ..... Video: [Y 42.8318dB   U 52.2278dB   V 52.1438dB   YUV 44.3891dB]
Frame 57: [Y 41.4051dB   U 51.8061dB   V 53.2399dB   YUV 42.9991dB]  ..... Video: [Y 42.8023dB   U 52.2200dB   V 52.1370dB   YUV 44.3605dB]
Frame 58: [Y 41.1604dB   U 51.8720dB   V 53.3168dB   YUV 42.7659dB]  ..... Video: [Y 42.7680dB   U 52.2138dB   V 52.1335dB   YUV 44.3274dB]
Frame 59: [Y 41.4341dB   U 51.8437dB   V 53.2377dB   YUV 43.0278dB]  ..... Video: [Y 42.7416dB   U 52.2072dB   V 52.1279dB   YUV 44.3018dB]
Frame 60: [Y 41.2814dB   U 51.6436dB   V 53.3937dB   YUV 42.8788dB]  ..... Video: [Y 42.7128dB   U 52.1972dB   V 52.1157dB   YUV 44.2738dB]
Frame 61: [Y 41.3454dB   U 51.4065dB   V 53.0610dB   YUV 42.9298dB]  ..... Video: [Y 42.6865dB   U 52.1830dB   V 52.0987dB   YUV 44.2481dB]
Frame 62: [Y 41.3261dB   U 51.7595dB   V 52.5829dB   YUV 42.9111dB]  ..... Video: [Y 42.6609dB   U 52.1758dB   V 52.0994dB   YUV 44.2229dB]
Frame 63: [Y 41.5124dB   U 51.6062dB   V 52.7415dB   YUV 43.0892dB]  ..... Video: [Y 42.6400dB   U 52.1662dB   V 52.0885dB   YUV 44.2024dB]
Frame 64: [Y 41.4467dB   U 51.3667dB   V 52.7776dB   YUV 43.0211dB]  ..... Video: [Y 42.6186dB   U 52.1525dB   V 52.0719dB   YUV 44.1812dB]
