Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 42
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 33581 Bytes

Frame  1: [Y 45.8153dB   U 47.3473dB   V 46.9775dB   YUV 46.2186dB]  ..... Video: [Y 45.8153dB   U 47.3473dB   V 44.3370dB   YUV 46.2186dB]
Frame  2: [Y 45.8120dB   U 47.2351dB   V 46.9400dB   YUV 46.1963dB]  ..... Video: [Y 45.8137dB   U 47.2908dB   V 45.5112dB   YUV 46.2074dB]
Frame  3: [Y 45.8045dB   U 47.2609dB   V 46.9230dB   YUV 46.1919dB]  ..... Video: [Y 45.8106dB   U 47.2808dB   V 46.0264dB   YUV 46.2022dB]
Frame  4: [Y 34.0492dB   U 47.9459dB   V 46.5854dB   YUV 35.7065dB]  ..... Video: [Y 39.2780dB   U 47.4378dB   V 46.5657dB   YUV 40.6971dB]
Frame  5: [Y 33.7519dB   U 47.6872dB   V 46.5887dB   YUV 35.4136dB]  ..... Video: [Y 37.4770dB   U 47.4865dB   V 46.7275dB   YUV 39.0088dB]
Frame  6: [Y 32.9416dB   U 47.8550dB   V 46.3445dB   YUV 34.6187dB]  ..... Video: [Y 36.3146dB   U 47.5458dB   V 46.9192dB   YUV 37.8985dB]
Frame  7: [Y 32.2174dB   U 48.1358dB   V 46.7077dB   YUV 33.9124dB]  ..... Video: [Y 35.4364dB   U 47.6253dB   V 47.1060dB   YUV 37.0533dB]
Frame  8: [Y 31.8748dB   U 47.9159dB   V 46.6544dB   YUV 33.5731dB]  ..... Video: [Y 34.7962dB   U 47.6606dB   V 47.1767dB   YUV 36.4329dB]
Frame  9: [Y 31.2268dB   U 47.7619dB   V 46.3437dB   YUV 32.9306dB]  ..... Video: [Y 34.2209dB   U 47.6718dB   V 47.2231dB   YUV 35.8723dB]
Frame 10: [Y 31.4089dB   U 48.0510dB   V 46.4977dB   YUV 33.1130dB]  ..... Video: [Y 33.8424dB   U 47.7082dB   V 47.3244dB   YUV 35.5030dB]
Frame 11: [Y 31.6834dB   U 47.9505dB   V 46.2177dB   YUV 33.3809dB]  ..... Video: [Y 33.5953dB   U 47.7297dB   V 47.3698dB   YUV 35.2611dB]
Frame 12: [Y 31.1975dB   U 48.2811dB   V 46.3753dB   YUV 32.9046dB]  ..... Video: [Y 33.3364dB   U 47.7731dB   V 47.4625dB   YUV 35.0079dB]
Frame 13: [Y 31.4909dB   U 48.0346dB   V 46.2615dB   YUV 33.1920dB]  ..... Video: [Y 33.1631dB   U 47.7926dB   V 47.4876dB   YUV 34.8378dB]
Frame 14: [Y 31.5612dB   U 47.9603dB   V 46.2423dB   YUV 33.2607dB]  ..... Video: [Y 33.0268dB   U 47.8044dB   V 47.5150dB   YUV 34.7041dB]
Frame 15: [Y 31.3690dB   U 47.9895dB   V 46.0593dB   YUV 33.0698dB]  ..... Video: [Y 32.8943dB   U 47.8165dB   V 47.5468dB   YUV 34.5738dB]
Frame 16: [Y 30.9081dB   U 47.8008dB   V 45.9087dB   YUV 32.6128dB]  ..... Video: [Y 32.7397dB   U 47.8155dB   V 47.5514dB   YUV 34.4216dB]
Frame 17: [Y 30.4964dB   U 48.1085dB   V 46.1419dB   YUV 32.2091dB]  ..... Video: [Y 32.5703dB   U 47.8322dB   V 47.5989dB   YUV 34.2551dB]
Frame 18: [Y 30.4212dB   U 48.2935dB   V 46.2641dB   YUV 32.1363dB]  ..... Video: [Y 32.4185dB   U 47.8566dB   V 47.6437dB   YUV 34.1059dB]
Frame 19: [Y 30.3911dB   U 48.2211dB   V 46.1852dB   YUV 32.1058dB]  ..... Video: [Y 32.2846dB   U 47.8750dB   V 47.6689dB   YUV 33.9743dB]
