Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 297038 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2928dB   U 54.4792dB   V 56.5390dB   YUV 48.7294dB]  ..... Video: [Y 52.0143dB   U 54.6173dB   V 53.6202dB   YUV 53.0463dB]
Frame  5: [Y 46.9877dB   U 53.6190dB   V 55.8303dB   YUV 48.3866dB]  ..... Video: [Y 50.4417dB   U 54.3984dB   V 53.4666dB   YUV 51.6325dB]
Frame  6: [Y 46.3419dB   U 53.5099dB   V 55.4286dB   YUV 47.7732dB]  ..... Video: [Y 49.4321dB   U 54.2371dB   V 53.4560dB   YUV 50.7030dB]
Frame  7: [Y 45.5522dB   U 53.5201dB   V 56.1394dB   YUV 47.0528dB]  ..... Video: [Y 48.6179dB   U 54.1272dB   V 53.4666dB   YUV 49.9541dB]
Frame  8: [Y 45.1788dB   U 53.5705dB   V 55.7708dB   YUV 46.6947dB]  ..... Video: [Y 48.0074dB   U 54.0536dB   V 53.4856dB   YUV 49.3860dB]
Frame  9: [Y 44.8810dB   U 53.2296dB   V 55.5430dB   YUV 46.3969dB]  ..... Video: [Y 47.5263dB   U 53.9539dB   V 53.4182dB   YUV 48.9326dB]
Frame 10: [Y 44.8265dB   U 53.7383dB   V 55.8011dB   YUV 46.3669dB]  ..... Video: [Y 47.1672dB   U 53.9318dB   V 53.5000dB   YUV 48.5962dB]
Frame 11: [Y 44.8284dB   U 53.7088dB   V 55.1671dB   YUV 46.3548dB]  ..... Video: [Y 46.8943dB   U 53.9111dB   V 53.5160dB   YUV 48.3374dB]
Frame 12: [Y 44.8846dB   U 53.5193dB   V 55.2491dB   YUV 46.4039dB]  ..... Video: [Y 46.6864dB   U 53.8771dB   V 53.5008dB   YUV 48.1390dB]
Frame 13: [Y 44.9800dB   U 53.2223dB   V 55.0133dB   YUV 46.4785dB]  ..... Video: [Y 46.5285dB   U 53.8230dB   V 53.4554dB   YUV 47.9862dB]
Frame 14: [Y 44.6283dB   U 52.6541dB   V 54.8243dB   YUV 46.1227dB]  ..... Video: [Y 46.3615dB   U 53.7283dB   V 53.3481dB   YUV 47.8230dB]
Frame 15: [Y 44.6575dB   U 52.8074dB   V 54.5303dB   YUV 46.1489dB]  ..... Video: [Y 46.2245dB   U 53.6604dB   V 53.3216dB   YUV 47.6890dB]
Frame 16: [Y 44.4131dB   U 52.7611dB   V 54.0787dB   YUV 45.9063dB]  ..... Video: [Y 46.0863dB   U 53.5984dB   V 53.2811dB   YUV 47.5533dB]
Frame 17: [Y 44.0617dB   U 52.7389dB   V 54.3043dB   YUV 45.5796dB]  ..... Video: [Y 45.9372dB   U 53.5429dB   V 53.2458dB   YUV 47.4088dB]
Frame 18: [Y 43.9939dB   U 52.8662dB   V 54.3770dB   YUV 45.5210dB]  ..... Video: [Y 45.8031dB   U 53.5024dB   V 53.2316dB   YUV 47.2794dB]
Frame 19: [Y 43.8924dB   U 52.7487dB   V 54.6423dB   YUV 45.4267dB]  ..... Video: [Y 45.6786dB   U 53.4593dB   V 53.1981dB   YUV 47.1594dB]
Frame 20: [Y 43.9479dB   U 53.0666dB   V 54.4900dB   YUV 45.4858dB]  ..... Video: [Y 45.5735dB   U 53.4388dB   V 53.2084dB   YUV 47.0585dB]
Frame 21: [Y 43.6598dB   U 52.7258dB   V 53.9741dB   YUV 45.1913dB]  ..... Video: [Y 45.4605dB   U 53.4020dB   V 53.1669dB   YUV 46.9488dB]
Frame 22: [Y 43.6830dB   U 52.3802dB   V 53.8264dB   YUV 45.1993dB]  ..... Video: [Y 45.3618dB   U 53.3500dB   V 53.1099dB   YUV 46.8520dB]
Frame 23: [Y 43.8670dB   U 51.8490dB   V 53.2223dB   YUV 45.3390dB]  ..... Video: [Y 45.2849dB   U 53.2727dB   V 53.0182dB   YUV 46.7740dB]
Frame 24: [Y 43.5955dB   U 51.4311dB   V 53.7367dB   YUV 45.0815dB]  ..... Video: [Y 45.1997dB   U 53.1782dB   V 52.9157dB   YUV 46.6886dB]
Frame 25: [Y 43.5689dB   U 51.8528dB   V 53.0120dB   YUV 45.0541dB]  ..... Video: [Y 45.1213dB   U 53.1166dB   V 52.8902dB   YUV 46.6099dB]
Frame 26: [Y 42.8848dB   U 51.6062dB   V 53.4395dB   YUV 44.4109dB]  ..... Video: [Y 45.0102dB   U 53.0477dB   V 52.8209dB   YUV 46.5012dB]
Frame 27: [Y 42.5716dB   U 51.6365dB   V 53.8155dB   YUV 44.1215dB]  ..... Video: [Y 44.8907dB   U 52.9864dB   V 52.7723dB   YUV 46.3854dB]
Frame 28: [Y 42.4828dB   U 51.7553dB   V 54.0876dB   YUV 44.0449dB]  ..... Video: [Y 44.7772dB   U 52.9358dB   V 52.7369dB   YUV 46.2760dB]
Frame 29: [Y 42.2061dB   U 51.4175dB   V 54.1887dB   YUV 43.7725dB]  ..... Video: [Y 44.6579dB   U 52.8736dB   V 52.6691dB   YUV 46.1608dB]
Frame 30: [Y 42.2373dB   U 51.6860dB   V 53.7647dB   YUV 43.8030dB]  ..... Video: [Y 44.5513dB   U 52.8283dB   V 52.6440dB   YUV 46.0576dB]
Frame 31: [Y 42.2767dB   U 51.1524dB   V 54.0681dB   YUV 43.8301dB]  ..... Video: [Y 44.4559dB   U 52.7628dB   V 52.5645dB   YUV 45.9648dB]
Frame 32: [Y 42.3984dB   U 52.0356dB   V 53.3739dB   YUV 43.9592dB]  ..... Video: [Y 44.3744dB   U 52.7382dB   V 52.5815dB   YUV 45.8858dB]
Frame 33: [Y 42.1802dB   U 51.5651dB   V 53.7325dB   YUV 43.7446dB]  ..... Video: [Y 44.2887dB   U 52.6976dB   V 52.5300dB   YUV 45.8028dB]
Frame 34: [Y 42.3361dB   U 51.9596dB   V 53.4280dB   YUV 43.8988dB]  ..... Video: [Y 44.2168dB   U 52.6740dB   V 52.5259dB   YUV 45.7330dB]
Frame 35: [Y 42.1310dB   U 51.6691dB   V 53.7441dB   YUV 43.7006dB]  ..... Video: [Y 44.1410dB   U 52.6418dB   V 52.4893dB   YUV 45.6596dB]
Frame 36: [Y 41.9537dB   U 51.7153dB   V 52.9808dB   YUV 43.5187dB]  ..... Video: [Y 44.0627dB   U 52.6132dB   V 52.4673dB   YUV 45.5834dB]
Frame 37: [Y 41.7409dB   U 51.7345dB   V 53.3303dB   YUV 43.3216dB]  ..... Video: [Y 43.9805dB   U 52.5869dB   V 52.4464dB   YUV 45.5039dB]
Frame 38: [Y 41.8342dB   U 52.0607dB   V 53.2900dB   YUV 43.4181dB]  ..... Video: [Y 43.9081dB   U 52.5722dB   V 52.4455dB   YUV 45.4340dB]
Frame 39: [Y 41.6202dB   U 51.8951dB   V 53.7063dB   YUV 43.2152dB]  ..... Video: [Y 43.8315dB   U 52.5535dB   V 52.4258dB   YUV 45.3604dB]
Frame 40: [Y 41.8130dB   U 52.2109dB   V 53.8694dB   YUV 43.4103dB]  ..... Video: [Y 43.7678dB   U 52.5446dB   V 52.4289dB   YUV 45.2993dB]
Frame 41: [Y 41.8196dB   U 51.9870dB   V 53.3475dB   YUV 43.4033dB]  ..... Video: [Y 43.7082dB   U 52.5301dB   V 52.4117dB   YUV 45.2417dB]
Frame 42: [Y 41.5989dB   U 51.6431dB   V 53.6118dB   YUV 43.1875dB]  ..... Video: [Y 43.6440dB   U 52.5067dB   V 52.3824dB   YUV 45.1796dB]
Frame 43: [Y 41.5051dB   U 51.7267dB   V 53.3056dB   YUV 43.0945dB]  ..... Video: [Y 43.5802dB   U 52.4869dB   V 52.3682dB   YUV 45.1178dB]
Frame 44: [Y 41.5610dB   U 51.4103dB   V 52.9974dB   YUV 43.1355dB]  ..... Video: [Y 43.5222dB   U 52.4592dB   V 52.3353dB   YUV 45.0611dB]
Frame 45: [Y 41.6340dB   U 51.9286dB   V 52.7981dB   YUV 43.2143dB]  ..... Video: [Y 43.4699dB   U 52.4467dB   V 52.3393dB   YUV 45.0102dB]
Frame 46: [Y 41.3563dB   U 51.6279dB   V 52.7232dB   YUV 42.9396dB]  ..... Video: [Y 43.4112dB   U 52.4272dB   V 52.3151dB   YUV 44.9530dB]
Frame 47: [Y 41.1564dB   U 51.5190dB   V 52.8267dB   YUV 42.7469dB]  ..... Video: [Y 43.3487dB   U 52.4057dB   V 52.2938dB   YUV 44.8922dB]
Frame 48: [Y 41.2948dB   U 51.5806dB   V 52.5993dB   YUV 42.8774dB]  ..... Video: [Y 43.2943dB   U 52.3868dB   V 52.2792dB   YUV 44.8391dB]
Frame 49: [Y 41.1350dB   U 51.4151dB   V 52.7076dB   YUV 42.7220dB]  ..... Video: [Y 43.2376dB   U 52.3647dB   V 52.2558dB   YUV 44.7838dB]
Frame 50: [Y 41.2968dB   U 51.2515dB   V 52.6012dB   YUV 42.8716dB]  ..... Video: [Y 43.1890dB   U 52.3394dB   V 52.2292dB   YUV 44.7360dB]
Frame 51: [Y 41.0997dB   U 51.2081dB   V 52.4623dB   YUV 42.6792dB]  ..... Video: [Y 43.1367dB   U 52.3141dB   V 52.2056dB   YUV 44.6847dB]
Frame 52: [Y 41.1326dB   U 51.4041dB   V 52.8716dB   YUV 42.7222dB]  ..... Video: [Y 43.0880dB   U 52.2947dB   V 52.1933dB   YUV 44.6373dB]
Frame 53: [Y 41.2325dB   U 51.7725dB   V 52.3116dB   YUV 42.8165dB]  ..... Video: [Y 43.0445dB   U 52.2842dB   V 52.1930dB   YUV 44.5948dB]
Frame 54: [Y 41.4961dB   U 51.3425dB   V 52.9849dB   YUV 43.0715dB]  ..... Video: [Y 43.0102dB   U 52.2648dB   V 52.1665dB   YUV 44.5612dB]
Frame 55: [Y 41.6473dB   U 51.4199dB   V 52.9898dB   YUV 43.2183dB]  ..... Video: [Y 42.9812dB   U 52.2479dB   V 52.1534dB   YUV 44.5326dB]
Frame 56: [Y 41.6647dB   U 51.8214dB   V 53.4066dB   YUV 43.2518dB]  ..... Video: [Y 42.9538dB   U 52.2399dB   V 52.1553dB   YUV 44.5061dB]
Frame 57: [Y 41.4283dB   U 51.8035dB   V 53.3012dB   YUV 43.0223dB]  ..... Video: [Y 42.9219dB   U 52.2318dB   V 52.1485dB   YUV 44.4752dB]
Frame 58: [Y 41.2361dB   U 51.8886dB   V 53.1614dB   YUV 42.8369dB]  ..... Video: [Y 42.8865dB   U 52.2257dB   V 52.1455dB   YUV 44.4410dB]
Frame 59: [Y 41.3161dB   U 51.8962dB   V 53.1348dB   YUV 42.9137dB]  ..... Video: [Y 42.8545dB   U 52.2199dB   V 52.1413dB   YUV 44.4101dB]
Frame 60: [Y 41.3636dB   U 51.6860dB   V 53.3468dB   YUV 42.9582dB]  ..... Video: [Y 42.8250dB   U 52.2104dB   V 52.1295dB   YUV 44.3815dB]
Frame 61: [Y 41.1866dB   U 51.4344dB   V 53.0624dB   YUV 42.7778dB]  ..... Video: [Y 42.7925dB   U 52.1965dB   V 52.1125dB   YUV 44.3498dB]
Frame 62: [Y 41.2657dB   U 51.7945dB   V 52.5741dB   YUV 42.8537dB]  ..... Video: [Y 42.7631dB   U 52.1897dB   V 52.1137dB   YUV 44.3211dB]
Frame 63: [Y 41.4869dB   U 51.7169dB   V 52.7789dB   YUV 43.0680dB]  ..... Video: [Y 42.7396dB   U 52.1818dB   V 52.1057dB   YUV 44.2981dB]
Frame 64: [Y 41.3655dB   U 51.4204dB   V 52.8750dB   YUV 42.9463dB]  ..... Video: [Y 42.7144dB   U 52.1688dB   V 52.0889dB   YUV 44.2734dB]
Frame 65: [Y 41.4149dB   U 51.2358dB   V 53.2575dB   YUV 42.9955dB]  ..... Video: [Y 42.6912dB   U 52.1528dB   V 52.0711dB   YUV 44.2506dB]
Frame 66: [Y 41.4823dB   U 51.0965dB   V 53.6503dB   YUV 43.0625dB]  ..... Video: [Y 42.6701dB   U 52.1348dB   V 52.0520dB   YUV 44.2299dB]
Frame 67: [Y 41.4428dB   U 51.2385dB   V 53.2960dB   YUV 43.0229dB]  ..... Video: [Y 42.6490dB   U 52.1199dB   V 52.0412dB   YUV 44.2092dB]
Frame 68: [Y 41.0824dB   U 50.8851dB   V 53.6884dB   YUV 42.6734dB]  ..... Video: [Y 42.6213dB   U 52.0990dB   V 52.0153dB   YUV 44.1822dB]
Frame 69: [Y 41.2616dB   U 51.7205dB   V 53.3506dB   YUV 42.8607dB]  ..... Video: [Y 42.5983dB   U 52.0932dB   V 52.0252dB   YUV 44.1599dB]
Frame 70: [Y 41.2424dB   U 51.4934dB   V 53.8890dB   YUV 42.8447dB]  ..... Video: [Y 42.5756dB   U 52.0841dB   V 52.0136dB   YUV 44.1380dB]
Frame 71: [Y 41.2943dB   U 51.6289dB   V 53.1477dB   YUV 42.8872dB]  ..... Video: [Y 42.5546dB   U 52.0773dB   V 52.0100dB   YUV 44.1176dB]
Frame 72: [Y 41.2193dB   U 51.3024dB   V 53.4610dB   YUV 42.8121dB]  ..... Video: [Y 42.5330dB   U 52.0655dB   V 51.9942dB   YUV 44.0965dB]
Frame 73: [Y 41.4569dB   U 51.6994dB   V 52.6830dB   YUV 43.0371dB]  ..... Video: [Y 42.5163dB   U 52.0603dB   V 51.9961dB   YUV 44.0801dB]
Frame 74: [Y 41.4737dB   U 51.5398dB   V 53.0772dB   YUV 43.0564dB]  ..... Video: [Y 42.5004dB   U 52.0528dB   V 51.9873dB   YUV 44.0645dB]
Frame 75: [Y 41.6253dB   U 51.5596dB   V 52.9265dB   YUV 43.1996dB]  ..... Video: [Y 42.4875dB   U 52.0459dB   V 51.9816dB   YUV 44.0518dB]
Frame 76: [Y 41.4604dB   U 52.1023dB   V 52.5496dB   YUV 43.0467dB]  ..... Video: [Y 42.4723dB   U 52.0466dB   V 51.9906dB   YUV 44.0369dB]
Frame 77: [Y 41.2844dB   U 51.2520dB   V 52.9794dB   YUV 42.8662dB]  ..... Video: [Y 42.4546dB   U 52.0353dB   V 51.9683dB   YUV 44.0195dB]
Frame 78: [Y 41.2671dB   U 51.7392dB   V 52.5490dB   YUV 42.8533dB]  ..... Video: [Y 42.4371dB   U 52.0314dB   V 51.9722dB   YUV 44.0024dB]
Frame 79: [Y 41.2631dB   U 51.6850dB   V 52.8074dB   YUV 42.8528dB]  ..... Video: [Y 42.4201dB   U 52.0268dB   V 51.9678dB   YUV 43.9858dB]
Frame 80: [Y 41.1417dB   U 51.3667dB   V 52.9995dB   YUV 42.7322dB]  ..... Video: [Y 42.4015dB   U 52.0179dB   V 51.9553dB   YUV 43.9676dB]
Frame 81: [Y 41.1950dB   U 51.9324dB   V 52.7369dB   YUV 42.7913dB]  ..... Video: [Y 42.3844dB   U 52.0169dB   V 51.9625dB   YUV 43.9510dB]
Frame 82: [Y 41.0188dB   U 51.7174dB   V 52.7376dB   YUV 42.6172dB]  ..... Video: [Y 42.3649dB   U 52.0131dB   V 51.9567dB   YUV 43.9320dB]
Frame 83: [Y 41.3197dB   U 51.7882dB   V 52.7213dB   YUV 42.9080dB]  ..... Video: [Y 42.3506dB   U 52.0103dB   V 51.9556dB   YUV 43.9181dB]
