Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 6
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 309280 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.3880dB   U 54.3580dB   V 56.5453dB   YUV 48.8123dB]  ..... Video: [Y 52.0847dB   U 54.5857dB   V 53.5701dB   YUV 53.1021dB]
Frame  5: [Y 47.0779dB   U 53.5413dB   V 55.8356dB   YUV 48.4656dB]  ..... Video: [Y 50.5208dB   U 54.3557dB   V 53.4171dB   YUV 51.6981dB]
Frame  6: [Y 45.9312dB   U 53.4387dB   V 55.4335dB   YUV 47.3885dB]  ..... Video: [Y 49.3387dB   U 54.1888dB   V 53.4039dB   YUV 50.6161dB]
Frame  7: [Y 45.4166dB   U 53.4441dB   V 56.1451dB   YUV 46.9223dB]  ..... Video: [Y 48.5122dB   U 54.0743dB   V 53.4104dB   YUV 49.8550dB]
Frame  8: [Y 44.9269dB   U 53.4812dB   V 55.7760dB   YUV 46.4535dB]  ..... Video: [Y 47.8662dB   U 53.9956dB   V 53.4238dB   YUV 49.2534dB]
Frame  9: [Y 44.7436dB   U 53.1743dB   V 55.5480dB   YUV 46.2652dB]  ..... Video: [Y 47.3859dB   U 53.8963dB   V 53.3608dB   YUV 48.8003dB]
Frame 10: [Y 44.8401dB   U 53.6762dB   V 55.8064dB   YUV 46.3780dB]  ..... Video: [Y 47.0528dB   U 53.8737dB   V 53.4415dB   YUV 48.4875dB]
Frame 11: [Y 45.0246dB   U 53.6600dB   V 55.1717dB   YUV 46.5390dB]  ..... Video: [Y 46.8240dB   U 53.8539dB   V 53.4595dB   YUV 48.2695dB]
Frame 12: [Y 44.8496dB   U 53.4634dB   V 55.2537dB   YUV 46.3690dB]  ..... Video: [Y 46.6205dB   U 53.8200dB   V 53.4438dB   YUV 48.0752dB]
Frame 13: [Y 44.7010dB   U 53.1729dB   V 55.0177dB   YUV 46.2138dB]  ..... Video: [Y 46.4387dB   U 53.7666dB   V 53.3996dB   YUV 47.9000dB]
Frame 14: [Y 44.6647dB   U 52.6063dB   V 54.8328dB   YUV 46.1553dB]  ..... Video: [Y 46.2849dB   U 53.6726dB   V 53.2932dB   YUV 47.7493dB]
Frame 15: [Y 44.5704dB   U 52.6979dB   V 54.5779dB   YUV 46.0643dB]  ..... Video: [Y 46.1470dB   U 53.6004dB   V 53.2578dB   YUV 47.6142dB]
Frame 16: [Y 44.3665dB   U 52.6509dB   V 54.2180dB   YUV 45.8622dB]  ..... Video: [Y 46.0116dB   U 53.5346dB   V 53.2140dB   YUV 47.4814dB]
Frame 17: [Y 43.9775dB   U 52.6387dB   V 54.3249dB   YUV 45.4972dB]  ..... Video: [Y 45.8616dB   U 53.4764dB   V 53.1772dB   YUV 47.3359dB]
Frame 18: [Y 43.7974dB   U 52.7546dB   V 54.4096dB   YUV 45.3320dB]  ..... Video: [Y 45.7172dB   U 53.4330dB   V 53.1597dB   YUV 47.1967dB]
Frame 19: [Y 43.8136dB   U 52.5980dB   V 54.6707dB   YUV 45.3478dB]  ..... Video: [Y 45.5932dB   U 53.3848dB   V 53.1191dB   YUV 47.0770dB]
Frame 20: [Y 43.7637dB   U 52.8501dB   V 54.3628dB   YUV 45.3019dB]  ..... Video: [Y 45.4809dB   U 53.3565dB   V 53.1191dB   YUV 46.9687dB]
Frame 21: [Y 43.6829dB   U 52.4721dB   V 54.3183dB   YUV 45.2127dB]  ..... Video: [Y 45.3761dB   U 53.3100dB   V 53.0662dB   YUV 46.8669dB]
