Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 282458 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1877dB   U 53.5099dB   V 55.4335dB   YUV 47.6303dB]  ..... Video: [Y 49.3951dB   U 54.2371dB   V 53.4560dB   YUV 50.6701dB]
Frame  7: [Y 45.5859dB   U 53.5201dB   V 56.1451dB   YUV 47.0847dB]  ..... Video: [Y 48.6013dB   U 54.1272dB   V 53.4666dB   YUV 49.9391dB]
Frame  8: [Y 45.2988dB   U 53.5452dB   V 55.7760dB   YUV 46.8073dB]  ..... Video: [Y 48.0231dB   U 54.0500dB   V 53.4794dB   YUV 49.4003dB]
Frame  9: [Y 44.7690dB   U 53.2296dB   V 55.5480dB   YUV 46.2911dB]  ..... Video: [Y 47.5156dB   U 53.9508dB   V 53.4155dB   YUV 48.9228dB]
Frame 10: [Y 44.7817dB   U 53.7515dB   V 55.8064dB   YUV 46.3247dB]  ..... Video: [Y 47.1507dB   U 53.9305dB   V 53.5000dB   YUV 48.5809dB]
Frame 11: [Y 44.8034dB   U 53.7219dB   V 55.1717dB   YUV 46.3316dB]  ..... Video: [Y 46.8765dB   U 53.9111dB   V 53.5171dB   YUV 48.3210dB]
Frame 12: [Y 44.5832dB   U 53.5319dB   V 55.2537dB   YUV 46.1187dB]  ..... Video: [Y 46.6318dB   U 53.8782dB   V 53.5029dB   YUV 48.0883dB]
Frame 13: [Y 44.8808dB   U 53.2457dB   V 55.0177dB   YUV 46.3860dB]  ..... Video: [Y 46.4690dB   U 53.8261dB   V 53.4602dB   YUV 47.9309dB]
Frame 14: [Y 44.5865dB   U 52.6624dB   V 54.8328dB   YUV 46.0839dB]  ..... Video: [Y 46.3038dB   U 53.7318dB   V 53.3521dB   YUV 47.7695dB]
Frame 15: [Y 44.4510dB   U 52.8147dB   V 54.5382dB   YUV 45.9550dB]  ..... Video: [Y 46.1524dB   U 53.6643dB   V 53.3257dB   YUV 47.6219dB]
Frame 16: [Y 44.2335dB   U 52.7671dB   V 54.0876dB   YUV 45.7377dB]  ..... Video: [Y 46.0042dB   U 53.6024dB   V 53.2853dB   YUV 47.4769dB]
Frame 17: [Y 43.9362dB   U 52.7520dB   V 54.2986dB   YUV 45.4612dB]  ..... Video: [Y 45.8511dB   U 53.5475dB   V 53.2511dB   YUV 47.3286dB]
Frame 18: [Y 43.7516dB   U 52.8851dB   V 54.3904dB   YUV 45.2920dB]  ..... Video: [Y 45.7037dB   U 53.5080dB   V 53.2380dB   YUV 47.1865dB]
Frame 19: [Y 43.6768dB   U 52.7684dB   V 54.6524dB   YUV 45.2225dB]  ..... Video: [Y 45.5698dB   U 53.4657dB   V 53.2053dB   YUV 47.0578dB]
Frame 20: [Y 43.7588dB   U 53.0581dB   V 54.4998dB   YUV 45.3059dB]  ..... Video: [Y 45.4589dB   U 53.4444dB   V 53.2133dB   YUV 46.9512dB]
Frame 21: [Y 43.5331dB   U 52.6528dB   V 54.4134dB   YUV 45.0778dB]  ..... Video: [Y 45.3450dB   U 53.4033dB   V 53.1641dB   YUV 46.8411dB]
