Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 297005 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2928dB   U 54.4792dB   V 56.5390dB   YUV 48.7294dB]  ..... Video: [Y 52.0143dB   U 54.6173dB   V 53.6202dB   YUV 53.0463dB]
Frame  5: [Y 46.9877dB   U 53.6190dB   V 55.8303dB   YUV 48.3866dB]  ..... Video: [Y 50.4417dB   U 54.3984dB   V 53.4666dB   YUV 51.6325dB]
Frame  6: [Y 46.3419dB   U 53.5099dB   V 55.4286dB   YUV 47.7732dB]  ..... Video: [Y 49.4321dB   U 54.2371dB   V 53.4560dB   YUV 50.7030dB]
Frame  7: [Y 45.5522dB   U 53.5201dB   V 56.1394dB   YUV 47.0528dB]  ..... Video: [Y 48.6179dB   U 54.1272dB   V 53.4666dB   YUV 49.9541dB]
Frame  8: [Y 45.1788dB   U 53.5705dB   V 55.7708dB   YUV 46.6947dB]  ..... Video: [Y 48.0074dB   U 54.0536dB   V 53.4856dB   YUV 49.3860dB]
Frame  9: [Y 44.8810dB   U 53.2296dB   V 55.5430dB   YUV 46.3969dB]  ..... Video: [Y 47.5263dB   U 53.9539dB   V 53.4182dB   YUV 48.9326dB]
Frame 10: [Y 44.8703dB   U 53.7383dB   V 55.8011dB   YUV 46.4085dB]  ..... Video: [Y 47.1747dB   U 53.9318dB   V 53.5000dB   YUV 48.6031dB]
Frame 11: [Y 44.9126dB   U 53.7088dB   V 55.1671dB   YUV 46.4346dB]  ..... Video: [Y 46.9129dB   U 53.9111dB   V 53.5160dB   YUV 48.3547dB]
Frame 12: [Y 44.7058dB   U 53.5193dB   V 55.2491dB   YUV 46.2345dB]  ..... Video: [Y 46.6796dB   U 53.8771dB   V 53.5008dB   YUV 48.1327dB]
Frame 13: [Y 44.9499dB   U 53.1801dB   V 55.0133dB   YUV 46.4487dB]  ..... Video: [Y 46.5191dB   U 53.8193dB   V 53.4485dB   YUV 47.9773dB]
Frame 14: [Y 44.5467dB   U 52.6349dB   V 54.8243dB   YUV 46.0453dB]  ..... Video: [Y 46.3444dB   U 53.7231dB   V 53.3418dB   YUV 47.8069dB]
Frame 15: [Y 44.5191dB   U 52.7901dB   V 54.5303dB   YUV 46.0181dB]  ..... Video: [Y 46.1957dB   U 53.6543dB   V 53.3146dB   YUV 47.6618dB]
Frame 16: [Y 44.5675dB   U 52.7579dB   V 54.0796dB   YUV 46.0512dB]  ..... Video: [Y 46.0740dB   U 53.5925dB   V 53.2754dB   YUV 47.5416dB]
Frame 17: [Y 43.8563dB   U 52.8153dB   V 54.3043dB   YUV 45.3875dB]  ..... Video: [Y 45.9070dB   U 53.5427dB   V 53.2507dB   YUV 47.3805dB]
Frame 18: [Y 43.8508dB   U 52.9347dB   V 54.3961dB   YUV 45.3878dB]  ..... Video: [Y 45.7633dB   U 53.5066dB   V 53.2397dB   YUV 47.2423dB]
Frame 19: [Y 43.7776dB   U 52.7664dB   V 54.6585dB   YUV 45.3185dB]  ..... Video: [Y 45.6328dB   U 53.4643dB   V 53.2039dB   YUV 47.1167dB]
Frame 20: [Y 43.9873dB   U 53.0336dB   V 54.4900dB   YUV 45.5222dB]  ..... Video: [Y 45.5339dB   U 53.4418dB   V 53.2095dB   YUV 47.0215dB]
Frame 21: [Y 43.7182dB   U 52.5955dB   V 53.9052dB   YUV 45.2412dB]  ..... Video: [Y 45.4278dB   U 53.3975dB   V 53.1556dB   YUV 46.9179dB]
Frame 22: [Y 43.6232dB   U 52.3146dB   V 53.8147dB   YUV 45.1404dB]  ..... Video: [Y 45.3273dB   U 53.3419dB   V 53.0988dB   YUV 46.8192dB]
Frame 23: [Y 43.7031dB   U 51.8358dB   V 53.2479dB   YUV 45.1856dB]  ..... Video: [Y 45.2425dB   U 53.2644dB   V 53.0096dB   YUV 46.7338dB]
Frame 24: [Y 43.6966dB   U 51.4219dB   V 53.7846dB   YUV 45.1771dB]  ..... Video: [Y 45.1658dB   U 53.1698dB   V 52.9073dB   YUV 46.6565dB]
Frame 25: [Y 43.7745dB   U 51.8693dB   V 53.0666dB   YUV 45.2489dB]  ..... Video: [Y 45.1007dB   U 53.1095dB   V 52.8844dB   YUV 46.5905dB]
Frame 26: [Y 42.9871dB   U 51.6072dB   V 53.4672dB   YUV 44.5084dB]  ..... Video: [Y 44.9972dB   U 53.0411dB   V 52.8147dB   YUV 46.4889dB]
Frame 27: [Y 42.7969dB   U 51.6958dB   V 53.8197dB   YUV 44.3378dB]  ..... Video: [Y 44.8924dB   U 52.9830dB   V 52.7719dB   YUV 46.3870dB]
Frame 28: [Y 42.4452dB   U 51.7966dB   V 54.0975dB   YUV 44.0103dB]  ..... Video: [Y 44.7766dB   U 52.9346dB   V 52.7376dB   YUV 46.2755dB]
Frame 29: [Y 42.0542dB   U 51.4587dB   V 54.2198dB   YUV 43.6287dB]  ..... Video: [Y 44.6480dB   U 52.8744dB   V 52.6717dB   YUV 46.1516dB]
