Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 24
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 369009 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2887dB   U 54.3647dB   V 56.5453dB   YUV 48.7206dB]  ..... Video: [Y 52.0112dB   U 54.5874dB   V 53.5728dB   YUV 53.0404dB]
Frame  5: [Y 46.9760dB   U 53.5444dB   V 55.8370dB   YUV 48.3722dB]  ..... Video: [Y 50.4348dB   U 54.3578dB   V 53.4194dB   YUV 51.6230dB]
Frame  6: [Y 46.1165dB   U 53.4387dB   V 55.4323dB   YUV 47.5610dB]  ..... Video: [Y 49.3498dB   U 54.1905dB   V 53.4053dB   YUV 50.6262dB]
Frame  7: [Y 45.2728dB   U 53.4495dB   V 56.1451dB   YUV 46.7868dB]  ..... Video: [Y 48.4776dB   U 54.0766dB   V 53.4131dB   YUV 49.8237dB]
Frame  8: [Y 44.9842dB   U 53.4742dB   V 55.7760dB   YUV 46.5075dB]  ..... Video: [Y 47.8540dB   U 53.9965dB   V 53.4238dB   YUV 49.2423dB]
Frame  9: [Y 44.7381dB   U 53.1635dB   V 55.5530dB   YUV 46.2597dB]  ..... Video: [Y 47.3751dB   U 53.8957dB   V 53.3591dB   YUV 48.7903dB]
Frame 10: [Y 44.6954dB   U 53.6641dB   V 55.8064dB   YUV 46.2401dB]  ..... Video: [Y 47.0194dB   U 53.8720dB   V 53.4387dB   YUV 48.4564dB]
Frame 11: [Y 44.8048dB   U 53.6110dB   V 55.1717dB   YUV 46.3296dB]  ..... Video: [Y 46.7645dB   U 53.8476dB   V 53.4495dB   YUV 48.2139dB]
Frame 12: [Y 44.7269dB   U 53.4665dB   V 55.2537dB   YUV 46.2529dB]  ..... Video: [Y 46.5530dB   U 53.8145dB   V 53.4391dB   YUV 48.0121dB]
Frame 13: [Y 44.8268dB   U 53.2026dB   V 55.0232dB   YUV 46.3337dB]  ..... Video: [Y 46.3930dB   U 53.7643dB   V 53.3998dB   YUV 47.8573dB]
Frame 14: [Y 44.6784dB   U 52.6209dB   V 54.8328dB   YUV 46.1688dB]  ..... Video: [Y 46.2453dB   U 53.6718dB   V 53.2936dB   YUV 47.7123dB]
Frame 15: [Y 44.5272dB   U 52.7506dB   V 54.5382dB   YUV 46.0245dB]  ..... Video: [Y 46.1070dB   U 53.6039dB   V 53.2651dB   YUV 47.5769dB]
Frame 16: [Y 44.3586dB   U 52.6914dB   V 54.0876dB   YUV 45.8529dB]  ..... Video: [Y 45.9745dB   U 53.5409dB   V 53.2228dB   YUV 47.4466dB]
Frame 17: [Y 44.0381dB   U 52.7467dB   V 54.3099dB   YUV 45.5577dB]  ..... Video: [Y 45.8333dB   U 53.4900dB   V 53.1969dB   YUV 47.3096dB]
Frame 18: [Y 43.8775dB   U 52.8675dB   V 54.3923dB   YUV 45.4110dB]  ..... Video: [Y 45.6982dB   U 53.4530dB   V 53.1853dB   YUV 47.1793dB]
Frame 19: [Y 43.8527dB   U 52.5955dB   V 54.5979dB   YUV 45.3834dB]  ..... Video: [Y 45.5788dB   U 53.4033dB   V 53.1364dB   YUV 47.0638dB]
Frame 20: [Y 43.9767dB   U 52.8595dB   V 54.1750dB   YUV 45.5001dB]  ..... Video: [Y 45.4830dB   U 53.3745dB   V 53.1366dB   YUV 46.9707dB]
Frame 21: [Y 43.5840dB   U 52.4123dB   V 53.8281dB   YUV 45.1067dB]  ..... Video: [Y 45.3710dB   U 53.3235dB   V 53.0756dB   YUV 46.8612dB]
Frame 22: [Y 43.7227dB   U 52.1164dB   V 53.9069dB   YUV 45.2299dB]  ..... Video: [Y 45.2809dB   U 53.2607dB   V 53.0111dB   YUV 46.7721dB]
Frame 23: [Y 43.7382dB   U 51.6482dB   V 53.1679dB   YUV 45.2095dB]  ..... Video: [Y 45.2011dB   U 53.1766dB   V 52.9161dB   YUV 46.6911dB]
Frame 24: [Y 43.5121dB   U 51.2557dB   V 53.7416dB   YUV 44.9964dB]  ..... Video: [Y 45.1159dB   U 53.0771dB   V 52.8102dB   YUV 46.6056dB]
Frame 25: [Y 43.5623dB   U 51.7626dB   V 53.2355dB   YUV 45.0506dB]  ..... Video: [Y 45.0418dB   U 53.0161dB   V 52.7903dB   YUV 46.5314dB]
Frame 26: [Y 42.8392dB   U 51.3916dB   V 53.2186dB   YUV 44.3561dB]  ..... Video: [Y 44.9328dB   U 52.9410dB   V 52.7087dB   YUV 46.4242dB]
Frame 27: [Y 42.5770dB   U 51.4675dB   V 53.4998dB   YUV 44.1158dB]  ..... Video: [Y 44.8185dB   U 52.8765dB   V 52.6595dB   YUV 46.3128dB]
Frame 28: [Y 42.3430dB   U 51.5121dB   V 53.6835dB   YUV 43.8977dB]  ..... Video: [Y 44.7010dB   U 52.8196dB   V 52.6149dB   YUV 46.1989dB]
Frame 29: [Y 42.1827dB   U 51.2072dB   V 53.7988dB   YUV 43.7378dB]  ..... Video: [Y 44.5848dB   U 52.7528dB   V 52.5441dB   YUV 46.0862dB]
Frame 30: [Y 42.2560dB   U 51.4929dB   V 53.3363dB   YUV 43.8079dB]  ..... Video: [Y 44.4833dB   U 52.7044dB   V 52.5171dB   YUV 45.9875dB]
Frame 31: [Y 42.0872dB   U 51.0462dB   V 53.5943dB   YUV 43.6385dB]  ..... Video: [Y 44.3814dB   U 52.6397dB   V 52.4421dB   YUV 45.8881dB]
Frame 32: [Y 42.1908dB   U 51.8304dB   V 53.0294dB   YUV 43.7490dB]  ..... Video: [Y 44.2933dB   U 52.6120dB   V 52.4525dB   YUV 45.8026dB]
Frame 33: [Y 42.1964dB   U 51.3453dB   V 53.2260dB   YUV 43.7449dB]  ..... Video: [Y 44.2123dB   U 52.5677dB   V 52.3967dB   YUV 45.7235dB]
Frame 34: [Y 42.2886dB   U 51.7231dB   V 53.0560dB   YUV 43.8400dB]  ..... Video: [Y 44.1417dB   U 52.5403dB   V 52.3888dB   YUV 45.6547dB]
Frame 35: [Y 42.1167dB   U 51.4685dB   V 53.3086dB   YUV 43.6739dB]  ..... Video: [Y 44.0686dB   U 52.5057dB   V 52.3510dB   YUV 45.5836dB]
