Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 4
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 278772 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1925dB   U 53.5099dB   V 55.4335dB   YUV 47.6347dB]  ..... Video: [Y 49.3967dB   U 54.2371dB   V 53.4560dB   YUV 50.6716dB]
Frame  7: [Y 45.5646dB   U 53.5201dB   V 56.1451dB   YUV 47.0647dB]  ..... Video: [Y 48.5963dB   U 54.1272dB   V 53.4666dB   YUV 49.9347dB]
Frame  8: [Y 45.1317dB   U 53.5452dB   V 55.7760dB   YUV 46.6495dB]  ..... Video: [Y 47.9797dB   U 54.0500dB   V 53.4794dB   YUV 49.3605dB]
Frame  9: [Y 44.7959dB   U 53.2413dB   V 55.5480dB   YUV 46.3170dB]  ..... Video: [Y 47.4868dB   U 53.9524dB   V 53.4182dB   YUV 48.8963dB]
Frame 10: [Y 44.8267dB   U 53.7515dB   V 55.8064dB   YUV 46.3676dB]  ..... Video: [Y 47.1345dB   U 53.9318dB   V 53.5012dB   YUV 48.5660dB]
Frame 11: [Y 44.7286dB   U 53.7219dB   V 55.1717dB   YUV 46.2607dB]  ..... Video: [Y 46.8517dB   U 53.9123dB   V 53.5183dB   YUV 48.2980dB]
Frame 12: [Y 44.6370dB   U 53.5319dB   V 55.2537dB   YUV 46.1698dB]  ..... Video: [Y 46.6174dB   U 53.8793dB   V 53.5040dB   YUV 48.0749dB]
Frame 13: [Y 44.8922dB   U 53.2428dB   V 55.0177dB   YUV 46.3966dB]  ..... Video: [Y 46.4574dB   U 53.8269dB   V 53.4606dB   YUV 47.9201dB]
Frame 14: [Y 44.6318dB   U 52.6701dB   V 54.8317dB   YUV 46.1267dB]  ..... Video: [Y 46.2983dB   U 53.7332dB   V 53.3540dB   YUV 47.7644dB]
Frame 15: [Y 44.6449dB   U 52.8227dB   V 54.5372dB   YUV 46.1378dB]  ..... Video: [Y 46.1662dB   U 53.6662dB   V 53.3281dB   YUV 47.6348dB]
Frame 16: [Y 44.5333dB   U 52.7704dB   V 54.0867dB   YUV 46.0198dB]  ..... Video: [Y 46.0440dB   U 53.6045dB   V 53.2874dB   YUV 47.5142dB]
Frame 17: [Y 44.0824dB   U 52.7651dB   V 54.3325dB   YUV 45.6007dB]  ..... Video: [Y 45.9006dB   U 53.5504dB   V 53.2546dB   YUV 47.3750dB]
Frame 18: [Y 43.8984dB   U 52.8966dB   V 54.4211dB   YUV 45.4324dB]  ..... Video: [Y 45.7615dB   U 53.5113dB   V 53.2419dB   YUV 47.2410dB]
Frame 19: [Y 43.8613dB   U 52.7783dB   V 54.6677dB   YUV 45.3985dB]  ..... Video: [Y 45.6378dB   U 53.4695dB   V 53.2094dB   YUV 47.1219dB]
Frame 20: [Y 43.9881dB   U 53.0673dB   V 54.4988dB   YUV 45.5242dB]  ..... Video: [Y 45.5386dB   U 53.4485dB   V 53.2177dB   YUV 47.0264dB]
Frame 21: [Y 43.6657dB   U 52.7128dB   V 54.0186dB   YUV 45.1975dB]  ..... Video: [Y 45.4285dB   U 53.4105dB   V 53.1742dB   YUV 46.9194dB]
Frame 22: [Y 43.7162dB   U 52.3809dB   V 53.8643dB   YUV 45.2316dB]  ..... Video: [Y 45.3341dB   U 53.3580dB   V 53.1175dB   YUV 46.8266dB]
Frame 23: [Y 43.7456dB   U 51.8512dB   V 53.2428dB   YUV 45.2260dB]  ..... Video: [Y 45.2515dB   U 53.2804dB   V 53.0256dB   YUV 46.7433dB]
Frame 24: [Y 43.4619dB   U 51.4733dB   V 53.8222dB   YUV 44.9594dB]  ..... Video: [Y 45.1602dB   U 53.1880dB   V 52.9274dB   YUV 46.6523dB]
