Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 30
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 161344 Bytes

Frame  1: [Y 50.7017dB   U 47.9332dB   V 48.4179dB   YUV 49.6844dB]  ..... Video: [Y 50.7017dB   U 47.9332dB   V 44.9229dB   YUV 49.6844dB]
Frame  2: [Y 50.7290dB   U 47.7899dB   V 48.3676dB   YUV 49.6513dB]  ..... Video: [Y 50.7153dB   U 47.8609dB   V 46.0762dB   YUV 49.6678dB]
Frame  3: [Y 50.7197dB   U 47.7823dB   V 48.3707dB   YUV 49.6452dB]  ..... Video: [Y 50.7168dB   U 47.8346dB   V 46.5721dB   YUV 49.6603dB]
Frame  4: [Y 44.0536dB   U 48.0941dB   V 48.0604dB   YUV 45.0301dB]  ..... Video: [Y 47.9077dB   U 47.8980dB   V 46.9674dB   YUV 47.9693dB]
Frame  5: [Y 43.5023dB   U 47.8289dB   V 47.8522dB   YUV 44.5292dB]  ..... Video: [Y 46.5994dB   U 47.8841dB   V 47.0831dB   YUV 47.0294dB]
Frame  6: [Y 42.5926dB   U 47.9006dB   V 47.9603dB   YUV 43.7606dB]  ..... Video: [Y 45.6212dB   U 47.8869dB   V 47.2194dB   YUV 46.2845dB]
Frame  7: [Y 42.0041dB   U 48.1351dB   V 48.0972dB   YUV 43.2636dB]  ..... Video: [Y 44.8814dB   U 47.9215dB   V 47.3677dB   YUV 45.7019dB]
Frame  8: [Y 41.7924dB   U 48.1082dB   V 48.0441dB   YUV 43.0702dB]  ..... Video: [Y 44.3523dB   U 47.9444dB   V 47.4508dB   YUV 45.2717dB]
Frame  9: [Y 41.5439dB   U 48.0746dB   V 47.8199dB   YUV 42.8340dB]  ..... Video: [Y 43.9343dB   U 47.9587dB   V 47.5125dB   YUV 44.9228dB]
Frame 10: [Y 41.6723dB   U 48.1717dB   V 48.0575dB   YUV 42.9666dB]  ..... Video: [Y 43.6472dB   U 47.9795dB   V 47.5827dB   YUV 44.6824dB]
Frame 11: [Y 41.5429dB   U 48.1601dB   V 47.9069dB   YUV 42.8418dB]  ..... Video: [Y 43.4078dB   U 47.9956dB   V 47.6312dB   YUV 44.4789dB]
Frame 12: [Y 41.6541dB   U 48.3861dB   V 47.8178dB   YUV 42.9480dB]  ..... Video: [Y 43.2314dB   U 48.0268dB   V 47.7058dB   YUV 44.3286dB]
Frame 13: [Y 41.6853dB   U 48.0650dB   V 47.8018dB   YUV 42.9592dB]  ..... Video: [Y 43.0908dB   U 48.0298dB   V 47.7104dB   YUV 44.2065dB]
Frame 14: [Y 41.7564dB   U 47.8298dB   V 47.9288dB   YUV 43.0170dB]  ..... Video: [Y 42.9807dB   U 48.0152dB   V 47.7029dB   YUV 44.1098dB]
Frame 15: [Y 41.5125dB   U 47.9540dB   V 47.9866dB   YUV 42.8083dB]  ..... Video: [Y 42.8657dB   U 48.0111dB   V 47.7272dB   YUV 44.0098dB]
Frame 16: [Y 41.3708dB   U 47.8435dB   V 47.9383dB   YUV 42.6729dB]  ..... Video: [Y 42.7556dB   U 48.0004dB   V 47.7277dB   YUV 43.9131dB]
Frame 17: [Y 40.8470dB   U 48.0780dB   V 47.9500dB   YUV 42.2098dB]  ..... Video: [Y 42.6169dB   U 48.0049dB   V 47.7607dB   YUV 43.7921dB]
Frame 18: [Y 40.7597dB   U 48.2626dB   V 47.8205dB   YUV 42.1320dB]  ..... Video: [Y 42.4900dB   U 48.0188dB   V 47.7965dB   YUV 43.6812dB]
Frame 19: [Y 40.9139dB   U 48.2188dB   V 47.7725dB   YUV 42.2687dB]  ..... Video: [Y 42.3911dB   U 48.0291dB   V 47.8157dB   YUV 43.5942dB]
Frame 20: [Y 40.8082dB   U 48.1667dB   V 47.7505dB   YUV 42.1691dB]  ..... Video: [Y 42.2967dB   U 48.0359dB   V 47.8302dB   YUV 43.5107dB]
Frame 21: [Y 40.5116dB   U 48.2999dB   V 47.6362dB   YUV 41.8979dB]  ..... Video: [Y 42.1928dB   U 48.0481dB   V 47.8572dB   YUV 43.4186dB]
