Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 36
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 62892 Bytes

Frame  1: [Y 46.9933dB   U 47.3473dB   V 46.9775dB   YUV 47.0476dB]  ..... Video: [Y 46.9933dB   U 47.3473dB   V 44.3370dB   YUV 47.0476dB]
Frame  2: [Y 46.9899dB   U 47.2351dB   V 46.9400dB   YUV 47.0214dB]  ..... Video: [Y 46.9916dB   U 47.2908dB   V 45.5112dB   YUV 47.0345dB]
Frame  3: [Y 47.0077dB   U 47.2609dB   V 46.9230dB   YUV 47.0345dB]  ..... Video: [Y 46.9970dB   U 47.2808dB   V 46.0264dB   YUV 47.0345dB]
Frame  4: [Y 38.0550dB   U 47.9459dB   V 46.5854dB   YUV 39.5600dB]  ..... Video: [Y 42.6682dB   U 47.4378dB   V 46.5657dB   YUV 43.7149dB]
Frame  5: [Y 37.9541dB   U 47.6872dB   V 46.5887dB   YUV 39.4586dB]  ..... Video: [Y 41.2313dB   U 47.4865dB   V 46.7275dB   YUV 42.4669dB]
Frame  6: [Y 36.9531dB   U 47.8550dB   V 46.3445dB   YUV 38.5060dB]  ..... Video: [Y 40.1603dB   U 47.5458dB   V 46.9192dB   YUV 41.5039dB]
Frame  7: [Y 36.7182dB   U 48.1358dB   V 46.7077dB   YUV 38.2958dB]  ..... Video: [Y 39.4683dB   U 47.6253dB   V 47.1060dB   YUV 40.8737dB]
Frame  8: [Y 36.4616dB   U 47.9159dB   V 46.6544dB   YUV 38.0446dB]  ..... Video: [Y 38.9576dB   U 47.6606dB   V 47.1767dB   YUV 40.4018dB]
Frame  9: [Y 35.7511dB   U 47.7619dB   V 46.3437dB   YUV 37.3520dB]  ..... Video: [Y 38.4601dB   U 47.6718dB   V 47.2231dB   YUV 39.9363dB]
Frame 10: [Y 35.9840dB   U 48.0510dB   V 46.4977dB   YUV 37.5840dB]  ..... Video: [Y 38.1385dB   U 47.7082dB   V 47.3244dB   YUV 39.6348dB]
Frame 11: [Y 35.9595dB   U 47.9505dB   V 46.2177dB   YUV 37.5527dB]  ..... Video: [Y 37.8886dB   U 47.7297dB   V 47.3698dB   YUV 39.3985dB]
Frame 12: [Y 35.7153dB   U 48.2811dB   V 46.3753dB   YUV 37.3255dB]  ..... Video: [Y 37.6597dB   U 47.7731dB   V 47.4625dB   YUV 39.1826dB]
Frame 13: [Y 35.8919dB   U 48.0346dB   V 46.2615dB   YUV 37.4899dB]  ..... Video: [Y 37.4950dB   U 47.7926dB   V 47.4876dB   YUV 39.0262dB]
Frame 14: [Y 35.7230dB   U 47.9603dB   V 46.2423dB   YUV 37.3256dB]  ..... Video: [Y 37.3415dB   U 47.8044dB   V 47.5150dB   YUV 38.8800dB]
Frame 15: [Y 35.4688dB   U 47.9895dB   V 46.0593dB   YUV 37.0769dB]  ..... Video: [Y 37.1881dB   U 47.8165dB   V 47.5468dB   YUV 38.7335dB]
Frame 16: [Y 35.3741dB   U 47.8008dB   V 45.9087dB   YUV 36.9797dB]  ..... Video: [Y 37.0496dB   U 47.8155dB   V 47.5514dB   YUV 38.6005dB]
Frame 17: [Y 34.8805dB   U 48.1085dB   V 46.1419dB   YUV 36.5106dB]  ..... Video: [Y 36.8872dB   U 47.8322dB   V 47.5989dB   YUV 38.4454dB]
Frame 18: [Y 34.8043dB   U 48.2935dB   V 46.2641dB   YUV 36.4408dB]  ..... Video: [Y 36.7412dB   U 47.8566dB   V 47.6437dB   YUV 38.3061dB]
Frame 19: [Y 34.9321dB   U 48.2211dB   V 46.1852dB   YUV 36.5627dB]  ..... Video: [Y 36.6247dB   U 47.8750dB   V 47.6689dB   YUV 38.1947dB]
