Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 48
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 453971 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2192dB   U 54.3647dB   V 56.5453dB   YUV 48.6562dB]  ..... Video: [Y 51.9596dB   U 54.5874dB   V 53.5728dB   YUV 52.9967dB]
Frame  5: [Y 46.9446dB   U 53.5468dB   V 55.8356dB   YUV 48.3435dB]  ..... Video: [Y 50.3922dB   U 54.3584dB   V 53.4203dB   YUV 51.5856dB]
Frame  6: [Y 45.9112dB   U 53.4395dB   V 55.4335dB   YUV 47.3698dB]  ..... Video: [Y 49.2494dB   U 54.1911dB   V 53.4060dB   YUV 50.5363dB]
Frame  7: [Y 45.2982dB   U 53.4495dB   V 56.1451dB   YUV 46.8109dB]  ..... Video: [Y 48.4144dB   U 54.0771dB   V 53.4136dB   YUV 49.7662dB]
Frame  8: [Y 44.7849dB   U 53.4742dB   V 55.7760dB   YUV 46.3186dB]  ..... Video: [Y 47.7575dB   U 53.9970dB   V 53.4242dB   YUV 49.1536dB]
Frame  9: [Y 44.6589dB   U 53.1671dB   V 55.5480dB   YUV 46.1847dB]  ..... Video: [Y 47.2821dB   U 53.8965dB   V 53.3603dB   YUV 48.7043dB]
Frame 10: [Y 44.8437dB   U 53.6689dB   V 55.8064dB   YUV 46.3812dB]  ..... Video: [Y 46.9667dB   U 53.8732dB   V 53.4403dB   YUV 48.4075dB]
Frame 11: [Y 44.9884dB   U 53.6254dB   V 55.1717dB   YUV 46.5037dB]  ..... Video: [Y 46.7447dB   U 53.8501dB   V 53.4531dB   YUV 48.1955dB]
Frame 12: [Y 44.7436dB   U 53.4564dB   V 55.2537dB   YUV 46.2684dB]  ..... Video: [Y 46.5378dB   U 53.8159dB   V 53.4396dB   YUV 47.9980dB]
Frame 13: [Y 44.8721dB   U 53.1664dB   V 55.0177dB   YUV 46.3751dB]  ..... Video: [Y 46.3844dB   U 53.7624dB   V 53.3951dB   YUV 47.8492dB]
Frame 14: [Y 44.7455dB   U 52.5980dB   V 54.8317dB   YUV 46.2309dB]  ..... Video: [Y 46.2445dB   U 53.6680dB   V 53.2882dB   YUV 47.7113dB]
Frame 15: [Y 44.6910dB   U 52.7336dB   V 54.5362dB   YUV 46.1778dB]  ..... Video: [Y 46.1217dB   U 53.5991dB   V 53.2593dB   YUV 47.5904dB]
Frame 16: [Y 44.4869dB   U 52.7109dB   V 54.0859dB   YUV 45.9741dB]  ..... Video: [Y 45.9994dB   U 53.5379dB   V 53.2213dB   YUV 47.4697dB]
Frame 17: [Y 43.9620dB   U 52.7122dB   V 54.3099dB   YUV 45.4846dB]  ..... Video: [Y 45.8491dB   U 53.4847dB   V 53.1898dB   YUV 47.3242dB]
Frame 18: [Y 43.8485dB   U 52.8635dB   V 54.4019dB   YUV 45.3836dB]  ..... Video: [Y 45.7102dB   U 53.4478dB   V 53.1802dB   YUV 47.1903dB]
Frame 19: [Y 43.7601dB   U 52.7474dB   V 54.6646dB   YUV 45.3014dB]  ..... Video: [Y 45.5825dB   U 53.4080dB   V 53.1497dB   YUV 47.0675dB]
Frame 20: [Y 43.7883dB   U 53.0343dB   V 54.4959dB   YUV 45.3332dB]  ..... Video: [Y 45.4728dB   U 53.3885dB   V 53.1591dB   YUV 46.9622dB]
Frame 21: [Y 43.5486dB   U 52.6215dB   V 53.9395dB   YUV 45.0819dB]  ..... Video: [Y 45.3590dB   U 53.3487dB   V 53.1109dB   YUV 46.8516dB]
