Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 26
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 313791 Bytes

Frame  1: [Y 54.6092dB   U 52.0229dB   V 51.0268dB   YUV 53.3082dB]  ..... Video: [Y 54.6092dB   U 52.0229dB   V 49.0126dB   YUV 53.3082dB]
Frame  2: [Y 54.5839dB   U 52.1295dB   V 50.9547dB   YUV 53.2988dB]  ..... Video: [Y 54.5966dB   U 52.0758dB   V 50.3327dB   YUV 53.3035dB]
Frame  3: [Y 54.6042dB   U 52.1993dB   V 50.9508dB   YUV 53.3229dB]  ..... Video: [Y 54.5991dB   U 52.1166dB   V 50.8878dB   YUV 53.3100dB]
Frame  4: [Y 48.0067dB   U 52.8716dB   V 50.8052dB   YUV 48.9297dB]  ..... Video: [Y 51.8328dB   U 52.2934dB   V 51.4340dB   YUV 51.7402dB]
Frame  5: [Y 47.7319dB   U 52.7915dB   V 50.4817dB   YUV 48.6624dB]  ..... Video: [Y 50.6463dB   U 52.3886dB   V 51.6614dB   YUV 50.9258dB]
Frame  6: [Y 47.1482dB   U 52.7369dB   V 50.5562dB   YUV 48.1789dB]  ..... Video: [Y 49.8318dB   U 52.4447dB   V 51.8158dB   YUV 50.3299dB]
Frame  7: [Y 46.5435dB   U 52.7513dB   V 50.4918dB   YUV 47.6576dB]  ..... Video: [Y 49.1807dB   U 52.4872dB   V 51.9394dB   YUV 49.8321dB]
Frame  8: [Y 46.0884dB   U 52.5153dB   V 50.3910dB   YUV 47.2433dB]  ..... Video: [Y 48.6508dB   U 52.4907dB   V 51.9819dB   YUV 49.4108dB]
Frame  9: [Y 45.9699dB   U 52.0268dB   V 50.5259dB   YUV 47.1255dB]  ..... Video: [Y 48.2571dB   U 52.4366dB   V 51.9363dB   YUV 49.0888dB]
Frame 10: [Y 45.8583dB   U 52.4396dB   V 50.4411dB   YUV 47.0427dB]  ..... Video: [Y 47.9482dB   U 52.4369dB   V 52.0233dB   YUV 48.8350dB]
Frame 11: [Y 45.8927dB   U 52.3983dB   V 50.5122dB   YUV 47.0763dB]  ..... Video: [Y 47.7155dB   U 52.4334dB   V 52.0526dB   YUV 48.6423dB]
Frame 12: [Y 45.8481dB   U 52.1763dB   V 50.5951dB   YUV 47.0323dB]  ..... Video: [Y 47.5253dB   U 52.4114dB   V 52.0452dB   YUV 48.4828dB]
Frame 13: [Y 45.7498dB   U 51.9892dB   V 50.5804dB   YUV 46.9354dB]  ..... Video: [Y 47.3598dB   U 52.3774dB   V 52.0267dB   YUV 48.3421dB]
Frame 14: [Y 45.6825dB   U 51.6758dB   V 50.7132dB   YUV 46.8690dB]  ..... Video: [Y 47.2160dB   U 52.3234dB   V 51.9774dB   YUV 48.2186dB]
Frame 15: [Y 45.6639dB   U 51.7221dB   V 50.8885dB   YUV 46.8671dB]  ..... Video: [Y 47.0933dB   U 52.2806dB   V 51.9632dB   YUV 48.1142dB]
Frame 16: [Y 45.4019dB   U 51.7626dB   V 50.8791dB   YUV 46.6374dB]  ..... Video: [Y 46.9660dB   U 52.2463dB   V 51.9530dB   YUV 48.0056dB]
Frame 17: [Y 45.1000dB   U 51.7804dB   V 50.7756dB   YUV 46.3635dB]  ..... Video: [Y 46.8310dB   U 52.2175dB   V 51.9438dB   YUV 47.8898dB]
Frame 18: [Y 44.8055dB   U 51.9010dB   V 50.6421dB   YUV 46.0976dB]  ..... Video: [Y 46.6899dB   U 52.1993dB   V 51.9483dB   YUV 47.7682dB]
Frame 19: [Y 44.8727dB   U 52.1648dB   V 50.7329dB   YUV 46.1745dB]  ..... Video: [Y 46.5728dB   U 52.1975dB   V 51.9731dB   YUV 47.6681dB]
Frame 20: [Y 44.9182dB   U 52.0317dB   V 50.7831dB   YUV 46.2127dB]  ..... Video: [Y 46.4732dB   U 52.1890dB   V 51.9695dB   YUV 47.5825dB]
Frame 21: [Y 44.6684dB   U 51.6067dB   V 50.5824dB   YUV 45.9579dB]  ..... Video: [Y 46.3679dB   U 52.1595dB   V 51.9307dB   YUV 47.4897dB]
