Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 4
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 1444447 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2928dB   U 54.4792dB   V 56.5390dB   YUV 48.7294dB]  ..... Video: [Y 52.0143dB   U 54.6173dB   V 53.6202dB   YUV 53.0463dB]
Frame  5: [Y 47.2927dB   U 53.6359dB   V 55.8664dB   YUV 48.6684dB]  ..... Video: [Y 50.5742dB   U 54.4025dB   V 53.4731dB   YUV 51.7493dB]
Frame  6: [Y 46.5342dB   U 53.3049dB   V 55.4824dB   YUV 47.9431dB]  ..... Video: [Y 49.5848dB   U 54.1992dB   V 53.3901dB   YUV 50.8371dB]
Frame  7: [Y 45.6304dB   U 53.5272dB   V 56.1681dB   YUV 47.1274dB]  ..... Video: [Y 48.7489dB   U 54.0966dB   V 53.4412dB   YUV 50.0715dB]
Frame  8: [Y 45.3099dB   U 53.3967dB   V 55.8988dB   YUV 46.8150dB]  ..... Video: [Y 48.1384dB   U 54.0027dB   V 53.4195dB   YUV 49.5041dB]
Frame  9: [Y 45.3188dB   U 53.2575dB   V 55.5331dB   YUV 46.8103dB]  ..... Video: [Y 47.7183dB   U 53.9133dB   V 53.3855dB   YUV 49.1080dB]
Frame 10: [Y 45.1551dB   U 53.6730dB   V 55.7971dB   YUV 46.6763dB]  ..... Video: [Y 47.3823dB   U 53.8886dB   V 53.4546dB   YUV 48.7937dB]
Frame 11: [Y 45.2352dB   U 53.4967dB   V 55.1912dB   YUV 46.7325dB]  ..... Video: [Y 47.1369dB   U 53.8515dB   V 53.4429dB   YUV 48.5603dB]
Frame 12: [Y 45.4846dB   U 53.4472dB   V 55.2409dB   YUV 46.9663dB]  ..... Video: [Y 46.9725dB   U 53.8163dB   V 53.4392dB   YUV 48.4027dB]
Frame 13: [Y 45.5490dB   U 53.1312dB   V 54.9770dB   YUV 47.0074dB]  ..... Video: [Y 46.8448dB   U 53.7596dB   V 53.3897dB   YUV 48.2779dB]
Frame 14: [Y 45.1054dB   U 52.6682dB   V 54.8212dB   YUV 46.5704dB]  ..... Video: [Y 46.6946dB   U 53.6719dB   V 53.2976dB   YUV 48.1310dB]
Frame 15: [Y 45.2922dB   U 52.6432dB   V 54.5273dB   YUV 46.7357dB]  ..... Video: [Y 46.5857dB   U 53.5952dB   V 53.2489dB   YUV 48.0227dB]
Frame 16: [Y 45.1495dB   U 52.6018dB   V 53.9985dB   YUV 46.5861dB]  ..... Video: [Y 46.4806dB   U 53.5260dB   V 53.2025dB   YUV 47.9175dB]
Frame 17: [Y 44.5391dB   U 52.4354dB   V 54.1406dB   YUV 46.0144dB]  ..... Video: [Y 46.3389dB   U 53.4537dB   V 53.1421dB   YUV 47.7793dB]
Frame 18: [Y 44.2286dB   U 52.2045dB   V 54.4124dB   YUV 45.7209dB]  ..... Video: [Y 46.1905dB   U 53.3740dB   V 53.0691dB   YUV 47.6354dB]
Frame 19: [Y 44.5657dB   U 52.5949dB   V 54.6514dB   YUV 46.0577dB]  ..... Video: [Y 46.0880dB   U 53.3293dB   V 53.0667dB   YUV 47.5364dB]
Frame 20: [Y 43.8906dB   U 52.4961dB   V 54.5125dB   YUV 45.4144dB]  ..... Video: [Y 45.9473dB   U 53.2836dB   V 53.0308dB   YUV 47.4017dB]
Frame 21: [Y 44.1210dB   U 52.2956dB   V 54.2800dB   YUV 45.6200dB]  ..... Video: [Y 45.8405dB   U 53.2311dB   V 52.9819dB   YUV 47.2981dB]
