Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 16
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 341984 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1362dB   U 54.3647dB   V 56.5453dB   YUV 48.5791dB]  ..... Video: [Y 51.8976dB   U 54.5874dB   V 53.5728dB   YUV 52.9442dB]
Frame  5: [Y 46.9066dB   U 53.5444dB   V 55.8370dB   YUV 48.3084dB]  ..... Video: [Y 50.3408dB   U 54.3578dB   V 53.4194dB   YUV 51.5404dB]
Frame  6: [Y 45.8404dB   U 53.4441dB   V 55.4335dB   YUV 47.3039dB]  ..... Video: [Y 49.1910dB   U 54.1915dB   V 53.4071dB   YUV 50.4839dB]
Frame  7: [Y 45.2749dB   U 53.4495dB   V 56.1451dB   YUV 46.7888dB]  ..... Video: [Y 48.3663dB   U 54.0775dB   V 53.4139dB   YUV 49.7224dB]
Frame  8: [Y 44.8605dB   U 53.4866dB   V 55.7760dB   YUV 46.3908dB]  ..... Video: [Y 47.7397dB   U 53.9991dB   V 53.4275dB   YUV 49.1374dB]
Frame  9: [Y 44.6717dB   U 53.1794dB   V 55.5480dB   YUV 46.1972dB]  ..... Video: [Y 47.2705dB   U 53.9000dB   V 53.3647dB   YUV 48.6938dB]
Frame 10: [Y 44.8268dB   U 53.6819dB   V 55.8064dB   YUV 46.3655dB]  ..... Video: [Y 46.9542dB   U 53.8777dB   V 53.4456dB   YUV 48.3961dB]
Frame 11: [Y 44.8684dB   U 53.6278dB   V 55.1717dB   YUV 46.3902dB]  ..... Video: [Y 46.7174dB   U 53.8543dB   V 53.4571dB   YUV 48.1703dB]
Frame 12: [Y 44.6957dB   U 53.4626dB   V 55.2537dB   YUV 46.2233dB]  ..... Video: [Y 46.5080dB   U 53.8203dB   V 53.4441dB   YUV 47.9703dB]
Frame 13: [Y 44.7656dB   U 53.1780dB   V 55.0177dB   YUV 46.2750dB]  ..... Video: [Y 46.3461dB   U 53.7674dB   V 53.4007dB   YUV 47.8136dB]
Frame 14: [Y 44.7877dB   U 52.6311dB   V 54.8317dB   YUV 46.2717dB]  ..... Video: [Y 46.2142dB   U 53.6756dB   V 53.2979dB   YUV 47.6834dB]
Frame 15: [Y 44.6833dB   U 52.7598dB   V 54.5372dB   YUV 46.1716dB]  ..... Video: [Y 46.0936dB   U 53.6081dB   V 53.2697dB   YUV 47.5645dB]
Frame 16: [Y 44.5330dB   U 52.7083dB   V 54.0859dB   YUV 46.0173dB]  ..... Video: [Y 45.9778dB   U 53.5461dB   V 53.2288dB   YUV 47.4498dB]
Frame 17: [Y 43.7123dB   U 52.6985dB   V 54.3108dB   YUV 45.2475dB]  ..... Video: [Y 45.8063dB   U 53.4914dB   V 53.1951dB   YUV 47.2843dB]
Frame 18: [Y 43.8478dB   U 52.8280dB   V 54.4028dB   YUV 45.3819dB]  ..... Video: [Y 45.6709dB   U 53.4518dB   V 53.1818dB   YUV 47.1537dB]
Frame 19: [Y 43.7865dB   U 52.7128dB   V 54.6656dB   YUV 45.3255dB]  ..... Video: [Y 45.5485dB   U 53.4096dB   V 53.1492dB   YUV 47.0356dB]
Frame 20: [Y 43.7952dB   U 53.0315dB   V 54.4968dB   YUV 45.3398dB]  ..... Video: [Y 45.4418dB   U 53.3899dB   V 53.1602dB   YUV 46.9331dB]
Frame 21: [Y 43.5837dB   U 52.6145dB   V 54.0336dB   YUV 45.1171dB]  ..... Video: [Y 45.3327dB   U 53.3496dB   V 53.1113dB   YUV 46.8271dB]
