Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 26
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 308112 Bytes

Frame  1: [Y 54.6092dB   U 52.0229dB   V 51.0268dB   YUV 53.3082dB]  ..... Video: [Y 54.6092dB   U 52.0229dB   V 49.0126dB   YUV 53.3082dB]
Frame  2: [Y 54.5839dB   U 52.1295dB   V 50.9547dB   YUV 53.2988dB]  ..... Video: [Y 54.5966dB   U 52.0758dB   V 50.3327dB   YUV 53.3035dB]
Frame  3: [Y 54.6042dB   U 52.1993dB   V 50.9508dB   YUV 53.3229dB]  ..... Video: [Y 54.5991dB   U 52.1166dB   V 50.8878dB   YUV 53.3100dB]
Frame  4: [Y 48.0067dB   U 52.8716dB   V 50.8052dB   YUV 48.9297dB]  ..... Video: [Y 51.8328dB   U 52.2934dB   V 51.4340dB   YUV 51.7402dB]
Frame  5: [Y 47.7319dB   U 52.7915dB   V 50.4817dB   YUV 48.6624dB]  ..... Video: [Y 50.6463dB   U 52.3886dB   V 51.6614dB   YUV 50.9258dB]
Frame  6: [Y 47.1927dB   U 52.7369dB   V 50.5677dB   YUV 48.2176dB]  ..... Video: [Y 49.8455dB   U 52.4447dB   V 51.8158dB   YUV 50.3405dB]
Frame  7: [Y 46.5318dB   U 52.7487dB   V 50.5028dB   YUV 47.6484dB]  ..... Video: [Y 49.1877dB   U 52.4869dB   V 51.9388dB   YUV 49.8380dB]
Frame  8: [Y 46.0476dB   U 52.5791dB   V 50.4938dB   YUV 47.2190dB]  ..... Video: [Y 48.6470dB   U 52.4983dB   V 51.9957dB   YUV 49.4104dB]
Frame  9: [Y 45.9899dB   U 52.0423dB   V 50.5824dB   YUV 47.1480dB]  ..... Video: [Y 48.2578dB   U 52.4452dB   V 51.9456dB   YUV 49.0925dB]
Frame 10: [Y 46.0408dB   U 52.4641dB   V 50.4257dB   YUV 47.2021dB]  ..... Video: [Y 47.9777dB   U 52.4471dB   V 52.0347dB   YUV 48.8618dB]
Frame 11: [Y 45.8989dB   U 52.5571dB   V 50.5028dB   YUV 47.0886dB]  ..... Video: [Y 47.7419dB   U 52.4570dB   V 52.0873dB   YUV 48.6672dB]
Frame 12: [Y 45.8839dB   U 52.2856dB   V 50.5919dB   YUV 47.0689dB]  ..... Video: [Y 47.5528dB   U 52.4424dB   V 52.0825dB   YUV 48.5091dB]
Frame 13: [Y 45.8468dB   U 52.1232dB   V 50.4689dB   YUV 47.0190dB]  ..... Video: [Y 47.3950dB   U 52.4170dB   V 52.0735dB   YUV 48.3744dB]
Frame 14: [Y 45.5748dB   U 51.7501dB   V 50.6035dB   YUV 46.7711dB]  ..... Video: [Y 47.2364dB   U 52.3658dB   V 52.0223dB   YUV 48.2381dB]
Frame 15: [Y 45.7576dB   U 51.7071dB   V 50.7677dB   YUV 46.9403dB]  ..... Video: [Y 47.1205dB   U 52.3187dB   V 51.9975dB   YUV 48.1384dB]
Frame 16: [Y 45.3031dB   U 51.7490dB   V 50.7486dB   YUV 46.5408dB]  ..... Video: [Y 46.9817dB   U 52.2808dB   V 51.9844dB   YUV 48.0194dB]
Frame 17: [Y 45.0945dB   U 51.7563dB   V 50.6227dB   YUV 46.3481dB]  ..... Video: [Y 46.8448dB   U 52.2481dB   V 51.9711dB   YUV 47.9011dB]
Frame 18: [Y 44.9295dB   U 51.8634dB   V 50.4817dB   YUV 46.1972dB]  ..... Video: [Y 46.7131dB   U 52.2258dB   V 51.9712dB   YUV 47.7867dB]
Frame 19: [Y 44.7175dB   U 52.1620dB   V 50.5653dB   YUV 46.0249dB]  ..... Video: [Y 46.5818dB   U 52.2224dB   V 51.9966dB   YUV 47.6738dB]
Frame 20: [Y 44.8162dB   U 52.0184dB   V 50.6095dB   YUV 46.1103dB]  ..... Video: [Y 46.4742dB   U 52.2120dB   V 51.9907dB   YUV 47.5807dB]
Frame 21: [Y 44.7099dB   U 51.6052dB   V 50.3735dB   YUV 45.9827dB]  ..... Video: [Y 46.3718dB   U 52.1811dB   V 51.9512dB   YUV 47.4897dB]
Frame 22: [Y 44.7033dB   U 51.6087dB   V 50.4169dB   YUV 45.9795dB]  ..... Video: [Y 46.2803dB   U 52.1534dB   V 51.9352dB   YUV 47.4084dB]
Frame 23: [Y 44.5932dB   U 51.1425dB   V 50.1941dB   YUV 45.8457dB]  ..... Video: [Y 46.1916dB   U 52.1042dB   V 51.8747dB   YUV 47.3274dB]
Frame 24: [Y 44.3636dB   U 50.7280dB   V 50.3489dB   YUV 45.6294dB]  ..... Video: [Y 46.0979dB   U 52.0372dB   V 51.7993dB   YUV 47.2416dB]
Frame 25: [Y 44.4041dB   U 50.9495dB   V 50.3500dB   YUV 45.6768dB]  ..... Video: [Y 46.0158dB   U 51.9881dB   V 51.7728dB   YUV 47.1669dB]
Frame 26: [Y 44.0747dB   U 50.9124dB   V 50.1978dB   YUV 45.3713dB]  ..... Video: [Y 45.9227dB   U 51.9414dB   V 51.7347dB   YUV 47.0822dB]
Frame 27: [Y 43.6419dB   U 51.1898dB   V 50.1324dB   YUV 44.9887dB]  ..... Video: [Y 45.8130dB   U 51.9111dB   V 51.7252dB   YUV 46.9837dB]
Frame 28: [Y 43.3946dB   U 51.1529dB   V 50.1557dB   YUV 44.7630dB]  ..... Video: [Y 45.6989dB   U 51.8816dB   V 51.7019dB   YUV 46.8814dB]
Frame 29: [Y 43.1959dB   U 50.8834dB   V 50.1098dB   YUV 44.5688dB]  ..... Video: [Y 45.5837dB   U 51.8431dB   V 51.6602dB   YUV 46.7774dB]
Frame 30: [Y 43.2788dB   U 51.0246dB   V 50.0072dB   YUV 44.6452dB]  ..... Video: [Y 45.4835dB   U 51.8132dB   V 51.6430dB   YUV 46.6865dB]
Frame 31: [Y 43.2445dB   U 50.8966dB   V 50.0072dB   YUV 44.6088dB]  ..... Video: [Y 45.3900dB   U 51.7804dB   V 51.6120dB   YUV 46.6014dB]
Frame 32: [Y 43.2120dB   U 51.5072dB   V 49.9234dB   YUV 44.5973dB]  ..... Video: [Y 45.3025dB   U 51.7716dB   V 51.6297dB   YUV 46.5226dB]
Frame 33: [Y 43.3459dB   U 51.1325dB   V 49.8609dB   YUV 44.7032dB]  ..... Video: [Y 45.2283dB   U 51.7508dB   V 51.6016dB   YUV 46.4546dB]
Frame 34: [Y 43.3030dB   U 51.3001dB   V 49.7650dB   YUV 44.6654dB]  ..... Video: [Y 45.1576dB   U 51.7368dB   V 51.5978dB   YUV 46.3900dB]
Frame 35: [Y 43.1929dB   U 51.0070dB   V 49.7551dB   YUV 44.5536dB]  ..... Video: [Y 45.0872dB   U 51.7142dB   V 51.5705dB   YUV 46.3252dB]
Frame 36: [Y 42.8225dB   U 51.0778dB   V 49.6714dB   YUV 44.2131dB]  ..... Video: [Y 45.0054dB   U 51.6952dB   V 51.5583dB   YUV 46.2503dB]
Frame 37: [Y 42.6613dB   U 51.1948dB   V 49.5893dB   YUV 44.0649dB]  ..... Video: [Y 44.9222dB   U 51.6809dB   V 51.5515dB   YUV 46.1742dB]
Frame 38: [Y 42.5965dB   U 51.4738dB   V 49.6084dB   YUV 44.0146dB]  ..... Video: [Y 44.8420dB   U 51.6753dB   V 51.5572dB   YUV 46.1012dB]
Frame 39: [Y 42.5236dB   U 51.5353dB   V 49.5862dB   YUV 43.9481dB]  ..... Video: [Y 44.7641dB   U 51.6716dB   V 51.5582dB   YUV 46.0303dB]
Frame 40: [Y 42.7741dB   U 51.6244dB   V 49.6502dB   YUV 44.1851dB]  ..... Video: [Y 44.7015dB   U 51.6704dB   V 51.5621dB   YUV 45.9732dB]
Frame 41: [Y 42.7863dB   U 51.6691dB   V 49.4486dB   YUV 44.1879dB]  ..... Video: [Y 44.6432dB   U 51.6704dB   V 51.5657dB   YUV 45.9197dB]
Frame 42: [Y 42.6201dB   U 51.3184dB   V 49.5824dB   YUV 44.0305dB]  ..... Video: [Y 44.5822dB   U 51.6617dB   V 51.5512dB   YUV 45.8637dB]
