Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 284302 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1925dB   U 53.5099dB   V 55.4335dB   YUV 47.6347dB]  ..... Video: [Y 49.3967dB   U 54.2371dB   V 53.4560dB   YUV 50.6716dB]
Frame  7: [Y 45.5646dB   U 53.5201dB   V 56.1451dB   YUV 47.0647dB]  ..... Video: [Y 48.5963dB   U 54.1272dB   V 53.4666dB   YUV 49.9347dB]
Frame  8: [Y 45.1832dB   U 53.5452dB   V 55.7760dB   YUV 46.6982dB]  ..... Video: [Y 47.9920dB   U 54.0500dB   V 53.4794dB   YUV 49.3719dB]
Frame  9: [Y 44.8704dB   U 53.2296dB   V 55.5480dB   YUV 46.3870dB]  ..... Video: [Y 47.5119dB   U 53.9508dB   V 53.4155dB   YUV 48.9194dB]
Frame 10: [Y 44.9545dB   U 53.7515dB   V 55.8064dB   YUV 46.4890dB]  ..... Video: [Y 47.1769dB   U 53.9305dB   V 53.5000dB   YUV 48.6053dB]
Frame 11: [Y 44.7474dB   U 53.6957dB   V 55.1717dB   YUV 46.2778dB]  ..... Video: [Y 46.8906dB   U 53.9086dB   V 53.5126dB   YUV 48.3340dB]
Frame 12: [Y 44.6103dB   U 53.5319dB   V 55.2537dB   YUV 46.1445dB]  ..... Video: [Y 46.6476dB   U 53.8759dB   V 53.5008dB   YUV 48.1030dB]
Frame 13: [Y 44.9849dB   U 53.2737dB   V 55.0177dB   YUV 46.4850dB]  ..... Video: [Y 46.4945dB   U 53.8265dB   V 53.4628dB   YUV 47.9547dB]
Frame 14: [Y 44.6839dB   U 52.6850dB   V 54.8317dB   YUV 46.1763dB]  ..... Video: [Y 46.3369dB   U 53.7342dB   V 53.3562dB   YUV 47.8005dB]
Frame 15: [Y 44.6913dB   U 52.8207dB   V 54.5372dB   YUV 46.1813dB]  ..... Video: [Y 46.2056dB   U 53.6670dB   V 53.3287dB   YUV 47.6716dB]
Frame 16: [Y 44.4521dB   U 52.7968dB   V 54.0867dB   YUV 45.9444dB]  ..... Video: [Y 46.0726dB   U 53.6072dB   V 53.2918dB   YUV 47.5410dB]
Frame 17: [Y 44.1025dB   U 52.7671dB   V 54.3014dB   YUV 45.6190dB]  ..... Video: [Y 45.9284dB   U 53.5530dB   V 53.2572dB   YUV 47.4011dB]
Frame 18: [Y 43.9380dB   U 52.8797dB   V 54.3933dB   YUV 45.4688dB]  ..... Video: [Y 45.7903dB   U 53.5127dB   V 53.2422dB   YUV 47.2680dB]
Frame 19: [Y 43.8220dB   U 52.7526dB   V 54.6555dB   YUV 45.3602dB]  ..... Video: [Y 45.6612dB   U 53.4692dB   V 53.2077dB   YUV 47.1437dB]
Frame 20: [Y 43.9911dB   U 53.0469dB   V 54.4988dB   YUV 45.5264dB]  ..... Video: [Y 45.5605dB   U 53.4471dB   V 53.2153dB   YUV 47.0468dB]
Frame 21: [Y 43.7636dB   U 52.6843dB   V 54.4433dB   YUV 45.2984dB]  ..... Video: [Y 45.4558dB   U 53.4076dB   V 53.1699dB   YUV 46.9455dB]
Frame 22: [Y 43.7583dB   U 52.3413dB   V 54.2051dB   YUV 45.2776dB]  ..... Video: [Y 45.3624dB   U 53.3530dB   V 53.1107dB   YUV 46.8540dB]
Frame 23: [Y 43.8277dB   U 51.8315dB   V 53.4703dB   YUV 45.3081dB]  ..... Video: [Y 45.2831dB   U 53.2745dB   V 53.0189dB   YUV 46.7740dB]
Frame 24: [Y 43.5449dB   U 51.4050dB   V 53.8038dB   YUV 45.0344dB]  ..... Video: [Y 45.1949dB   U 53.1782dB   V 52.9142dB   YUV 46.6858dB]
Frame 25: [Y 43.5454dB   U 51.8072dB   V 53.0970dB   YUV 45.0327dB]  ..... Video: [Y 45.1154dB   U 53.1142dB   V 52.8856dB   YUV 46.6060dB]
Frame 26: [Y 42.9008dB   U 51.5626dB   V 53.4874dB   YUV 44.4257dB]  ..... Video: [Y 45.0057dB   U 53.0431dB   V 52.8143dB   YUV 46.4985dB]
Frame 27: [Y 42.4404dB   U 51.5811dB   V 53.8432dB   YUV 43.9954dB]  ..... Video: [Y 44.8781dB   U 52.9792dB   V 52.7627dB   YUV 46.3748dB]
Frame 28: [Y 42.3869dB   U 51.6994dB   V 54.1127dB   YUV 43.9521dB]  ..... Video: [Y 44.7596dB   U 52.9263dB   V 52.7253dB   YUV 46.2605dB]
Frame 29: [Y 42.1072dB   U 51.3705dB   V 54.1550dB   YUV 43.6760dB]  ..... Video: [Y 44.6353dB   U 52.8623dB   V 52.6561dB   YUV 46.1404dB]
Frame 30: [Y 42.1212dB   U 51.6289dB   V 53.7416dB   YUV 43.6901dB]  ..... Video: [Y 44.5232dB   U 52.8150dB   V 52.6288dB   YUV 46.0320dB]
Frame 31: [Y 42.1468dB   U 51.1145dB   V 54.1225dB   YUV 43.7059dB]  ..... Video: [Y 44.4224dB   U 52.7484dB   V 52.5489dB   YUV 45.9339dB]
Frame 32: [Y 42.0948dB   U 52.0107dB   V 53.4142dB   YUV 43.6689dB]  ..... Video: [Y 44.3272dB   U 52.7233dB   V 52.5663dB   YUV 45.8420dB]
Frame 33: [Y 42.1270dB   U 51.5447dB   V 53.7921dB   YUV 43.6941dB]  ..... Video: [Y 44.2412dB   U 52.6825dB   V 52.5147dB   YUV 45.7586dB]
