Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 26986098 Bytes

Frame  1: [Y 39.0230dB   U 38.3385dB   V 38.3379dB   YUV 38.7826dB]  ..... Video: [Y 39.0230dB   U 38.3385dB   V 35.3282dB   YUV 38.7826dB]
Frame  2: [Y 37.5052dB   U 37.0489dB   V 37.0537dB   YUV 37.3486dB]  ..... Video: [Y 38.1982dB   U 37.6460dB   V 35.6768dB   YUV 38.0067dB]
Frame  3: [Y 37.6204dB   U 37.2090dB   V 37.2468dB   YUV 37.4856dB]  ..... Video: [Y 37.9969dB   U 37.4954dB   V 36.1726dB   YUV 37.8259dB]
Frame  4: [Y 37.5987dB   U 37.2245dB   V 37.2372dB   YUV 37.4726dB]  ..... Video: [Y 37.8939dB   U 37.4261dB   V 36.4159dB   YUV 37.7349dB]
Frame  5: [Y 37.5680dB   U 37.2431dB   V 37.2497dB   YUV 37.4582dB]  ..... Video: [Y 37.8267dB   U 37.3888dB   V 36.5724dB   YUV 37.6781dB]
Frame  6: [Y 37.5422dB   U 37.2480dB   V 37.1590dB   YUV 37.4263dB]  ..... Video: [Y 37.7780dB   U 37.3650dB   V 36.6787dB   YUV 37.6351dB]
Frame  7: [Y 37.5355dB   U 37.1708dB   V 37.1128dB   YUV 37.4002dB]  ..... Video: [Y 37.7425dB   U 37.3368dB   V 36.7358dB   YUV 37.6008dB]
Frame  8: [Y 37.5202dB   U 37.1454dB   V 37.1423dB   YUV 37.3911dB]  ..... Video: [Y 37.7141dB   U 37.3124dB   V 36.7820dB   YUV 37.5740dB]
Frame  9: [Y 37.5508dB   U 37.2003dB   V 37.2091dB   YUV 37.4324dB]  ..... Video: [Y 37.6957dB   U 37.2998dB   V 36.8322dB   YUV 37.5580dB]
Frame 10: [Y 37.4785dB   U 37.2211dB   V 37.2145dB   YUV 37.3898dB]  ..... Video: [Y 37.6734dB   U 37.2919dB   V 36.8715dB   YUV 37.5409dB]
Frame 11: [Y 37.4647dB   U 37.2086dB   V 37.2416dB   YUV 37.3834dB]  ..... Video: [Y 37.6540dB   U 37.2842dB   V 36.9000dB   YUV 37.5263dB]
Frame 12: [Y 37.4824dB   U 37.1697dB   V 37.1404dB   YUV 37.3705dB]  ..... Video: [Y 37.6395dB   U 37.2746dB   V 36.9188dB   YUV 37.5131dB]
Frame 13: [Y 37.4944dB   U 37.2189dB   V 37.2028dB   YUV 37.3978dB]  ..... Video: [Y 37.6281dB   U 37.2703dB   V 36.9447dB   YUV 37.5042dB]
Frame 14: [Y 37.5556dB   U 37.3487dB   V 37.2630dB   YUV 37.4707dB]  ..... Video: [Y 37.6229dB   U 37.2758dB   V 36.9810dB   YUV 37.5018dB]
Frame 15: [Y 37.4835dB   U 37.1357dB   V 37.1945dB   YUV 37.3747dB]  ..... Video: [Y 37.6135dB   U 37.2663dB   V 36.9778dB   YUV 37.4932dB]
Frame 16: [Y 37.5320dB   U 37.3063dB   V 37.2747dB   YUV 37.4500dB]  ..... Video: [Y 37.6084dB   U 37.2688dB   V 37.0077dB   YUV 37.4905dB]
Frame 17: [Y 37.4637dB   U 37.2467dB   V 37.1808dB   YUV 37.3787dB]  ..... Video: [Y 37.5997dB   U 37.2675dB   V 37.0181dB   YUV 37.4838dB]
Frame 18: [Y 37.5224dB   U 37.2819dB   V 37.2580dB   YUV 37.4366dB]  ..... Video: [Y 37.5954dB   U 37.2683dB   V 37.0342dB   YUV 37.4812dB]
Frame 19: [Y 37.5198dB   U 37.3180dB   V 37.3951dB   YUV 37.4646dB]  ..... Video: [Y 37.5914dB   U 37.2709dB   V 37.0505dB   YUV 37.4803dB]
Frame 20: [Y 37.4555dB   U 37.2037dB   V 37.2382dB   YUV 37.3759dB]  ..... Video: [Y 37.5845dB   U 37.2675dB   V 37.0526dB   YUV 37.4750dB]
Frame 21: [Y 37.4720dB   U 37.1896dB   V 37.1629dB   YUV 37.3712dB]  ..... Video: [Y 37.5791dB   U 37.2638dB   V 37.0584dB   YUV 37.4700dB]
Frame 22: [Y 37.4707dB   U 37.1957dB   V 37.2060dB   YUV 37.3789dB]  ..... Video: [Y 37.5741dB   U 37.2607dB   V 37.0648dB   YUV 37.4658dB]
Frame 23: [Y 37.5164dB   U 37.2060dB   V 37.2263dB   YUV 37.4140dB]  ..... Video: [Y 37.5715dB   U 37.2583dB   V 37.0712dB   YUV 37.4636dB]
Frame 24: [Y 37.5024dB   U 37.3078dB   V 37.2237dB   YUV 37.4220dB]  ..... Video: [Y 37.5686dB   U 37.2603dB   V 37.0849dB   YUV 37.4618dB]
Frame 25: [Y 37.5018dB   U 37.2153dB   V 37.2266dB   YUV 37.4062dB]  ..... Video: [Y 37.5659dB   U 37.2585dB   V 37.0865dB   YUV 37.4596dB]
Frame 26: [Y 37.5386dB   U 37.2685dB   V 37.3061dB   YUV 37.4532dB]  ..... Video: [Y 37.5649dB   U 37.2589dB   V 37.0953dB   YUV 37.4593dB]
Frame 27: [Y 37.4828dB   U 37.3114dB   V 37.3021dB   YUV 37.4233dB]  ..... Video: [Y 37.5618dB   U 37.2608dB   V 37.1047dB   YUV 37.4580dB]
Frame 28: [Y 37.4714dB   U 37.4093dB   V 37.3010dB   YUV 37.4322dB]  ..... Video: [Y 37.5586dB   U 37.2660dB   V 37.1185dB   YUV 37.4571dB]
Frame 29: [Y 37.4878dB   U 37.2419dB   V 37.2842dB   YUV 37.4116dB]  ..... Video: [Y 37.5561dB   U 37.2652dB   V 37.1172dB   YUV 37.4555dB]
Frame 30: [Y 37.4845dB   U 37.1967dB   V 37.2248dB   YUV 37.3913dB]  ..... Video: [Y 37.5537dB   U 37.2629dB   V 37.1183dB   YUV 37.4533dB]
Frame 31: [Y 37.5068dB   U 37.3070dB   V 37.2602dB   YUV 37.4311dB]  ..... Video: [Y 37.5522dB   U 37.2643dB   V 37.1278dB   YUV 37.4526dB]
Frame 32: [Y 37.4764dB   U 37.2517dB   V 37.3034dB   YUV 37.4091dB]  ..... Video: [Y 37.5498dB   U 37.2639dB   V 37.1299dB   YUV 37.4513dB]
Frame 33: [Y 37.5127dB   U 37.2728dB   V 37.2708dB   YUV 37.4309dB]  ..... Video: [Y 37.5487dB   U 37.2642dB   V 37.1348dB   YUV 37.4506dB]
Frame 34: [Y 37.4777dB   U 37.2908dB   V 37.3056dB   YUV 37.4170dB]  ..... Video: [Y 37.5466dB   U 37.2650dB   V 37.1398dB   YUV 37.4496dB]
Frame 35: [Y 37.4782dB   U 37.2663dB   V 37.2359dB   YUV 37.4012dB]  ..... Video: [Y 37.5446dB   U 37.2650dB   V 37.1427dB   YUV 37.4483dB]
Frame 36: [Y 37.4417dB   U 37.2349dB   V 37.3229dB   YUV 37.3867dB]  ..... Video: [Y 37.5417dB   U 37.2642dB   V 37.1444dB   YUV 37.4465dB]
Frame 37: [Y 37.4495dB   U 37.2499dB   V 37.1989dB   YUV 37.3731dB]  ..... Video: [Y 37.5392dB   U 37.2638dB   V 37.1476dB   YUV 37.4445dB]
Frame 38: [Y 37.7084dB   U 36.6168dB   V 36.6125dB   YUV 37.3124dB]  ..... Video: [Y 37.5435dB   U 37.2455dB   V 37.1153dB   YUV 37.4410dB]
Frame 39: [Y 37.7337dB   U 37.3587dB   V 37.3347dB   YUV 37.6008dB]  ..... Video: [Y 37.5483dB   U 37.2483dB   V 37.1411dB   YUV 37.4450dB]
Frame 40: [Y 37.7320dB   U 37.3492dB   V 37.3790dB   YUV 37.6058dB]  ..... Video: [Y 37.5528dB   U 37.2508dB   V 37.1460dB   YUV 37.4490dB]
Frame 41: [Y 37.7079dB   U 37.3820dB   V 37.4076dB   YUV 37.6010dB]  ..... Video: [Y 37.5565dB   U 37.2540dB   V 37.1523dB   YUV 37.4526dB]
