Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2980422 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame  2: [Y 32.9632dB   U 32.4668dB   V 32.5084dB   YUV 32.7988dB]  ..... Video: [Y 35.2054dB   U 34.6907dB   V 32.0558dB   YUV 35.0305dB]
Frame  3: [Y 32.7925dB   U 32.3323dB   V 32.3723dB   YUV 32.6408dB]  ..... Video: [Y 34.2444dB   U 33.7550dB   V 32.1040dB   YUV 34.0803dB]
Frame  4: [Y 32.7690dB   U 32.3854dB   V 32.3549dB   YUV 32.6319dB]  ..... Video: [Y 33.8260dB   U 33.3701dB   V 32.1854dB   YUV 33.6705dB]
Frame  5: [Y 32.7187dB   U 32.3858dB   V 32.3043dB   YUV 32.5905dB]  ..... Video: [Y 33.5808dB   U 33.1546dB   V 32.2248dB   YUV 33.4320dB]
Frame  6: [Y 32.6403dB   U 32.3642dB   V 32.4420dB   YUV 32.5597dB]  ..... Video: [Y 33.4092dB   U 33.0124dB   V 32.2442dB   YUV 33.2739dB]
Frame  7: [Y 32.6132dB   U 32.3931dB   V 32.3980dB   YUV 32.5394dB]  ..... Video: [Y 33.2862dB   U 32.9184dB   V 32.2692dB   YUV 33.1610dB]
Frame  8: [Y 32.6591dB   U 32.4134dB   V 32.4143dB   YUV 32.5758dB]  ..... Video: [Y 33.2027dB   U 32.8519dB   V 32.2894dB   YUV 33.0834dB]
Frame  9: [Y 32.6038dB   U 32.4310dB   V 32.4188dB   YUV 32.5434dB]  ..... Video: [Y 33.1319dB   U 32.8031dB   V 32.3068dB   YUV 33.0200dB]
Frame 10: [Y 32.5699dB   U 32.3674dB   V 32.4170dB   YUV 32.5099dB]  ..... Video: [Y 33.0723dB   U 32.7575dB   V 32.3066dB   YUV 32.9662dB]
Frame 11: [Y 32.5640dB   U 32.4389dB   V 32.3569dB   YUV 32.5078dB]  ..... Video: [Y 33.0236dB   U 32.7276dB   V 32.3249dB   YUV 32.9225dB]
Frame 12: [Y 32.6015dB   U 32.4095dB   V 32.4191dB   YUV 32.5382dB]  ..... Video: [Y 32.9868dB   U 32.7001dB   V 32.3295dB   YUV 32.8891dB]
Frame 13: [Y 32.5809dB   U 32.4032dB   V 32.3920dB   YUV 32.5189dB]  ..... Video: [Y 32.9542dB   U 32.6766dB   V 32.3346dB   YUV 32.8595dB]
Frame 14: [Y 32.5994dB   U 32.3987dB   V 32.3330dB   YUV 32.5201dB]  ..... Video: [Y 32.9278dB   U 32.6561dB   V 32.3388dB   YUV 32.8343dB]
Frame 15: [Y 32.5345dB   U 32.4257dB   V 32.3743dB   YUV 32.4892dB]  ..... Video: [Y 32.9005dB   U 32.6404dB   V 32.3464dB   YUV 32.8105dB]
Frame 16: [Y 32.5978dB   U 32.4112dB   V 32.3113dB   YUV 32.5174dB]  ..... Video: [Y 32.8809dB   U 32.6257dB   V 32.3495dB   YUV 32.7916dB]
Frame 17: [Y 32.5602dB   U 32.3888dB   V 32.3989dB   YUV 32.5040dB]  ..... Video: [Y 32.8614dB   U 32.6114dB   V 32.3505dB   YUV 32.7741dB]
Frame 18: [Y 32.6033dB   U 32.3412dB   V 32.3513dB   YUV 32.5159dB]  ..... Video: [Y 32.8467dB   U 32.5959dB   V 32.3473dB   YUV 32.7594dB]
Frame 19: [Y 32.5018dB   U 32.3833dB   V 32.3722dB   YUV 32.4600dB]  ..... Video: [Y 32.8278dB   U 32.5845dB   V 32.3514dB   YUV 32.7431dB]
Frame 20: [Y 32.5330dB   U 32.3134dB   V 32.3098dB   YUV 32.4579dB]  ..... Video: [Y 32.8126dB   U 32.5705dB   V 32.3460dB   YUV 32.7284dB]
Frame 21: [Y 32.4910dB   U 32.4142dB   V 32.3594dB   YUV 32.4560dB]  ..... Video: [Y 32.7967dB   U 32.5629dB   V 32.3540dB   YUV 32.7150dB]
Frame 22: [Y 32.5228dB   U 32.3723dB   V 32.3540dB   YUV 32.4689dB]  ..... Video: [Y 32.7839dB   U 32.5541dB   V 32.3530dB   YUV 32.7035dB]
