Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 10116849 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame  2: [Y 32.7928dB   U 32.4543dB   V 32.4820dB   YUV 32.6819dB]  ..... Video: [Y 35.0591dB   U 34.6703dB   V 32.0390dB   YUV 34.9289dB]
Frame  3: [Y 32.8761dB   U 32.4315dB   V 32.3293dB   YUV 32.7044dB]  ..... Video: [Y 34.2037dB   U 33.7896dB   V 32.1588dB   YUV 34.0547dB]
Frame  4: [Y 32.7849dB   U 32.3958dB   V 32.3698dB   YUV 32.6467dB]  ..... Video: [Y 33.8032dB   U 33.3970dB   V 32.2083dB   YUV 33.6576dB]
Frame  5: [Y 32.7065dB   U 32.3183dB   V 32.3034dB   YUV 32.5706dB]  ..... Video: [Y 33.5606dB   U 33.1587dB   V 32.2151dB   YUV 33.4174dB]
Frame  6: [Y 32.5308dB   U 32.3502dB   V 32.3447dB   YUV 32.4688dB]  ..... Video: [Y 33.3711dB   U 33.0131dB   V 32.2425dB   YUV 33.2442dB]
Frame  7: [Y 32.5524dB   U 32.4295dB   V 32.3729dB   YUV 32.5013dB]  ..... Video: [Y 33.2443dB   U 32.9248dB   V 32.2798dB   YUV 33.1300dB]
Frame  8: [Y 32.6324dB   U 32.3589dB   V 32.2984dB   YUV 32.5287dB]  ..... Video: [Y 33.1629dB   U 32.8499dB   V 32.2810dB   YUV 33.0501dB]
Frame  9: [Y 32.5917dB   U 32.4211dB   V 32.3320dB   YUV 32.5187dB]  ..... Video: [Y 33.0956dB   U 32.8001dB   V 32.3031dB   YUV 32.9877dB]
Frame 10: [Y 32.5815dB   U 32.3744dB   V 32.3688dB   YUV 32.5104dB]  ..... Video: [Y 33.0414dB   U 32.7556dB   V 32.3056dB   YUV 32.9376dB]
Frame 11: [Y 32.5631dB   U 32.3872dB   V 32.4244dB   YUV 32.5100dB]  ..... Video: [Y 32.9956dB   U 32.7208dB   V 32.3141dB   YUV 32.8969dB]
Frame 12: [Y 32.5723dB   U 32.3863dB   V 32.3416dB   YUV 32.5017dB]  ..... Video: [Y 32.9587dB   U 32.6919dB   V 32.3200dB   YUV 32.8626dB]
Frame 13: [Y 32.5691dB   U 32.3828dB   V 32.3428dB   YUV 32.4992dB]  ..... Video: [Y 32.9275dB   U 32.6673dB   V 32.3245dB   YUV 32.8335dB]
Frame 14: [Y 32.6039dB   U 32.3605dB   V 32.4124dB   YUV 32.5302dB]  ..... Video: [Y 32.9036dB   U 32.6447dB   V 32.3255dB   YUV 32.8111dB]
Frame 15: [Y 32.5796dB   U 32.3920dB   V 32.3640dB   YUV 32.5114dB]  ..... Video: [Y 32.8812dB   U 32.6274dB   V 32.3320dB   YUV 32.7905dB]
Frame 16: [Y 32.5926dB   U 32.4196dB   V 32.4112dB   YUV 32.5328dB]  ..... Video: [Y 32.8626dB   U 32.6141dB   V 32.3391dB   YUV 32.7739dB]
Frame 17: [Y 32.5382dB   U 32.3529dB   V 32.3770dB   YUV 32.4797dB]  ..... Video: [Y 32.8428dB   U 32.5983dB   V 32.3360dB   YUV 32.7561dB]
Frame 18: [Y 32.5554dB   U 32.3915dB   V 32.3566dB   YUV 32.4941dB]  ..... Video: [Y 32.8264dB   U 32.5865dB   V 32.3412dB   YUV 32.7411dB]
Frame 19: [Y 32.5415dB   U 32.4197dB   V 32.3771dB   YUV 32.4932dB]  ..... Video: [Y 32.8109dB   U 32.5776dB   V 32.3468dB   YUV 32.7277dB]
Frame 20: [Y 32.5602dB   U 32.3983dB   V 32.3243dB   YUV 32.4928dB]  ..... Video: [Y 32.7980dB   U 32.5684dB   V 32.3483dB   YUV 32.7156dB]
Frame 21: [Y 32.5129dB   U 32.3639dB   V 32.3909dB   YUV 32.4673dB]  ..... Video: [Y 32.7840dB   U 32.5585dB   V 32.3474dB   YUV 32.7035dB]
Frame 22: [Y 32.6128dB   U 32.3944dB   V 32.4063dB   YUV 32.5409dB]  ..... Video: [Y 32.7761dB   U 32.5509dB   V 32.3509dB   YUV 32.6960dB]
