Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9358666 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame  2: [Y 32.7928dB   U 32.4543dB   V 32.4820dB   YUV 32.6819dB]  ..... Video: [Y 35.0591dB   U 34.6703dB   V 32.0390dB   YUV 34.9289dB]
Frame  3: [Y 32.8761dB   U 32.4315dB   V 32.3293dB   YUV 32.7044dB]  ..... Video: [Y 34.2037dB   U 33.7896dB   V 32.1588dB   YUV 34.0547dB]
Frame  4: [Y 32.7849dB   U 32.3958dB   V 32.3698dB   YUV 32.6467dB]  ..... Video: [Y 33.8032dB   U 33.3970dB   V 32.2083dB   YUV 33.6576dB]
Frame  5: [Y 32.7065dB   U 32.3183dB   V 32.3034dB   YUV 32.5706dB]  ..... Video: [Y 33.5606dB   U 33.1587dB   V 32.2151dB   YUV 33.4174dB]
Frame  6: [Y 32.5308dB   U 32.3502dB   V 32.3447dB   YUV 32.4688dB]  ..... Video: [Y 33.3711dB   U 33.0131dB   V 32.2425dB   YUV 33.2442dB]
Frame  7: [Y 32.5524dB   U 32.4295dB   V 32.3729dB   YUV 32.5013dB]  ..... Video: [Y 33.2443dB   U 32.9248dB   V 32.2798dB   YUV 33.1300dB]
Frame  8: [Y 32.6324dB   U 32.3589dB   V 32.2984dB   YUV 32.5287dB]  ..... Video: [Y 33.1629dB   U 32.8499dB   V 32.2810dB   YUV 33.0501dB]
Frame  9: [Y 32.5917dB   U 32.4211dB   V 32.3320dB   YUV 32.5187dB]  ..... Video: [Y 33.0956dB   U 32.8001dB   V 32.3031dB   YUV 32.9877dB]
Frame 10: [Y 32.5016dB   U 32.4119dB   V 32.4062dB   YUV 32.4706dB]  ..... Video: [Y 33.0324dB   U 32.7597dB   V 32.3129dB   YUV 32.9332dB]
Frame 11: [Y 32.5481dB   U 32.4238dB   V 32.4416dB   YUV 32.5093dB]  ..... Video: [Y 32.9861dB   U 32.7280dB   V 32.3240dB   YUV 32.8929dB]
Frame 12: [Y 32.5805dB   U 32.3680dB   V 32.3276dB   YUV 32.5015dB]  ..... Video: [Y 32.9508dB   U 32.6969dB   V 32.3230dB   YUV 32.8589dB]
Frame 13: [Y 32.5612dB   U 32.3392dB   V 32.3278dB   YUV 32.4840dB]  ..... Video: [Y 32.9196dB   U 32.6683dB   V 32.3221dB   YUV 32.8289dB]
Frame 14: [Y 32.4963dB   U 32.3900dB   V 32.4465dB   YUV 32.4701dB]  ..... Video: [Y 32.8879dB   U 32.6478dB   V 32.3305dB   YUV 32.8022dB]
Frame 15: [Y 32.5136dB   U 32.3974dB   V 32.3641dB   YUV 32.4689dB]  ..... Video: [Y 32.8619dB   U 32.6307dB   V 32.3354dB   YUV 32.7792dB]
Frame 16: [Y 32.5828dB   U 32.4140dB   V 32.3905dB   YUV 32.5218dB]  ..... Video: [Y 32.8440dB   U 32.6168dB   V 32.3413dB   YUV 32.7626dB]
Frame 17: [Y 32.4712dB   U 32.4213dB   V 32.4324dB   YUV 32.4563dB]  ..... Video: [Y 32.8211dB   U 32.6050dB   V 32.3464dB   YUV 32.7440dB]
Frame 18: [Y 32.5171dB   U 32.3826dB   V 32.3579dB   YUV 32.4676dB]  ..... Video: [Y 32.8037dB   U 32.5924dB   V 32.3463dB   YUV 32.7282dB]
Frame 19: [Y 32.5287dB   U 32.3791dB   V 32.3550dB   YUV 32.4742dB]  ..... Video: [Y 32.7887dB   U 32.5809dB   V 32.3478dB   YUV 32.7144dB]
Frame 20: [Y 32.4839dB   U 32.3734dB   V 32.2933dB   YUV 32.4330dB]  ..... Video: [Y 32.7730dB   U 32.5703dB   V 32.3488dB   YUV 32.6999dB]
